Project,Scenario,Dollar_year,Weather_year,Start_day,gea,country,tz,t
Cambium_2022,MidCase100by2035,2021$,2012,Sunday,MROWc,usa,CT,2026
Metric definitions and scenario descriptions: 2022 Cambium Documentation (https://www.nrel.gov/docs/fy23osti/84916.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Clean Energy Fraction,Clean Energy Fraction,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2026-12-09 13:00:00,2026-12-09 12:00:00,22881.9,0.0,0.0,329.1,23210.9,22081.0,8830.2,20660.0,24793.0,0.035,0.052,0.71,0.72,283.6,31.2,4.52,11.0,667.2,0.16,285.7,30.9,316.7,279.5,30.6,4.44,11.0,659.9,0.16,281.6,30.7,312.3,47.8,1.0,0.1,5.6,246.0,0.02,47.9,13.0,60.8,436.4,11.3,1.3,48.8,2184.7,0.19,437.1,113.9,551.0,27.63,0.0,0.0,27.63,29.15,0.0,0.0,29.15,27344.0,14380.8,0.0,130.5,0.0,1778.3,6922.3,0.0,0.0,346.6,1114.7,0.0,0.0,0.0,795.7,2212.9,8.9,0.0,0.0,4046.3,9987.9,0.0
2026-12-09 14:00:00,2026-12-09 13:00:00,22635.7,15.6,0.0,410.9,23062.1,21847.5,6430.2,26272.1,32468.5,0.0348,0.0515,0.74,0.76,252.8,27.7,4.02,9.9,596.9,0.14,254.7,27.7,282.4,238.7,26.1,3.78,9.6,566.7,0.14,240.6,26.5,267.0,56.6,3.2,0.43,4.8,227.0,0.03,56.8,11.6,68.4,1145.6,131.9,19.19,35.3,2497.8,0.57,1154.8,109.9,1264.7,27.29,0.0,0.0,27.29,28.77,0.0,0.0,28.77,29258.5,16631.9,0.0,130.5,0.0,1778.3,6585.7,0.0,0.0,609.3,1114.7,0.0,0.0,0.0,795.7,2212.9,8.9,0.0,0.0,4101.7,11920.9,0.0
2026-12-09 15:00:00,2026-12-09 14:00:00,22517.5,0.2,0.0,495.8,23013.5,21735.2,5719.8,31041.6,38276.2,0.0347,0.0512,0.73,0.75,256.0,28.1,4.08,10.0,602.4,0.14,257.9,27.9,285.9,244.8,26.8,3.88,9.7,580.5,0.14,246.6,27.1,273.7,25.5,0.5,0.06,3.0,128.6,0.01,25.6,6.8,32.4,1199.5,138.1,20.09,37.0,2615.3,0.59,1209.1,115.1,1324.2,27.48,0.0,0.0,27.48,28.97,0.0,0.0,28.97,30248.1,17293.7,0.0,130.5,0.0,1778.3,6913.5,0.0,0.0,349.2,1114.7,0.0,0.0,0.0,795.7,2212.9,8.9,0.0,0.0,3515.6,13428.9,0.0
2026-12-09 16:00:00,2026-12-09 15:00:00,22832.7,0.0,0.0,538.1,23370.7,22033.6,6248.8,32348.5,40310.3,0.035,0.052,0.71,0.72,274.1,29.4,4.26,11.2,667.0,0.15,276.2,31.1,307.3,266.2,28.5,4.13,11.0,649.9,0.15,268.2,30.4,298.6,117.1,7.1,0.97,9.5,456.5,0.06,117.5,23.1,140.6,432.9,8.6,0.88,50.8,2250.6,0.19,433.4,117.9,551.3,29.18,0.0,0.0,29.18,30.79,0.0,0.0,30.79,31332.6,17121.9,0.0,130.5,0.0,1778.3,7397.4,0.0,0.0,61.1,1817.3,0.0,0.0,0.0,865.4,2212.9,8.9,0.0,0.0,1185.5,15875.3,0.0
2026-12-09 17:00:00,2026-12-09 16:00:00,24021.9,0.0,0.0,595.9,24617.7,23158.8,3121.8,35303.0,46675.5,0.0359,0.0548,0.74,0.75,244.5,26.3,3.81,9.9,593.5,0.13,246.3,27.7,274.0,245.7,26.3,3.81,10.1,599.0,0.14,247.5,28.0,275.5,87.8,4.9,0.66,7.5,354.0,0.04,88.1,18.1,106.2,1080.8,124.5,18.1,33.3,2356.4,0.54,1089.4,103.7,1193.1,30.12,0.0,0.0,30.12,31.87,0.0,0.0,31.87,35990.2,21495.9,0.0,130.5,0.0,1778.3,7602.1,0.0,0.0,0.0,1817.3,0.0,0.0,0.0,944.4,2212.9,8.9,0.0,0.0,0.0,21495.9,0.0
2026-12-09 18:00:00,2026-12-09 17:00:00,25209.6,0.0,0.0,625.5,25835.1,24280.4,1127.3,37360.1,49225.9,0.0369,0.0574,0.79,0.8,200.3,21.7,3.15,8.1,480.7,0.11,201.8,22.4,224.3,198.1,21.5,3.11,8.1,475.1,0.11,199.6,22.2,221.8,172.3,16.8,2.42,8.1,468.2,0.09,173.4,22.1,195.5,465.5,14.9,1.82,49.4,2240.0,0.21,466.4,116.2,582.6,36.0,0.0,0.0,36.0,38.2,0.0,0.0,38.2,37701.0,24707.8,3.9,130.5,0.0,1778.3,6630.7,0.0,0.0,0.0,1396.6,0.0,0.0,0.0,831.4,2212.9,8.9,0.0,0.0,0.0,24707.8,0.0
2026-12-09 19:00:00,2026-12-09 18:00:00,25094.0,0.0,0.0,616.2,25710.2,24171.3,-201.9,34919.6,49362.7,0.0368,0.0572,0.77,0.77,214.7,23.1,3.34,8.8,522.3,0.12,216.3,24.4,240.7,221.5,23.6,3.42,9.3,543.4,0.12,223.2,25.5,248.7,78.8,4.2,0.58,6.8,322.4,0.04,79.1,16.5,95.6,1094.6,125.9,18.31,33.9,2391.7,0.54,1103.3,105.3,1208.6,29.92,0.0,0.0,29.92,31.74,0.0,0.0,31.74,40153.3,25912.2,8.9,130.5,0.0,1778.3,7453.0,0.0,0.0,0.0,1817.3,0.0,0.0,0.0,831.4,2212.9,8.9,0.0,0.0,0.0,25912.2,0.0
2026-12-09 20:00:00,2026-12-09 19:00:00,24663.2,0.0,0.0,598.2,25261.5,23765.0,-689.5,33490.8,48091.3,0.0364,0.0562,0.78,0.78,207.5,22.2,3.22,8.5,506.9,0.11,209.0,23.7,232.7,211.3,22.5,3.25,8.9,521.2,0.12,212.8,24.5,237.3,69.2,3.6,0.49,6.1,285.5,0.03,69.5,14.6,84.1,474.3,11.9,1.35,53.4,2386.7,0.21,475.0,124.5,599.6,29.07,0.0,0.0,29.07,30.81,0.0,0.0,30.81,39861.9,25951.0,6.1,130.5,0.0,1778.3,7134.5,0.0,0.0,0.0,1817.3,0.0,0.0,0.0,831.4,2212.9,0.0,0.0,0.0,0.0,25951.0,0.0
2026-12-09 21:00:00,2026-12-09 20:00:00,24090.5,0.0,0.0,592.5,24683.1,23224.2,-1349.6,33063.2,47820.0,0.036,0.0549,0.79,0.79,202.4,22.0,3.19,8.1,484.0,0.11,203.9,22.5,226.4,203.3,22.1,3.2,8.2,487.5,0.11,204.8,22.8,227.6,107.8,7.4,1.04,7.9,390.7,0.05,108.3,19.5,127.9,529.8,12.7,1.42,60.1,2682.7,0.23,530.5,140.1,670.6,28.14,0.0,0.0,28.14,29.78,0.0,0.0,29.78,39439.8,26032.7,0.0,130.5,0.0,1778.3,7025.0,0.0,0.0,0.0,1429.1,0.0,0.0,0.0,831.4,2212.9,0.0,0.0,0.0,0.0,26032.7,0.0
2026-12-09 22:00:00,2026-12-09 21:00:00,23201.3,0.0,0.0,570.1,23771.3,22383.1,-2696.8,31984.3,46297.5,0.0353,0.0528,0.82,0.83,185.4,20.9,3.04,6.7,418.4,0.1,186.8,19.2,206.0,183.3,20.8,3.02,6.7,411.7,0.11,184.8,19.0,203.8,86.2,3.7,0.49,8.3,382.7,0.04,86.4,19.7,106.2,943.1,108.4,15.77,29.2,2061.2,0.47,950.6,90.8,1041.4,27.21,0.0,0.0,27.21,28.73,0.0,0.0,28.73,38084.5,26468.1,0.0,130.5,0.0,1528.4,6507.0,0.0,0.0,0.0,441.8,0.0,0.0,0.0,795.7,2212.9,0.0,0.0,0.0,0.0,26468.1,0.0
2026-12-09 23:00:00,2026-12-09 22:00:00,22041.4,0.0,0.0,558.6,22600.1,21282.8,-3550.3,31655.3,46224.6,0.0344,0.0502,0.81,0.82,189.9,21.5,3.12,6.9,428.7,0.11,191.4,19.7,211.1,187.6,21.3,3.09,6.9,421.2,0.11,189.0,19.5,208.5,85.0,5.3,0.74,6.7,324.7,0.04,85.4,16.4,101.8,1312.1,151.0,21.96,40.6,2865.3,0.65,1322.6,126.1,1448.7,26.1,0.0,0.0,26.1,27.49,0.0,0.0,27.49,37169.4,26150.4,0.0,130.5,0.0,931.1,6507.0,0.0,0.0,0.0,441.8,0.0,0.0,0.0,795.7,2212.9,0.0,0.0,0.0,0.0,26150.4,0.0
2026-12-10 00:00:00,2026-12-09 23:00:00,20926.4,0.0,0.0,545.4,21471.8,20222.0,-4005.3,31373.9,45221.2,0.0337,0.0477,0.84,0.85,164.6,18.5,2.69,6.2,374.4,0.09,165.9,17.4,183.3,160.6,18.1,2.64,6.1,362.8,0.1,161.8,16.9,178.8,54.2,1.8,0.22,5.8,257.0,0.03,54.3,13.4,67.7,478.2,17.3,2.18,49.0,2239.0,0.21,479.3,115.8,595.1,25.39,0.0,0.0,25.39,26.66,0.0,0.0,26.66,35319.0,25477.1,0.0,130.5,0.0,931.1,5329.9,0.0,0.0,0.0,441.8,0.0,0.0,0.0,795.7,2212.9,0.0,0.0,0.0,0.0,25477.1,0.0
2026-12-10 01:00:00,2026-12-10 00:00:00,19914.8,0.0,0.0,509.8,20424.6,19257.5,-3975.2,29314.9,41639.7,0.033,0.0454,0.87,0.88,130.4,14.6,2.12,5.1,298.4,0.08,131.4,14.0,145.5,127.3,14.4,2.09,5.1,288.5,0.08,128.3,13.7,142.0,114.9,9.6,1.36,6.9,363.5,0.06,115.5,17.7,133.3,1038.6,119.5,17.38,32.1,2269.1,0.52,1046.9,99.9,1146.8,24.5,0.0,0.0,24.5,25.66,0.0,0.0,25.66,32749.4,24399.8,0.0,130.5,0.0,931.1,3917.5,0.0,0.0,0.0,361.9,0.0,0.0,0.0,795.7,2212.9,0.0,0.0,0.0,0.0,24399.8,0.0
2026-12-10 02:00:00,2026-12-10 01:00:00,19241.1,0.7,0.0,545.2,19787.0,18614.2,-3574.5,32271.5,43841.5,0.0326,0.0438,0.87,0.89,125.0,14.0,2.03,5.0,287.0,0.08,125.9,13.6,139.5,120.8,13.6,1.98,4.9,274.0,0.08,121.7,13.1,134.7,136.8,11.4,1.62,8.2,434.7,0.07,137.5,21.2,158.8,1144.4,131.6,19.15,35.4,2499.7,0.57,1153.5,110.0,1263.6,24.22,0.0,0.0,24.22,25.33,0.0,0.0,25.33,31357.0,23361.6,0.0,130.5,0.0,931.1,3563.4,0.0,0.0,0.0,361.9,0.0,0.0,0.0,795.7,2212.9,0.0,0.0,0.0,0.0,23361.6,0.0
2026-12-10 03:00:00,2026-12-10 02:00:00,18990.5,4.8,0.0,587.5,19582.9,18374.5,-3259.3,35671.7,46817.0,0.0324,0.0433,0.88,0.89,124.0,13.9,2.01,5.0,285.2,0.08,124.9,13.5,138.5,118.1,13.3,1.94,4.8,267.8,0.08,119.0,12.8,131.8,157.0,11.9,1.68,10.5,536.1,0.08,157.8,26.5,184.4,1062.7,122.4,17.8,32.7,2316.9,0.53,1071.2,101.9,1173.1,23.14,0.0,0.0,23.14,24.19,0.0,0.0,24.19,30728.2,22842.1,0.0,130.5,0.0,931.1,3454.0,0.0,0.0,0.0,361.9,0.0,0.0,0.0,795.7,2212.9,0.0,0.0,0.0,0.0,22842.1,0.0
2026-12-10 04:00:00,2026-12-10 03:00:00,18905.9,20.9,0.0,587.2,19514.0,18293.4,-2893.0,37230.8,46909.9,0.0324,0.0431,0.88,0.89,121.1,13.5,1.96,4.8,279.1,0.07,122.0,13.1,135.1,115.4,13.0,1.89,4.5,261.4,0.07,116.3,12.3,128.6,94.4,7.2,1.02,7.5,321.6,0.07,94.9,17.1,112.0,94.0,1.8,0.18,11.1,491.5,0.04,94.1,25.8,119.8,6.12,0.0,0.0,6.12,6.33,0.0,0.0,6.33,29193.1,22407.0,0.0,130.5,0.0,931.1,3177.1,0.0,0.0,0.0,361.9,0.0,0.0,0.0,636.5,1549.0,0.0,0.0,0.0,0.0,22407.0,0.0
2026-12-10 05:00:00,2026-12-10 04:00:00,19017.9,22.2,0.0,592.3,19632.3,18400.5,-2366.2,38122.8,47280.6,0.0325,0.0433,0.88,0.89,122.7,13.7,1.99,4.8,283.0,0.07,123.7,13.3,137.0,116.6,13.2,1.91,4.6,264.2,0.07,117.5,12.5,130.0,99.8,6.9,0.96,7.8,359.9,0.06,100.3,18.5,118.8,105.2,2.0,0.2,12.4,550.2,0.05,105.3,28.8,134.2,7.09,0.0,0.0,7.09,7.36,0.0,0.0,7.36,28790.1,21998.5,0.0,130.5,0.0,931.1,3177.1,0.0,0.0,0.0,361.9,0.0,0.0,0.0,641.9,1549.0,0.0,0.0,0.0,0.0,21998.5,0.0
2026-12-10 06:00:00,2026-12-10 05:00:00,19576.7,2.5,0.0,584.2,20163.3,18934.6,-1278.1,37806.2,46583.1,0.0328,0.0446,0.88,0.89,122.2,13.6,1.98,5.0,282.1,0.08,123.1,13.5,136.6,115.8,13.1,1.9,4.8,263.0,0.08,116.7,12.6,129.3,167.0,15.5,2.23,8.6,478.9,0.08,168.1,22.9,190.9,1004.8,115.5,16.81,31.1,2195.9,0.5,1012.8,96.7,1109.5,21.77,0.0,0.0,21.77,22.81,0.0,0.0,22.81,28940.3,21441.4,0.0,130.5,0.0,931.1,3178.5,0.0,0.0,0.0,361.9,0.0,0.0,0.0,684.0,2212.9,0.0,0.0,0.0,0.0,21441.4,0.0
2026-12-10 07:00:00,2026-12-10 06:00:00,20427.2,0.4,0.0,542.4,20970.0,19746.2,214.4,35362.9,43049.2,0.0333,0.0466,0.86,0.88,137.3,15.4,2.23,5.5,315.4,0.08,138.4,14.9,153.3,128.1,14.5,2.1,5.2,290.7,0.08,129.1,13.8,142.9,206.7,21.5,3.11,8.5,520.5,0.1,208.1,24.0,232.2,937.6,105.5,15.33,31.1,2121.6,0.46,944.9,94.5,1039.4,22.93,0.0,0.0,22.93,24.08,0.0,0.0,24.08,28656.3,20755.6,0.0,130.5,0.0,931.1,3580.3,0.0,0.0,0.0,361.9,0.0,0.0,0.0,684.0,2212.9,0.0,0.0,0.0,0.0,20755.6,0.0
2026-12-10 08:00:00,2026-12-10 07:00:00,21388.8,0.0,0.0,538.1,21926.9,20662.0,1780.3,35253.0,42743.7,0.034,0.0488,0.82,0.84,181.1,20.3,2.95,6.9,413.3,0.11,182.5,19.3,201.7,164.6,18.6,2.7,6.3,373.3,0.1,165.9,17.5,183.4,146.1,12.5,1.79,8.5,448.9,0.07,146.9,21.9,168.8,937.3,105.1,15.26,31.4,2133.2,0.46,944.6,95.1,1039.7,23.46,0.0,0.0,23.46,24.69,0.0,0.0,24.69,29417.6,20146.6,0.0,130.5,0.0,931.1,4870.7,0.0,0.0,9.5,441.8,0.0,0.0,0.0,684.0,2212.9,0.0,0.0,0.0,6.5,20130.6,0.0
2026-12-10 09:00:00,2026-12-10 08:00:00,22098.6,0.0,0.0,517.3,22615.9,21336.8,2556.2,34240.9,41580.3,0.0345,0.0504,0.8,0.83,199.8,22.5,3.27,7.5,453.8,0.11,201.4,21.0,222.4,183.7,20.8,3.02,6.9,414.7,0.11,185.1,19.3,204.4,58.6,4.1,0.57,4.3,209.7,0.03,58.9,10.5,69.4,354.7,6.7,0.67,41.9,1854.6,0.15,355.1,97.2,452.3,24.01,0.0,0.0,24.01,25.31,0.0,0.0,25.31,29955.3,20059.7,0.0,130.5,0.0,931.1,5495.3,0.0,0.0,59.7,441.8,0.0,0.0,0.0,684.0,2212.9,0.0,0.0,0.0,598.3,19401.8,0.0
2026-12-10 10:00:00,2026-12-10 09:00:00,22698.1,0.0,0.0,483.7,23181.8,21906.0,4666.3,32117.2,38512.5,0.0349,0.0517,0.78,0.8,226.8,25.6,3.72,8.3,513.0,0.13,228.6,23.6,252.3,208.2,23.6,3.43,7.7,468.6,0.12,209.9,21.7,231.6,60.3,3.1,0.42,5.4,250.8,0.03,60.5,12.9,73.4,422.8,11.3,1.31,46.9,2106.0,0.19,423.5,109.8,533.3,24.69,0.0,0.0,24.69,26.06,0.0,0.0,26.06,29577.1,18515.5,0.0,130.5,0.0,1421.0,6171.4,0.0,0.0,76.3,441.8,0.0,0.0,0.0,684.0,2212.9,0.0,0.0,0.0,2306.4,16132.8,0.0
2026-12-10 11:00:00,2026-12-10 10:00:00,23098.0,0.0,0.0,479.1,23577.1,22285.0,5676.5,31527.4,37468.4,0.0352,0.0526,0.77,0.8,234.3,26.5,3.84,8.5,529.2,0.13,236.1,24.3,260.5,217.0,24.6,3.57,8.0,487.7,0.13,218.7,22.5,241.3,58.6,2.9,0.39,5.4,247.3,0.03,58.8,12.8,71.5,466.4,18.9,2.44,45.9,2119.1,0.21,467.6,109.1,576.8,25.04,0.0,0.0,25.04,26.46,0.0,0.0,26.46,29518.1,17900.6,1.3,130.5,0.0,1778.3,6368.8,0.0,0.0,124.1,441.8,0.0,0.0,0.0,684.0,2212.9,0.0,0.0,0.0,1004.8,16771.7,0.0
2026-12-10 12:00:00,2026-12-10 11:00:00,23423.8,0.0,0.0,497.8,23921.6,22593.5,5190.0,33341.3,39726.4,0.0354,0.0534,0.78,0.8,226.3,25.6,3.71,8.3,511.4,0.13,228.1,23.5,251.6,210.2,23.8,3.46,7.7,472.2,0.12,211.8,21.8,233.7,50.8,1.9,0.24,5.2,233.2,0.02,50.9,12.1,63.1,1147.9,132.2,19.23,35.4,2502.6,0.57,1157.0,110.1,1267.1,25.2,0.0,0.0,25.2,26.65,0.0,0.0,26.65,30306.7,18731.6,12.9,130.5,0.0,1778.3,6314.8,0.0,0.0,121.2,441.8,0.0,0.0,0.0,684.0,2212.9,0.0,0.0,0.0,1215.2,17395.3,0.0
2026-12-10 13:00:00,2026-12-10 12:00:00,23676.6,0.0,0.0,521.4,24197.9,22832.6,4552.0,35197.6,42081.2,0.0356,0.0539,0.79,0.81,216.4,24.4,3.55,7.9,489.4,0.12,218.1,22.5,240.6,201.6,22.9,3.32,7.4,453.0,0.12,203.2,21.0,224.1,68.5,2.7,0.35,6.9,309.2,0.03,68.6,16.1,84.7,475.1,19.2,2.47,46.9,2160.9,0.21,476.3,111.3,587.6,25.12,0.0,0.0,25.12,26.58,0.0,0.0,26.58,31081.5,19645.9,0.4,130.5,0.0,1778.3,6187.7,0.0,0.0,97.2,441.8,0.0,0.0,0.0,684.0,2212.9,0.0,0.0,0.0,2395.7,17153.0,0.0
2026-12-10 14:00:00,2026-12-10 13:00:00,23589.8,0.0,0.0,534.5,24124.3,22750.5,2624.9,36073.8,44187.2,0.0356,0.0537,0.79,0.82,208.1,23.5,3.41,7.6,470.7,0.12,209.8,21.7,231.4,193.4,21.9,3.19,7.1,434.6,0.11,195.0,20.1,215.1,42.9,1.7,0.23,4.3,191.3,0.02,43.0,10.0,52.9,926.3,96.5,13.95,37.7,2340.7,0.45,933.0,107.6,1040.6,24.6,0.0,0.0,24.6,26.02,0.0,0.0,26.02,32237.6,21499.4,0.4,130.5,0.0,1097.2,6171.4,0.0,0.0,173.0,441.8,0.0,0.0,0.0,684.0,2212.9,0.0,0.0,0.0,1538.7,19787.7,0.0
2026-12-10 15:00:00,2026-12-10 14:00:00,23678.8,0.4,0.0,599.7,24278.9,22834.9,-399.3,39160.7,49089.8,0.0356,0.0539,0.84,0.85,163.9,18.4,2.68,6.2,373.3,0.09,165.2,17.3,182.5,158.4,17.9,2.6,6.0,356.9,0.09,159.6,16.7,176.3,118.1,10.5,1.5,6.5,353.6,0.06,118.8,17.1,135.8,1018.2,117.3,17.05,31.4,2219.9,0.5,1026.3,97.7,1124.0,24.07,0.0,0.0,24.07,25.46,0.0,0.0,25.46,34208.1,24678.2,0.0,130.5,0.0,931.1,5129.6,0.0,0.0,107.2,441.8,0.0,0.0,0.0,684.0,2212.9,0.0,0.0,0.0,2886.0,21685.0,0.0
2026-12-10 16:00:00,2026-12-10 15:00:00,24097.5,0.2,0.0,625.3,24722.9,23231.0,-1179.8,40009.2,50549.0,0.036,0.0549,0.85,0.86,154.2,17.3,2.52,5.9,351.7,0.09,155.4,16.4,171.8,144.7,16.4,2.38,5.6,326.9,0.09,145.8,15.3,161.2,131.7,10.1,1.42,8.7,446.4,0.06,132.4,22.0,154.4,858.5,88.4,12.77,35.9,2202.6,0.42,864.6,101.7,966.3,24.22,0.0,0.0,24.22,25.63,0.0,0.0,25.63,35262.7,25902.7,0.0,130.5,0.0,931.1,4941.6,0.0,0.0,30.5,441.8,0.0,0.0,0.0,702.1,2212.9,0.0,0.0,0.0,1639.8,24232.4,0.0
2026-12-10 17:00:00,2026-12-10 16:00:00,25575.2,0.4,0.0,634.6,26210.2,24625.0,-688.8,39769.8,50719.4,0.0372,0.0582,0.84,0.85,165.3,18.6,2.7,6.2,376.9,0.09,166.6,17.4,184.1,158.4,17.9,2.6,6.0,357.2,0.09,159.6,16.6,176.3,173.5,16.0,2.29,9.1,502.5,0.09,174.6,24.0,198.7,921.9,99.4,14.39,34.6,2225.6,0.45,928.8,101.0,1029.8,25.19,0.0,0.0,25.19,26.75,0.0,0.0,26.75,37159.8,26899.0,1.3,130.5,0.0,1049.3,5608.1,0.0,0.0,0.0,497.6,0.0,0.0,0.0,761.0,2212.9,0.0,0.0,0.0,0.0,26899.0,0.0
2026-12-10 18:00:00,2026-12-10 17:00:00,27102.3,0.0,0.0,641.9,27744.2,26060.7,-458.4,40077.1,50956.6,0.0384,0.0617,0.86,0.87,141.0,15.6,2.26,5.6,329.7,0.08,142.1,15.4,157.5,133.1,14.9,2.17,5.3,305.1,0.08,134.2,14.4,148.6,118.4,9.1,1.29,7.8,398.3,0.06,119.0,19.7,138.7,1078.2,124.0,18.04,33.4,2355.5,0.53,1086.8,103.7,1190.5,25.9,0.0,0.0,25.9,27.61,0.0,0.0,27.61,38623.8,28202.5,5.2,130.5,0.0,1778.3,4842.6,0.0,0.0,0.0,723.8,0.0,0.0,0.0,728.0,2212.9,0.0,0.0,0.0,0.0,28202.5,0.0
2026-12-10 19:00:00,2026-12-10 18:00:00,27037.3,0.0,0.0,659.9,27697.2,26000.0,-1263.2,40932.7,51849.9,0.0384,0.0615,0.85,0.87,144.1,16.0,2.32,5.6,334.4,0.08,145.2,15.6,160.8,135.1,15.2,2.2,5.3,308.3,0.08,136.1,14.5,150.6,107.1,8.5,1.2,6.8,352.7,0.05,107.7,17.4,125.1,916.1,98.8,14.3,34.3,2210.6,0.45,922.9,100.3,1023.3,24.99,0.0,0.0,24.99,26.63,0.0,0.0,26.63,38614.4,28960.5,20.8,130.5,0.0,931.1,4986.7,0.0,0.0,0.0,652.4,0.0,0.0,0.0,719.6,2212.9,0.0,0.0,0.0,0.0,28960.5,0.0
2026-12-10 20:00:00,2026-12-10 19:00:00,26852.8,0.0,0.0,680.4,27533.2,25826.9,-2173.3,41996.8,52811.8,0.0382,0.0611,0.88,0.89,124.1,14.0,2.03,4.8,282.4,0.07,125.0,13.2,138.2,115.0,13.0,1.89,4.5,259.1,0.07,115.9,12.2,128.2,83.9,5.4,0.75,6.5,315.5,0.04,84.3,15.9,100.2,714.0,65.7,9.42,36.9,2078.2,0.34,718.5,99.0,817.5,23.38,0.0,0.0,23.38,24.91,0.0,0.0,24.91,38348.1,29706.5,0.4,130.5,0.0,931.1,4320.8,0.0,0.0,0.0,361.9,0.0,0.0,0.0,684.0,2212.9,0.0,0.0,0.0,0.0,29706.5,0.0
2026-12-10 21:00:00,2026-12-10 20:00:00,26132.5,0.0,0.0,686.1,26818.5,25150.2,-3397.4,42642.1,53443.4,0.0376,0.0595,0.89,0.91,105.8,11.8,1.72,4.1,242.6,0.06,106.6,11.3,118.0,98.3,11.1,1.61,3.8,222.4,0.06,99.1,10.5,109.6,75.3,4.4,0.61,6.3,295.1,0.04,75.6,15.1,90.6,272.5,31.2,4.54,15.0,615.0,0.28,274.7,33.4,308.1,12.24,0.0,0.0,12.24,12.95,0.0,0.0,12.95,37619.8,30215.9,0.4,73.3,0.0,931.1,3589.8,0.0,0.0,0.0,361.9,0.0,0.0,0.0,684.0,1763.2,0.0,0.0,0.0,0.0,30215.9,0.0
2026-12-10 22:00:00,2026-12-10 21:00:00,25088.7,0.0,0.0,641.0,25729.7,24167.4,-4631.9,38696.7,50338.2,0.0367,0.0571,0.9,0.91,102.8,11.5,1.67,3.9,236.0,0.06,103.6,11.0,114.6,99.3,11.2,1.63,3.8,224.5,0.06,100.1,10.5,110.6,140.6,12.5,1.78,7.8,420.3,0.07,141.5,20.3,161.8,237.9,24.7,3.57,9.8,604.0,0.12,239.6,27.8,267.4,6.4,0.0,0.0,6.4,6.68,0.0,0.0,6.68,37371.2,30361.6,0.0,73.3,0.0,931.1,3457.7,0.0,0.0,0.0,361.9,0.0,0.0,0.0,636.5,1549.0,0.0,0.0,0.0,0.0,30361.6,0.0
2026-12-10 23:00:00,2026-12-10 22:00:00,23685.3,0.5,0.0,583.8,24269.6,22841.7,-4827.5,34892.8,46398.4,0.0356,0.0539,0.9,0.91,97.5,10.9,1.58,3.8,224.9,0.06,98.2,10.5,108.8,99.9,11.3,1.64,3.9,226.0,0.06,100.7,10.6,111.3,184.5,17.5,2.51,9.1,519.3,0.09,185.8,24.6,210.4,196.8,19.8,2.86,8.6,519.0,0.1,198.2,24.1,222.3,5.59,0.0,0.0,5.59,5.8,0.0,0.0,5.8,35775.1,29097.1,0.0,73.3,0.0,931.1,3126.1,0.0,0.0,0.0,361.9,0.0,0.0,0.0,636.5,1549.0,0.0,0.0,0.0,0.0,29097.1,0.0
2026-12-11 00:00:00,2026-12-10 23:00:00,22528.3,18.9,0.0,541.4,23088.6,21745.5,-5029.0,31836.6,43401.3,0.0347,0.0513,0.9,0.9,100.0,11.1,1.62,3.9,230.7,0.06,100.7,10.8,111.5,103.1,11.7,1.69,4.0,233.3,0.06,103.9,11.0,114.9,183.8,16.7,2.4,9.9,538.9,0.09,184.9,26.0,210.9,29.3,0.6,0.06,3.5,153.4,0.01,29.4,8.0,37.4,1.75,0.0,0.0,1.75,1.79,0.0,0.0,1.79,34653.3,28117.6,0.0,73.3,0.0,931.1,3099.6,0.0,0.0,0.0,361.9,0.0,0.0,0.0,520.7,1549.0,0.0,0.0,0.0,0.0,28117.6,0.0
2026-12-11 01:00:00,2026-12-11 00:00:00,21610.7,22.8,0.0,508.0,22141.5,20874.2,-5086.1,29806.4,41428.3,0.0341,0.0492,0.9,0.9,102.6,11.4,1.66,4.0,236.7,0.06,103.4,11.1,114.5,105.3,11.9,1.73,4.1,238.4,0.07,106.2,11.2,117.4,145.1,11.8,1.68,9.4,470.1,0.08,146.0,23.4,169.4,27.8,0.5,0.05,3.3,145.2,0.01,27.8,7.6,35.4,1.73,0.0,0.0,1.73,1.77,0.0,0.0,1.77,33763.3,27227.6,0.0,73.3,0.0,931.1,3099.6,0.0,0.0,0.0,361.9,0.0,0.0,0.0,520.7,1549.0,0.0,0.0,0.0,0.0,27227.6,0.0
