Project,Scenario,Dollar_year,Weather_year,Start_day,gea,country,tz,t
Cambium_2022,MidCase100by2035,2021$,2012,Sunday,RMPAc,usa,MT,2035
Metric definitions and scenario descriptions: 2022 Cambium Documentation (https://www.nrel.gov/docs/fy23osti/84916.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Clean Energy Fraction,Clean Energy Fraction,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2035-11-30 00:00:00,2035-11-29 22:00:00,10335.2,82.4,1382.1,273.6,12073.3,9980.1,-7312.2,11557.0,19022.8,0.0344,0.0499,1.0,1.0,-3.0,0.0,0.0,0.1,0.2,0.0,-3.0,0.2,-2.9,-5.4,0.0,0.0,0.3,0.3,0.0,-5.4,0.3,-5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.04,0.0,0.0,8.04,8.6,0.0,0.0,8.6,19539.0,19385.5,0.0,14.8,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.4,0.0,0.0,0.0,0.0,0.0,19385.5,0.0
2035-11-30 01:00:00,2035-11-29 23:00:00,9638.0,730.9,1382.1,247.9,11998.9,9316.4,-9143.4,9283.5,18580.4,0.0334,0.0465,1.0,1.0,-2.8,0.0,0.0,0.1,0.2,0.0,-2.8,0.1,-2.6,-5.6,0.0,0.0,0.3,0.3,0.0,-5.6,0.3,-5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.14,0.0,0.0,8.14,8.93,0.0,0.0,8.93,21295.8,21142.2,0.0,14.8,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.4,0.0,0.0,0.0,0.0,0.0,21142.2,0.0
2035-11-30 02:00:00,2035-11-30 00:00:00,9282.5,1125.6,1382.1,243.4,12033.6,8977.0,-9143.4,8899.4,18196.3,0.0329,0.0448,1.0,1.0,-2.8,0.0,0.0,0.1,0.2,0.0,-2.8,0.1,-2.6,-5.7,0.0,0.0,0.3,0.3,0.0,-5.7,0.3,-5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.25,0.0,0.0,8.25,9.11,0.0,0.0,9.11,21330.5,21176.9,0.0,14.8,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.4,0.0,0.0,0.0,0.0,0.0,21176.9,0.0
2035-11-30 03:00:00,2035-11-30 01:00:00,9264.2,1090.5,1382.1,241.4,11978.1,8959.1,-9015.5,8854.7,18151.6,0.0329,0.0448,1.0,1.0,-2.8,0.0,0.0,0.1,0.2,0.0,-2.8,0.1,-2.6,-5.9,0.0,0.0,0.3,0.3,0.0,-5.9,0.3,-5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,0.0,0.0,8.3,9.23,0.0,0.0,9.23,21275.0,20993.6,127.9,14.8,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.4,0.0,0.0,0.0,0.0,0.0,20993.6,0.0
2035-11-30 04:00:00,2035-11-30 02:00:00,9418.9,661.8,1382.1,242.4,11705.1,9106.2,-9143.4,8897.7,18194.6,0.0332,0.0457,1.0,1.0,-2.8,0.0,0.0,0.1,0.2,0.0,-2.8,0.1,-2.7,-6.0,0.0,0.0,0.3,0.3,0.0,-6.0,0.3,-5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.52,0.0,0.0,8.52,9.49,0.0,0.0,9.49,21002.0,20848.5,0.0,14.8,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.4,0.0,0.0,0.0,0.0,0.0,20848.5,0.0
2035-11-30 05:00:00,2035-11-30 03:00:00,9428.2,1762.1,1382.1,234.3,12806.7,9115.1,-9143.4,8198.5,17495.4,0.0332,0.0457,1.0,1.0,-2.7,0.0,0.0,0.1,0.2,0.0,-2.7,0.1,-2.5,-6.0,0.0,0.0,0.3,0.3,0.0,-6.0,0.3,-5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.79,0.0,0.0,7.79,9.45,0.0,0.0,9.45,22103.6,21950.1,0.0,14.8,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.4,0.0,0.0,0.0,0.0,0.0,21950.1,0.0
2035-11-30 06:00:00,2035-11-30 04:00:00,9477.2,2884.1,1382.1,232.1,13975.5,9162.2,-9143.4,7895.7,17192.6,0.0332,0.0459,1.0,1.0,-2.5,0.0,0.0,0.1,0.2,0.0,-2.5,0.1,-2.4,-5.9,0.0,0.0,0.3,0.3,0.0,-5.9,0.3,-5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.13,0.0,0.0,7.13,9.34,0.0,0.0,9.34,23272.4,23118.8,0.0,14.8,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.4,0.0,0.0,0.0,0.0,0.0,23118.8,0.0
2035-11-30 07:00:00,2035-11-30 05:00:00,9916.3,2177.6,1382.1,259.8,13735.8,9581.1,-10143.2,8244.8,18541.6,0.0338,0.0479,1.0,1.0,-2.5,0.0,0.0,0.1,0.1,0.0,-2.5,0.1,-2.3,-5.7,0.0,0.0,0.3,0.3,0.0,-5.7,0.3,-5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.24,0.0,0.0,7.24,9.05,0.0,0.0,9.05,24032.6,23879.0,0.0,14.8,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.4,0.0,0.0,0.0,0.0,0.0,23879.0,0.0
2035-11-30 08:00:00,2035-11-30 06:00:00,10548.1,2841.6,1382.1,243.9,15015.6,10182.2,-9657.4,7601.3,17412.3,0.0347,0.0509,1.0,1.0,-2.4,0.0,0.0,0.1,0.1,0.0,-2.4,0.1,-2.3,-5.3,0.0,0.0,0.2,0.3,0.0,-5.3,0.3,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.62,0.0,0.0,6.62,8.64,0.0,0.0,8.64,24826.6,24673.0,0.0,14.8,68.4,0.0,0.0,0.0,0.0,26.2,0.0,0.0,0.0,0.0,70.4,0.0,0.0,0.0,0.0,0.8,24646.0,0.0
2035-11-30 09:00:00,2035-11-30 07:00:00,11040.7,1695.6,1382.1,223.8,14342.1,10649.3,-9143.4,6799.6,16096.6,0.0354,0.0532,1.0,1.0,-2.5,0.0,0.0,0.1,0.1,0.0,-2.5,0.1,-2.4,-5.1,0.0,0.0,0.2,0.3,0.0,-5.1,0.2,-4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.94,0.0,0.0,6.94,8.52,0.0,0.0,8.52,23639.0,23485.4,0.0,14.8,68.4,0.0,0.0,0.0,0.0,383.4,0.0,0.0,0.0,0.0,70.4,0.0,0.0,0.0,0.0,721.0,22381.0,0.0
2035-11-30 10:00:00,2035-11-30 08:00:00,10908.8,2322.5,1382.1,272.5,14886.0,10524.5,-10612.4,8148.4,19053.2,0.0352,0.0526,1.0,1.0,-2.3,0.0,0.0,0.1,0.1,0.0,-2.3,0.1,-2.2,-4.8,0.0,0.0,0.2,0.3,0.0,-4.8,0.2,-4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.81,0.0,0.0,6.81,8.4,0.0,0.0,8.4,25790.8,25498.4,138.8,14.8,68.4,0.0,0.0,0.0,0.0,539.9,0.0,0.0,0.0,0.0,70.4,0.0,0.0,0.0,0.0,850.4,24108.1,0.0
2035-11-30 11:00:00,2035-11-30 09:00:00,10785.9,944.6,1382.1,264.9,13377.5,10407.8,-10355.6,8140.1,18649.3,0.0351,0.052,1.0,1.0,-2.5,0.0,0.0,0.1,0.1,0.0,-2.5,0.1,-2.4,-4.8,0.0,0.0,0.2,0.3,0.0,-4.8,0.2,-4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.56,0.0,0.0,7.56,8.29,0.0,0.0,8.29,23886.7,23733.1,0.0,14.8,68.4,0.0,0.0,0.0,0.0,674.8,0.0,0.0,0.0,0.0,70.4,0.0,0.0,0.0,0.0,1835.6,21222.6,0.0
2035-11-30 12:00:00,2035-11-30 10:00:00,10788.1,86.3,1382.1,267.4,12523.9,10409.9,-10021.5,8481.1,18656.1,0.0351,0.052,1.0,1.0,-2.6,0.0,0.0,0.1,0.2,0.0,-2.6,0.1,-2.5,-4.7,0.0,0.0,0.2,0.3,0.0,-4.7,0.2,-4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,0.0,0.0,8.2,8.32,0.0,0.0,8.32,22699.0,22545.4,0.0,14.8,68.4,0.0,0.0,0.0,0.0,812.3,0.0,0.0,0.0,0.0,70.4,0.0,0.0,0.0,0.0,2191.2,19541.9,0.0
2035-11-30 13:00:00,2035-11-30 11:00:00,10840.5,77.2,1123.5,288.5,12329.7,10459.6,-8115.2,10335.3,18604.0,0.0351,0.0523,1.0,1.0,-2.9,0.0,0.0,0.1,0.2,0.0,-2.9,0.1,-2.7,-4.7,0.0,0.0,0.2,0.3,0.0,-4.7,0.2,-4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.26,0.0,0.0,8.26,8.33,0.0,0.0,8.33,20598.5,20444.9,0.0,14.8,68.4,0.0,0.0,0.0,0.0,898.7,0.0,0.0,0.0,0.0,70.4,0.0,0.0,0.0,0.0,2255.0,17291.3,0.0
2035-11-30 14:00:00,2035-11-30 12:00:00,10962.7,75.5,200.4,278.5,11517.1,10575.3,-6767.0,10210.1,17130.6,0.0353,0.0529,1.0,1.0,-3.2,0.0,0.0,0.2,0.2,0.0,-3.2,0.2,-3.1,-4.7,0.0,0.0,0.2,0.3,0.0,-4.7,0.2,-4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,0.0,0.0,8.9,8.33,0.0,0.0,8.33,18437.7,18284.1,0.0,14.8,68.4,0.0,0.0,0.0,0.0,916.4,0.0,0.0,0.0,0.0,70.4,0.0,0.0,0.0,0.0,2350.8,15016.9,0.0
2035-11-30 15:00:00,2035-11-30 13:00:00,10938.9,0.0,0.0,289.7,11228.6,10552.8,-5948.6,11177.9,17280.0,0.0353,0.0528,1.0,1.0,-3.4,0.0,0.0,0.2,0.2,0.0,-3.4,0.2,-3.2,-5.6,0.0,0.0,0.3,0.3,0.0,-5.6,0.3,-5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.6,0.4,0.04,2.4,107.8,0.01,20.6,5.6,26.3,8.58,0.0,0.0,8.58,8.84,0.0,0.0,8.84,17330.7,17177.2,0.0,14.8,68.4,0.0,0.0,0.0,0.0,1149.2,0.0,0.0,0.0,0.0,70.4,0.0,0.0,0.0,0.0,2578.5,13449.5,0.0
2035-11-30 16:00:00,2035-11-30 14:00:00,11170.4,0.0,0.0,245.5,11415.9,10771.9,-3318.0,10994.7,14559.9,0.0357,0.0539,1.0,1.0,-4.0,0.0,0.0,0.2,0.2,0.0,-4.0,0.2,-3.7,-5.5,0.0,0.0,0.3,0.4,0.0,-5.5,0.3,-5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.2,7.2,0.72,44.9,1987.9,0.17,380.6,104.2,484.8,157.76,0.0,0.0,157.76,166.75,0.0,0.0,166.75,14981.2,14734.0,0.0,18.1,68.4,0.0,0.0,0.0,0.0,891.0,0.0,0.0,0.0,0.0,160.7,0.0,0.0,0.0,0.0,1869.0,11973.9,0.0
2035-11-30 17:00:00,2035-11-30 15:00:00,11913.9,0.0,0.0,185.1,12099.0,11473.9,157.8,8259.0,10985.3,0.0369,0.0575,1.0,1.0,-4.0,0.0,0.0,0.2,0.2,0.0,-4.0,0.2,-3.8,-5.2,0.0,0.0,0.3,0.4,0.0,-5.2,0.3,-4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,381.6,7.2,0.72,45.1,1995.5,0.17,382.0,104.6,486.6,168.07,0.0,0.0,168.07,178.34,0.0,0.0,178.34,14825.2,11941.2,1254.7,18.1,68.4,0.0,0.0,0.0,0.0,247.3,0.0,0.0,0.0,0.0,160.7,0.0,0.0,1382.1,0.0,617.2,11076.7,0.0
2035-11-30 18:00:00,2035-11-30 16:00:00,12852.5,0.0,0.0,285.5,13138.0,12356.3,1923.4,12887.4,16474.1,0.0386,0.062,1.0,1.0,-3.5,0.0,0.0,0.2,0.2,0.0,-3.5,0.2,-3.4,-5.4,0.0,0.0,0.4,0.6,0.0,-5.4,0.4,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384.6,7.2,0.73,45.4,2011.1,0.17,385.0,105.4,490.4,175.08,0.0,0.0,175.08,186.68,0.0,0.0,186.68,16724.6,11214.6,3466.9,18.1,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,574.7,0.0,0.0,1382.1,0.0,0.0,11214.6,0.0
2035-11-30 19:00:00,2035-11-30 17:00:00,13869.7,0.0,0.0,304.8,14174.5,13307.1,2532.0,14269.3,17478.0,0.0406,0.0671,1.0,1.0,-3.4,0.0,0.0,0.2,0.2,0.0,-3.4,0.2,-3.2,-5.1,0.0,0.0,0.3,0.5,0.0,-5.1,0.4,-4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,387.5,7.3,0.73,45.8,2026.3,0.17,387.9,106.2,494.1,179.23,0.0,0.0,179.23,192.17,0.0,0.0,192.17,17383.3,11642.5,3499.9,18.1,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,772.4,0.0,0.0,1382.1,0.0,0.0,11642.5,0.0
2035-11-30 20:00:00,2035-11-30 18:00:00,13151.4,0.0,0.0,340.3,13491.8,12635.9,1010.2,14335.4,18475.1,0.0392,0.0636,1.0,1.0,-3.4,0.0,0.0,0.2,0.2,0.0,-3.4,0.2,-3.2,-4.6,0.0,0.0,0.3,0.5,0.0,-4.6,0.3,-4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.1,7.2,0.72,44.9,1987.7,0.17,380.5,104.2,484.7,170.28,0.0,0.0,170.28,181.87,0.0,0.0,181.87,17631.5,12481.6,3106.7,18.1,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,574.7,0.0,0.0,1382.1,0.0,0.0,12481.6,0.0
2035-11-30 21:00:00,2035-11-30 19:00:00,12073.1,0.0,0.0,291.4,12364.5,11623.7,-865.7,10824.5,16576.0,0.0372,0.0583,1.0,1.0,-3.3,0.0,0.0,0.2,0.2,0.0,-3.3,0.2,-3.1,-5.0,0.0,0.0,0.3,0.5,0.0,-5.0,0.4,-4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,381.7,7.2,0.72,45.1,1996.1,0.17,382.1,104.6,486.8,168.6,0.0,0.0,168.6,179.06,0.0,0.0,179.06,18115.9,13230.1,3106.5,18.1,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.7,0.0,0.0,1382.1,0.0,0.0,13230.1,0.0
2035-11-30 22:00:00,2035-11-30 20:00:00,11605.1,0.0,0.0,313.7,11918.7,11182.4,-2593.1,12296.4,17575.5,0.0364,0.056,1.0,1.0,-3.4,0.0,0.0,0.2,0.2,0.0,-3.4,0.2,-3.3,-5.1,0.0,0.0,0.4,0.6,0.0,-5.1,0.4,-4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390.4,7.4,0.74,46.1,2041.3,0.17,390.8,107.0,497.8,166.55,0.0,0.0,166.55,176.46,0.0,0.0,176.46,17197.9,14511.9,1056.7,18.1,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.7,0.0,0.0,1382.1,0.0,0.0,14511.9,0.0
2035-11-30 23:00:00,2035-11-30 21:00:00,10954.8,0.0,0.0,336.4,11291.2,10567.8,-3759.8,14114.1,18331.2,0.0353,0.0529,1.0,1.0,-3.8,0.0,0.0,0.2,0.2,0.0,-3.8,0.2,-3.6,-5.1,0.0,0.0,0.4,0.6,0.0,-5.1,0.4,-4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.2,0.02,37.0,88.1,0.17,0.9,39.7,40.6,164.79,0.0,0.0,164.79,174.02,0.0,0.0,174.02,15508.3,15051.0,0.0,18.1,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.7,0.0,0.0,210.1,0.0,0.0,15051.0,0.0
2035-12-01 00:00:00,2035-11-30 22:00:00,10088.5,661.5,0.0,323.0,11073.0,9745.5,-4298.5,13465.2,18010.9,0.034,0.0487,1.0,1.0,-3.8,0.0,0.0,0.2,0.2,0.0,-3.8,0.2,-3.6,-6.0,0.0,0.0,0.4,0.7,0.0,-6.0,0.4,-5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.2,0.5,0.05,36.8,177.2,0.16,26.2,42.1,68.3,137.9,0.0,0.0,137.9,144.95,0.0,0.0,144.95,15618.7,15371.5,0.0,18.1,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.7,0.0,0.0,0.0,0.0,0.0,15371.5,0.0
2035-12-01 01:00:00,2035-11-30 23:00:00,9513.2,883.0,0.0,319.7,10715.9,9197.3,-4190.1,13329.8,17767.1,0.0332,0.0459,1.0,1.0,-3.9,0.0,0.0,0.2,0.2,0.0,-3.9,0.2,-3.7,-6.2,0.0,0.0,0.4,0.7,0.0,-6.2,0.5,-5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4,0.5,0.05,36.7,178.2,0.16,26.4,42.0,68.4,137.79,0.0,0.0,137.79,144.52,0.0,0.0,144.52,15153.2,14906.0,0.0,18.1,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.7,0.0,0.0,0.0,0.0,0.0,14906.0,0.0
2035-12-01 02:00:00,2035-12-01 00:00:00,9227.8,738.0,0.0,333.9,10299.8,8924.5,-3879.0,14625.1,18751.3,0.0329,0.0446,1.0,1.0,-4.1,0.0,0.0,0.2,0.3,0.0,-4.1,0.2,-3.9,-6.1,0.0,0.0,0.4,0.7,0.0,-6.1,0.5,-5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298.9,5.6,0.56,35.3,1562.9,0.13,299.2,81.9,381.1,137.86,0.0,0.0,137.86,144.31,0.0,0.0,144.31,14426.0,14178.8,0.0,18.1,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.7,0.0,0.0,0.0,0.0,0.0,14178.8,0.0
2035-12-01 03:00:00,2035-12-01 01:00:00,9055.3,207.1,0.0,331.3,9593.7,8759.3,-4340.4,14357.1,18944.7,0.0327,0.0439,1.0,1.0,-4.2,0.0,0.0,0.2,0.3,0.0,-4.2,0.2,-4.0,-6.2,0.0,0.0,0.5,0.8,0.01,-6.2,0.5,-5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298.3,5.6,0.56,35.2,1559.9,0.13,298.6,81.8,380.4,137.86,0.0,0.0,137.86,144.19,0.0,0.0,144.19,14181.2,13934.0,0.0,18.1,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.7,0.0,0.0,0.0,0.0,0.0,13934.0,0.0
2035-12-01 04:00:00,2035-12-01 02:00:00,9118.6,0.0,0.0,342.2,9460.7,8819.1,-3940.4,15639.6,19827.2,0.0328,0.0443,1.0,1.0,-4.3,0.0,0.0,0.2,0.3,0.0,-4.3,0.2,-4.1,-6.4,0.0,0.0,0.5,0.9,0.01,-6.4,0.5,-5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315.9,6.0,0.6,37.3,1651.7,0.14,316.2,86.6,402.8,139.53,0.0,0.0,139.53,146.03,0.0,0.0,146.03,13648.3,13401.1,0.0,18.1,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.7,0.0,0.0,0.0,0.0,0.0,13401.1,0.0
2035-12-01 05:00:00,2035-12-01 03:00:00,9005.1,0.0,0.0,322.5,9327.6,8710.6,-4527.5,14664.1,19438.8,0.0327,0.0438,1.0,1.0,-4.2,0.0,0.0,0.2,0.3,0.0,-4.2,0.2,-4.0,-6.4,0.0,0.0,0.5,0.9,0.01,-6.4,0.5,-5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.91,0.0,0.0,141.91,148.42,0.0,0.0,148.42,14102.2,13855.0,0.0,18.1,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.7,0.0,0.0,0.0,0.0,0.0,13855.0,0.0
2035-12-01 06:00:00,2035-12-01 04:00:00,9254.0,0.0,0.0,250.7,9504.7,8949.1,-3970.5,10261.4,15930.2,0.0329,0.0448,1.0,1.0,-3.9,0.0,0.0,0.2,0.2,0.0,-3.9,0.2,-3.7,-6.5,0.0,0.0,0.5,0.9,0.01,-6.5,0.5,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,376.3,7.1,0.71,44.5,1967.9,0.16,376.8,103.1,479.9,155.12,0.0,0.0,155.12,162.41,0.0,0.0,162.41,15173.5,13475.1,69.1,18.1,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.7,0.0,0.0,1382.1,0.0,0.0,13475.1,0.0
2035-12-01 07:00:00,2035-12-01 05:00:00,9635.4,0.0,0.0,239.6,9874.9,9313.5,-3579.6,9614.1,15631.2,0.0334,0.0466,1.0,1.0,-3.7,0.0,0.0,0.2,0.2,0.0,-3.7,0.2,-3.5,-6.3,0.0,0.0,0.5,0.8,0.01,-6.3,0.5,-5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,377.1,7.1,0.71,44.5,1972.0,0.16,377.5,103.4,480.9,159.75,0.0,0.0,159.75,167.56,0.0,0.0,167.56,15892.1,13454.5,175.8,18.1,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,793.3,0.0,0.0,1382.1,0.0,0.0,13454.5,0.0
2035-12-01 08:00:00,2035-12-01 06:00:00,10381.5,0.0,0.0,341.3,10722.8,10023.9,-2384.7,15342.5,19247.8,0.0344,0.0501,1.0,1.0,-4.1,0.0,0.0,0.2,0.2,0.0,-4.1,0.2,-3.8,-5.2,0.0,0.0,0.5,0.8,0.01,-5.2,0.5,-4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.04,0.0,0.0,145.04,152.71,0.0,0.0,152.71,14628.1,13107.5,0.0,18.1,68.4,0.0,0.0,0.0,0.0,19.7,0.0,0.0,0.0,0.0,160.7,0.0,0.0,1273.4,0.0,1.3,13086.5,0.0
2035-12-01 09:00:00,2035-12-01 07:00:00,10738.6,38.3,0.0,371.1,11148.0,10363.1,-2223.3,17809.0,20279.5,0.035,0.0518,1.0,1.0,-4.4,0.0,0.0,0.2,0.3,0.0,-4.4,0.2,-4.1,-4.8,0.0,0.0,0.3,0.6,0.0,-4.8,0.4,-4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.7,44.0,0.17,0.0,38.1,38.1,138.03,0.0,0.0,138.03,145.58,0.0,0.0,145.58,13618.5,13371.3,0.0,18.1,68.4,0.0,0.0,0.0,0.0,281.3,0.0,0.0,0.0,0.0,160.7,0.0,0.0,0.0,0.0,699.9,12390.1,0.0
2035-12-01 10:00:00,2035-12-01 08:00:00,10819.3,0.0,0.0,342.9,11162.2,10439.6,-2653.4,15870.8,18771.4,0.0351,0.0522,1.0,1.0,-4.2,0.0,0.0,0.2,0.3,0.0,-4.2,0.2,-4.0,-4.8,0.0,0.0,0.3,0.8,0.0,-4.8,0.3,-4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,377.4,7.1,0.71,44.6,1973.3,0.16,377.8,103.4,481.2,141.76,0.0,0.0,141.76,149.58,0.0,0.0,149.58,14062.8,13815.6,0.0,18.1,68.4,0.0,0.0,0.0,0.0,614.2,0.0,0.0,0.0,0.0,160.7,0.0,0.0,0.0,0.0,1628.9,11572.5,0.0
2035-12-01 11:00:00,2035-12-01 09:00:00,10590.0,0.0,0.0,366.3,10956.2,10222.1,-1949.8,17246.9,19444.0,0.0347,0.0511,1.0,1.0,-4.5,0.0,0.0,0.2,0.3,0.0,-4.5,0.2,-4.3,-4.9,0.0,0.0,0.4,1.6,0.0,-4.9,0.4,-4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.7,0.0,0.0,143.7,151.46,0.0,0.0,151.46,13153.3,12906.1,0.0,18.1,68.4,0.0,0.0,0.0,0.0,739.7,0.0,0.0,0.0,0.0,160.7,0.0,0.0,0.0,0.0,1911.3,10255.1,0.0
2035-12-01 12:00:00,2035-12-01 10:00:00,10512.9,0.0,0.0,374.3,10887.2,10149.0,-1354.7,17990.6,19625.0,0.0346,0.0507,1.0,1.0,-4.7,0.0,0.0,0.2,0.3,0.0,-4.7,0.2,-4.5,-4.8,0.0,0.0,0.3,0.9,0.0,-4.8,0.4,-4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.76,0.0,0.0,143.76,151.46,0.0,0.0,151.46,12521.6,12241.9,0.0,18.1,68.4,0.0,0.0,0.0,0.0,780.0,0.0,0.0,0.0,0.0,160.7,0.0,0.0,32.5,0.0,2095.9,9366.0,0.0
