Project,Scenario,Dollar_year,Weather_year,Start_day,gea,country,tz,t
Cambium_2022,MidCase100by2035,2021$,2012,Sunday,RFCWc,usa,ET,2050
Metric definitions and scenario descriptions: 2022 Cambium Documentation (https://www.nrel.gov/docs/fy23osti/84916.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Clean Energy Fraction,Clean Energy Fraction,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2050-12-24 17:00:00,2050-12-24 17:00:00,87499.3,0.0,0.0,594.4,88093.7,84253.1,76762.9,45200.4,36723.6,0.0371,0.0583,0.55,0.61,95.4,2.6,0.26,18.1,716.2,0.09,95.5,39.5,135.0,75.2,2.3,0.23,16.3,644.9,0.08,75.3,35.6,110.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,405.4,7.6,0.76,47.9,2119.7,0.18,405.8,111.1,516.9,125.22,0.0,0.0,125.22,132.98,0.0,0.0,132.98,79616.8,11330.8,19163.7,161.6,1671.4,0.0,0.0,0.0,0.0,0.0,30987.9,5181.8,0.0,0.0,416.6,10703.1,0.0,0.0,0.0,0.0,11327.2,3.7
2050-12-24 18:00:00,2050-12-24 18:00:00,92557.9,0.0,0.0,598.5,93156.4,89008.5,78878.7,47895.2,37737.5,0.0383,0.0617,0.56,0.63,91.5,2.5,0.25,17.4,687.1,0.09,91.6,37.9,129.5,73.4,2.2,0.22,15.8,626.0,0.08,73.5,34.5,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,414.1,7.8,0.78,48.9,2165.4,0.18,414.6,113.5,528.1,125.0,0.0,0.0,125.0,133.22,0.0,0.0,133.22,82998.8,14277.7,19624.0,161.6,1671.4,0.0,0.0,0.0,0.0,0.0,30987.9,5181.8,0.0,0.0,391.3,10703.1,0.0,0.0,0.0,0.0,14274.4,3.3
2050-12-24 19:00:00,2050-12-24 19:00:00,92979.9,0.0,0.0,679.7,93659.5,89404.7,77026.2,53150.7,42407.0,0.0385,0.062,0.56,0.64,91.6,2.5,0.25,17.4,687.7,0.09,91.7,37.9,129.6,70.3,2.2,0.22,15.4,605.9,0.07,70.4,33.5,103.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,397.5,7.5,0.75,47.0,2078.5,0.17,397.9,108.9,506.9,124.83,0.0,0.0,124.83,133.07,0.0,0.0,133.07,82915.9,16633.3,17205.7,161.6,1671.4,0.0,0.0,0.0,0.0,0.0,30987.9,5181.8,0.0,0.0,371.1,10703.1,0.0,0.0,0.0,0.0,16630.3,3.0
2050-12-24 20:00:00,2050-12-24 20:00:00,90249.1,0.0,0.0,639.9,90889.0,86840.8,72133.2,50078.4,41440.9,0.0378,0.0602,0.56,0.63,92.3,2.5,0.25,17.5,693.3,0.09,92.5,38.2,130.6,71.3,2.2,0.22,15.5,612.7,0.07,71.4,33.8,105.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399.5,7.5,0.75,47.2,2088.9,0.17,399.9,109.5,509.4,124.83,0.0,0.0,124.83,132.81,0.0,0.0,132.81,82251.6,18755.8,14395.6,161.6,1671.4,0.0,0.0,0.0,0.0,0.0,30987.9,5181.8,0.0,0.0,394.4,10703.1,0.0,0.0,0.0,0.0,18753.4,2.5
2050-12-24 21:00:00,2050-12-24 21:00:00,86485.5,0.0,0.0,637.4,87122.9,83299.1,66888.0,48434.1,40309.0,0.0368,0.0576,0.54,0.62,96.1,2.6,0.26,18.2,721.9,0.09,96.3,39.8,136.0,74.1,2.3,0.23,15.8,628.1,0.07,74.2,34.5,108.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,435.9,8.2,0.82,51.5,2279.5,0.19,436.4,119.5,555.9,124.8,0.0,0.0,124.8,132.42,0.0,0.0,132.42,78997.7,20234.9,9688.7,161.6,1671.4,0.0,0.0,0.0,0.0,0.0,30987.9,5181.8,0.0,0.0,368.4,10703.1,0.0,0.0,0.0,0.0,20233.0,1.8
2050-12-24 22:00:00,2050-12-24 22:00:00,81499.6,0.0,0.0,705.2,82204.8,78592.3,61292.9,50739.9,41758.0,0.0357,0.0543,0.51,0.6,103.7,2.8,0.28,19.7,778.8,0.1,103.9,42.9,146.8,80.1,2.3,0.23,16.4,654.0,0.08,80.2,35.9,116.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,393.7,7.4,0.74,46.5,2058.7,0.17,394.1,107.9,502.0,124.75,0.0,0.0,124.75,131.9,0.0,0.0,131.9,73222.9,20911.9,3236.8,161.6,1671.4,0.0,0.0,0.0,0.0,0.0,30987.9,5181.8,0.0,0.0,368.4,10703.1,0.0,0.0,0.0,0.0,20910.6,1.3
2050-12-24 23:00:00,2050-12-24 23:00:00,74987.5,0.0,0.0,672.7,75660.2,72419.3,54528.8,48001.9,42547.3,0.0342,0.05,0.48,0.58,108.1,2.9,0.29,20.5,812.3,0.1,108.3,44.7,153.1,83.9,2.5,0.25,17.5,693.9,0.08,84.0,38.2,122.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.5,50.7,7.17,41.6,2166.4,0.31,290.9,106.2,397.1,120.54,0.0,0.0,120.54,126.88,0.0,0.0,126.88,70205.6,21131.4,0.0,161.6,1671.4,0.0,0.0,0.0,0.0,0.0,30987.9,5181.8,0.0,0.0,368.4,10703.1,0.0,0.0,0.0,0.0,21130.6,0.9
2050-12-25 00:00:00,2050-12-25 00:00:00,66563.2,0.0,0.0,553.3,67116.5,64392.1,45825.7,40747.8,40081.8,0.0326,0.0444,0.51,0.59,97.3,2.8,0.28,19.7,769.7,0.1,97.5,42.6,140.1,75.9,2.4,0.24,17.1,678.5,0.08,76.1,37.4,113.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308.9,38.9,5.42,42.0,2098.9,0.27,311.5,104.7,416.2,114.04,0.0,0.0,114.04,119.33,0.0,0.0,119.33,66450.4,21290.8,0.0,161.6,1671.4,0.0,0.0,0.0,0.0,0.0,27073.3,5181.8,0.0,0.0,368.4,10703.1,0.0,0.0,0.0,0.0,21290.4,0.4
2050-12-25 01:00:00,2050-12-25 01:00:00,62963.6,0.0,0.0,564.8,63528.4,60947.0,42753.4,39598.6,36968.3,0.032,0.042,0.55,0.63,82.6,2.6,0.26,18.7,716.5,0.1,82.8,40.1,122.8,60.5,2.2,0.22,15.9,618.4,0.08,60.6,34.4,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.5,6.9,0.69,43.5,1926.9,0.16,368.9,101.0,469.9,112.17,0.0,0.0,112.17,117.08,0.0,0.0,117.08,60898.1,20775.0,0.0,161.6,1671.4,0.0,0.0,0.0,0.0,0.0,22036.9,5181.8,0.0,0.0,368.4,10703.1,0.0,0.0,0.0,0.0,20774.8,0.2
2050-12-25 02:00:00,2050-12-25 02:00:00,61273.5,0.0,0.0,575.6,61849.1,59326.3,42055.9,38018.3,36142.8,0.0318,0.0409,0.55,0.63,84.1,2.6,0.26,19.0,728.8,0.1,84.3,40.7,125.0,61.0,2.2,0.22,16.1,624.3,0.08,61.1,34.7,95.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,377.1,7.1,0.71,44.5,1971.8,0.16,377.5,103.3,480.8,112.14,0.0,0.0,112.14,116.91,0.0,0.0,116.91,59973.6,19793.2,0.0,161.6,1671.4,0.0,0.0,0.0,0.0,0.0,22094.2,5181.8,0.0,0.0,368.4,10703.1,0.0,0.0,0.0,0.0,19793.0,0.2
2050-12-25 03:00:00,2050-12-25 03:00:00,60970.7,0.0,0.0,586.5,61557.2,59035.0,43292.6,36139.0,33323.9,0.0317,0.0407,0.53,0.61,87.4,2.7,0.27,19.6,751.7,0.1,87.5,42.0,129.5,63.7,2.3,0.23,16.7,646.7,0.08,63.8,36.0,99.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,367.8,6.9,0.69,43.4,1923.1,0.16,368.2,100.8,469.0,112.27,0.0,0.0,112.27,117.02,0.0,0.0,117.02,58742.1,18264.6,0.0,161.6,1671.4,0.0,0.0,0.0,0.0,0.0,22391.3,5181.8,0.0,0.0,368.4,10703.1,0.0,0.0,0.0,0.0,18264.3,0.3
2050-12-25 04:00:00,2050-12-25 04:00:00,61236.6,0.0,0.0,680.1,61916.7,59289.3,45321.3,39280.1,35533.0,0.0318,0.0409,0.51,0.6,93.6,2.8,0.28,20.4,787.4,0.11,93.8,43.9,137.7,68.4,2.4,0.24,16.9,658.2,0.08,68.5,36.5,105.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.2,7.0,0.7,43.7,1935.7,0.16,370.6,101.5,472.1,112.51,0.0,0.0,112.51,117.3,0.0,0.0,117.3,58169.7,16595.5,0.0,161.6,1671.4,0.0,0.0,0.0,0.0,0.0,23488.0,5181.8,0.0,0.0,368.4,10703.1,0.0,0.0,0.0,0.0,16594.9,0.6
2050-12-25 05:00:00,2050-12-25 05:00:00,63252.5,0.0,0.0,815.7,64068.2,61220.4,49462.5,47896.5,43972.9,0.0321,0.0423,0.46,0.6,109.4,3.1,0.31,22.0,860.1,0.11,109.6,47.6,157.2,73.3,2.4,0.24,17.2,669.8,0.08,73.5,37.2,110.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372.8,7.0,0.7,44.0,1949.5,0.16,373.2,102.2,475.4,113.37,0.0,0.0,113.37,118.37,0.0,0.0,118.37,60144.6,14605.7,0.0,161.6,1671.4,0.0,0.0,0.0,0.0,0.0,27452.7,5181.8,0.0,0.0,368.4,10703.1,0.0,0.0,0.0,0.0,14604.5,1.2
2050-12-25 06:00:00,2050-12-25 06:00:00,67957.7,0.0,0.0,1013.1,68970.7,65716.9,55777.7,61552.8,54849.2,0.033,0.0455,0.42,0.58,121.9,3.3,0.33,23.1,915.8,0.12,122.1,50.5,172.6,81.6,2.5,0.25,17.5,686.5,0.08,81.8,38.0,119.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,413.4,7.8,0.78,48.8,2161.4,0.18,413.8,113.3,527.1,119.33,0.0,0.0,119.33,125.02,0.0,0.0,125.02,62267.2,13193.0,0.0,161.6,1671.4,0.0,0.0,0.0,0.0,0.0,30987.9,5181.8,0.0,0.0,368.4,10703.1,0.0,0.0,0.0,0.0,13191.2,1.9
2050-12-25 07:00:00,2050-12-25 07:00:00,72917.8,0.0,0.0,932.9,73850.7,70443.8,62153.2,58166.6,47435.7,0.0339,0.0488,0.43,0.58,120.3,3.2,0.32,22.8,903.4,0.11,120.5,49.8,170.2,81.5,2.5,0.25,17.7,696.3,0.08,81.6,38.5,120.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,434.7,8.2,0.82,51.4,2273.2,0.19,435.2,119.1,554.4,122.08,0.0,0.0,122.08,128.34,0.0,0.0,128.34,63119.8,11697.5,2312.7,161.6,1671.4,0.0,0.0,0.0,0.0,210.3,30987.9,5181.8,0.0,0.0,403.9,10703.1,0.0,0.0,0.0,16.4,11468.1,2.7
2050-12-25 08:00:00,2050-12-25 08:00:00,74677.8,0.0,0.0,776.2,75454.0,72119.3,53504.1,46902.4,40901.5,0.0343,0.0499,0.5,0.63,102.8,2.8,0.28,20.0,787.1,0.1,103.0,43.5,146.4,71.4,2.2,0.22,15.4,610.1,0.07,71.5,33.6,105.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383.3,7.2,0.72,45.3,2004.0,0.17,383.7,105.0,488.7,114.16,0.0,0.0,114.16,120.16,0.0,0.0,120.16,69453.1,21949.9,0.0,161.6,1671.4,0.0,0.0,0.0,0.0,1421.8,29416.9,5181.8,0.0,0.0,368.4,10703.1,0.0,0.0,0.0,10811.2,9713.0,4.0
2050-12-25 09:00:00,2050-12-25 09:00:00,75439.5,0.0,0.0,1069.5,76509.0,72843.8,41773.6,65483.5,57631.0,0.0344,0.0504,0.69,0.79,47.6,1.8,0.18,13.5,501.1,0.08,47.7,28.5,76.2,28.8,1.3,0.13,9.8,358.7,0.05,28.9,20.5,49.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.1,7.0,0.7,43.8,1940.6,0.16,371.5,101.7,473.2,109.09,0.0,0.0,109.09,114.87,0.0,0.0,114.87,68656.5,34735.4,0.0,161.6,1671.4,0.0,0.0,0.0,0.0,1873.1,15834.9,5181.8,0.0,0.0,368.4,10703.1,0.0,0.0,0.0,27121.3,5737.1,4.0
2050-12-25 10:00:00,2050-12-25 10:00:00,76528.8,0.0,0.0,1067.1,77595.9,73879.0,47047.0,67727.0,54549.4,0.0346,0.0511,0.67,0.78,50.5,1.9,0.19,14.4,532.9,0.08,50.6,30.3,80.9,29.6,1.3,0.13,10.0,367.1,0.05,29.7,20.9,50.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.4,7.0,0.7,43.9,1942.0,0.16,371.8,101.8,473.6,108.97,0.0,0.0,108.97,114.83,0.0,0.0,114.83,64418.2,30548.8,0.0,161.6,1671.4,0.0,0.0,0.0,0.0,1773.3,15783.2,5181.8,0.0,0.0,368.4,10703.1,0.0,0.0,0.0,24785.8,3986.1,3.7
2050-12-25 11:00:00,2050-12-25 11:00:00,77623.0,0.0,0.0,818.8,78441.8,74917.8,56773.6,56387.3,36504.8,0.0348,0.0518,0.59,0.74,70.2,2.4,0.24,17.6,662.8,0.1,70.3,37.3,107.7,41.1,1.6,0.16,11.7,440.8,0.06,41.2,24.8,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375.0,7.1,0.71,44.3,1960.7,0.16,375.4,102.8,478.1,110.64,0.0,0.0,110.64,116.67,0.0,0.0,116.67,58559.2,21668.1,0.0,161.6,1671.4,0.0,0.0,0.0,0.0,1354.6,18804.9,5181.8,0.0,0.0,368.4,10703.1,0.0,0.0,0.0,16790.8,3519.3,3.4
2050-12-25 12:00:00,2050-12-25 12:00:00,78369.8,0.0,0.0,819.7,79189.5,75626.8,56459.5,55912.6,37185.0,0.035,0.0523,0.59,0.74,72.0,2.4,0.24,17.5,662.8,0.1,72.1,37.3,109.4,42.5,1.6,0.16,11.8,443.7,0.06,42.5,25.0,67.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,376.3,7.1,0.71,44.5,1967.9,0.16,376.8,103.1,479.9,111.08,0.0,0.0,111.08,117.2,0.0,0.0,117.2,60461.8,22730.0,0.0,161.6,1671.4,0.0,0.0,0.0,0.0,1343.8,19645.6,5181.8,0.0,0.0,368.4,10703.1,0.0,0.0,0.0,17504.3,3878.6,3.3
2050-12-25 13:00:00,2050-12-25 13:00:00,77936.9,0.0,0.0,1056.6,78993.5,75216.7,53332.9,71586.2,54330.3,0.0349,0.052,0.62,0.77,62.8,2.2,0.22,16.2,609.1,0.09,63.0,34.4,97.4,32.7,1.4,0.14,10.3,379.7,0.06,32.7,21.6,54.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373.6,7.0,0.7,44.1,1953.4,0.16,374.0,102.4,476.4,109.85,0.0,0.0,109.85,115.87,0.0,0.0,115.87,61737.6,25660.5,0.0,161.6,1671.4,0.0,0.0,0.0,0.0,2366.0,17990.9,5181.8,0.0,0.0,368.4,10703.1,0.0,0.0,0.0,18548.9,4742.4,3.2
2050-12-25 14:00:00,2050-12-25 14:00:00,78124.9,0.0,0.0,1337.5,79462.4,75394.0,49565.7,87967.3,75036.2,0.035,0.0522,0.64,0.79,60.7,2.1,0.21,15.3,577.9,0.08,60.8,32.6,93.4,31.9,1.3,0.13,9.6,353.5,0.05,31.9,20.1,52.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,381.6,7.2,0.72,45.1,1995.3,0.17,382.0,104.6,486.6,109.55,0.0,0.0,109.55,115.56,0.0,0.0,115.56,66531.3,29896.7,0.0,161.6,1671.4,0.0,0.0,0.0,0.0,1881.3,18548.4,5181.8,0.0,0.0,368.4,10703.1,0.0,0.0,0.0,21934.3,6077.4,3.6
2050-12-25 15:00:00,2050-12-25 15:00:00,80939.8,0.0,0.0,1998.4,82938.2,78058.5,55715.0,120376.2,109113.2,0.0356,0.0541,0.56,0.75,87.6,2.5,0.25,17.9,699.5,0.09,87.7,38.8,126.5,43.3,1.5,0.15,10.8,412.2,0.05,43.4,23.1,66.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,387.4,7.3,0.73,45.8,2025.6,0.17,387.8,106.2,494.0,113.43,0.0,0.0,113.43,119.87,0.0,0.0,119.87,71675.2,27223.1,0.0,161.6,1671.4,0.0,0.0,0.0,0.0,2180.6,26365.9,5181.8,0.0,0.0,368.4,10703.1,0.0,0.0,0.0,17161.6,7877.2,3.7
2050-12-25 16:00:00,2050-12-25 16:00:00,86113.1,0.0,0.0,975.9,87089.1,82942.3,72388.0,64539.1,48102.2,0.0368,0.0575,0.49,0.6,107.5,2.9,0.29,20.4,807.1,0.1,107.6,44.5,152.1,79.0,2.4,0.24,16.7,661.2,0.08,79.2,36.4,115.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283.9,67.6,9.63,44.0,2394.4,0.37,288.5,115.4,403.9,122.61,0.0,0.0,122.61,130.08,0.0,0.0,130.08,70652.2,14701.0,6810.0,161.6,1671.4,0.0,0.0,0.0,0.0,248.1,30987.9,5181.8,0.0,0.0,435.5,10703.1,0.0,0.0,0.0,713.2,13736.2,3.6
2050-12-25 17:00:00,2050-12-25 17:00:00,93239.1,0.0,0.0,632.3,93871.4,89642.4,73006.1,45365.7,37175.2,0.0386,0.0623,0.58,0.62,88.6,2.4,0.24,16.8,665.5,0.08,88.8,36.7,125.4,75.3,2.3,0.23,15.9,635.3,0.07,75.5,34.9,110.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,435.4,8.2,0.82,51.4,2276.7,0.19,435.9,119.3,555.2,123.28,0.0,0.0,123.28,131.47,0.0,0.0,131.47,85680.9,20865.3,15674.5,161.6,1671.4,0.0,0.0,0.0,0.0,0.0,30987.9,5181.8,0.0,0.0,435.5,10703.1,0.0,0.0,0.0,0.0,20863.1,2.2
2050-12-25 18:00:00,2050-12-25 18:00:00,89574.3,0.0,0.0,859.7,90434.0,86203.0,65759.7,58003.8,50018.3,0.0376,0.0598,0.56,0.64,92.1,2.5,0.25,17.5,691.6,0.09,92.2,38.1,130.3,74.7,2.1,0.21,15.1,598.9,0.07,74.8,32.9,107.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306.6,62.0,8.79,45.6,2425.2,0.36,310.8,118.0,428.8,122.61,0.0,0.0,122.61,130.4,0.0,0.0,130.4,82448.5,24674.3,8633.0,161.6,1671.4,0.0,0.0,0.0,0.0,0.0,30987.9,5181.8,0.0,0.0,435.5,10703.1,0.0,0.0,0.0,0.0,24673.4,0.9
2050-12-25 19:00:00,2050-12-25 19:00:00,80561.8,0.0,0.0,1070.0,81631.8,77701.9,55635.8,65279.4,59154.8,0.0355,0.0538,0.52,0.63,100.6,2.7,0.27,19.1,755.2,0.1,100.7,41.6,142.3,72.3,2.2,0.22,15.2,601.3,0.07,72.4,33.2,105.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,387.4,7.3,0.73,45.8,2025.6,0.17,387.8,106.2,494.0,120.48,0.0,0.0,120.48,127.31,0.0,0.0,127.31,75507.2,25996.0,370.8,161.6,1671.4,0.0,0.0,0.0,0.0,0.0,30987.9,5181.8,0.0,0.0,434.8,10703.1,0.0,0.0,0.0,0.0,25995.5,0.4
2050-12-25 20:00:00,2050-12-25 20:00:00,76143.1,0.0,0.0,1370.9,77514.0,73515.2,51758.7,77047.0,74362.5,0.0345,0.0508,0.52,0.66,101.5,2.7,0.27,19.2,762.1,0.1,101.6,42.0,143.6,66.1,2.0,0.2,14.3,559.7,0.07,66.2,31.0,97.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,404.9,7.6,0.76,47.8,2117.3,0.18,405.3,111.0,516.3,117.46,0.0,0.0,117.46,123.72,0.0,0.0,123.72,74829.4,25755.3,0.0,161.6,1671.4,0.0,0.0,0.0,0.0,0.0,30987.9,5181.8,0.0,0.0,368.4,10703.1,0.0,0.0,0.0,0.0,25754.6,0.7
2050-12-25 21:00:00,2050-12-25 21:00:00,72943.4,0.0,0.0,1176.3,74119.7,70475.7,49779.4,71250.0,63425.9,0.0338,0.0486,0.56,0.71,83.9,2.5,0.25,18.1,699.8,0.1,84.0,39.0,123.0,47.6,1.7,0.17,12.6,479.0,0.06,47.7,26.9,74.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378.2,7.1,0.71,44.7,1977.6,0.16,378.6,103.7,482.3,113.36,0.0,0.0,113.36,119.13,0.0,0.0,119.13,66295.6,24340.4,0.0,161.6,1671.4,0.0,0.0,0.0,0.0,0.0,23869.0,5181.8,0.0,0.0,368.4,10703.1,0.0,0.0,0.0,0.0,24337.6,2.8
2050-12-25 22:00:00,2050-12-25 22:00:00,69400.9,0.0,0.0,1151.8,70552.7,67101.3,47849.9,70744.8,60844.6,0.0331,0.0463,0.59,0.74,72.8,2.4,0.24,17.6,666.3,0.1,72.9,37.4,110.4,34.9,1.5,0.15,11.7,431.5,0.06,35.0,24.5,59.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,376.9,7.1,0.71,44.5,1971.0,0.16,377.4,103.3,480.7,111.77,0.0,0.0,111.77,117.18,0.0,0.0,117.18,60652.6,22702.8,0.0,161.6,1671.4,0.0,0.0,0.0,0.0,0.0,19863.5,5181.8,0.0,0.0,368.4,10703.1,0.0,0.0,0.0,0.0,22697.8,5.0
2050-12-25 23:00:00,2050-12-25 23:00:00,65881.0,0.0,0.0,1088.0,66969.0,63740.0,45122.0,69254.6,56361.8,0.0325,0.0439,0.64,0.78,51.4,2.1,0.21,16.1,589.0,0.09,51.5,33.7,85.2,18.9,1.4,0.14,10.8,379.9,0.06,19.0,22.1,41.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.3,7.0,0.7,43.9,1941.5,0.16,371.7,101.8,473.5,109.91,0.0,0.0,109.91,114.95,0.0,0.0,114.95,54076.2,21847.0,0.0,161.6,1671.4,0.0,0.0,0.0,0.0,0.0,14143.0,5181.8,0.0,0.0,368.4,10703.1,0.0,0.0,0.0,0.0,21842.1,4.9
2050-12-26 00:00:00,2050-12-26 00:00:00,62197.8,0.0,0.0,1212.2,63410.0,60214.1,42300.6,74766.0,60856.6,0.0319,0.0415,0.69,0.82,34.1,1.9,0.19,15.0,528.1,0.09,34.2,30.8,64.9,6.7,1.2,0.12,9.7,325.5,0.06,6.8,19.4,26.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365.4,6.9,0.69,43.2,1910.6,0.16,365.8,100.1,465.9,107.64,0.0,0.0,107.64,112.28,0.0,0.0,112.28,49500.6,21109.4,0.0,161.6,1671.4,0.0,0.0,0.0,0.0,0.0,10304.9,5181.8,0.0,0.0,368.4,10703.1,0.0,0.0,0.0,0.0,21104.7,4.8
2050-12-26 01:00:00,2050-12-26 01:00:00,59544.0,0.0,0.0,1380.7,60924.8,57667.8,40606.8,81057.8,68552.9,0.0315,0.0397,0.69,0.82,33.1,1.9,0.19,15.1,530.9,0.09,33.2,31.0,64.2,3.7,1.1,0.11,9.6,319.1,0.06,3.8,19.1,22.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364.0,6.9,0.69,43.0,1903.4,0.16,364.4,99.8,464.2,103.37,0.0,0.0,103.37,107.61,0.0,0.0,107.61,48419.9,20317.9,0.0,161.6,1671.4,0.0,0.0,0.0,0.0,0.0,10015.7,5181.8,0.0,0.0,368.4,10703.1,0.0,0.0,0.0,0.0,20313.2,4.8
2050-12-26 02:00:00,2050-12-26 02:00:00,57909.2,197.4,0.0,1352.4,59459.0,56096.8,39523.0,79465.2,68044.1,0.0313,0.0386,0.68,0.82,33.4,1.9,0.19,15.3,535.1,0.1,33.5,31.2,64.7,3.8,1.1,0.11,9.6,320.0,0.06,3.9,19.2,23.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.0,6.9,0.69,43.5,1924.4,0.16,368.4,100.9,469.3,101.89,0.0,0.0,101.89,105.95,0.0,0.0,105.95,48038.0,19936.0,0.0,161.6,1671.4,0.0,0.0,0.0,0.0,0.0,10015.7,5181.8,0.0,0.0,368.4,10703.1,0.0,0.0,0.0,0.0,19930.8,5.2
2050-12-26 03:00:00,2050-12-26 03:00:00,57350.2,596.4,0.0,1326.2,59272.8,55559.1,39534.7,77968.4,66535.7,0.0312,0.0383,0.68,0.82,33.5,1.9,0.19,15.3,537.3,0.1,33.6,31.4,65.0,3.2,1.1,0.11,9.7,320.4,0.06,3.3,19.2,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,367.1,6.9,0.69,43.4,1919.5,0.16,367.5,100.6,468.1,102.26,0.0,0.0,102.26,106.31,0.0,0.0,106.31,47840.1,19738.1,0.0,161.6,1671.4,0.0,0.0,0.0,0.0,0.0,10015.7,5181.8,0.0,0.0,368.4,10703.1,0.0,0.0,0.0,0.0,19732.8,5.4
2050-12-26 04:00:00,2050-12-26 04:00:00,57280.1,504.6,0.0,1424.7,59209.4,55491.6,39121.5,83185.4,72165.8,0.0312,0.0382,0.68,0.82,33.3,1.9,0.19,15.2,533.4,0.1,33.4,31.1,64.5,2.2,1.1,0.11,9.6,315.3,0.06,2.3,19.0,21.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,366.7,6.9,0.69,43.3,1917.4,0.16,367.1,100.5,467.6,103.14,0.0,0.0,103.14,107.25,0.0,0.0,107.25,48189.9,20087.9,0.0,161.6,1671.4,0.0,0.0,0.0,0.0,0.0,10015.7,5181.8,0.0,0.0,368.4,10703.1,0.0,0.0,0.0,0.0,20082.6,5.3
2050-12-26 05:00:00,2050-12-26 05:00:00,58675.9,0.0,0.0,1640.4,60316.2,56833.1,39851.6,97052.4,85321.6,0.0314,0.0392,0.69,0.83,33.1,1.9,0.19,15.1,529.7,0.09,33.2,30.9,64.1,0.3,1.1,0.11,9.4,305.7,0.06,0.3,18.5,18.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.3,6.9,0.69,43.5,1925.6,0.16,368.6,100.9,469.6,103.61,0.0,0.0,103.61,107.8,0.0,0.0,107.8,48585.5,20464.7,0.0,161.6,1671.4,0.0,0.0,0.0,0.0,0.0,10034.5,5181.8,0.0,0.0,368.4,10703.1,0.0,0.0,0.0,0.0,20458.9,5.8
