Project,Scenario,Dollar_year,Weather_year,Start_day,gea,country,tz,t
Cambium_2022,MidCase100by2035,2021$,2012,Sunday,ERCTc,usa,CT,2045
Metric definitions and scenario descriptions: 2022 Cambium Documentation (https://www.nrel.gov/docs/fy23osti/84916.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Clean Energy Fraction,Clean Energy Fraction,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2045-09-16 07:00:00,2045-09-16 06:00:00,43221.5,5710.7,0.0,310.7,49242.9,41894.6,26628.8,19162.3,7863.3,0.0307,0.037,0.72,0.75,80.4,1.5,0.15,10.6,423.4,0.06,80.5,23.3,103.8,58.7,1.5,0.16,10.7,410.8,0.06,58.7,23.0,81.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,366.2,6.9,0.69,43.3,1914.7,0.16,366.6,100.4,466.9,79.02,0.0,0.0,79.02,82.17,0.0,0.0,82.17,37943.9,22614.1,0.0,73.7,0.0,0.0,0.0,0.0,0.0,1446.3,10669.1,0.0,0.0,0.0,46.2,4540.8,0.0,0.0,0.0,3254.1,17913.7,0.0
2045-09-16 08:00:00,2045-09-16 07:00:00,45651.7,8062.5,0.0,345.5,54059.7,44232.2,30875.8,21602.0,6056.0,0.0311,0.0391,0.72,0.75,79.3,1.5,0.15,10.5,417.1,0.06,79.3,22.9,102.3,56.7,1.5,0.15,10.7,415.0,0.06,56.8,23.1,79.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363.7,6.9,0.69,43.0,1902.0,0.16,364.1,99.7,463.8,78.13,0.0,0.0,78.13,81.43,0.0,0.0,81.43,38513.6,23183.8,0.0,73.7,0.0,0.0,0.0,0.0,0.0,2180.1,10669.1,0.0,0.0,0.0,46.2,4540.8,0.0,0.0,0.0,10328.7,10675.0,0.0
2045-09-16 09:00:00,2045-09-16 08:00:00,49495.8,9155.4,0.0,430.4,59081.7,47919.7,30875.8,24142.9,8596.8,0.0318,0.0424,0.75,0.77,70.1,1.3,0.13,9.3,369.0,0.05,70.2,20.3,90.5,53.3,1.4,0.14,9.5,370.4,0.05,53.4,20.5,73.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,367.3,6.9,0.69,43.4,1920.7,0.16,367.7,100.7,468.4,78.1,0.0,0.0,78.1,81.7,0.0,0.0,81.7,43535.6,28205.8,0.0,73.7,0.0,0.0,0.0,0.0,0.0,2794.4,10669.1,0.0,0.0,0.0,46.2,4540.8,0.0,0.0,0.0,16970.6,8440.8,0.0
2045-09-16 10:00:00,2045-09-16 09:00:00,53628.8,10269.7,0.0,480.4,64378.9,51870.0,30875.8,26246.0,10700.0,0.0328,0.046,0.78,0.79,62.5,1.2,0.12,8.3,329.0,0.05,62.6,18.1,80.6,50.5,1.2,0.12,8.5,333.7,0.05,50.6,18.5,69.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.0,7.0,0.7,43.6,1929.2,0.16,369.4,101.1,470.5,77.98,0.0,0.0,77.98,81.97,0.0,0.0,81.97,48832.9,33503.1,0.0,73.7,0.0,0.0,0.0,0.0,0.0,3526.5,10669.1,0.0,0.0,0.0,46.2,4540.8,0.0,0.0,0.0,23922.9,6053.6,0.0
2045-09-16 11:00:00,2045-09-16 10:00:00,57146.6,11125.9,0.0,581.1,68853.6,55220.9,30875.8,30253.4,14707.3,0.0337,0.049,0.8,0.81,57.3,1.1,0.11,7.6,301.4,0.04,57.3,16.6,73.9,49.0,1.1,0.11,7.8,305.6,0.04,49.1,16.9,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.4,7.0,0.7,43.9,1942.0,0.16,371.8,101.8,473.6,78.02,0.0,0.0,78.02,82.29,0.0,0.0,82.29,53307.5,37977.7,0.0,73.7,0.0,0.0,0.0,0.0,0.0,4169.4,10669.1,0.0,0.0,0.0,46.2,4540.8,0.0,0.0,0.0,29505.0,4303.3,0.0
2045-09-16 12:00:00,2045-09-16 11:00:00,60902.2,10346.7,0.0,708.0,71956.8,58786.5,30875.8,37618.2,22072.2,0.0347,0.0522,0.81,0.82,54.1,1.0,0.1,7.1,284.8,0.04,54.2,15.6,69.8,46.4,1.0,0.11,7.3,286.6,0.04,46.5,15.9,62.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.8,6.9,0.7,43.6,1928.3,0.16,369.2,101.1,470.2,78.81,0.0,0.0,78.81,83.54,0.0,0.0,83.54,56410.8,41081.0,0.0,73.7,0.0,0.0,0.0,0.0,0.0,4129.5,10669.1,0.0,0.0,0.0,46.2,4540.8,0.0,0.0,0.0,34300.6,2650.9,0.0
2045-09-16 13:00:00,2045-09-16 12:00:00,64907.9,7967.7,0.0,835.9,73711.5,62576.3,30875.8,44694.3,29148.3,0.0359,0.0556,0.82,0.83,52.5,1.0,0.1,6.9,276.2,0.04,52.5,15.2,67.7,44.2,1.0,0.1,7.0,274.1,0.04,44.3,15.2,59.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.1,7.0,0.7,43.7,1935.3,0.16,370.5,101.4,471.9,78.85,0.0,0.0,78.85,83.84,0.0,0.0,83.84,58165.5,42835.7,0.0,73.7,0.0,0.0,0.0,0.0,0.0,3803.3,10669.1,0.0,0.0,0.0,46.2,4540.8,0.0,0.0,0.0,36894.7,2137.7,0.0
2045-09-16 14:00:00,2045-09-16 13:00:00,67198.3,3803.5,0.0,945.5,71947.2,64737.0,30875.8,49771.2,34225.1,0.0366,0.0576,0.81,0.83,54.1,1.0,0.1,7.1,284.8,0.04,54.2,15.6,69.8,43.3,1.0,0.1,7.0,272.0,0.04,43.4,15.1,58.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.9,7.0,0.7,43.8,1939.3,0.16,371.3,101.6,472.9,79.1,0.0,0.0,79.1,84.18,0.0,0.0,84.18,56401.2,41071.4,0.0,73.7,0.0,0.0,0.0,0.0,0.0,3702.2,10669.1,0.0,0.0,0.0,46.2,4540.8,0.0,0.0,0.0,34991.6,2377.6,0.0
2045-09-16 15:00:00,2045-09-16 14:00:00,68734.5,1832.9,0.0,960.6,71528.0,66183.7,31759.9,49820.4,34541.0,0.0371,0.0589,0.79,0.82,60.0,1.1,0.11,7.8,315.8,0.04,60.1,17.3,77.4,46.9,1.1,0.11,7.5,294.1,0.04,47.0,16.3,63.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385.0,7.3,0.73,45.5,2013.4,0.17,385.5,105.5,491.0,84.81,0.0,0.0,84.81,90.42,0.0,0.0,90.42,56248.6,39768.2,0.0,73.7,0.0,0.0,0.0,0.0,0.0,4210.5,11819.7,0.0,0.0,0.0,46.2,4540.8,0.0,0.0,0.0,32348.0,3209.7,0.0
2045-09-16 16:00:00,2045-09-16 15:00:00,68919.0,0.0,0.0,709.9,69628.9,66357.4,32924.9,34286.4,25397.1,0.0372,0.0591,0.68,0.72,91.2,1.7,0.17,11.5,478.5,0.06,91.3,25.7,117.0,81.4,1.6,0.16,10.8,445.4,0.05,81.5,24.1,105.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383.4,7.2,0.72,45.3,2005.0,0.17,383.9,105.1,488.9,89.2,0.0,0.0,89.2,94.83,0.0,0.0,94.83,60739.6,36704.0,0.0,73.7,0.0,0.0,0.0,0.0,0.0,2811.3,19374.9,0.0,0.0,0.0,46.2,4540.8,0.0,0.0,0.0,29761.3,4131.3,0.0
2045-09-16 17:00:00,2045-09-16 16:00:00,68732.6,0.0,0.0,751.0,69483.5,66181.9,37393.2,36412.2,25705.4,0.0371,0.0589,0.64,0.65,103.9,2.0,0.2,13.0,544.9,0.06,104.0,29.2,133.2,98.8,2.0,0.2,13.3,553.1,0.06,98.9,29.8,128.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379.0,7.1,0.71,44.8,1982.0,0.17,379.5,103.9,483.3,100.1,0.0,0.0,100.1,106.4,0.0,0.0,106.4,58776.6,32090.3,684.2,73.7,0.0,0.0,0.0,0.0,0.0,1652.3,21338.2,0.0,0.0,0.0,46.2,4540.8,0.0,3.2,0.0,24936.1,5501.9,0.0
2045-09-16 18:00:00,2045-09-16 17:00:00,66380.2,0.0,0.0,603.4,66983.6,63965.7,50029.5,29017.6,15751.9,0.0364,0.0569,0.6,0.61,113.6,2.1,0.21,14.2,596.2,0.07,113.8,32.0,145.8,103.8,2.2,0.22,14.9,612.5,0.07,103.9,33.2,137.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,439.6,8.3,0.83,51.9,2298.6,0.19,440.1,120.5,560.5,102.99,750.9,0.0,853.88,109.21,796.26,0.0,905.47,53718.0,16954.1,10631.0,73.7,0.0,0.0,0.0,0.0,0.0,657.4,21338.2,0.0,0.0,0.0,176.0,4540.8,0.0,4.1,0.0,10181.2,6115.5,0.0
2045-09-16 19:00:00,2045-09-16 18:00:00,67153.9,0.0,0.0,340.2,67494.0,64695.2,60934.7,22602.3,7912.8,0.0366,0.0575,0.6,0.59,115.6,2.2,0.22,14.5,606.5,0.07,115.7,32.6,148.3,105.4,2.4,0.24,16.2,660.5,0.08,105.6,35.9,141.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.2,4.3,0.43,32.3,1211.6,0.22,229.5,68.5,297.9,128.54,3128.11,0.0,3256.65,136.39,3319.22,0.0,3455.61,52804.6,6559.4,20112.4,73.7,0.0,0.0,0.0,0.0,0.0,0.0,21338.2,0.0,0.0,0.0,176.0,4540.8,0.0,4.1,0.0,0.0,6559.4,0.0
2045-09-16 20:00:00,2045-09-16 19:00:00,67351.0,0.0,0.0,390.8,67741.8,64880.9,61524.0,24406.2,9155.4,0.0367,0.0577,0.59,0.58,116.3,2.2,0.22,14.5,610.1,0.07,116.4,32.8,149.2,106.4,2.5,0.25,16.6,676.0,0.08,106.5,36.8,143.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.4,4.6,0.53,20.4,861.3,0.1,151.6,46.1,197.7,107.99,3256.56,0.0,3364.55,114.61,3456.15,0.0,3570.76,52490.9,6217.8,20140.4,73.7,0.0,0.0,0.0,0.0,0.0,0.0,21338.2,0.0,0.0,0.0,176.0,4540.8,0.0,4.1,0.0,0.0,6217.8,0.0
2045-09-16 21:00:00,2045-09-16 20:00:00,63646.9,0.0,0.0,252.8,63899.8,61384.8,58030.7,18265.1,6692.4,0.0355,0.0545,0.59,0.58,116.7,2.2,0.22,14.6,612.0,0.07,116.8,32.9,149.6,110.3,2.4,0.24,16.6,674.3,0.08,110.4,36.7,147.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,434.9,8.2,0.82,51.4,2274.2,0.19,435.4,119.2,554.6,103.3,2495.15,0.0,2598.46,109.27,2639.11,0.0,2748.37,52327.0,5869.1,20325.1,73.7,0.0,0.0,0.0,0.0,0.0,0.0,21338.2,0.0,0.0,0.0,176.0,4540.8,0.0,4.1,0.0,0.0,5869.1,0.0
2045-09-16 22:00:00,2045-09-16 21:00:00,58899.3,0.0,0.0,307.1,59206.4,56886.4,54700.1,19656.0,6641.6,0.0342,0.0505,0.54,0.54,132.2,2.5,0.25,16.5,693.3,0.08,132.3,37.2,169.5,119.9,2.7,0.27,18.1,739.4,0.09,120.0,40.2,160.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,403.8,7.6,0.76,47.7,2111.6,0.18,404.3,110.7,514.9,103.05,1769.09,0.0,1872.14,108.53,1863.17,0.0,1971.7,46192.0,4506.3,15552.9,73.7,0.0,0.0,0.0,0.0,0.0,0.0,21338.2,0.0,0.0,0.0,176.0,4540.8,0.0,4.1,0.0,0.0,4506.3,0.0
2045-09-16 23:00:00,2045-09-16 22:00:00,54122.1,0.0,0.0,337.5,54459.6,52340.6,50541.6,21301.4,8158.9,0.0329,0.0464,0.48,0.49,147.8,2.8,0.28,18.5,775.1,0.09,147.9,41.6,189.5,131.5,2.9,0.29,20.0,815.5,0.09,131.7,44.3,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304.4,6.5,0.68,37.0,1621.6,0.15,304.7,85.4,390.1,102.64,862.59,0.0,965.23,107.63,904.57,0.0,1012.2,41317.1,3917.9,11266.4,73.7,0.0,0.0,0.0,0.0,0.0,0.0,21338.2,0.0,0.0,0.0,176.0,4540.8,0.0,4.1,0.0,0.0,3917.9,0.0
2045-09-17 00:00:00,2045-09-16 23:00:00,49368.9,0.0,0.0,399.3,49768.2,47798.1,45596.6,25720.5,10607.6,0.0318,0.0423,0.38,0.42,176.2,3.3,0.33,22.0,924.1,0.1,176.4,49.6,226.0,146.0,3.3,0.33,22.6,923.9,0.11,146.2,50.2,196.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,414.6,7.8,0.78,49.0,2167.9,0.18,415.0,113.6,528.7,101.12,0.0,0.0,101.12,105.6,0.0,0.0,105.6,34655.2,4171.5,4350.9,73.7,0.0,0.0,0.0,0.0,0.0,0.0,21338.2,0.0,0.0,0.0,176.0,4540.8,0.0,4.1,0.0,0.0,4171.5,0.0
2045-09-17 01:00:00,2045-09-17 00:00:00,45326.0,0.0,0.0,330.6,45656.7,43919.3,41030.7,22644.9,9782.7,0.031,0.0388,0.35,0.37,186.2,3.5,0.35,23.3,976.6,0.11,186.4,52.4,238.8,159.6,3.6,0.36,24.4,1001.0,0.11,159.8,54.3,214.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,440.5,8.3,0.83,52.0,2303.2,0.19,440.9,120.7,561.7,100.72,0.0,0.0,100.72,104.8,0.0,0.0,104.8,32794.5,4626.0,2035.7,73.7,0.0,0.0,0.0,0.0,0.0,0.0,21338.2,0.0,0.0,0.0,176.0,4540.8,0.0,4.1,0.0,0.0,4626.0,0.0
2045-09-17 02:00:00,2045-09-17 01:00:00,42457.9,0.0,0.0,302.1,42760.0,41159.0,37642.6,20708.0,9893.8,0.0306,0.0364,0.33,0.33,191.1,3.6,0.36,23.9,1002.5,0.11,191.3,53.8,245.1,171.5,3.8,0.38,25.7,1059.7,0.12,171.8,57.3,229.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,4.5,0.52,19.9,842.2,0.1,148.3,45.1,193.4,98.89,0.0,0.0,98.89,102.63,0.0,0.0,102.63,31945.8,5117.4,829.5,73.7,0.0,0.0,0.0,0.0,0.0,0.0,21338.2,0.0,0.0,0.0,46.2,4540.8,0.0,0.0,0.0,0.0,5117.4,0.0
2045-09-17 03:00:00,2045-09-17 02:00:00,41174.4,0.0,0.0,298.2,41472.6,39921.5,35025.5,18662.1,10335.5,0.0304,0.0353,0.36,0.34,184.2,3.5,0.35,23.0,966.2,0.11,184.4,51.9,236.2,174.0,3.7,0.37,25.0,1035.6,0.12,174.3,55.9,230.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,7.8,0.78,48.7,2154.3,0.18,412.4,112.9,525.4,97.43,0.0,0.0,97.43,101.0,0.0,0.0,101.0,33145.9,6447.1,699.9,73.7,0.0,0.0,0.0,0.0,0.0,0.0,21338.2,0.0,0.0,0.0,46.2,4540.8,0.0,0.0,0.0,0.0,6447.1,0.0
2045-09-17 04:00:00,2045-09-17 03:00:00,40490.4,0.0,0.0,286.0,40776.4,39261.5,33182.3,17534.4,10351.0,0.0304,0.0347,0.36,0.34,181.7,3.4,0.34,22.7,953.3,0.11,181.9,51.2,233.1,175.6,3.7,0.37,25.2,1042.3,0.12,175.8,56.3,232.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,366.2,6.9,0.69,43.3,1914.8,0.16,366.6,100.4,466.9,96.61,0.0,0.0,96.61,100.09,0.0,0.0,100.09,33593.1,7594.2,0.0,73.7,0.0,0.0,0.0,0.0,0.0,0.0,21338.2,0.0,0.0,0.0,46.2,4540.8,0.0,0.0,0.0,0.0,7594.2,0.0
2045-09-17 05:00:00,2045-09-17 04:00:00,40211.7,0.0,0.0,269.0,40480.8,38992.4,32416.2,16061.1,9643.8,0.0303,0.0345,0.37,0.35,179.2,3.4,0.34,22.4,940.2,0.11,179.4,50.5,229.9,173.7,3.7,0.37,24.7,1022.4,0.11,174.0,55.2,229.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,29.3,0.27,0.0,12.7,12.7,95.71,0.0,0.0,95.71,99.13,0.0,0.0,99.13,34063.4,8064.5,0.0,73.7,0.0,0.0,0.0,0.0,0.0,0.0,21338.2,0.0,0.0,0.0,46.2,4540.8,0.0,0.0,0.0,0.0,8064.5,0.0
2045-09-17 06:00:00,2045-09-17 05:00:00,41159.3,0.0,0.0,266.0,41425.3,39907.0,32908.8,16085.7,9175.8,0.0304,0.0353,0.38,0.37,176.9,3.3,0.33,22.1,927.9,0.1,177.1,49.8,226.9,162.5,3.6,0.36,24.3,997.0,0.11,162.7,54.0,216.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374.5,7.1,0.71,44.2,1958.4,0.16,374.9,102.6,477.6,94.28,0.0,0.0,94.28,97.73,0.0,0.0,97.73,34515.5,8516.6,0.0,73.7,0.0,0.0,0.0,0.0,0.0,0.0,21338.2,0.0,0.0,0.0,46.2,4540.8,0.0,0.0,0.0,0.0,8516.6,0.0
2045-09-17 07:00:00,2045-09-17 06:00:00,42148.6,0.0,0.0,385.4,42534.0,40860.9,27963.9,21988.9,11108.8,0.0306,0.0361,0.61,0.64,112.2,2.1,0.21,14.6,589.7,0.08,112.3,32.2,144.5,77.4,2.2,0.22,15.0,583.1,0.08,77.6,32.4,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365.7,6.9,0.69,43.2,1912.4,0.16,366.1,100.2,466.4,85.99,0.0,0.0,85.99,89.22,0.0,0.0,89.22,31653.9,14570.1,0.0,73.7,0.0,0.0,0.0,0.0,0.0,823.7,12423.1,0.0,0.0,0.0,46.2,4540.8,0.0,0.0,0.0,5205.0,8541.4,0.0
2045-09-17 08:00:00,2045-09-17 07:00:00,44716.4,12345.0,0.0,960.3,58021.7,43333.1,24155.3,47941.5,40035.0,0.0309,0.0383,0.77,0.73,66.1,1.2,0.12,8.7,347.7,0.05,66.2,19.0,85.2,64.5,1.6,0.16,10.9,428.7,0.06,64.6,23.6,88.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,355.4,6.7,0.67,42.0,1858.5,0.15,355.8,97.4,453.2,76.19,0.0,0.0,76.19,83.98,0.0,0.0,83.98,50115.2,33866.4,0.0,73.7,0.0,0.0,0.0,0.0,0.0,1594.7,11596.4,0.0,0.0,0.0,37.9,4540.8,0.0,0.0,0.0,27874.2,4397.5,0.0
2045-09-17 09:00:00,2045-09-17 08:00:00,48710.3,12852.5,0.0,979.3,62542.0,47167.2,24107.4,49106.2,41199.7,0.0317,0.0417,0.79,0.75,60.4,1.1,0.11,7.9,317.6,0.04,60.4,17.4,77.8,60.1,1.5,0.15,10.2,402.3,0.05,60.2,22.2,82.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,356.7,6.7,0.67,42.1,1865.1,0.16,357.1,97.8,454.8,74.86,0.0,0.0,74.86,84.28,0.0,0.0,84.28,54635.5,38434.7,0.0,73.7,0.0,0.0,0.0,0.0,0.0,3061.2,11548.4,0.0,0.0,0.0,37.9,4540.8,0.0,0.0,0.0,33083.4,2290.1,0.0
2045-09-17 10:00:00,2045-09-17 09:00:00,53039.7,10870.3,0.0,998.8,64908.8,51307.9,24199.3,50539.4,42632.8,0.0327,0.0455,0.8,0.77,58.3,1.1,0.11,7.6,306.9,0.04,58.4,16.8,75.2,57.1,1.4,0.14,9.6,378.3,0.05,57.2,20.9,78.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,355.7,6.7,0.67,42.0,1860.0,0.15,356.1,97.5,453.6,74.77,0.0,0.0,74.77,84.61,0.0,0.0,84.61,57002.3,40709.5,0.0,73.7,0.0,0.0,0.0,0.0,0.0,3231.4,11640.4,0.0,0.0,0.0,37.9,4540.8,0.0,0.0,0.0,36135.4,1342.7,0.0
2045-09-17 11:00:00,2045-09-17 10:00:00,56787.2,8687.3,0.0,1009.3,66483.8,54879.0,24128.7,51204.1,43297.6,0.0336,0.0487,0.8,0.78,56.4,1.1,0.11,7.4,296.8,0.04,56.5,16.2,72.7,54.8,1.3,0.13,9.1,357.1,0.05,54.9,19.7,74.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359.3,6.8,0.68,42.4,1878.7,0.16,359.7,98.5,458.1,75.44,0.0,0.0,75.44,84.89,0.0,0.0,84.89,58577.3,42355.1,0.0,73.7,0.0,0.0,0.0,0.0,0.0,3357.1,11569.8,0.0,0.0,0.0,37.9,4540.8,0.0,0.0,0.0,37944.8,1053.2,0.0
2045-09-17 12:00:00,2045-09-17 11:00:00,60126.1,7650.8,0.0,1045.2,68822.1,58050.6,24128.7,53539.0,45632.5,0.0345,0.0515,0.81,0.79,54.3,1.0,0.1,7.1,285.4,0.04,54.3,15.6,69.9,51.9,1.2,0.12,8.6,337.4,0.05,52.0,18.7,70.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.4,6.8,0.68,42.6,1884.3,0.16,360.8,98.8,459.5,74.93,0.0,0.0,74.93,85.15,0.0,0.0,85.15,60915.6,44693.4,0.0,73.7,0.0,0.0,0.0,0.0,0.0,3072.2,11569.8,0.0,0.0,0.0,37.9,4540.8,0.0,0.0,0.0,40281.0,1340.1,0.0
2045-09-17 13:00:00,2045-09-17 12:00:00,62749.4,5567.9,0.0,1006.8,69324.0,60535.8,23757.2,50601.7,43066.7,0.0353,0.0538,0.81,0.8,53.5,1.0,0.1,7.0,281.4,0.04,53.5,15.4,68.9,50.2,1.2,0.12,8.3,323.9,0.05,50.2,17.9,68.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361.2,6.8,0.68,42.7,1888.8,0.16,361.6,99.0,460.6,76.11,0.0,0.0,76.11,85.35,0.0,0.0,85.35,61789.0,45566.8,0.0,73.7,0.0,0.0,0.0,0.0,0.0,3047.7,11569.8,0.0,0.0,0.0,37.9,4540.8,0.0,0.0,0.0,39730.4,2788.8,0.0
2045-09-17 14:00:00,2045-09-17 13:00:00,63455.4,6967.8,0.0,937.8,71360.9,61203.7,23108.5,45804.8,39108.6,0.0355,0.0544,0.82,0.8,51.3,1.0,0.1,6.7,269.6,0.04,51.3,14.8,66.1,50.1,1.1,0.11,8.0,313.5,0.04,50.1,17.3,67.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361.5,6.8,0.68,42.7,1890.0,0.16,361.8,99.1,460.9,75.47,0.0,0.0,75.47,85.41,0.0,0.0,85.41,64664.7,48252.5,157.6,73.7,0.0,0.0,0.0,0.0,0.0,4027.5,11602.3,0.0,0.0,0.0,37.9,4540.8,0.0,0.0,0.0,39343.2,4881.7,0.0
2045-09-17 15:00:00,2045-09-17 14:00:00,63708.9,3265.1,0.0,942.7,67916.7,61443.3,22593.2,44869.3,38568.9,0.0356,0.0546,0.81,0.8,54.0,1.0,0.1,7.1,283.9,0.04,54.0,15.5,69.6,50.3,1.2,0.12,8.1,319.0,0.04,50.4,17.7,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,358.5,6.8,0.68,42.4,1874.8,0.16,358.9,98.3,457.2,77.75,0.0,0.0,77.75,85.43,0.0,0.0,85.43,61616.3,45323.5,0.0,73.7,0.0,0.0,0.0,0.0,0.0,2614.0,11640.4,0.0,0.0,0.0,37.9,4540.8,0.0,0.0,0.0,35440.7,7268.8,0.0
2045-09-17 16:00:00,2045-09-17 15:00:00,63910.2,3764.7,0.0,707.8,68382.7,61633.7,22096.7,29433.8,30249.8,0.0356,0.0548,0.74,0.71,75.0,1.4,0.14,9.5,393.6,0.05,75.1,21.2,96.3,85.7,1.6,0.16,10.8,449.8,0.05,85.8,24.2,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.4,6.7,0.67,41.7,1848.0,0.15,353.8,96.9,450.7,78.98,0.0,0.0,78.98,88.95,0.0,0.0,88.95,69198.7,46286.0,95.3,73.7,0.0,0.0,0.0,0.0,0.0,2450.7,18165.1,0.0,0.0,0.0,37.9,4540.8,0.0,0.0,0.0,35254.8,8580.4,0.0
2045-09-17 17:00:00,2045-09-17 16:00:00,64141.5,2389.3,0.0,685.7,67216.5,61852.3,23194.7,27615.7,29288.1,0.0357,0.055,0.71,0.68,83.9,1.6,0.16,10.5,440.3,0.05,84.0,23.7,107.7,95.5,1.8,0.18,12.0,501.3,0.06,95.6,26.9,122.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361.9,6.8,0.68,42.7,1892.1,0.16,362.2,99.2,461.4,82.57,0.0,0.0,82.57,91.11,0.0,0.0,91.11,68888.9,44021.8,0.0,73.7,0.0,0.0,0.0,0.0,0.0,1174.8,20214.7,0.0,0.0,0.0,37.9,4540.8,0.0,0.0,0.0,33184.8,9662.2,0.0
2045-09-17 18:00:00,2045-09-17 17:00:00,62802.9,0.0,0.0,657.7,63460.5,60586.4,32536.7,26414.7,25636.3,0.0353,0.0538,0.66,0.65,97.4,1.8,0.18,12.2,510.9,0.06,97.5,27.4,124.9,102.6,1.9,0.19,12.9,538.8,0.06,102.7,28.9,131.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,435.7,8.2,0.82,51.5,2278.4,0.19,436.2,119.4,555.6,98.63,0.0,0.0,98.63,104.29,0.0,0.0,104.29,62682.2,30923.8,5759.5,73.7,0.0,0.0,0.0,0.0,0.0,759.6,21338.2,0.0,0.0,0.0,46.2,4540.8,0.0,0.0,0.0,18706.9,11457.3,0.0
2045-09-17 19:00:00,2045-09-17 18:00:00,64539.0,0.0,0.0,217.3,64756.3,62227.9,49699.2,11171.5,6929.9,0.0358,0.0553,0.65,0.64,100.9,1.9,0.19,12.6,529.2,0.06,101.0,28.4,129.4,101.4,2.0,0.2,13.6,560.5,0.07,101.5,30.3,131.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,438.2,8.3,0.83,51.8,2291.6,0.19,438.7,120.1,558.8,128.66,678.95,0.0,807.61,136.2,718.72,0.0,854.92,60514.6,15057.1,19324.7,73.7,0.0,0.0,0.0,0.0,0.0,0.0,21338.2,0.0,0.0,0.0,176.0,4540.8,0.0,4.1,0.0,0.0,15057.1,0.0
