Project,Scenario,Dollar_year,Weather_year,Start_day,gea,country,tz,t
Cambium_2022,MidCase100by2035,2021$,2012,Sunday,RFCWc,usa,ET,2045
Metric definitions and scenario descriptions: 2022 Cambium Documentation (https://www.nrel.gov/docs/fy23osti/84916.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Clean Energy Fraction,Clean Energy Fraction,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2045-12-22 20:00:00,2045-12-22 20:00:00,88234.7,0.0,0.0,1154.0,89388.7,84848.6,51443.3,72801.3,61299.3,0.0384,0.0618,0.79,0.85,25.2,1.3,0.13,10.0,353.1,0.06,25.3,20.5,45.8,6.6,1.0,0.1,8.4,271.4,0.06,6.7,16.5,23.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399.4,7.5,0.75,47.2,2088.4,0.17,399.8,109.5,509.3,88.59,0.0,0.0,88.59,94.42,0.0,0.0,94.42,77886.7,37945.4,9785.3,161.6,1671.4,0.0,0.0,0.0,0.0,0.0,11247.4,5181.8,0.0,0.0,368.4,11525.5,0.0,0.0,0.0,0.0,37925.4,20.0
2045-12-22 21:00:00,2045-12-22 21:00:00,84084.8,0.0,0.0,1231.3,85316.1,80949.0,49526.9,78267.5,66300.5,0.0373,0.0589,0.78,0.86,26.8,1.3,0.13,10.6,374.9,0.07,26.8,21.8,48.7,6.7,0.9,0.09,8.3,262.9,0.06,6.8,16.1,22.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384.9,7.3,0.73,45.5,2012.8,0.17,385.3,105.5,490.8,88.57,0.0,0.0,88.57,94.1,0.0,0.0,94.1,73349.1,35789.2,7403.9,161.6,1671.4,0.0,0.0,0.0,0.0,0.0,11247.4,5181.8,0.0,0.0,368.4,11525.5,0.0,0.0,0.0,0.0,35769.2,20.0
2045-12-22 22:00:00,2045-12-22 22:00:00,78825.9,0.0,0.0,1248.4,80074.3,75989.3,47411.5,80154.2,65845.7,0.036,0.0552,0.75,0.85,29.8,1.5,0.15,11.9,418.1,0.07,29.9,24.3,54.3,7.6,1.0,0.1,8.6,273.1,0.06,7.7,16.8,24.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.3,7.5,0.75,46.9,2074.6,0.17,370.7,108.7,479.4,88.61,0.0,0.0,88.61,93.77,0.0,0.0,93.77,65765.8,32662.8,2947.0,161.6,1671.4,0.0,0.0,0.0,0.0,0.0,11247.4,5181.8,0.0,0.0,368.4,11525.5,0.0,0.0,0.0,0.0,32642.8,20.0
2045-12-22 23:00:00,2045-12-22 23:00:00,73580.8,0.0,0.0,1234.3,74815.1,71023.4,45466.2,81942.9,67941.9,0.0348,0.0515,0.73,0.84,32.3,1.6,0.16,12.8,452.2,0.08,32.4,26.3,58.7,7.9,1.0,0.1,9.2,290.1,0.07,8.0,17.9,25.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,397.3,7.5,0.75,46.9,2077.2,0.17,397.7,108.9,506.6,88.01,0.0,0.0,88.01,92.78,0.0,0.0,92.78,60814.2,29348.9,1309.2,161.6,1671.4,0.0,0.0,0.0,0.0,0.0,11247.4,5181.8,0.0,0.0,368.4,11525.5,0.0,0.0,0.0,0.0,29329.0,20.0
2045-12-23 00:00:00,2045-12-23 00:00:00,70751.2,0.0,0.0,1269.7,72020.9,68335.1,46545.5,84090.9,70029.7,0.0341,0.0496,0.72,0.84,33.9,1.7,0.17,13.5,474.4,0.08,34.0,27.6,61.6,6.2,1.0,0.1,9.3,291.1,0.07,6.3,18.0,24.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293.3,6.2,0.65,35.7,1562.6,0.14,293.6,82.3,375.9,88.52,0.0,0.0,88.52,93.13,0.0,0.0,93.13,57959.6,25475.4,2328.2,161.6,1671.4,0.0,0.0,0.0,0.0,0.0,11247.4,5181.8,0.0,0.0,368.4,11525.5,0.0,0.0,0.0,0.0,25455.4,20.0
2045-12-23 01:00:00,2045-12-23 01:00:00,67224.6,0.0,0.0,1357.4,68582.0,64978.5,46522.9,88576.1,74727.2,0.0334,0.0471,0.7,0.84,35.9,1.8,0.18,14.2,502.4,0.09,36.0,29.2,65.2,5.5,1.1,0.11,9.8,303.7,0.08,5.6,18.8,24.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373.4,7.0,0.7,44.1,1952.6,0.16,373.8,102.3,476.2,88.39,0.0,0.0,88.39,92.75,0.0,0.0,92.75,54733.1,22059.1,2517.9,161.6,1671.4,0.0,0.0,0.0,0.0,0.0,11247.4,5181.8,0.0,0.0,368.4,11525.5,0.0,0.0,0.0,0.0,22039.2,20.0
2045-12-23 02:00:00,2045-12-23 02:00:00,65437.3,0.0,0.0,1338.5,66775.8,63273.1,47302.0,88794.7,74297.8,0.0331,0.0459,0.69,0.83,36.5,1.9,0.19,14.8,520.6,0.09,36.6,30.3,66.9,4.6,1.1,0.11,10.1,313.4,0.08,4.6,19.5,24.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375.9,7.1,0.71,44.4,1965.4,0.16,376.3,103.0,479.3,88.34,0.0,0.0,88.34,92.58,0.0,0.0,92.58,52279.0,19473.8,2837.6,161.6,1671.4,0.0,0.0,0.0,0.0,0.0,11058.9,5181.8,0.0,0.0,368.4,11525.5,0.0,0.0,0.0,0.0,19453.8,20.0
2045-12-23 03:00:00,2045-12-23 03:00:00,64654.2,0.0,0.0,1328.8,65983.0,62524.7,48343.0,87964.1,74526.6,0.0329,0.0454,0.69,0.83,36.2,1.8,0.18,14.7,517.2,0.09,36.3,30.1,66.4,4.8,1.1,0.11,10.3,319.1,0.08,4.9,19.8,24.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,393.9,7.4,0.74,46.5,2059.4,0.17,394.3,107.9,502.2,88.34,0.0,0.0,88.34,92.54,0.0,0.0,92.54,52545.4,17640.0,4964.8,161.6,1671.4,0.0,0.0,0.0,0.0,0.0,11032.0,5181.8,0.0,0.0,368.4,11525.5,0.0,0.0,0.0,0.0,17620.1,20.0
2045-12-23 04:00:00,2045-12-23 04:00:00,64138.9,0.0,0.0,1343.0,65481.9,62032.4,49536.4,89332.3,74982.3,0.0328,0.0451,0.68,0.82,36.9,1.9,0.19,15.1,530.0,0.1,37.0,30.9,67.9,3.6,1.1,0.11,10.6,325.6,0.08,3.7,20.3,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375.7,7.1,0.71,44.4,1964.4,0.16,376.1,103.0,479.0,88.32,0.0,0.0,88.32,92.48,0.0,0.0,92.48,51132.0,15945.5,5295.0,161.6,1671.4,0.0,0.0,0.0,0.0,0.0,10982.7,5181.8,0.0,0.0,368.4,11525.5,0.0,0.0,0.0,0.0,15925.6,20.0
2045-12-23 05:00:00,2045-12-23 05:00:00,65268.4,0.0,0.0,1369.9,66638.3,63109.9,52003.9,89474.9,76074.9,0.0331,0.0459,0.69,0.83,36.9,1.8,0.18,14.6,516.5,0.09,37.0,30.1,67.0,4.4,1.1,0.11,10.6,325.4,0.08,4.4,20.3,24.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,382.9,7.2,0.72,45.2,2002.1,0.17,383.3,104.9,488.2,88.42,0.0,0.0,88.42,92.66,0.0,0.0,92.66,53238.4,14634.4,8447.9,161.6,1671.4,0.0,0.0,0.0,0.0,0.0,11247.4,5181.8,0.0,0.0,368.4,11525.5,0.0,0.0,0.0,0.0,14614.4,20.0
2045-12-23 06:00:00,2045-12-23 06:00:00,67770.1,0.0,0.0,1261.8,69031.9,65495.3,55341.9,85333.9,71039.3,0.0336,0.0476,0.7,0.83,35.9,1.8,0.18,14.2,502.4,0.09,36.0,29.2,65.2,3.5,1.1,0.11,10.6,325.4,0.08,3.6,20.3,23.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,387.8,7.3,0.73,45.8,2027.6,0.17,388.2,106.3,494.5,88.51,0.0,0.0,88.51,92.93,0.0,0.0,92.93,54737.2,13689.9,10891.2,161.6,1671.4,0.0,0.0,0.0,0.0,0.0,11247.4,5181.8,0.0,0.0,368.4,11525.5,0.0,0.0,0.0,0.0,13670.0,20.0
2045-12-23 07:00:00,2045-12-23 07:00:00,70926.7,0.0,0.0,928.0,71854.8,68499.0,58686.0,73780.8,52825.6,0.0342,0.0498,0.75,0.82,19.1,1.6,0.16,13.0,438.3,0.09,19.2,26.1,45.3,2.3,1.2,0.12,11.1,336.5,0.09,2.4,21.1,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375.0,7.1,0.71,44.3,1960.8,0.16,375.4,102.8,478.2,88.03,0.0,0.0,88.03,92.65,0.0,0.0,92.65,50899.5,13168.8,11045.9,161.6,1671.4,0.0,0.0,0.0,0.0,371.0,7776.2,5181.8,0.0,0.0,368.4,11525.5,0.0,0.0,0.0,66.5,12711.3,20.0
2045-12-23 08:00:00,2045-12-23 08:00:00,73535.4,20500.8,0.0,824.9,94861.1,70976.1,57607.1,68945.1,35870.4,0.0348,0.0516,0.83,0.88,5.8,1.1,0.11,9.5,309.1,0.07,5.8,18.8,24.6,-0.8,0.8,0.08,7.3,211.1,0.06,-0.8,13.6,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372.2,7.0,0.7,44.0,1946.2,0.16,372.6,102.0,474.6,74.18,0.0,0.0,74.18,78.02,0.0,0.0,78.02,61786.4,37254.0,0.0,161.6,1671.4,0.0,0.0,0.0,0.0,2105.6,5623.7,5181.8,0.0,0.0,368.4,11525.5,0.0,0.0,0.0,24581.4,10547.0,20.0
2045-12-23 09:00:00,2045-12-23 09:00:00,76916.6,32811.7,0.0,889.1,110617.3,74178.6,55763.2,69374.4,38143.6,0.0356,0.054,0.86,0.9,4.5,0.9,0.09,7.4,240.6,0.05,4.5,14.6,19.1,0.7,0.7,0.07,6.2,185.0,0.05,0.7,11.7,12.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372.2,7.0,0.7,44.0,1946.0,0.16,372.6,102.0,474.6,73.15,0.0,0.0,73.15,77.2,0.0,0.0,77.2,79386.5,54854.1,0.0,161.6,1671.4,0.0,0.0,0.0,0.0,3556.0,5623.7,5181.8,0.0,0.0,368.4,11525.5,0.0,0.0,0.0,44186.3,7091.9,20.0
2045-12-23 10:00:00,2045-12-23 10:00:00,79213.3,33710.6,0.0,724.5,113648.3,76350.4,56409.3,60663.4,28786.5,0.0361,0.0556,0.87,0.89,4.4,0.8,0.08,7.2,233.5,0.05,4.4,14.2,18.6,3.3,0.7,0.07,6.3,193.7,0.05,3.4,12.1,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,366.7,6.9,0.69,43.3,1917.2,0.16,367.0,100.5,467.5,73.11,0.0,0.0,73.11,77.31,0.0,0.0,77.31,81771.4,57239.0,0.0,161.6,1671.4,0.0,0.0,0.0,0.0,3891.2,5623.7,5181.8,0.0,0.0,368.4,11525.5,0.0,0.0,0.0,46937.2,6390.7,19.9
2045-12-23 11:00:00,2045-12-23 11:00:00,80348.0,33081.2,0.0,674.6,114103.8,77422.1,53785.7,54526.7,25273.3,0.0364,0.0564,0.87,0.89,4.2,0.8,0.08,7.0,225.1,0.05,4.2,13.7,17.9,3.2,0.7,0.07,6.3,190.5,0.05,3.2,12.0,15.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365.7,6.9,0.69,43.2,1912.1,0.16,366.1,100.2,466.3,73.14,0.0,0.0,73.14,77.39,0.0,0.0,77.39,84850.5,60318.1,0.0,161.6,1671.4,0.0,0.0,0.0,0.0,4126.0,5623.7,5181.8,0.0,0.0,368.4,11525.5,0.0,0.0,0.0,50010.1,6162.7,19.3
2045-12-23 12:00:00,2045-12-23 12:00:00,81195.5,33452.2,0.0,656.9,115304.6,78222.0,51296.3,53289.4,26525.5,0.0366,0.057,0.88,0.9,4.0,0.8,0.08,6.7,215.7,0.05,4.1,13.1,17.2,3.0,0.7,0.07,6.1,186.8,0.05,3.1,11.7,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365.9,6.9,0.69,43.2,1913.4,0.16,366.3,100.3,466.6,73.04,0.0,0.0,73.04,77.38,0.0,0.0,77.38,88540.7,64008.3,0.0,161.6,1671.4,0.0,0.0,0.0,0.0,4190.0,5623.7,5181.8,0.0,0.0,368.4,11525.5,0.0,0.0,0.0,53747.8,6051.4,19.0
2045-12-23 13:00:00,2045-12-23 13:00:00,80312.0,37309.3,0.0,780.5,118401.9,77389.5,45322.8,58009.6,37219.2,0.0364,0.0563,0.89,0.91,3.6,0.7,0.07,6.0,195.6,0.04,3.7,11.9,15.6,5.4,0.6,0.06,5.4,169.1,0.04,5.4,10.4,15.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,398.8,7.5,0.75,47.1,2085.3,0.17,399.2,109.3,508.5,71.3,0.0,0.0,71.3,75.61,0.0,0.0,75.61,97611.5,73079.1,0.0,161.6,1671.4,0.0,0.0,0.0,0.0,5482.8,5623.7,5181.8,0.0,0.0,368.4,11525.5,0.0,0.0,0.0,61244.9,6333.0,18.4
2045-12-23 14:00:00,2045-12-23 14:00:00,79519.9,37692.2,0.0,1079.2,118291.3,76641.1,34562.2,70943.0,60913.2,0.0362,0.0558,0.9,0.92,3.3,0.6,0.06,5.4,176.4,0.04,3.3,10.7,14.0,4.5,0.5,0.05,4.8,150.3,0.04,4.5,9.3,13.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,382.3,7.2,0.72,45.2,1998.9,0.17,382.7,104.8,487.5,61.19,0.0,0.0,61.19,64.89,0.0,0.0,64.89,108261.5,83729.1,0.0,161.6,1671.4,0.0,0.0,0.0,0.0,5945.6,5623.7,5181.8,0.0,0.0,368.4,11525.5,0.0,0.0,0.0,70882.3,6883.8,17.5
2045-12-23 15:00:00,2045-12-23 15:00:00,79489.1,30074.0,0.0,738.4,110301.4,76611.6,52232.6,59201.8,31501.6,0.0362,0.0558,0.87,0.89,4.3,0.8,0.08,7.1,231.2,0.05,4.4,14.0,18.4,2.7,0.7,0.07,6.4,192.6,0.05,2.8,12.1,14.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.9,7.0,0.7,43.8,1939.3,0.16,371.3,101.6,472.9,73.51,0.0,0.0,73.51,77.79,0.0,0.0,77.79,82601.2,58068.8,0.0,161.6,1671.4,0.0,0.0,0.0,0.0,3310.5,5623.7,5181.8,0.0,0.0,368.4,11525.5,0.0,0.0,0.0,47191.8,7549.7,16.8
2045-12-23 16:00:00,2045-12-23 16:00:00,82011.7,0.0,0.0,1100.9,83112.6,78989.8,69614.4,76388.3,53183.2,0.0368,0.0576,0.73,0.84,32.8,1.6,0.16,13.0,459.0,0.08,32.9,26.7,59.6,9.3,1.0,0.1,9.3,291.7,0.07,9.3,18.0,27.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.8,7.8,0.78,50.9,2156.1,0.19,243.2,115.2,358.4,89.15,0.0,0.0,89.15,94.59,0.0,0.0,94.59,59907.5,13498.2,16253.2,161.6,1671.4,0.0,0.0,0.0,0.0,234.0,11247.4,5181.8,0.0,0.0,368.4,11525.5,0.0,0.0,0.0,1271.8,11976.4,16.0
2045-12-23 17:00:00,2045-12-23 17:00:00,87410.9,0.0,0.0,967.5,88378.3,84070.7,69603.8,69881.8,54287.3,0.0382,0.0613,0.77,0.84,27.0,1.3,0.13,10.7,377.8,0.07,27.0,22.0,49.0,10.3,1.0,0.1,9.0,286.1,0.07,10.3,17.5,27.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.4,7.9,0.79,51.3,2184.6,0.19,264.9,116.4,381.3,89.3,0.0,0.0,89.3,95.13,0.0,0.0,95.13,72783.8,18774.5,23853.2,161.6,1671.4,0.0,0.0,0.0,0.0,0.0,11247.4,5181.8,0.0,0.0,368.4,11525.5,0.0,0.0,0.0,0.0,18759.8,14.7
2045-12-23 18:00:00,2045-12-23 18:00:00,92205.9,0.0,0.0,1109.6,93315.5,88566.2,67669.1,78686.2,62604.8,0.0395,0.0646,0.79,0.85,25.4,1.3,0.13,10.1,356.0,0.06,25.5,20.7,46.2,8.9,1.0,0.1,8.5,275.2,0.06,8.9,16.7,25.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,445.3,8.4,0.84,52.6,2328.6,0.19,445.8,122.0,567.8,89.1,0.0,0.0,89.1,95.26,0.0,0.0,95.26,77234.0,25646.4,21431.6,161.6,1671.4,0.0,0.0,0.0,0.0,0.0,11247.4,5181.8,0.0,0.0,368.4,11525.5,0.0,0.0,0.0,0.0,25632.8,13.6
2045-12-23 19:00:00,2045-12-23 19:00:00,92386.2,0.0,0.0,1183.1,93569.2,88735.9,63001.5,83274.2,67305.4,0.0395,0.0647,0.79,0.85,25.3,1.3,0.13,10.0,354.4,0.06,25.4,20.6,46.0,6.2,1.0,0.1,8.5,273.7,0.06,6.2,16.7,22.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.4,7.9,0.79,49.8,2203.3,0.18,286.8,115.5,402.3,88.63,0.0,0.0,88.63,94.76,0.0,0.0,94.76,77600.5,30567.7,16876.7,161.6,1671.4,0.0,0.0,0.0,0.0,0.0,11247.4,5181.8,0.0,0.0,368.4,11525.5,0.0,0.0,0.0,0.0,30555.0,12.7
2045-12-23 20:00:00,2045-12-23 20:00:00,89726.5,0.0,0.0,1256.8,90983.3,86246.2,58661.2,84784.1,69400.2,0.0388,0.0628,0.78,0.85,26.0,1.3,0.13,10.3,363.7,0.06,26.0,21.2,47.2,6.3,1.0,0.1,8.5,273.3,0.06,6.3,16.6,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.5,8.0,0.8,49.9,2209.0,0.18,247.0,115.8,362.7,88.26,0.0,0.0,88.26,94.18,0.0,0.0,94.18,75599.4,32322.1,13121.2,161.6,1671.4,0.0,0.0,0.0,0.0,0.0,11247.4,5181.8,0.0,0.0,368.4,11525.5,0.0,0.0,0.0,0.0,32309.5,12.6
2045-12-23 21:00:00,2045-12-23 21:00:00,86311.6,0.0,0.0,1416.9,87728.5,83042.1,56250.8,88843.0,73480.5,0.0379,0.0604,0.77,0.85,27.1,1.4,0.14,10.8,380.0,0.07,27.2,22.1,49.3,5.6,1.0,0.1,8.4,269.0,0.06,5.7,16.5,22.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,443.0,8.3,0.84,52.3,2316.5,0.19,443.5,121.4,564.9,87.39,0.0,0.0,87.39,93.01,0.0,0.0,93.01,72366.0,31477.8,10732.2,161.6,1671.4,0.0,0.0,0.0,0.0,0.0,11247.4,5181.8,0.0,0.0,368.4,11525.5,0.0,0.0,0.0,0.0,31465.3,12.4
2045-12-23 22:00:00,2045-12-23 22:00:00,81621.6,0.0,0.0,1569.9,83191.5,78627.9,53131.9,94673.6,78266.7,0.0367,0.0571,0.75,0.86,29.4,1.5,0.15,11.7,411.7,0.07,29.5,24.0,53.4,4.9,0.9,0.09,8.3,262.7,0.06,4.9,16.2,21.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375.3,7.1,0.71,44.3,1962.5,0.16,375.7,102.9,478.6,82.92,0.0,0.0,82.92,87.97,0.0,0.0,87.97,66784.5,30059.6,6568.8,161.6,1671.4,0.0,0.0,0.0,0.0,0.0,11247.4,5181.8,0.0,0.0,368.4,11525.5,0.0,0.0,0.0,0.0,30047.6,12.0
2045-12-23 23:00:00,2045-12-23 23:00:00,75499.2,923.5,0.0,1574.2,77996.9,72841.7,50404.7,99191.1,80167.0,0.0352,0.0529,0.72,0.85,33.3,1.7,0.17,13.2,466.3,0.08,33.4,27.1,60.5,7.2,1.0,0.1,8.5,269.5,0.06,7.2,16.6,23.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,366.8,6.9,0.69,43.3,1918.1,0.16,367.2,100.5,467.8,82.28,0.0,0.0,82.28,86.99,0.0,0.0,86.99,58972.9,27592.2,1224.6,161.6,1671.4,0.0,0.0,0.0,0.0,0.0,11247.4,5181.8,0.0,0.0,368.4,11525.5,0.0,0.0,0.0,0.0,27581.2,11.0
2045-12-24 00:00:00,2045-12-24 00:00:00,69544.0,5049.7,0.0,1668.0,76261.7,67187.5,50893.4,101685.0,80007.6,0.0339,0.0488,0.76,0.88,17.3,1.4,0.14,12.1,406.0,0.08,17.3,24.2,41.5,-3.1,0.8,0.08,7.8,230.9,0.06,-3.1,14.7,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,377.2,7.1,0.71,44.6,1972.3,0.16,377.6,103.4,481.0,77.62,0.0,0.0,77.62,82.32,0.0,0.0,82.32,54584.4,25368.3,2628.8,161.6,1671.4,0.0,0.0,0.0,0.0,0.0,7678.5,5181.8,0.0,0.0,368.4,11525.5,0.0,0.0,0.0,0.0,25358.1,10.2
2045-12-24 01:00:00,2045-12-24 01:00:00,65428.6,6014.6,0.0,1704.7,73147.9,63265.3,49299.5,105064.0,81693.2,0.0331,0.0459,0.76,0.88,13.7,1.5,0.15,12.6,417.9,0.09,13.8,25.1,38.9,-3.5,0.8,0.08,7.9,232.5,0.06,-3.5,14.8,11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,357.5,6.7,0.67,42.2,1869.5,0.16,357.9,98.0,455.9,77.32,0.0,0.0,77.32,81.9,0.0,0.0,81.9,49777.2,23848.4,244.7,161.6,1671.4,0.0,0.0,0.0,0.0,0.0,6775.3,5181.8,0.0,0.0,368.4,11525.5,0.0,0.0,0.0,0.0,23838.6,9.8
2045-12-24 02:00:00,2045-12-24 02:00:00,63788.7,3852.7,0.0,1694.0,69335.3,61697.1,46352.5,101836.6,81290.6,0.0328,0.0448,0.75,0.87,14.0,1.5,0.15,12.9,426.4,0.09,14.1,25.6,39.7,-3.8,0.8,0.08,8.1,235.9,0.07,-3.8,15.1,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,367.0,6.9,0.69,43.4,1918.9,0.16,367.4,100.6,467.9,77.69,0.0,0.0,77.69,81.93,0.0,0.0,81.93,48789.3,22982.9,122.4,161.6,1671.4,0.0,0.0,0.0,0.0,0.0,6775.3,5181.8,0.0,0.0,368.4,11525.5,0.0,0.0,0.0,0.0,22973.3,9.5
2045-12-24 03:00:00,2045-12-24 03:00:00,63201.5,1344.2,0.0,1706.0,66251.7,61135.2,43838.4,99880.1,82373.8,0.0327,0.0445,0.75,0.87,14.0,1.5,0.15,12.9,426.7,0.09,14.1,25.6,39.7,-3.9,0.8,0.08,8.2,236.4,0.07,-3.9,15.2,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,367.9,6.9,0.69,43.5,1923.7,0.16,368.3,100.8,469.1,78.22,0.0,0.0,78.22,82.07,0.0,0.0,82.07,48745.4,22413.3,648.1,161.6,1671.4,0.0,0.0,0.0,0.0,0.0,6775.3,5181.8,0.0,0.0,368.4,11525.5,0.0,0.0,0.0,0.0,22403.7,9.6
2045-12-24 04:00:00,2045-12-24 04:00:00,62705.9,0.0,0.0,1764.4,64470.2,60660.9,42648.1,103367.9,88263.7,0.0326,0.0441,0.74,0.87,18.0,1.6,0.16,13.2,443.2,0.09,18.1,26.5,44.5,-3.6,0.9,0.09,8.4,245.0,0.07,-3.5,15.8,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.0,7.4,0.74,46.3,2051.5,0.17,223.4,107.5,330.9,78.91,0.0,0.0,78.91,82.55,0.0,0.0,82.55,49366.1,21822.1,1144.1,161.6,1671.4,0.0,0.0,0.0,0.0,0.0,7491.2,5181.8,0.0,0.0,368.4,11525.5,0.0,0.0,0.0,0.0,21812.3,9.8
2045-12-24 05:00:00,2045-12-24 05:00:00,63545.9,0.0,0.0,1759.7,65305.6,61462.8,44117.9,103672.6,88550.2,0.0328,0.0447,0.74,0.87,20.7,1.6,0.16,13.4,451.9,0.09,20.8,26.9,47.7,-4.0,0.9,0.09,8.7,254.2,0.07,-3.9,16.3,12.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359.9,6.8,0.68,42.5,1882.0,0.16,360.3,98.6,458.9,81.13,0.0,0.0,81.13,84.93,0.0,0.0,84.93,50183.2,21187.7,2062.3,161.6,1671.4,0.0,0.0,0.0,0.0,0.0,8024.6,5181.8,0.0,0.0,368.4,11525.5,0.0,0.0,0.0,0.0,21177.7,10.0
2045-12-24 06:00:00,2045-12-24 06:00:00,65734.9,0.0,0.0,1540.2,67275.1,63551.0,46492.0,95023.0,82257.8,0.0332,0.0463,0.76,0.86,19.3,1.5,0.15,12.3,417.1,0.08,19.4,24.8,44.2,-3.2,0.9,0.09,8.8,262.7,0.07,-3.2,16.7,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378.5,7.1,0.71,44.7,1979.3,0.16,378.9,103.7,482.7,84.4,0.0,0.0,84.4,88.49,0.0,0.0,88.49,54509.9,20783.1,6755.3,161.6,1671.4,0.0,0.0,0.0,0.0,0.0,8062.9,5181.8,0.0,0.0,368.4,11525.5,0.0,0.0,0.0,0.0,20773.5,9.6
2045-12-24 07:00:00,2045-12-24 07:00:00,68533.3,0.0,0.0,1182.2,69715.5,66216.9,48808.6,78405.6,65714.5,0.0338,0.0483,0.77,0.85,18.4,1.4,0.14,11.8,398.7,0.08,18.5,23.7,42.2,-1.9,1.0,0.1,9.6,289.1,0.08,-1.9,18.2,16.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406.9,7.7,0.77,48.1,2127.9,0.18,407.4,111.5,518.9,86.06,0.0,0.0,86.06,90.43,0.0,0.0,90.43,57024.4,20906.9,9145.8,161.6,1671.4,0.0,0.0,0.0,0.0,659.4,8062.9,5181.8,0.0,0.0,368.4,11525.5,0.0,0.0,0.0,135.2,20103.2,9.1
2045-12-24 08:00:00,2045-12-24 08:00:00,70789.0,16612.7,0.0,626.3,88028.0,68361.7,35115.4,50179.4,39596.4,0.0343,0.0499,0.86,0.87,4.6,0.9,0.09,7.6,246.6,0.05,4.6,15.0,19.6,2.2,0.8,0.08,7.6,228.6,0.06,2.3,14.4,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.1,7.0,0.7,43.8,1940.4,0.16,371.5,101.7,473.2,73.35,0.0,0.0,73.35,77.12,0.0,0.0,77.12,77444.9,52912.6,0.0,161.6,1671.4,0.0,0.0,0.0,0.0,3375.0,5623.7,5181.8,0.0,0.0,368.4,11525.5,0.0,0.0,0.0,31834.1,17694.9,8.5
