Project,Scenario,Dollar_year,Weather_year,Start_day,gea,country,tz,t
Cambium_2022,MidCase100by2035,2021$,2012,Sunday,MROWc,usa,CT,2035
Metric definitions and scenario descriptions: 2022 Cambium Documentation (https://www.nrel.gov/docs/fy23osti/84916.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Clean Energy Fraction,Clean Energy Fraction,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2035-09-26 10:00:00,2035-09-26 09:00:00,24993.4,4200.7,0.0,412.2,29606.3,24132.6,-241.6,28199.0,33276.6,0.0344,0.0505,1.0,1.0,0.0,0.0,0.0,0.5,1.2,0.01,0.0,0.6,0.6,0.0,0.0,0.0,0.7,1.6,0.01,0.0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,9.4,30.0,0.21,1.3,10.4,11.7,8.93,0.0,0.0,8.93,9.28,0.0,0.0,9.28,34683.9,29847.9,0.0,86.7,0.0,1993.2,0.0,0.0,0.0,2248.8,0.0,0.0,0.0,0.0,996.4,1759.7,0.0,0.0,0.0,26477.5,1121.6,0.0
2035-09-26 11:00:00,2035-09-26 10:00:00,25569.3,2578.0,0.0,402.4,28549.6,24679.1,5.2,27419.3,32425.4,0.0348,0.0517,1.0,1.0,0.0,0.0,0.0,0.6,1.4,0.01,0.0,0.7,0.7,0.0,0.0,0.0,0.8,1.7,0.02,0.0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,9.4,30.0,0.21,1.3,10.4,11.7,8.96,0.0,0.0,8.96,9.29,0.0,0.0,9.29,33555.8,28544.4,0.0,86.7,0.0,1993.2,0.0,0.0,0.0,2123.8,0.0,0.0,0.0,0.0,996.4,1935.1,0.0,0.0,0.0,25196.7,1223.9,0.0
2035-09-26 12:00:00,2035-09-26 11:00:00,26073.3,1473.6,0.0,395.7,27942.6,25156.8,13.5,26676.9,31952.6,0.0351,0.0527,1.0,1.0,0.0,0.0,0.0,0.7,1.6,0.01,0.0,0.7,0.7,0.0,0.0,0.0,0.8,1.9,0.02,0.0,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,10.0,31.3,0.23,1.3,10.9,12.2,8.97,0.0,0.0,8.97,9.29,0.0,0.0,9.29,33218.2,27929.0,0.0,86.7,0.0,1993.2,0.0,0.0,0.0,2098.0,0.0,0.0,0.0,0.0,996.4,2212.9,0.0,0.0,0.0,24216.1,1614.9,0.0
2035-09-26 13:00:00,2035-09-26 12:00:00,26578.4,205.6,0.0,412.0,27195.9,25635.1,-1192.8,28001.6,34483.6,0.0355,0.0537,1.0,1.0,0.0,0.0,0.0,0.7,1.6,0.01,0.0,0.7,0.7,0.0,0.0,0.0,0.8,1.9,0.02,0.0,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,9.5,30.2,0.22,1.3,10.5,11.8,8.99,0.0,0.0,8.99,9.3,0.0,0.0,9.3,33678.0,28388.8,0.0,86.7,0.0,1993.2,0.0,0.0,0.0,2189.2,0.0,0.0,0.0,0.0,996.4,2212.9,0.0,0.0,0.0,24539.9,1659.6,0.0
2035-09-26 14:00:00,2035-09-26 13:00:00,26726.2,1877.4,0.0,414.2,29017.8,25774.8,-876.2,28123.6,33984.4,0.0356,0.054,1.0,1.0,0.0,0.0,0.0,0.6,1.3,0.01,0.0,0.6,0.6,0.0,0.0,0.0,0.7,1.7,0.01,0.0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,9.5,30.1,0.21,1.3,10.4,11.7,8.96,0.0,0.0,8.96,9.31,0.0,0.0,9.31,34878.7,29894.1,0.0,86.7,0.0,1993.2,0.0,0.0,0.0,3024.1,0.0,0.0,0.0,0.0,996.4,1908.3,0.0,0.0,0.0,25216.6,1653.4,0.0
2035-09-26 15:00:00,2035-09-26 14:00:00,26989.6,1248.3,0.0,430.0,28667.9,26023.7,-1605.9,28899.2,35341.1,0.0358,0.0546,1.0,1.0,0.0,0.0,0.0,0.5,1.2,0.01,0.0,0.6,0.6,0.0,0.0,0.0,0.7,1.5,0.01,0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,9.4,30.0,0.21,1.3,10.4,11.7,8.97,0.0,0.0,8.97,9.31,0.0,0.0,9.31,35109.8,30273.8,0.0,86.7,0.0,1993.2,0.0,0.0,0.0,3002.6,0.0,0.0,0.0,0.0,996.4,1759.7,0.0,0.0,0.0,25625.8,1645.4,0.0
2035-09-26 16:00:00,2035-09-26 15:00:00,27855.4,11.1,0.0,564.5,28431.0,26841.1,727.2,37356.0,44713.5,0.0364,0.0564,1.0,1.0,0.0,0.0,0.0,0.7,1.5,0.01,0.0,0.7,0.7,-0.0,0.0,0.0,0.8,1.8,0.02,-0.0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372.3,7.0,0.7,44.0,1946.6,0.16,372.7,102.0,474.7,150.91,0.0,0.0,150.91,159.92,0.0,0.0,159.92,35788.5,27703.8,744.6,96.5,0.0,2657.7,0.0,0.0,0.0,2389.3,0.0,0.0,0.0,0.0,2373.0,2212.9,0.0,0.0,0.0,23218.2,2096.3,0.0
2035-09-26 17:00:00,2035-09-26 16:00:00,28854.6,0.0,0.0,505.3,29359.9,27783.0,12129.5,31880.4,33794.8,0.0371,0.0584,1.0,1.0,0.0,0.0,0.0,0.7,1.7,0.01,0.0,0.8,0.8,-0.6,0.3,0.05,1.0,8.5,0.02,-0.6,1.2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372.2,7.0,0.7,44.0,1946.1,0.16,372.6,102.0,474.6,160.83,0.0,0.0,160.83,170.82,0.0,0.0,170.82,31274.2,17230.4,6193.3,96.5,0.0,2657.7,0.0,0.0,0.0,873.7,0.0,0.0,0.0,0.0,2883.4,2212.9,0.0,0.0,0.0,12238.3,4118.4,0.0
2035-09-26 18:00:00,2035-09-26 17:00:00,29539.7,0.0,0.0,296.7,29836.4,28427.9,18813.6,21589.2,14577.5,0.0376,0.0597,1.0,0.99,0.0,0.0,0.0,1.0,2.3,0.02,0.0,1.1,1.1,0.6,0.6,0.09,1.4,20.9,0.02,0.7,2.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,377.8,7.1,0.71,44.6,1975.3,0.16,378.2,103.5,481.7,213.05,146.1,0.0,359.15,226.61,155.29,0.0,381.9,22824.7,11022.7,5309.0,96.5,0.0,2657.7,0.0,0.0,0.0,32.6,0.0,0.0,0.0,0.0,1525.9,2212.9,0.0,0.0,0.0,776.8,10213.3,0.0
2035-09-26 19:00:00,2035-09-26 18:00:00,28947.6,0.0,0.0,347.9,29295.5,27870.7,10033.3,19438.6,21436.4,0.0372,0.0586,1.0,1.0,0.0,0.0,0.0,0.7,1.7,0.01,0.0,0.8,0.8,0.0,0.0,0.0,0.9,2.0,0.02,0.0,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,9.1,29.2,0.21,1.3,10.0,11.3,167.31,0.0,0.0,167.31,177.72,0.0,0.0,177.72,31293.3,19262.2,5309.0,96.5,0.0,2657.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1754.9,2212.9,0.0,0.0,0.0,0.0,19262.2,0.0
2035-09-26 20:00:00,2035-09-26 19:00:00,26592.1,0.0,0.0,615.3,27207.4,25647.5,-624.1,36436.2,48871.2,0.0355,0.0538,1.0,1.0,0.0,0.0,0.0,0.6,1.3,0.01,0.0,0.6,0.6,0.0,0.0,0.0,0.9,2.1,0.02,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378.2,7.1,0.71,44.7,1977.4,0.16,378.6,103.6,482.2,154.89,0.0,0.0,154.89,163.71,0.0,0.0,163.71,39642.4,27831.5,4711.1,96.5,0.0,2657.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2132.7,2212.9,0.0,0.0,0.0,0.0,27831.5,0.0
2035-09-26 21:00:00,2035-09-26 20:00:00,24321.6,0.0,0.0,885.4,25207.0,23493.7,-8162.6,54264.7,69764.4,0.034,0.0492,1.0,1.0,0.0,0.0,0.0,0.6,1.3,0.01,0.0,0.6,0.6,0.0,0.0,0.0,0.8,1.9,0.02,0.0,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.3,7.0,0.7,43.6,1931.0,0.16,369.7,101.2,470.9,150.09,0.0,0.0,150.09,157.87,0.0,0.0,157.87,40706.7,33369.6,0.2,96.5,0.0,2657.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2369.8,2212.9,0.0,0.0,0.0,0.0,33369.6,0.0
2035-09-26 22:00:00,2035-09-26 21:00:00,21998.9,0.0,0.0,823.7,22822.6,21279.9,-13407.7,48467.1,67898.6,0.0327,0.0445,1.0,1.0,0.0,0.0,0.0,0.6,1.3,0.01,0.0,0.6,0.6,0.0,0.0,0.0,0.9,2.0,0.02,0.0,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.1,2.9,0.0,0.5,0.2,0.7,135.69,0.0,0.0,135.69,142.01,0.0,0.0,142.01,42254.1,36230.3,24.5,96.5,0.0,2657.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1032.3,2212.9,0.0,0.0,0.0,0.0,36230.3,0.0
2035-09-26 23:00:00,2035-09-26 22:00:00,20094.5,3723.2,0.0,763.5,24581.3,19456.7,-12776.6,44251.5,62994.2,0.0317,0.0407,1.0,1.0,0.0,0.0,0.0,0.5,1.2,0.01,0.0,0.6,0.6,0.0,0.0,0.0,0.9,2.1,0.02,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340.9,6.4,0.64,40.3,1782.6,0.15,341.2,93.4,434.7,130.52,0.0,0.0,130.52,136.05,0.0,0.0,136.05,43323.9,37357.9,2.6,96.5,0.0,2657.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,996.4,2212.9,0.0,0.0,0.0,0.0,37357.9,0.0
2035-09-27 00:00:00,2035-09-26 23:00:00,18995.9,4144.5,0.0,750.6,23891.0,18401.6,-11720.9,41677.1,59164.1,0.0313,0.0384,1.0,1.0,0.0,0.0,0.0,0.6,1.3,0.01,0.0,0.6,0.6,0.0,0.0,0.0,1.0,2.4,0.02,0.0,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,326.9,6.2,0.62,38.6,1709.1,0.14,327.2,89.6,416.8,132.43,0.0,0.0,132.43,137.69,0.0,0.0,137.69,41378.0,35611.9,32.9,96.5,0.0,2427.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,996.4,2212.9,0.0,0.0,0.0,0.0,35611.9,0.0
2035-09-27 01:00:00,2035-09-27 00:00:00,18117.8,3545.4,0.0,731.6,22394.8,17556.6,-10292.8,41347.2,57417.4,0.031,0.0366,1.0,1.0,0.0,0.0,0.0,0.6,1.4,0.01,0.0,0.7,0.7,0.0,0.0,0.0,1.0,2.3,0.02,0.0,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,326.2,6.1,0.61,38.5,1705.6,0.14,326.5,89.4,415.9,132.48,0.0,0.0,132.48,137.49,0.0,0.0,137.49,38465.0,32687.6,32.9,96.5,0.0,2438.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,996.4,2212.9,0.0,0.0,0.0,0.0,32687.6,0.0
2035-09-27 02:00:00,2035-09-27 01:00:00,17692.9,439.6,0.0,660.9,18793.4,17147.0,-9694.1,34041.9,49635.9,0.0309,0.0358,1.0,1.0,0.0,0.0,0.0,0.7,1.5,0.01,0.0,0.7,0.7,0.0,0.0,0.0,1.2,2.8,0.02,0.0,1.3,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,335.2,6.3,0.63,39.6,1752.8,0.15,335.6,91.9,427.4,132.74,0.0,0.0,132.74,137.65,0.0,0.0,137.65,34387.3,28487.5,32.9,96.5,0.0,2522.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1034.6,2212.9,0.0,0.0,0.0,0.0,28487.5,0.0
2035-09-27 03:00:00,2035-09-27 02:00:00,17577.6,0.0,0.0,551.7,18129.3,17035.8,-6650.5,27573.6,40458.8,0.0308,0.0355,1.0,1.0,0.0,0.0,0.0,0.8,1.7,0.01,0.0,0.8,0.8,0.0,0.0,0.0,1.3,3.0,0.03,0.0,1.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,327.3,6.5,0.66,39.1,1724.9,0.15,327.6,90.5,418.2,143.7,0.0,0.0,143.7,149.0,0.0,0.0,149.0,31014.4,24779.8,1.9,96.5,0.0,2657.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1265.6,2212.9,0.0,0.0,0.0,0.0,24779.8,0.0
2035-09-27 04:00:00,2035-09-27 03:00:00,18119.6,0.0,0.0,528.5,18648.1,17558.1,-4476.7,27068.9,39661.1,0.031,0.0367,1.0,1.0,0.0,0.0,0.0,0.7,1.7,0.01,0.0,0.8,0.8,0.0,0.0,0.0,1.2,2.8,0.02,0.0,1.3,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364.7,6.9,0.69,43.1,1907.1,0.16,365.1,100.0,465.1,154.54,0.0,0.0,154.54,160.44,0.0,0.0,160.44,31240.3,23124.8,1753.8,96.5,0.0,2657.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1394.6,2212.9,0.0,0.0,0.0,0.0,23124.8,0.0
2035-09-27 05:00:00,2035-09-27 04:00:00,19550.8,0.0,0.0,529.7,20080.5,18934.3,-2566.5,26209.6,39636.9,0.0315,0.0396,1.0,1.0,0.0,0.0,0.0,0.7,1.6,0.01,0.0,0.7,0.7,0.0,0.0,0.0,1.2,2.8,0.02,0.0,1.3,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364.1,6.9,0.69,43.0,1903.6,0.16,364.4,99.8,464.2,156.87,0.0,0.0,156.87,163.36,0.0,0.0,163.36,33507.9,22647.0,4499.3,96.5,0.0,2657.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1394.6,2212.9,0.0,0.0,0.0,0.0,22647.0,0.0
2035-09-27 06:00:00,2035-09-27 05:00:00,22142.4,0.0,0.0,514.2,22656.6,21416.6,199.6,25932.9,37403.9,0.0328,0.0448,1.0,1.0,0.0,0.0,0.0,0.7,1.6,0.01,0.0,0.7,0.7,0.0,0.0,0.0,1.1,2.5,0.02,0.0,1.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379.0,7.1,0.71,44.8,1981.5,0.17,379.4,103.9,483.2,158.34,0.0,0.0,158.34,165.8,0.0,0.0,165.8,34127.6,22457.0,5309.0,96.5,0.0,2657.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1394.6,2212.9,0.0,0.0,0.0,38.2,22418.8,0.0
2035-09-27 07:00:00,2035-09-27 06:00:00,23650.4,0.0,0.0,618.0,24268.5,22854.9,-5403.5,32773.5,44145.9,0.0336,0.0479,1.0,1.0,0.0,0.0,0.0,0.7,1.5,0.01,0.0,0.7,0.7,-0.0,0.0,0.0,1.0,3.1,0.02,-0.0,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363.7,6.9,0.69,43.0,1903.4,0.16,364.0,99.8,463.8,132.53,0.0,0.0,132.53,139.21,0.0,0.0,139.21,35640.9,29672.0,32.9,96.5,0.0,2630.2,0.0,0.0,0.0,1120.0,0.0,0.0,0.0,0.0,996.4,2212.9,0.0,0.0,0.0,7200.0,21352.0,0.0
2035-09-27 08:00:00,2035-09-27 07:00:00,24406.3,4519.1,0.0,794.8,29720.2,23574.0,-9731.5,46765.3,61828.7,0.0341,0.0494,1.0,1.0,0.0,0.0,0.0,0.5,1.2,0.01,0.0,0.6,0.6,-0.0,0.0,0.0,0.9,2.8,0.02,-0.0,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1,6.3,0.63,39.7,1757.4,0.15,336.5,92.1,428.6,129.53,0.0,0.0,129.53,136.13,0.0,0.0,136.13,44783.6,39451.7,32.9,96.5,0.0,1993.2,0.0,0.0,0.0,2153.6,0.0,0.0,0.0,0.0,996.4,2212.9,0.0,0.0,0.0,22125.9,15172.2,0.0
2035-09-27 09:00:00,2035-09-27 08:00:00,24752.5,4095.4,0.0,707.6,29555.5,23903.3,-6848.0,42517.9,54664.9,0.0343,0.0501,1.0,1.0,0.0,0.0,0.0,0.6,1.3,0.01,0.0,0.6,0.6,-0.0,0.0,0.0,0.8,2.3,0.02,-0.0,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.35,0.0,0.0,129.35,136.06,0.0,0.0,136.06,41702.6,36403.5,0.0,96.5,0.0,1993.2,0.0,0.0,0.0,2368.7,0.0,0.0,0.0,0.0,996.4,2212.9,0.0,0.0,0.0,28374.3,5660.5,0.0
2035-09-27 10:00:00,2035-09-27 09:00:00,24871.5,3793.2,0.0,667.9,29332.5,24016.5,-5471.8,40587.8,51989.3,0.0344,0.0503,1.0,1.0,0.0,0.0,0.0,0.6,1.3,0.01,0.0,0.6,0.6,-0.0,0.0,0.0,0.8,2.1,0.02,-0.0,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364.6,6.9,0.69,43.1,1908.6,0.16,365.0,100.1,465.1,130.74,0.0,0.0,130.74,137.53,0.0,0.0,137.53,40734.0,34804.3,0.0,96.5,0.0,2623.9,0.0,0.0,0.0,2295.2,0.0,0.0,0.0,0.0,996.4,2212.9,0.0,0.0,0.0,28543.1,3966.1,0.0
2035-09-27 11:00:00,2035-09-27 10:00:00,25345.2,3801.2,0.0,623.8,29770.1,24466.3,-4212.6,38290.1,48446.0,0.0347,0.0513,1.0,1.0,0.0,0.0,0.0,0.6,1.3,0.01,0.0,0.6,0.6,-0.0,0.0,0.0,0.8,2.3,0.02,-0.0,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365.1,6.9,0.69,43.2,1910.8,0.16,365.5,100.2,465.6,130.9,0.0,0.0,130.9,137.77,0.0,0.0,137.77,39926.0,33982.7,0.0,96.5,0.0,2637.5,0.0,0.0,0.0,2168.7,0.0,0.0,0.0,0.0,996.4,2212.9,0.0,0.0,0.0,27121.0,4693.0,0.0
2035-09-27 12:00:00,2035-09-27 11:00:00,25795.6,2381.1,0.0,584.9,28761.6,24893.4,-4255.9,35792.6,46001.5,0.035,0.0522,1.0,1.0,0.0,0.0,0.0,0.6,1.4,0.01,0.0,0.6,0.6,-0.0,0.0,0.0,0.8,2.3,0.02,-0.0,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363.3,6.8,0.68,42.9,1899.9,0.16,363.7,99.6,463.3,130.83,0.0,0.0,130.83,137.91,0.0,0.0,137.91,38970.6,33017.5,0.0,96.5,0.0,2647.3,0.0,0.0,0.0,2118.4,0.0,0.0,0.0,0.0,996.4,2212.9,0.0,0.0,0.0,26072.2,4827.0,0.0
2035-09-27 13:00:00,2035-09-27 12:00:00,26237.4,2263.6,0.0,570.0,29071.1,25312.0,-4073.5,35003.4,45038.8,0.0353,0.0531,1.0,1.0,0.0,0.0,0.0,0.6,1.4,0.01,0.0,0.6,0.6,-0.0,0.0,0.0,0.8,2.0,0.02,-0.0,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.2,6.7,0.0,1.3,0.4,1.6,130.81,0.0,0.0,130.81,138.04,0.0,0.0,138.04,39106.4,33144.5,0.0,96.5,0.0,2654.5,0.0,0.0,0.0,2211.9,0.0,0.0,0.0,0.0,997.9,2212.9,0.0,0.0,0.0,26455.5,4477.2,0.0
2035-09-27 14:00:00,2035-09-27 13:00:00,26337.8,4254.8,0.0,611.7,31204.3,25407.1,-3985.8,37627.3,47556.3,0.0353,0.0533,1.0,1.0,0.0,0.0,0.0,0.6,1.3,0.01,0.0,0.6,0.6,-0.0,0.0,0.0,0.8,2.2,0.02,-0.0,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.2,6.9,0.0,1.3,0.4,1.7,130.89,0.0,0.0,130.89,138.07,0.0,0.0,138.07,41133.3,35190.1,0.0,96.5,0.0,2631.4,0.0,0.0,0.0,3120.3,0.0,0.0,0.0,0.0,1002.4,2212.9,0.0,0.0,0.0,27744.4,4325.3,0.0
2035-09-27 15:00:00,2035-09-27 14:00:00,26579.8,274.8,0.0,592.0,27446.6,25636.1,-8811.2,35471.4,50247.8,0.0355,0.0537,1.0,1.0,0.0,0.0,0.0,0.6,1.3,0.01,0.0,0.6,0.6,0.0,0.0,0.0,0.8,1.8,0.02,0.0,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.2,7.0,0.0,1.3,0.4,1.7,131.63,0.0,0.0,131.63,139.09,0.0,0.0,139.09,42223.0,36257.8,0.0,96.5,0.0,2633.4,0.0,0.0,0.0,3156.2,0.0,0.0,0.0,0.0,1022.4,2212.9,0.0,0.0,0.0,28620.4,4481.2,0.0
2035-09-27 16:00:00,2035-09-27 15:00:00,27349.6,0.0,0.0,614.7,27964.3,26364.2,-6550.9,38488.0,52696.3,0.036,0.0553,1.0,1.0,0.0,0.0,0.0,0.6,1.3,0.01,0.0,0.6,0.6,0.0,0.0,0.0,0.7,1.6,0.01,0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.3,7.2,0.72,44.9,1988.6,0.17,380.7,104.2,484.9,156.6,0.0,0.0,156.6,165.76,0.0,0.0,165.76,42172.6,34515.2,337.9,96.5,0.0,2657.7,0.0,0.0,0.0,2595.2,0.0,0.0,0.0,0.0,2352.4,2212.9,0.0,0.0,0.0,26890.3,5029.7,0.0
2035-09-27 17:00:00,2035-09-27 16:00:00,28393.9,0.0,0.0,474.0,28867.9,27349.6,6466.0,28565.9,33341.9,0.0368,0.0574,1.0,1.0,0.0,0.0,0.0,0.7,1.6,0.01,0.0,0.7,0.7,-0.4,0.0,0.0,0.9,3.9,0.02,-0.4,1.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.0,7.0,0.7,43.8,1939.7,0.16,371.4,101.7,473.0,175.6,0.0,0.0,175.6,186.31,0.0,0.0,186.31,33643.9,22401.9,3372.3,96.5,0.0,2657.7,0.0,0.0,0.0,1085.0,0.0,0.0,0.0,0.0,2902.5,2212.9,0.0,0.0,0.0,14531.1,6785.8,0.0
2035-09-27 18:00:00,2035-09-27 17:00:00,29119.3,0.0,0.0,340.9,29460.2,28032.8,14980.4,23692.9,22143.8,0.0373,0.0589,1.0,1.0,0.0,0.0,0.0,0.8,1.9,0.02,0.0,0.9,0.9,0.7,0.0,0.0,1.0,6.2,0.02,0.7,1.2,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384.9,7.3,0.73,45.5,2012.6,0.17,385.3,105.5,490.8,203.11,0.0,0.0,203.11,215.85,0.0,0.0,215.85,27911.1,14479.8,5561.7,96.5,0.0,2657.7,0.0,0.0,0.0,29.7,0.0,0.0,0.0,0.0,2902.5,2212.9,0.0,0.0,0.0,734.5,13715.6,0.0
2035-09-27 19:00:00,2035-09-27 18:00:00,28634.5,0.0,0.0,464.3,29098.8,27575.9,7478.6,26846.3,30575.5,0.037,0.0579,1.0,1.0,0.0,0.0,0.0,0.7,1.6,0.01,0.0,0.8,0.8,0.0,0.0,0.0,0.9,2.0,0.02,0.0,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,352.3,6.8,0.69,41.9,1850.2,0.16,352.7,97.0,449.8,167.34,0.0,0.0,167.34,177.79,0.0,0.0,177.79,32828.1,21620.2,4148.8,96.5,0.0,2283.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2466.1,2212.9,0.0,0.0,0.0,0.0,21620.2,0.0
2035-09-27 20:00:00,2035-09-27 19:00:00,26441.3,370.8,0.0,528.1,27340.2,25504.8,310.7,31857.5,38047.6,0.0354,0.0535,1.0,1.0,0.0,0.0,0.0,0.7,1.6,0.01,0.0,0.7,0.7,0.0,0.0,0.0,0.9,2.1,0.02,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,339.3,6.4,0.64,40.1,1774.3,0.15,339.7,93.0,432.7,145.8,0.0,0.0,145.8,156.76,0.0,0.0,156.76,33530.2,27029.5,331.8,96.5,0.0,1393.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2465.8,2212.9,0.0,0.0,0.0,0.0,27029.5,0.0
2035-09-27 21:00:00,2035-09-27 20:00:00,24293.6,370.8,0.0,613.4,25277.8,23467.1,-3962.5,33865.9,43875.5,0.034,0.0492,1.0,1.0,0.0,0.0,0.0,0.7,1.5,0.01,0.0,0.7,0.7,0.0,0.0,0.0,0.9,2.0,0.02,0.0,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333.4,6.3,0.63,39.4,1743.5,0.15,333.8,91.4,425.2,143.62,0.0,0.0,143.62,153.81,0.0,0.0,153.81,35287.4,29240.3,0.0,96.5,0.0,1393.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2344.0,2212.9,0.0,0.0,0.0,0.0,29240.3,0.0
2035-09-27 22:00:00,2035-09-27 21:00:00,21979.8,337.9,0.0,598.0,22915.7,21261.5,-7511.0,32041.0,44321.9,0.0327,0.0445,1.0,1.0,0.0,0.0,0.0,0.7,1.5,0.01,0.0,0.7,0.7,0.0,0.0,0.0,1.0,2.2,0.02,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,341.5,6.4,0.64,40.3,1785.7,0.15,341.9,93.6,435.5,143.03,0.0,0.0,143.03,152.35,0.0,0.0,152.35,35196.6,30426.8,0.0,96.5,0.0,1393.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1066.7,2212.9,0.0,0.0,0.0,0.0,30426.8,0.0
