Project,Scenario,Dollar_year,Weather_year,Start_day,gea,country,tz,t
Cambium_2022,MidCase100by2035,2021$,2012,Sunday,ERCTc,usa,CT,2035
Metric definitions and scenario descriptions: 2022 Cambium Documentation (https://www.nrel.gov/docs/fy23osti/84916.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Clean Energy Fraction,Clean Energy Fraction,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2035-10-01 08:00:00,2035-10-01 07:00:00,38372.2,11676.8,4.1,542.8,50596.0,37185.6,-9476.2,17259.5,29967.2,0.0309,0.0381,1.0,1.0,0.0,0.0,0.0,0.5,1.1,0.01,0.0,0.5,0.5,-0.0,0.0,0.0,0.5,1.3,0.01,-0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63303.7,60072.2,0.7,42.0,0.0,0.0,0.0,0.0,0.0,1412.4,0.0,0.0,0.0,0.0,10.2,3178.5,0.0,0.0,0.0,10655.5,48004.2,0.0
2035-10-01 09:00:00,2035-10-01 08:00:00,41056.0,8731.7,4.1,593.0,50384.8,39763.7,-7350.5,18949.2,31656.9,0.0315,0.0407,1.0,1.0,0.0,0.0,0.0,0.5,1.1,0.01,0.0,0.5,0.5,-0.0,0.0,0.0,0.6,1.5,0.01,-0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63092.5,57735.3,2126.4,42.0,0.0,0.0,0.0,0.0,0.0,1456.4,0.0,0.0,0.0,0.0,10.2,3178.5,0.0,0.0,0.0,16460.9,39818.0,0.0
2035-10-01 10:00:00,2035-10-01 09:00:00,43492.1,9256.4,4.1,627.8,53380.4,42097.7,-8290.5,21017.7,33725.4,0.0321,0.0431,1.0,1.0,0.0,0.0,0.0,0.4,1.1,0.01,0.0,0.5,0.5,-0.0,0.0,0.0,0.6,1.4,0.01,-0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66088.1,61671.0,1186.4,42.0,0.0,0.0,0.0,0.0,0.0,2562.6,0.0,0.0,0.0,0.0,10.2,3178.5,0.0,0.0,0.0,20206.0,38902.3,0.0
2035-10-01 11:00:00,2035-10-01 10:00:00,45201.4,11001.1,4.1,611.7,56818.3,43731.8,-8869.8,20336.7,33044.3,0.0325,0.0448,1.0,1.0,0.0,0.0,0.0,0.4,1.0,0.01,0.0,0.5,0.5,-0.0,0.0,0.0,0.5,1.2,0.01,-0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69526.0,65688.0,607.1,42.0,0.0,0.0,0.0,0.0,0.0,2990.2,0.0,0.0,0.0,0.0,10.2,3178.5,0.0,0.0,0.0,21543.7,41154.1,0.0
2035-10-01 12:00:00,2035-10-01 11:00:00,46767.9,10192.0,4.1,618.4,57582.4,45226.8,-9163.1,20632.6,33340.3,0.033,0.0464,1.0,1.0,0.0,0.0,0.0,0.4,1.0,0.01,0.0,0.5,0.5,-0.0,0.0,0.0,0.5,1.2,0.01,-0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70290.1,66745.5,313.8,42.0,0.0,0.0,0.0,0.0,0.0,3445.6,0.0,0.0,0.0,0.0,10.2,3178.5,0.0,0.0,0.0,22323.6,40976.3,0.0
2035-10-01 13:00:00,2035-10-01 12:00:00,48157.9,9050.2,4.1,642.0,57854.2,46551.4,-9065.6,21634.8,34342.5,0.0334,0.0478,1.0,1.0,0.0,0.0,0.0,0.4,1.0,0.01,0.0,0.5,0.5,-0.0,0.0,0.0,0.5,1.1,0.01,-0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70561.9,66919.8,411.3,42.0,0.0,0.0,0.0,0.0,0.0,3134.2,0.0,0.0,0.0,0.0,10.2,3178.5,0.0,0.0,0.0,22879.4,40906.2,0.0
2035-10-01 14:00:00,2035-10-01 13:00:00,48791.7,5538.8,4.1,643.7,54978.3,47154.8,-8846.1,22039.0,34746.6,0.0335,0.0484,1.0,1.0,0.0,0.0,0.0,0.4,1.1,0.01,0.0,0.5,0.5,-0.0,0.0,0.0,0.5,1.2,0.01,-0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67686.0,63824.4,630.8,42.0,0.0,0.0,0.0,0.0,0.0,5197.7,0.0,0.0,0.0,0.0,10.2,3178.5,0.0,0.0,0.0,22465.5,36161.2,0.0
2035-10-01 15:00:00,2035-10-01 14:00:00,49243.4,4530.7,4.1,690.9,54469.2,47584.5,-9476.9,23784.0,36491.7,0.0337,0.0488,1.0,1.0,0.0,0.0,0.0,0.4,1.1,0.01,0.0,0.5,0.5,0.0,0.0,0.0,0.5,1.2,0.01,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67176.9,63946.1,0.0,42.0,0.0,0.0,0.0,0.0,0.0,3775.6,0.0,0.0,0.0,0.0,10.2,3178.5,0.0,0.0,0.0,22544.7,37625.7,0.0
2035-10-01 16:00:00,2035-10-01 15:00:00,49598.2,2096.9,4.1,753.0,52452.3,47921.9,-9476.9,28131.0,40838.6,0.0338,0.0492,1.0,1.0,0.0,0.0,0.0,0.5,1.1,0.01,0.0,0.5,0.5,0.0,0.0,0.0,0.5,1.2,0.01,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65159.9,61929.2,0.0,42.0,0.0,0.0,0.0,0.0,0.0,3249.2,0.0,0.0,0.0,0.0,10.2,3178.5,0.0,0.0,0.0,22720.9,35959.1,0.0
2035-10-01 17:00:00,2035-10-01 16:00:00,50182.8,555.3,1.5,909.1,51648.6,48477.6,-9476.9,37812.0,50519.7,0.034,0.0498,1.0,1.0,0.0,0.0,0.0,0.5,1.1,0.01,0.0,0.5,0.5,0.0,0.0,0.0,0.5,1.2,0.01,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64356.3,61125.5,0.0,42.0,0.0,0.0,0.0,0.0,0.0,3058.3,0.0,0.0,0.0,0.0,10.2,3178.5,0.0,0.0,0.0,23403.4,34663.7,0.0
2035-10-01 18:00:00,2035-10-01 17:00:00,49493.3,0.0,0.0,611.3,50104.6,47822.2,17135.7,25600.9,31030.3,0.0338,0.0491,0.84,0.83,45.0,0.8,0.08,6.1,237.1,0.04,45.0,13.2,58.2,51.4,1.0,0.1,7.0,271.0,0.04,51.4,15.1,66.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,367.6,6.9,0.69,43.4,1922.3,0.16,368.0,100.8,468.8,177.52,0.0,0.0,177.52,186.7,0.0,0.0,186.7,55533.9,32968.9,9057.2,73.7,0.0,0.0,0.0,0.0,0.0,606.8,8774.5,0.0,0.0,0.0,114.8,4540.8,0.0,4.1,0.0,6006.7,26355.4,0.0
2035-10-01 19:00:00,2035-10-01 18:00:00,51185.0,0.0,0.0,374.3,51559.3,49429.5,26808.1,17150.2,17677.3,0.0343,0.0508,0.83,0.83,48.0,0.9,0.09,6.5,252.8,0.04,48.0,14.0,62.1,50.3,0.9,0.1,6.9,265.8,0.04,50.4,14.8,65.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,389.8,7.3,0.73,46.0,2038.2,0.17,390.2,106.8,497.0,194.78,0.0,0.0,194.78,205.21,0.0,0.0,205.21,52086.5,24751.2,13766.1,73.7,0.0,0.0,0.0,0.0,0.0,0.0,8774.5,0.0,0.0,0.0,176.0,4540.8,0.0,4.1,0.0,0.0,24751.2,0.0
2035-10-01 20:00:00,2035-10-01 19:00:00,51333.1,0.0,0.0,386.8,51719.9,49570.0,30301.5,20441.7,17819.5,0.0343,0.0509,0.82,0.82,50.9,1.0,0.1,6.9,268.2,0.04,51.0,14.9,65.8,53.2,1.0,0.1,7.3,282.2,0.05,53.3,15.8,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420.9,7.9,0.79,49.7,2201.0,0.18,421.4,115.4,536.7,193.87,0.0,0.0,193.87,204.27,0.0,0.0,204.27,49097.7,21418.5,14110.1,73.7,0.0,0.0,0.0,0.0,0.0,0.0,8774.5,0.0,0.0,0.0,176.0,4540.8,0.0,4.1,0.0,0.0,21418.5,0.0
2035-10-01 21:00:00,2035-10-01 20:00:00,48468.4,0.0,0.0,343.3,48811.7,46847.0,29955.1,19935.6,18043.3,0.0335,0.0481,0.81,0.81,53.3,1.0,0.1,7.2,280.7,0.04,53.3,15.6,68.9,56.3,1.1,0.11,7.9,301.9,0.05,56.4,16.9,73.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,419.0,7.9,0.79,49.5,2190.7,0.18,419.4,114.8,534.2,188.66,0.0,0.0,188.66,198.19,0.0,0.0,198.19,46919.4,18856.6,14493.7,73.7,0.0,0.0,0.0,0.0,0.0,0.0,8774.5,0.0,0.0,0.0,176.0,4540.8,0.0,4.1,0.0,0.0,18856.6,0.0
2035-10-01 22:00:00,2035-10-01 21:00:00,44394.4,0.0,0.0,387.3,44781.7,42960.6,27712.5,20382.5,20382.5,0.0323,0.044,0.8,0.8,55.8,1.1,0.11,7.5,294.1,0.05,55.9,16.3,72.2,58.0,1.1,0.11,8.0,306.3,0.05,58.1,17.1,75.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417.9,7.9,0.79,49.4,2185.2,0.18,418.3,114.5,532.9,177.66,0.0,0.0,177.66,185.85,0.0,0.0,185.85,44781.7,17069.2,14143.4,73.7,0.0,0.0,0.0,0.0,0.0,0.0,8774.5,0.0,0.0,0.0,176.0,4540.8,0.0,4.1,0.0,0.0,17069.2,0.0
2035-10-01 23:00:00,2035-10-01 22:00:00,39335.2,0.0,0.0,321.1,39656.3,38105.8,24670.7,17781.6,17781.6,0.0313,0.0393,0.78,0.78,63.0,1.2,0.12,8.5,332.1,0.05,63.1,18.4,81.5,65.4,1.2,0.12,9.0,345.2,0.06,65.5,19.3,84.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,415.8,7.8,0.78,49.1,2174.5,0.18,416.3,114.0,530.3,177.37,0.0,0.0,177.37,184.63,0.0,0.0,184.63,39656.3,14985.6,11231.4,73.7,0.0,0.0,0.0,0.0,0.0,0.0,8774.5,0.0,0.0,0.0,46.2,4540.8,0.0,4.1,0.0,0.0,14985.6,0.0
2035-10-02 00:00:00,2035-10-01 23:00:00,35789.0,0.0,0.0,258.7,36047.7,34692.7,21931.3,16741.1,13625.1,0.0306,0.0358,0.73,0.72,75.9,1.4,0.14,10.3,399.9,0.06,76.0,22.2,98.2,76.7,1.6,0.16,11.2,433.5,0.07,76.8,24.1,100.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374.6,7.1,0.71,44.3,1958.8,0.16,375.0,102.7,477.7,181.14,0.0,0.0,181.14,187.86,0.0,0.0,187.86,32931.7,14116.4,5256.4,73.7,0.0,0.0,0.0,0.0,0.0,0.0,8774.5,0.0,0.0,0.0,165.8,4540.8,0.0,4.1,0.0,0.0,14116.4,0.0
2035-10-02 01:00:00,2035-10-02 00:00:00,32786.6,0.0,0.0,257.2,33043.8,31793.1,18385.8,16269.7,14251.6,0.0303,0.0328,0.72,0.72,80.5,1.5,0.15,10.9,424.5,0.07,80.6,23.6,104.2,78.6,1.6,0.16,11.2,434.1,0.07,78.7,24.2,102.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373.4,7.0,0.7,44.1,1952.7,0.16,373.8,102.4,476.2,176.48,0.0,0.0,176.48,182.45,0.0,0.0,182.45,31025.7,14658.0,2928.4,73.7,0.0,0.0,0.0,0.0,0.0,0.0,8774.5,0.0,0.0,0.0,46.2,4540.8,0.0,4.1,0.0,0.0,14658.0,0.0
2035-10-02 02:00:00,2035-10-02 01:00:00,31566.6,0.0,0.0,233.1,31799.6,30612.3,15884.7,15293.9,13501.8,0.0302,0.0315,0.73,0.73,78.0,1.5,0.15,10.6,411.5,0.07,78.1,22.9,101.0,75.4,1.5,0.15,11.0,421.6,0.07,75.5,23.5,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362.5,6.8,0.68,42.8,1895.7,0.16,362.9,99.4,462.3,175.34,0.0,0.0,175.34,181.05,0.0,0.0,181.05,30007.6,15915.0,1210.4,73.7,0.0,0.0,0.0,0.0,0.0,0.0,8221.1,0.0,0.0,0.0,46.2,4540.8,0.0,0.5,0.0,0.0,15915.0,0.0
2035-10-02 03:00:00,2035-10-02 02:00:00,31120.2,0.0,0.0,346.8,31467.0,30179.9,15118.0,17775.3,13525.2,0.0302,0.0311,0.8,0.83,56.9,1.1,0.11,8.3,301.2,0.06,56.9,17.3,74.2,51.1,1.0,0.1,7.5,270.7,0.05,51.2,15.6,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.5,6.1,0.64,34.6,1517.6,0.14,284.9,79.8,364.7,173.88,0.0,0.0,173.88,179.48,0.0,0.0,179.48,27216.9,16349.0,758.6,73.7,0.0,0.0,0.0,0.0,0.0,0.0,5448.6,0.0,0.0,0.0,46.2,4540.8,0.0,0.0,0.0,0.0,16349.0,0.0
2035-10-02 04:00:00,2035-10-02 03:00:00,31769.0,0.0,0.0,279.2,32048.2,30808.3,15942.9,14379.4,11028.6,0.0302,0.0317,0.73,0.76,75.4,1.4,0.14,10.4,397.9,0.07,75.5,22.3,97.8,70.1,1.3,0.13,9.7,370.2,0.06,70.2,20.7,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.1,2.6,0.26,23.3,744.3,0.22,139.2,45.5,184.7,173.91,0.0,0.0,173.91,179.64,0.0,0.0,179.64,28697.4,16105.4,314.6,73.7,0.0,0.0,0.0,0.0,0.0,0.0,7612.6,0.0,0.0,0.0,46.2,4540.8,0.0,4.1,0.0,0.0,16105.4,0.0
2035-10-02 05:00:00,2035-10-02 04:00:00,34068.2,0.0,0.0,389.8,34458.0,33031.9,16530.9,17421.7,13476.5,0.0304,0.034,0.75,0.78,70.9,1.3,0.13,9.8,374.2,0.06,71.0,20.9,91.9,65.4,1.2,0.12,9.0,345.0,0.06,65.4,19.3,84.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.9,3.2,0.32,26.5,899.7,0.22,169.1,53.4,222.5,173.84,0.0,0.0,173.84,180.01,0.0,0.0,180.01,30512.8,17927.0,308.3,73.7,0.0,0.0,0.0,0.0,0.0,0.0,7612.6,0.0,0.0,0.0,46.2,4540.8,0.0,4.1,0.0,0.0,17927.0,0.0
2035-10-02 06:00:00,2035-10-02 05:00:00,38674.7,0.0,0.0,505.1,39179.8,37471.0,19250.5,21607.0,17323.6,0.0311,0.0386,0.78,0.8,62.0,1.2,0.12,8.5,327.2,0.05,62.1,18.3,80.4,57.6,1.1,0.11,8.0,304.2,0.05,57.7,17.1,74.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375.7,7.1,0.71,44.4,1964.7,0.16,376.1,103.0,479.1,174.72,0.0,0.0,174.72,181.8,0.0,0.0,181.8,34896.5,19929.4,2689.7,73.7,0.0,0.0,0.0,0.0,0.0,0.0,7612.6,0.0,0.0,0.0,46.2,4540.8,0.0,4.1,0.0,0.0,19929.4,0.0
2035-10-02 07:00:00,2035-10-02 06:00:00,40531.7,0.0,0.0,690.1,41221.8,39254.6,11535.4,28711.9,27530.5,0.0315,0.0405,0.9,0.91,27.0,0.5,0.05,4.3,143.9,0.04,27.1,8.6,35.6,27.5,0.5,0.05,4.3,146.2,0.04,27.5,8.7,36.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372.9,7.0,0.7,44.0,1949.8,0.16,373.3,102.2,475.5,134.75,0.0,0.0,134.75,140.5,0.0,0.0,140.5,40040.4,29686.5,1886.9,73.7,0.0,0.0,0.0,0.0,0.0,2114.6,3806.3,0.0,0.0,0.0,46.2,4540.8,0.0,0.0,0.0,3933.8,23638.1,0.0
2035-10-02 08:00:00,2035-10-02 07:00:00,41792.0,3822.2,0.0,918.0,46532.2,40463.0,208.1,39156.7,42944.5,0.0318,0.0417,1.0,1.0,0.0,0.0,0.0,0.7,1.8,0.02,0.0,0.8,0.8,0.0,0.0,0.0,0.8,2.0,0.02,0.0,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,21.7,0.2,0.0,9.4,9.4,7.5,0.0,0.0,7.5,8.16,0.0,0.0,8.16,50320.0,46324.1,0.0,73.7,0.0,0.0,0.0,0.0,0.0,4661.2,0.0,0.0,0.0,0.0,37.9,3884.3,0.0,0.0,0.0,24036.8,17626.2,0.0
2035-10-02 09:00:00,2035-10-02 08:00:00,43889.2,5934.3,0.0,919.1,50742.7,42470.4,1650.9,41708.6,44053.6,0.0323,0.0438,1.0,1.0,0.0,0.0,0.0,0.7,1.7,0.02,0.0,0.7,0.7,0.0,0.0,0.0,0.8,1.9,0.02,0.0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,21.8,0.2,0.0,9.4,9.4,7.42,0.0,0.0,7.42,8.18,0.0,0.0,8.18,53087.7,49091.8,0.0,73.7,0.0,0.0,0.0,0.0,0.0,5520.1,0.0,0.0,0.0,0.0,37.9,3884.3,0.0,0.0,0.0,33965.8,9605.9,0.0
2035-10-02 10:00:00,2035-10-02 09:00:00,45779.5,7771.9,0.0,979.8,54531.2,44276.0,1886.5,45201.3,47310.6,0.0328,0.0457,1.0,1.0,0.0,0.0,0.0,0.6,1.6,0.01,0.0,0.7,0.7,0.0,0.0,0.0,0.7,1.8,0.02,0.0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,21.8,0.2,0.0,9.4,9.4,7.48,0.0,0.0,7.48,8.19,0.0,0.0,8.19,56640.6,52644.7,0.0,73.7,0.0,0.0,0.0,0.0,0.0,5615.4,0.0,0.0,0.0,0.0,37.9,3884.3,0.0,0.0,0.0,34702.2,12327.1,0.0
2035-10-02 11:00:00,2035-10-02 10:00:00,47894.5,8535.1,0.0,994.5,57424.1,46292.1,2269.0,45647.9,47567.4,0.0335,0.0478,1.0,1.0,0.0,0.0,0.0,0.6,1.5,0.01,0.0,0.7,0.7,0.0,0.0,0.0,0.7,1.7,0.01,0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,21.9,0.2,0.0,9.5,9.5,7.5,0.0,0.0,7.5,8.21,0.0,0.0,8.21,59343.6,55155.0,192.7,73.7,0.0,0.0,0.0,0.0,0.0,5523.4,0.0,0.0,0.0,0.0,37.9,3884.3,0.0,0.0,0.0,32911.5,16720.1,0.0
2035-10-02 12:00:00,2035-10-02 11:00:00,50090.6,8894.4,0.0,1029.8,60014.8,48380.7,2291.2,48882.8,50587.5,0.0341,0.05,1.0,1.0,0.0,0.0,0.0,0.6,1.4,0.01,0.0,0.6,0.6,0.0,0.0,0.0,0.6,1.6,0.01,0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,21.9,0.2,0.0,9.5,9.5,7.49,0.0,0.0,7.49,8.23,0.0,0.0,8.23,61719.5,57723.6,0.0,73.7,0.0,0.0,0.0,0.0,0.0,5366.8,0.0,0.0,0.0,0.0,37.9,3884.3,0.0,0.0,0.0,32242.4,20114.3,0.0
2035-10-02 13:00:00,2035-10-02 12:00:00,52407.2,7829.0,0.0,1030.0,61266.2,50578.7,2664.7,48717.5,50459.3,0.0349,0.0524,1.0,1.0,0.0,0.0,0.0,0.6,1.4,0.01,0.0,0.6,0.6,0.0,0.0,0.0,0.6,1.5,0.01,0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,22.3,0.21,0.0,9.7,9.7,7.61,0.0,0.0,7.61,8.25,0.0,0.0,8.25,63008.0,58601.5,410.6,73.7,0.0,0.0,0.0,0.0,0.0,5301.8,0.0,0.0,0.0,0.0,37.9,3884.3,0.0,0.0,0.0,31382.7,21917.0,0.0
2035-10-02 14:00:00,2035-10-02 13:00:00,53884.9,10794.8,0.0,1053.3,65733.1,51978.0,1642.2,49518.2,52034.8,0.0354,0.0538,1.0,1.0,0.0,0.0,0.0,0.5,1.3,0.01,0.0,0.6,0.6,0.0,0.0,0.0,0.6,1.4,0.01,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,22.4,0.21,0.0,9.7,9.7,7.56,0.0,0.0,7.56,8.26,0.0,0.0,8.26,68249.8,64090.9,163.0,73.7,0.0,0.0,0.0,0.0,0.0,7395.7,0.0,0.0,0.0,0.0,37.9,3884.3,0.0,0.0,0.0,27288.3,29406.8,0.0
2035-10-02 15:00:00,2035-10-02 14:00:00,55759.8,11535.0,0.0,1045.6,68340.4,53750.2,939.9,48801.1,51981.2,0.036,0.0557,1.0,1.0,0.0,0.0,0.0,0.5,1.2,0.01,0.0,0.6,0.6,0.0,0.0,0.0,0.6,1.4,0.01,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,22.4,0.21,0.0,9.7,9.7,7.55,0.0,0.0,7.55,8.28,0.0,0.0,8.28,71520.6,67400.5,124.2,73.7,0.0,0.0,0.0,0.0,0.0,6770.8,0.0,0.0,0.0,0.0,37.9,3884.3,0.0,0.0,0.0,24385.1,36244.6,0.0
2035-10-02 16:00:00,2035-10-02 15:00:00,58010.8,10371.2,0.0,1021.9,69403.9,55873.2,-1287.0,46799.7,52001.5,0.0368,0.0579,1.0,1.0,0.0,0.0,0.0,0.5,1.2,0.01,0.0,0.5,0.5,0.0,0.0,0.0,0.5,1.3,0.01,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,22.5,0.21,0.0,9.7,9.7,7.55,0.0,0.0,7.55,8.3,0.0,0.0,8.3,74605.8,70691.0,0.0,73.7,0.0,0.0,0.0,0.0,0.0,5397.8,0.0,0.0,0.0,0.0,37.9,3803.2,0.0,0.0,0.0,24149.1,41144.1,0.0
2035-10-02 17:00:00,2035-10-02 16:00:00,58812.8,3451.9,0.0,882.7,63147.4,56628.4,-1764.1,34998.7,43670.6,0.0371,0.0587,1.0,1.0,1.1,0.0,0.0,0.7,7.1,0.01,1.1,0.9,2.0,1.4,0.0,0.0,0.8,8.9,0.01,1.4,1.1,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.9,2.0,0.2,18.9,569.8,0.19,106.0,35.9,142.0,8.02,0.0,0.0,8.02,8.95,0.0,0.0,8.95,71819.3,64911.6,1978.6,73.7,0.0,0.0,0.0,0.0,0.0,2560.9,276.8,0.0,0.0,0.0,37.9,4540.8,0.0,0.0,0.0,17887.9,44462.7,0.0
2035-10-02 18:00:00,2035-10-02 17:00:00,58325.2,0.0,0.0,910.3,59235.5,56169.4,18072.2,38010.6,40786.5,0.037,0.0583,0.99,0.99,2.3,0.0,0.0,1.0,13.9,0.02,2.3,1.4,3.7,2.6,0.0,0.0,1.1,15.8,0.02,2.6,1.6,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,387.0,7.3,0.73,45.7,2023.6,0.17,387.4,106.1,493.5,10.67,0.0,0.0,10.67,11.38,0.0,0.0,11.38,62011.4,41163.3,15358.6,73.7,0.0,0.0,0.0,0.0,0.0,308.9,514.4,0.0,0.0,0.0,37.9,4540.8,0.0,4.1,318.6,4717.1,36137.4,0.0
2035-10-02 19:00:00,2035-10-02 18:00:00,56903.2,0.0,0.0,931.8,57835.0,54829.2,13283.4,37182.0,43287.4,0.0364,0.0568,1.0,0.99,1.2,0.0,0.0,0.8,8.0,0.02,1.2,1.1,2.3,1.5,0.0,0.0,0.9,9.6,0.02,1.5,1.2,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.7,2.0,0.2,19.9,571.3,0.22,105.8,37.0,142.8,9.4,0.0,0.0,9.4,10.01,0.0,0.0,10.01,63940.4,44551.7,14228.4,73.7,0.0,0.0,0.0,0.0,0.0,0.0,276.8,0.0,0.0,0.0,37.9,4540.8,0.0,0.0,231.1,0.0,44551.7,0.0
2035-10-02 20:00:00,2035-10-02 19:00:00,53523.7,508.3,0.0,922.8,54954.8,51636.1,5047.5,35646.5,44805.2,0.0353,0.0535,1.0,0.99,1.2,0.0,0.0,0.8,8.0,0.02,1.2,1.1,2.3,1.5,0.0,0.0,1.0,10.0,0.02,1.5,1.3,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342.8,6.5,0.65,40.5,1792.3,0.15,343.1,93.9,437.1,9.1,0.0,0.0,9.1,9.74,0.0,0.0,9.74,64113.5,49907.3,9277.0,73.7,0.0,0.0,0.0,0.0,0.0,0.0,276.8,0.0,0.0,0.0,37.9,4540.8,0.0,0.0,0.0,0.0,49907.3,0.0
