Project,Scenario,Dollar_year,Weather_year,Start_day,gea,country,tz,t
Cambium_2022,MidCase100by2035,2021$,2012,Sunday,MROWc,usa,CT,2050
Metric definitions and scenario descriptions: 2022 Cambium Documentation (https://www.nrel.gov/docs/fy23osti/84916.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Clean Energy Fraction,Clean Energy Fraction,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2050-12-27 00:00:00,2050-12-26 23:00:00,27755.0,2743.0,0.0,527.6,31025.6,26833.8,8232.7,40136.8,36654.0,0.0332,0.0467,1.0,1.0,0.0,0.0,0.0,0.6,1.3,0.01,0.0,0.6,0.6,0.0,0.0,0.0,0.6,1.4,0.01,0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.5,0.07,10.1,34.6,0.23,0.5,11.2,11.7,9.68,0.0,0.0,9.68,10.14,0.0,0.0,10.14,27542.7,22792.9,0.0,68.8,0.0,2362.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,807.3,1510.9,0.0,0.0,0.0,0.0,22792.9,0.0
2050-12-27 01:00:00,2050-12-27 00:00:00,26452.8,3911.9,0.0,511.7,30876.4,25590.9,7608.5,37943.1,35084.4,0.0326,0.0445,1.0,1.0,0.0,0.0,0.0,0.6,1.3,0.01,0.0,0.6,0.6,0.0,0.0,0.0,0.6,1.5,0.01,0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.2,0.9,0.11,11.0,129.6,0.21,19.3,14.9,34.2,9.66,0.0,0.0,9.66,10.12,0.0,0.0,10.12,28017.7,23267.9,0.0,68.8,0.0,2362.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,807.3,1510.9,0.0,0.0,0.0,0.0,23267.9,0.0
2050-12-27 02:00:00,2050-12-27 01:00:00,25775.3,4633.7,0.0,503.9,30912.9,24943.1,7753.7,37706.1,34702.2,0.0323,0.0434,1.0,1.0,0.0,0.0,0.0,0.6,1.3,0.01,0.0,0.6,0.6,0.0,0.0,0.0,0.6,1.5,0.01,0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.1,0.9,0.11,11.8,130.7,0.23,19.1,15.7,34.8,9.65,0.0,0.0,9.65,10.1,0.0,0.0,10.1,27909.0,23159.2,0.0,68.8,0.0,2362.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,807.3,1510.9,0.0,0.0,0.0,0.0,23159.2,0.0
2050-12-27 03:00:00,2050-12-27 02:00:00,25459.2,5130.9,0.0,500.3,31090.3,24640.4,7685.7,37289.3,34353.4,0.0322,0.0428,1.0,1.0,0.0,0.0,0.0,0.6,1.3,0.01,0.0,0.6,0.6,0.0,0.0,0.0,0.7,1.6,0.01,0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.9,0.9,0.11,10.9,127.8,0.21,19.0,14.8,33.8,9.63,0.0,0.0,9.63,10.09,0.0,0.0,10.09,28154.4,23404.6,0.0,68.8,0.0,2362.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,807.3,1510.9,0.0,0.0,0.0,0.0,23404.6,0.0
2050-12-27 04:00:00,2050-12-27 03:00:00,25629.3,5785.9,0.0,515.2,31930.4,24803.0,7626.5,38097.6,35220.9,0.0322,0.0431,1.0,1.0,0.0,0.0,0.0,0.6,1.3,0.01,0.0,0.6,0.6,0.0,0.0,0.0,0.7,1.6,0.01,0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,10.0,32.4,0.23,1.5,11.1,12.6,9.63,0.0,0.0,9.63,10.1,0.0,0.0,10.1,29053.7,24303.9,0.0,68.8,0.0,2362.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,807.3,1510.9,0.0,0.0,0.0,0.0,24303.9,0.0
2050-12-27 05:00:00,2050-12-27 04:00:00,26156.1,5412.5,0.0,478.2,32046.9,25306.3,6493.5,34938.4,33194.7,0.0325,0.0441,1.0,1.0,0.0,0.0,0.0,0.5,1.2,0.01,0.0,0.6,0.6,0.0,0.0,0.0,0.6,1.5,0.01,0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.7,0.4,0.04,10.4,122.9,0.19,19.7,14.1,33.8,9.63,0.0,0.0,9.63,10.1,0.0,0.0,10.1,30303.2,25553.4,0.0,68.8,0.0,2362.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,807.3,1510.9,0.0,0.0,0.0,0.0,25553.4,0.0
2050-12-27 06:00:00,2050-12-27 05:00:00,27995.5,1443.5,0.0,382.6,29821.6,27061.4,3168.6,26906.2,28487.4,0.0334,0.0472,1.0,1.0,0.0,0.0,0.0,0.5,1.2,0.01,0.0,0.5,0.5,0.0,0.0,0.0,0.6,1.4,0.01,0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364.7,6.9,0.69,43.1,1907.0,0.16,365.1,100.0,465.0,9.26,0.0,0.0,9.26,9.73,0.0,0.0,9.73,31402.8,26653.0,0.0,68.8,0.0,2362.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,807.3,1510.9,0.0,0.0,0.0,0.0,26653.0,0.0
2050-12-27 07:00:00,2050-12-27 06:00:00,31036.5,14.8,0.0,442.2,31493.5,29951.8,3462.2,31589.7,32912.9,0.0349,0.0523,1.0,1.0,0.0,0.0,0.0,0.5,1.1,0.01,0.0,0.5,0.5,0.0,0.0,0.0,0.8,2.6,0.02,0.0,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.5,7.0,0.7,43.7,1932.3,0.16,369.9,101.3,471.2,103.71,0.0,0.0,103.71,109.44,0.0,0.0,109.44,32816.7,28031.3,0.0,68.8,0.0,2362.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,843.0,1510.9,0.0,0.0,0.0,0.0,28031.3,0.0
2050-12-27 08:00:00,2050-12-27 07:00:00,33844.5,45.0,0.0,474.9,34364.5,32607.5,5032.7,34809.9,34527.0,0.0365,0.0569,1.0,1.0,0.0,0.0,0.0,0.5,1.1,0.01,0.0,0.5,0.5,0.0,0.0,0.0,0.7,2.1,0.01,0.0,0.7,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.4,7.0,0.7,43.9,1941.9,0.16,371.8,101.8,473.5,97.98,0.0,0.0,97.98,103.9,0.0,0.0,103.9,34081.6,29331.8,0.0,68.8,0.0,2362.8,0.0,0.0,0.0,266.7,0.0,0.0,0.0,0.0,807.3,1510.9,0.0,0.0,0.0,12.2,29052.9,0.0
2050-12-27 09:00:00,2050-12-27 08:00:00,34608.4,749.8,0.0,362.2,35720.4,33327.6,-4186.8,19387.1,28323.6,0.037,0.0582,1.0,1.0,0.0,0.0,0.0,0.4,0.8,0.01,0.0,0.4,0.4,0.0,0.0,0.0,0.5,1.1,0.01,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.9,7.0,0.7,43.9,1944.5,0.16,372.3,101.9,474.2,94.51,0.0,0.0,94.51,100.37,0.0,0.0,100.37,44657.0,39907.2,0.0,68.8,0.0,2362.8,0.0,0.0,0.0,1295.1,0.0,0.0,0.0,0.0,807.3,1510.9,0.0,0.0,0.0,16062.2,22550.0,0.0
2050-12-27 10:00:00,2050-12-27 09:00:00,34738.8,50.3,0.0,492.2,35281.2,33450.4,-7788.1,25850.4,38388.2,0.0371,0.0584,1.0,1.0,0.0,0.0,0.0,0.3,0.8,0.01,0.0,0.4,0.4,0.0,0.0,0.0,0.5,1.1,0.01,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384.7,7.2,0.73,45.4,2011.4,0.17,385.1,105.4,490.5,93.53,0.0,0.0,93.53,99.34,0.0,0.0,99.34,47819.1,43069.3,0.0,68.8,0.0,2362.8,0.0,0.0,0.0,1825.4,0.0,0.0,0.0,0.0,807.3,1510.9,0.0,0.0,0.0,27772.5,13471.5,0.0
2050-12-27 11:00:00,2050-12-27 10:00:00,34912.8,50.3,0.0,325.6,35288.6,33614.2,354.6,20555.3,24950.4,0.0372,0.0587,1.0,1.0,0.0,0.0,0.0,0.4,0.9,0.01,0.0,0.4,0.4,0.0,0.0,0.0,0.5,1.1,0.01,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384.8,7.3,0.73,45.5,2012.0,0.17,385.2,105.5,490.6,99.22,0.0,0.0,99.22,105.42,0.0,0.0,105.42,39683.8,34934.0,0.0,68.8,0.0,2362.8,0.0,0.0,0.0,1521.4,0.0,0.0,0.0,0.0,807.3,1510.9,0.0,0.0,0.0,25359.5,8053.2,0.0
2050-12-27 12:00:00,2050-12-27 11:00:00,35375.4,14.8,0.0,247.7,35637.9,34049.4,6180.4,18743.0,17320.5,0.0375,0.0595,1.0,1.0,0.0,0.0,0.0,0.5,1.1,0.01,0.0,0.5,0.5,0.0,0.0,0.0,0.6,1.7,0.01,0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372.4,7.0,0.7,44.0,1947.2,0.16,372.8,102.1,474.8,101.96,0.0,0.0,101.96,108.41,0.0,0.0,108.41,34215.4,29457.5,0.0,68.8,0.0,2362.8,0.0,0.0,0.0,1506.1,0.0,0.0,0.0,0.0,815.5,1510.9,0.0,0.0,0.0,22170.9,5780.4,0.0
2050-12-27 13:00:00,2050-12-27 12:00:00,35459.3,14.8,0.0,268.7,35742.8,34128.2,4109.4,19844.8,20520.8,0.0375,0.0597,1.0,1.0,0.0,0.0,0.0,0.4,1.0,0.01,0.0,0.5,0.5,0.0,0.0,0.0,0.6,1.3,0.01,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379.6,7.2,0.72,44.8,1985.0,0.17,380.0,104.0,484.1,102.76,0.0,0.0,102.76,109.27,0.0,0.0,109.27,36418.8,31633.4,0.0,68.8,0.0,2362.8,0.0,0.0,0.0,1713.8,0.0,0.0,0.0,0.0,843.0,1510.9,0.0,0.0,0.0,24768.5,5151.0,0.0
2050-12-27 14:00:00,2050-12-27 13:00:00,35199.2,14.8,0.0,346.4,35560.3,33883.5,-2032.2,22807.8,29589.8,0.0374,0.0592,1.0,1.0,0.0,0.0,0.0,0.4,0.9,0.01,0.0,0.4,0.4,0.0,0.0,0.0,0.5,1.1,0.01,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372.8,7.0,0.7,44.0,1949.1,0.16,373.2,102.2,475.3,100.01,0.0,0.0,100.01,106.31,0.0,0.0,106.31,42342.3,37592.5,0.0,68.8,0.0,2362.8,0.0,0.0,0.0,3236.7,0.0,0.0,0.0,0.0,807.3,1510.9,0.0,0.0,0.0,28680.3,5675.5,0.0
2050-12-27 15:00:00,2050-12-27 14:00:00,35729.8,14.8,0.0,419.8,36164.4,34381.5,-3504.2,26346.3,34635.9,0.0377,0.0602,1.0,1.0,0.0,0.0,0.0,0.4,0.8,0.01,0.0,0.4,0.4,0.0,0.0,0.0,0.4,1.0,0.01,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372.6,7.0,0.7,44.0,1948.5,0.16,373.0,102.1,475.2,101.42,0.0,0.0,101.42,107.91,0.0,0.0,107.91,44454.1,39668.6,0.0,68.8,0.0,2362.8,0.0,0.0,0.0,2562.3,0.0,0.0,0.0,0.0,843.0,1510.9,0.0,0.0,0.0,29505.9,7600.4,0.0
2050-12-27 16:00:00,2050-12-27 15:00:00,37404.4,0.0,0.0,349.0,37753.4,35951.9,12227.7,26550.9,22125.1,0.0388,0.063,0.96,0.96,11.1,0.2,0.02,1.8,59.1,0.01,11.1,3.6,14.7,12.0,0.2,0.02,2.0,64.0,0.02,12.0,3.9,15.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.6,7.2,0.72,45.0,1990.4,0.17,381.1,104.3,485.4,113.72,0.0,0.0,113.72,121.38,0.0,0.0,121.38,33327.6,25525.7,0.0,68.8,0.0,2362.8,0.0,0.0,0.0,663.1,1302.5,0.0,0.0,0.0,2556.9,1510.9,0.0,0.0,0.0,11942.0,12920.6,0.0
2050-12-27 17:00:00,2050-12-27 16:00:00,40611.1,0.0,0.0,563.9,41175.0,38947.6,22167.3,46073.8,33075.2,0.041,0.0684,0.92,0.92,23.9,0.4,0.04,3.4,126.1,0.02,23.9,7.2,31.1,22.4,0.4,0.04,3.4,122.6,0.02,22.5,7.0,29.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421.9,8.0,0.8,49.8,2206.0,0.18,422.3,115.6,537.9,126.85,0.0,0.0,126.85,136.18,0.0,0.0,136.18,28176.3,19007.7,0.0,68.8,0.0,2362.8,0.0,0.0,0.0,0.5,2370.6,0.0,0.0,0.0,2855.6,1510.9,0.0,0.0,0.0,41.0,18966.2,0.0
2050-12-27 18:00:00,2050-12-27 17:00:00,43975.9,0.0,0.0,611.5,44587.5,42075.0,21933.5,46059.2,36358.7,0.0432,0.074,0.93,0.93,19.3,0.4,0.04,2.7,101.9,0.02,19.3,5.8,25.1,21.4,0.4,0.04,3.2,116.4,0.02,21.4,6.7,28.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,453.5,8.6,0.86,53.6,2372.8,0.2,454.0,124.4,578.4,128.57,0.0,0.0,128.57,138.87,0.0,0.0,138.87,34887.1,22653.9,3064.5,68.8,0.0,2362.8,0.0,0.0,0.0,0.0,2370.6,0.0,0.0,0.0,2855.6,1510.9,0.0,0.0,0.0,0.0,22653.9,0.0
2050-12-27 19:00:00,2050-12-27 18:00:00,41828.0,0.0,0.0,536.3,42364.3,40082.7,18050.3,42511.3,33629.6,0.0417,0.0704,0.93,0.92,20.1,0.4,0.04,2.9,106.1,0.02,20.1,6.0,26.1,22.6,0.4,0.04,3.3,119.9,0.02,22.6,6.9,29.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,422.7,8.0,0.8,49.9,2210.5,0.18,423.2,115.9,539.1,120.31,0.0,0.0,120.31,129.43,0.0,0.0,129.43,33482.7,24314.0,0.0,68.8,0.0,2362.8,0.0,0.0,0.0,0.0,2370.6,0.0,0.0,0.0,2855.6,1510.9,0.0,0.0,0.0,0.0,24314.0,0.0
2050-12-27 20:00:00,2050-12-27 19:00:00,38026.0,0.0,0.0,461.5,38487.6,36536.3,13472.6,34919.7,29641.8,0.0392,0.064,0.94,0.94,15.7,0.3,0.03,2.3,83.2,0.02,15.7,4.8,20.5,19.0,0.4,0.04,2.8,100.8,0.02,19.0,5.8,24.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378.3,7.1,0.71,44.7,1978.2,0.16,378.7,103.7,482.4,113.72,0.0,0.0,113.72,121.51,0.0,0.0,121.51,33209.6,25014.9,0.0,68.8,0.0,2362.8,0.0,0.0,0.0,0.0,1836.6,0.0,0.0,0.0,2415.7,1510.9,0.0,0.0,0.0,0.0,25014.9,0.0
2050-12-27 21:00:00,2050-12-27 20:00:00,36066.0,0.0,0.0,398.0,36464.0,34698.7,12093.1,29306.1,24401.4,0.0379,0.0607,0.94,0.93,16.5,0.3,0.03,2.5,87.5,0.02,16.5,5.1,21.6,21.2,0.4,0.04,3.1,112.3,0.02,21.2,6.4,27.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372.3,7.0,0.7,44.0,1946.7,0.16,372.7,102.0,474.7,113.43,0.0,0.0,113.43,120.77,0.0,0.0,120.77,31559.2,24370.9,0.0,68.8,0.0,2362.8,0.0,0.0,0.0,0.0,1836.6,0.0,0.0,0.0,1409.3,1510.9,0.0,0.0,0.0,0.0,24370.9,0.0
2050-12-27 22:00:00,2050-12-27 21:00:00,33727.7,0.0,0.0,345.1,34072.8,32498.0,10998.6,24624.1,20364.5,0.0365,0.0567,0.95,0.94,14.1,0.3,0.03,2.2,74.9,0.02,14.1,4.4,18.6,18.1,0.3,0.03,2.8,96.3,0.02,18.1,5.7,23.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372.7,7.0,0.7,44.0,1949.0,0.16,373.1,102.2,475.3,112.26,0.0,0.0,112.26,119.01,0.0,0.0,119.01,29813.2,23074.2,0.0,68.8,0.0,2362.8,0.0,0.0,0.0,0.0,1481.2,0.0,0.0,0.0,1315.4,1510.9,0.0,0.0,0.0,0.0,23074.2,0.0
2050-12-27 23:00:00,2050-12-27 22:00:00,31152.7,14.8,0.0,304.9,31472.3,30063.4,9998.5,22209.4,18580.8,0.035,0.0524,0.95,0.94,15.1,0.3,0.03,2.4,80.2,0.02,15.1,4.8,19.9,18.3,0.3,0.03,2.8,97.1,0.02,18.3,5.7,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372.3,7.0,0.7,44.0,1946.7,0.16,372.7,102.0,474.7,111.29,0.0,0.0,111.29,117.44,0.0,0.0,117.44,27843.6,21473.7,0.0,68.8,0.0,2362.8,0.0,0.0,0.0,0.0,1481.2,0.0,0.0,0.0,946.3,1510.9,0.0,0.0,0.0,0.0,21473.7,0.0
2050-12-28 00:00:00,2050-12-27 23:00:00,29458.2,467.4,0.0,287.1,30212.7,28455.0,10239.9,21117.8,16848.7,0.0341,0.0495,0.95,0.95,13.0,0.2,0.02,2.2,69.2,0.02,13.0,4.2,17.2,15.3,0.3,0.03,2.7,82.8,0.02,15.3,5.2,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,377.0,7.1,0.71,44.5,1971.3,0.16,377.4,103.3,480.7,109.15,0.0,0.0,109.15,114.84,0.0,0.0,114.84,25943.6,19972.9,0.0,68.8,0.0,2362.8,0.0,0.0,0.0,0.0,1185.3,0.0,0.0,0.0,843.0,1510.9,0.0,0.0,0.0,0.0,19972.9,0.0
2050-12-28 01:00:00,2050-12-28 00:00:00,28014.2,884.0,0.0,265.2,29163.4,27080.9,10501.8,18521.9,13990.8,0.0333,0.0471,0.95,0.94,13.7,0.3,0.03,2.3,72.9,0.02,13.7,4.4,18.1,18.8,0.4,0.04,3.1,101.1,0.03,18.9,6.1,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.6,7.0,0.7,43.8,1937.7,0.16,371.0,101.6,472.5,108.71,0.0,0.0,108.71,114.1,0.0,0.0,114.1,24632.4,18661.6,0.0,68.8,0.0,2362.8,0.0,0.0,0.0,0.0,1185.3,0.0,0.0,0.0,843.0,1510.9,0.0,0.0,0.0,0.0,18661.6,0.0
2050-12-28 02:00:00,2050-12-28 01:00:00,27131.0,620.9,0.0,265.1,28017.0,26238.6,10055.7,17672.6,13587.7,0.0329,0.0456,0.95,0.94,14.1,0.3,0.03,2.3,75.0,0.02,14.1,4.6,18.6,17.9,0.3,0.03,3.2,97.1,0.03,17.9,6.1,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.5,7.5,0.77,43.8,1944.5,0.16,370.9,101.8,472.7,108.74,0.0,0.0,108.74,113.95,0.0,0.0,113.95,23932.0,17961.3,0.0,68.8,0.0,2362.8,0.0,0.0,0.0,0.0,1185.3,0.0,0.0,0.0,843.0,1510.9,0.0,0.0,0.0,0.0,17961.3,0.0
2050-12-28 03:00:00,2050-12-28 02:00:00,26570.3,1128.2,0.0,260.9,27959.4,25703.1,10591.1,17657.3,13036.9,0.0326,0.0447,0.95,0.92,14.4,0.3,0.03,2.4,76.9,0.02,14.4,4.7,19.1,24.8,0.5,0.05,3.9,132.8,0.03,24.8,7.9,32.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,367.6,6.9,0.69,43.4,1922.3,0.16,368.0,100.8,468.8,108.79,0.0,0.0,108.79,113.92,0.0,0.0,113.92,23339.0,17368.3,0.0,68.8,0.0,2362.8,0.0,0.0,0.0,0.0,1185.3,0.0,0.0,0.0,843.0,1510.9,0.0,0.0,0.0,0.0,17368.3,0.0
2050-12-28 04:00:00,2050-12-28 03:00:00,26630.3,17.1,0.0,270.1,26917.5,25760.2,9969.3,17981.4,13954.0,0.0327,0.0448,0.95,0.91,14.7,0.3,0.03,2.4,78.4,0.02,14.7,4.8,19.5,26.8,0.5,0.05,4.1,142.8,0.03,26.9,8.3,35.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,367.8,6.9,0.69,43.4,1923.2,0.16,368.2,100.8,469.0,108.64,0.0,0.0,108.64,113.74,0.0,0.0,113.74,22890.1,16948.2,0.0,68.8,0.0,2362.8,0.0,0.0,0.0,0.0,1185.3,0.0,0.0,0.0,814.1,1510.9,0.0,0.0,0.0,0.0,16948.2,0.0
2050-12-28 05:00:00,2050-12-28 04:00:00,26994.1,0.0,0.0,254.7,27248.8,26107.2,10158.4,17328.2,13436.4,0.0329,0.0454,0.94,0.9,18.0,0.3,0.03,2.8,95.7,0.02,18.0,5.7,23.7,28.7,0.5,0.05,4.1,151.5,0.03,28.7,8.6,37.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,376.2,7.1,0.71,44.4,1967.0,0.16,376.6,103.1,479.7,110.69,0.0,0.0,110.69,115.96,0.0,0.0,115.96,23357.0,17090.4,0.0,68.8,0.0,2362.8,0.0,0.0,0.0,0.0,1481.2,0.0,0.0,0.0,843.0,1510.9,0.0,0.0,0.0,0.0,17090.4,0.0
2050-12-28 06:00:00,2050-12-28 05:00:00,28708.1,0.0,0.0,221.0,28929.1,27740.0,12016.9,17286.9,12304.4,0.0337,0.0484,0.92,0.91,21.8,0.4,0.04,3.2,115.4,0.02,21.8,6.7,28.5,27.9,0.5,0.05,3.9,147.1,0.02,27.9,8.3,36.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.0,6.9,0.69,43.5,1924.3,0.16,368.4,100.9,469.3,112.32,0.0,0.0,112.32,118.04,0.0,0.0,118.04,23946.6,16912.2,0.0,68.8,0.0,2362.8,0.0,0.0,0.0,0.0,1836.6,0.0,0.0,0.0,1255.4,1510.9,0.0,0.0,0.0,0.0,16912.2,0.0
2050-12-28 07:00:00,2050-12-28 06:00:00,31549.3,0.0,0.0,282.2,31831.4,30437.3,15402.0,23147.9,15492.5,0.0352,0.0532,0.9,0.87,27.8,0.5,0.05,4.0,147.0,0.03,27.9,8.3,36.2,39.4,0.9,0.1,5.3,210.2,0.03,39.5,11.5,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.6,7.7,0.79,45.0,1997.3,0.17,381.0,104.6,485.6,116.48,0.0,0.0,116.48,123.03,0.0,0.0,123.03,24176.1,16429.4,14.8,68.8,0.0,2362.8,0.0,0.0,0.0,0.0,2370.6,0.0,0.0,0.0,1418.8,1510.9,0.0,0.0,0.0,0.0,16429.4,0.0
2050-12-28 08:00:00,2050-12-28 07:00:00,34136.7,0.0,0.0,358.3,34495.0,32882.6,18385.6,31636.0,19632.4,0.0367,0.0575,0.93,0.91,18.7,0.4,0.04,2.9,99.3,0.02,18.7,5.9,24.6,24.3,0.5,0.05,3.9,135.0,0.03,24.3,8.0,32.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373.4,7.0,0.7,44.1,1952.4,0.16,373.8,102.3,476.1,110.63,579.46,0.0,690.09,117.38,615.75,0.0,733.13,22491.4,16109.4,0.0,68.8,0.0,2362.8,0.0,0.0,0.0,170.5,1481.2,0.0,0.0,0.0,958.4,1510.9,0.0,0.0,0.0,93.8,15845.1,0.0
2050-12-28 09:00:00,2050-12-28 08:00:00,34725.4,0.0,0.0,333.6,35059.0,33436.9,16766.1,29893.5,20191.4,0.0371,0.0585,0.93,0.91,20.6,0.4,0.04,3.1,108.9,0.02,20.6,6.3,26.9,25.7,0.5,0.05,3.7,135.6,0.02,25.7,7.7,33.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372.5,7.0,0.7,44.0,1947.9,0.16,372.9,102.1,475.0,112.83,219.96,0.0,332.79,119.84,234.18,0.0,354.02,25356.9,18292.9,0.0,68.8,0.0,2362.8,0.0,0.0,0.0,514.4,1836.6,0.0,0.0,0.0,1285.0,1510.9,0.0,0.0,0.0,2902.2,14876.3,0.0
2050-12-28 10:00:00,2050-12-28 09:00:00,34680.4,0.0,0.0,302.2,34982.6,33395.1,16590.8,26122.0,16865.4,0.0371,0.0584,0.92,0.92,22.2,0.4,0.04,3.2,117.6,0.02,22.2,6.8,29.0,24.1,0.6,0.07,3.4,129.8,0.02,24.1,7.3,31.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374.4,7.1,0.71,44.2,1957.7,0.16,374.8,102.6,477.4,114.87,0.0,0.0,114.87,122.0,0.0,0.0,122.0,25726.1,18391.8,0.0,68.8,0.0,2362.8,0.0,0.0,0.0,764.6,2014.3,0.0,0.0,0.0,1377.5,1510.9,0.0,0.0,0.0,5622.3,12004.8,0.0
2050-12-28 11:00:00,2050-12-28 10:00:00,34925.6,0.0,0.0,331.6,35257.2,33626.0,19737.4,30071.4,18077.3,0.0372,0.0588,0.9,0.88,28.9,0.5,0.05,4.1,152.8,0.03,28.9,8.7,37.6,36.0,0.8,0.09,4.9,191.8,0.03,36.0,10.7,46.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384.4,7.2,0.72,45.4,2010.0,0.17,384.8,105.4,490.2,116.67,481.73,0.0,598.4,123.96,513.16,0.0,637.12,23263.1,15519.8,11.4,68.8,0.0,2362.8,0.0,0.0,0.0,616.7,2370.6,0.0,0.0,0.0,1418.8,1510.9,0.0,0.0,0.0,6846.2,8056.9,0.0
2050-12-28 12:00:00,2050-12-28 11:00:00,35315.9,0.0,0.0,355.5,35671.4,33993.3,20933.8,32381.5,19181.5,0.0374,0.0594,0.89,0.88,29.9,0.6,0.06,4.3,158.1,0.03,30.0,9.0,38.9,36.2,0.8,0.09,5.1,194.9,0.03,36.3,10.9,47.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.3,7.0,0.7,43.9,1941.7,0.16,371.7,101.8,473.5,116.36,611.47,0.0,727.83,123.72,652.14,0.0,775.86,22471.4,14737.6,0.0,68.8,0.0,2362.8,0.0,0.0,0.0,736.4,2370.6,0.0,0.0,0.0,1420.7,1510.9,0.0,0.0,0.0,8777.5,5223.7,0.0
