Project,Scenario,Dollar_year,Weather_year,Start_day,gea,country,tz,t
Cambium_2022,MidCase100by2035,2021$,2012,Sunday,SRMVc,usa,CT,2035
Metric definitions and scenario descriptions: 2022 Cambium Documentation (https://www.nrel.gov/docs/fy23osti/84916.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Clean Energy Fraction,Clean Energy Fraction,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2035-10-17 18:00:00,2035-10-17 17:00:00,28417.4,0.0,0.0,835.0,29252.4,27371.4,29252.4,41450.1,29406.6,0.0368,0.0575,0.54,0.79,-57.2,3.4,0.34,26.1,938.3,0.13,-57.0,54.1,-3.0,-36.9,1.6,0.16,13.2,456.7,0.07,-36.8,26.8,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.9,5.0,0.58,22.3,958.1,0.1,169.2,50.9,220.1,1.67,0.0,0.0,1.67,1.77,0.0,0.0,1.77,17208.9,0.0,4074.6,129.9,1477.7,0.0,0.0,0.0,0.0,0.0,0.0,7857.1,0.0,0.0,253.9,3415.8,0.0,0.0,0.0,0.0,0.0,0.0
2035-10-17 19:00:00,2035-10-17 18:00:00,28113.4,0.0,0.0,821.3,28934.7,27085.5,28934.7,40906.2,28994.9,0.0366,0.0569,0.54,0.79,-57.9,3.4,0.34,26.4,948.6,0.13,-57.7,54.7,-3.0,-37.6,1.6,0.17,13.3,459.9,0.07,-37.5,27.0,-10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.01,17023.4,0.0,4074.6,129.9,1477.7,0.0,0.0,0.0,0.0,0.0,0.0,7857.1,0.0,0.0,68.4,3415.8,0.0,0.0,0.0,0.0,0.0,0.0
2035-10-17 20:00:00,2035-10-17 19:00:00,25936.5,0.0,0.0,743.1,26679.5,25027.8,26679.5,36443.4,26787.3,0.035,0.0525,0.54,0.78,-57.9,3.4,0.34,26.4,948.6,0.13,-57.7,54.7,-3.0,-40.6,1.7,0.17,14.1,485.7,0.07,-40.5,28.6,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.01,17023.4,0.0,4074.5,129.9,1477.7,0.0,0.0,0.0,0.0,0.0,0.0,7857.1,0.0,0.0,68.4,3415.8,0.0,0.0,0.0,0.0,0.0,0.0
2035-10-17 21:00:00,2035-10-17 20:00:00,24335.8,0.0,0.0,724.3,25060.2,23508.5,25060.2,34068.0,25742.0,0.034,0.0492,0.53,0.77,-58.9,3.4,0.34,26.8,964.9,0.14,-58.7,55.6,-3.0,-41.3,1.8,0.18,14.6,506.2,0.08,-41.2,29.7,-11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.01,16734.1,0.0,3785.3,129.9,1477.7,0.0,0.0,0.0,0.0,0.0,0.0,7857.1,0.0,0.0,68.4,3415.8,0.0,0.0,0.0,0.0,0.0,0.0
2035-10-17 22:00:00,2035-10-17 21:00:00,22662.3,0.0,0.0,761.5,23423.7,21914.5,23423.7,36300.0,27779.6,0.033,0.0458,0.47,0.77,-66.1,3.9,0.39,30.1,1083.5,0.15,-65.9,62.5,-3.4,-41.7,1.7,0.17,14.2,487.0,0.07,-41.6,28.7,-12.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.01,14903.4,0.0,1954.5,129.9,1477.7,0.0,0.0,0.0,0.0,0.0,0.0,7857.1,0.0,0.0,68.4,3415.8,0.0,0.0,0.0,0.0,0.0,0.0
2035-10-17 23:00:00,2035-10-17 22:00:00,20615.8,0.0,0.0,746.2,21362.0,19957.6,21362.0,35892.1,27478.9,0.0319,0.0417,0.39,0.78,-76.1,4.5,0.45,34.7,1247.0,0.18,-75.8,71.9,-3.9,-40.5,1.7,0.17,13.7,467.4,0.07,-40.5,27.6,-12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12948.9,0.0,0.0,129.9,1477.7,0.0,0.0,0.0,0.0,0.0,0.0,7857.1,0.0,0.0,68.4,3415.8,0.0,0.0,0.0,0.0,0.0,0.0
2035-10-18 00:00:00,2035-10-17 23:00:00,19177.7,41.1,0.0,697.0,19915.8,18577.3,19915.8,33142.7,26175.7,0.0313,0.0388,0.39,0.76,-76.1,4.5,0.45,34.7,1247.0,0.18,-75.8,71.9,-3.9,-43.9,1.8,0.18,14.6,499.9,0.08,-43.8,29.5,-14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12948.9,0.0,0.0,129.9,1477.7,0.0,0.0,0.0,0.0,0.0,0.0,7857.1,0.0,0.0,68.4,3415.8,0.0,0.0,0.0,0.0,0.0,0.0
2035-10-18 01:00:00,2035-10-18 00:00:00,18228.8,1036.3,0.0,688.4,19953.5,17664.4,19953.5,32831.3,25826.7,0.031,0.0369,0.39,0.77,-76.1,4.5,0.45,34.7,1247.0,0.18,-75.8,71.9,-3.9,-43.1,1.8,0.18,14.4,491.8,0.08,-43.0,29.1,-13.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12948.9,0.0,0.0,129.9,1477.7,0.0,0.0,0.0,0.0,0.0,0.0,7857.1,0.0,0.0,68.4,3415.8,0.0,0.0,0.0,0.0,0.0,0.0
2035-10-18 02:00:00,2035-10-18 01:00:00,17733.6,1514.6,0.0,693.9,19942.1,17187.2,19942.1,33058.0,26064.8,0.0308,0.0359,0.39,0.77,-76.1,4.5,0.45,34.7,1247.0,0.18,-75.8,71.9,-3.9,-42.8,1.7,0.17,14.4,490.2,0.08,-42.7,29.0,-13.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12948.9,0.0,0.0,129.9,1477.7,0.0,0.0,0.0,0.0,0.0,0.0,7857.1,0.0,0.0,68.4,3415.8,0.0,0.0,0.0,0.0,0.0,0.0
2035-10-18 03:00:00,2035-10-18 02:00:00,17433.4,1381.1,0.0,702.4,19516.9,16897.7,19516.9,33220.2,26652.2,0.0307,0.0353,0.39,0.76,-76.1,4.5,0.45,34.7,1247.0,0.18,-75.8,71.9,-3.9,-43.9,1.8,0.18,14.8,507.2,0.08,-43.8,30.0,-13.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12948.9,0.0,0.0,129.9,1477.7,0.0,0.0,0.0,0.0,0.0,0.0,7857.1,0.0,0.0,68.4,3415.8,0.0,0.0,0.0,0.0,0.0,0.0
2035-10-18 04:00:00,2035-10-18 03:00:00,17563.4,517.1,0.0,647.1,18727.6,17023.0,18727.6,30478.0,24699.3,0.0308,0.0355,0.39,0.76,-76.1,4.5,0.45,34.7,1247.0,0.18,-75.8,71.9,-3.9,-46.8,1.8,0.18,15.3,519.0,0.08,-46.7,30.7,-15.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12948.9,0.0,0.0,129.9,1477.7,0.0,0.0,0.0,0.0,0.0,0.0,7857.1,0.0,0.0,68.4,3415.8,0.0,0.0,0.0,0.0,0.0,0.0
2035-10-18 05:00:00,2035-10-18 04:00:00,18202.3,815.6,0.0,695.6,19713.5,17638.8,19713.5,32986.2,26221.6,0.031,0.0368,0.39,0.76,-76.1,4.5,0.45,34.7,1247.0,0.18,-75.8,71.9,-3.9,-43.5,1.8,0.18,14.7,504.2,0.08,-43.4,29.8,-13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12948.9,0.0,0.0,129.9,1477.7,0.0,0.0,0.0,0.0,0.0,0.0,7857.1,0.0,0.0,68.4,3415.8,0.0,0.0,0.0,0.0,0.0,0.0
2035-10-18 06:00:00,2035-10-18 05:00:00,20231.3,0.0,0.0,735.6,20967.0,19589.0,20963.5,35248.2,27233.5,0.0317,0.0409,0.39,0.78,-76.0,4.5,0.45,34.7,1246.7,0.18,-75.8,71.9,-3.9,-41.3,1.7,0.17,13.9,475.8,0.07,-41.2,28.1,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12952.3,3.4,0.0,129.9,1477.7,0.0,0.0,0.0,0.0,0.0,0.0,7857.1,0.0,0.0,68.4,3415.8,0.0,0.0,0.0,3.4,0.0,0.0
2035-10-18 07:00:00,2035-10-18 06:00:00,21410.7,2215.7,0.0,606.3,24232.8,20718.7,19565.9,28839.0,22222.0,0.0323,0.0433,0.55,0.78,-55.9,3.3,0.33,25.5,916.7,0.13,-55.7,52.8,-2.9,-39.6,1.6,0.16,13.4,460.1,0.07,-39.5,27.1,-12.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17615.8,4666.9,0.0,129.9,1477.7,0.0,0.0,0.0,0.0,1464.2,0.0,7857.1,0.0,0.0,68.4,3415.8,0.0,0.0,0.0,3202.8,0.0,0.0
2035-10-18 08:00:00,2035-10-18 07:00:00,21863.7,4074.6,0.0,140.7,26078.9,21151.8,15691.4,5951.5,3209.0,0.0326,0.0442,0.66,0.72,-42.2,2.5,0.25,19.2,692.0,0.1,-42.1,39.9,-2.2,-41.0,2.1,0.21,16.7,595.3,0.08,-40.8,34.5,-6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23336.3,10387.5,0.0,129.9,1477.7,0.0,0.0,0.0,0.0,2648.2,0.0,7857.1,0.0,0.0,68.4,3415.8,0.0,0.0,0.0,7739.3,0.0,0.0
2035-10-18 09:00:00,2035-10-18 08:00:00,22506.7,4074.5,24.8,137.5,26743.5,21766.0,15333.0,6236.5,3852.4,0.0329,0.0455,0.68,0.72,-40.4,2.4,0.24,18.4,662.9,0.09,-40.3,38.2,-2.1,-39.6,2.2,0.22,16.8,604.1,0.08,-39.5,34.9,-4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24359.4,11410.5,0.0,129.9,1477.7,0.0,0.0,0.0,0.0,2538.8,0.0,7857.1,0.0,0.0,68.4,3415.8,0.0,0.0,0.0,8871.7,0.0,0.0
2035-10-18 10:00:00,2035-10-18 09:00:00,23291.5,4074.1,24.8,142.7,27533.1,22514.4,16101.4,6490.0,3337.4,0.0334,0.0471,0.68,0.73,-40.4,2.4,0.24,18.4,662.3,0.09,-40.3,38.2,-2.1,-38.5,2.1,0.21,16.3,581.4,0.08,-38.4,33.6,-4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24380.5,11431.7,0.0,129.9,1477.7,0.0,0.0,0.0,0.0,2773.6,0.0,7857.1,0.0,0.0,68.4,3415.8,0.0,0.0,0.0,8658.0,0.0,0.0
2035-10-18 11:00:00,2035-10-18 10:00:00,24245.3,4057.6,24.8,172.0,28499.6,23422.3,18262.7,8359.2,3045.3,0.0339,0.049,0.66,0.74,-42.5,2.5,0.25,19.4,696.4,0.1,-42.3,40.1,-2.2,-37.1,2.0,0.2,15.7,561.8,0.08,-37.0,32.5,-4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23185.7,10236.8,0.0,129.9,1477.7,0.0,0.0,0.0,0.0,2355.9,0.0,7857.1,0.0,0.0,68.4,3415.8,0.0,0.0,0.0,7880.9,0.0,0.0
2035-10-18 12:00:00,2035-10-18 11:00:00,25469.3,4004.3,24.8,197.1,29695.4,24584.8,19858.8,10218.4,3308.4,0.0347,0.0515,0.66,0.74,-43.2,2.5,0.25,19.7,708.7,0.1,-43.1,40.8,-2.2,-35.6,2.0,0.21,15.3,548.2,0.08,-35.5,31.6,-3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22785.4,9836.6,0.0,129.9,1477.7,0.0,0.0,0.0,0.0,2469.6,0.0,7857.1,0.0,0.0,68.4,3415.8,0.0,0.0,0.0,7366.9,0.0,0.0
2035-10-18 13:00:00,2035-10-18 12:00:00,26836.2,3963.8,0.0,229.3,31029.3,25879.4,22016.6,12533.9,3466.1,0.0357,0.0543,0.64,0.75,-44.8,2.6,0.26,20.4,735.3,0.1,-44.7,42.4,-2.3,-33.9,2.0,0.21,14.9,536.3,0.08,-33.8,30.9,-2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21961.5,9012.7,0.0,129.9,1477.7,0.0,0.0,0.0,0.0,2116.2,0.0,7857.1,0.0,0.0,68.4,3415.8,0.0,0.0,0.0,6896.5,0.0,0.0
2035-10-18 14:00:00,2035-10-18 13:00:00,27576.7,4004.4,24.8,231.0,31836.8,26579.2,22078.8,12673.4,3543.5,0.0362,0.0558,0.65,0.75,-43.4,2.5,0.25,19.8,711.1,0.1,-43.2,41.0,-2.2,-33.2,2.0,0.21,14.5,523.4,0.07,-33.1,30.1,-2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22706.8,9758.0,0.0,129.9,1477.7,0.0,0.0,0.0,0.0,2850.0,0.0,7857.1,0.0,0.0,68.4,3415.8,0.0,0.0,0.0,6907.9,0.0,0.0
2035-10-18 15:00:00,2035-10-18 14:00:00,28339.3,3720.9,24.8,287.7,32372.6,27298.6,23133.6,14828.9,4644.2,0.0367,0.0573,0.65,0.76,-44.4,2.6,0.26,20.2,727.8,0.1,-44.2,41.9,-2.3,-36.9,1.9,0.19,14.7,521.8,0.07,-36.8,30.2,-6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22187.9,9239.0,0.0,129.9,1477.7,0.0,0.0,0.0,0.0,2585.8,0.0,7857.1,0.0,0.0,68.4,3415.8,0.0,0.0,0.0,6653.2,0.0,0.0
2035-10-18 16:00:00,2035-10-18 15:00:00,29511.5,0.0,0.0,536.8,30048.3,28402.2,22949.9,24065.4,17530.8,0.0376,0.0597,0.67,0.77,-41.9,2.5,0.25,19.1,686.7,0.1,-41.7,39.6,-2.2,-38.0,1.8,0.18,14.1,495.3,0.07,-37.9,28.8,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.01,23513.7,7098.4,3462.2,134.2,1477.7,0.0,0.0,0.0,0.0,1654.8,0.0,7857.1,0.0,0.0,68.4,3415.8,0.0,0.0,0.0,5443.7,0.0,0.0
2035-10-18 17:00:00,2035-10-18 16:00:00,30380.6,0.0,0.0,662.7,31043.3,29218.5,29355.0,33440.3,23260.3,0.0383,0.0615,0.62,0.78,-47.2,2.8,0.28,22.1,775.5,0.12,-47.0,45.3,-1.8,-38.6,1.7,0.17,14.0,475.6,0.08,-38.5,28.2,-10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,381.2,7.2,0.72,45.0,1993.3,0.17,381.6,104.5,486.1,151.69,0.0,0.0,151.69,161.66,0.0,0.0,161.66,20863.3,1688.3,4074.6,134.2,1477.7,0.0,0.0,0.0,0.0,280.7,0.0,7857.1,0.0,0.0,727.1,4879.7,0.0,24.8,0.0,1407.6,0.0,0.0
2035-10-18 18:00:00,2035-10-18 17:00:00,31049.5,0.0,0.0,574.0,31623.5,29845.5,31623.5,30544.0,18172.3,0.0388,0.0628,0.59,0.71,-51.2,3.0,0.3,24.0,840.4,0.13,-51.0,49.1,-1.9,-34.6,2.4,0.25,17.7,631.2,0.1,-34.5,36.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,381.8,7.2,0.72,45.1,1996.2,0.17,382.2,104.6,486.8,178.02,0.0,0.0,178.02,190.05,0.0,0.0,190.05,19251.8,0.0,4074.6,134.2,1477.7,0.0,0.0,0.0,0.0,0.0,0.0,7857.1,0.0,0.0,803.9,4879.7,0.0,24.8,0.0,0.0,0.0,0.0
2035-10-18 19:00:00,2035-10-18 18:00:00,30436.4,0.0,0.0,777.8,31214.2,29271.0,31214.2,39052.8,27013.6,0.0383,0.0616,0.59,0.79,-51.4,3.0,0.3,24.1,843.8,0.13,-51.2,49.3,-1.9,-36.5,1.6,0.16,13.3,451.6,0.07,-36.4,26.8,-9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,376.7,7.1,0.71,44.5,1969.6,0.16,377.1,103.2,480.3,150.77,0.0,0.0,150.77,160.69,0.0,0.0,160.69,19175.0,0.0,4074.6,134.2,1477.7,0.0,0.0,0.0,0.0,0.0,0.0,7857.1,0.0,0.0,727.1,4879.7,0.0,24.8,0.0,0.0,0.0,0.0
2035-10-18 20:00:00,2035-10-18 19:00:00,28318.8,0.0,0.0,820.7,29139.4,27279.3,29139.4,41006.5,28894.7,0.0367,0.0573,0.54,0.79,-57.8,3.4,0.34,26.4,948.3,0.13,-57.6,54.7,-3.0,-37.6,1.6,0.16,13.2,456.4,0.07,-37.5,26.8,-10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.01,17027.7,0.0,4074.5,134.2,1477.7,0.0,0.0,0.0,0.0,0.0,0.0,7857.1,0.0,0.0,68.4,3415.8,0.0,0.0,0.0,0.0,0.0,0.0
2035-10-18 21:00:00,2035-10-18 20:00:00,26603.8,0.0,0.0,758.9,27362.6,25659.6,27362.6,37696.1,27297.5,0.0355,0.0538,0.54,0.78,-58.1,3.4,0.34,26.5,951.9,0.13,-57.9,54.9,-3.0,-40.0,1.7,0.17,13.8,476.6,0.07,-39.9,28.0,-11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.01,16964.0,0.0,4010.9,134.2,1477.7,0.0,0.0,0.0,0.0,0.0,0.0,7857.1,0.0,0.0,68.4,3415.8,0.0,0.0,0.0,0.0,0.0,0.0
2035-10-18 22:00:00,2035-10-18 21:00:00,24528.9,0.0,0.0,752.0,25280.9,23692.0,25280.9,36869.7,27286.0,0.0341,0.0496,0.5,0.78,-62.7,3.7,0.37,28.6,1028.7,0.15,-62.5,59.3,-3.2,-40.5,1.7,0.17,13.9,477.8,0.07,-40.4,28.2,-12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.01,15697.2,0.0,2744.0,134.2,1477.7,0.0,0.0,0.0,0.0,0.0,0.0,7857.1,0.0,0.0,68.4,3415.8,0.0,0.0,0.0,0.0,0.0,0.0
2035-10-18 23:00:00,2035-10-18 22:00:00,22379.8,0.0,0.0,759.2,23139.0,21644.8,23139.0,36359.1,27638.0,0.0328,0.0453,0.46,0.78,-68.3,4.0,0.4,31.1,1120.0,0.16,-68.1,64.6,-3.5,-40.9,1.7,0.17,13.9,478.7,0.07,-40.8,28.2,-12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.01,14417.9,0.0,1469.1,129.9,1477.7,0.0,0.0,0.0,0.0,0.0,0.0,7857.1,0.0,0.0,68.4,3415.8,0.0,0.0,0.0,0.0,0.0,0.0
2035-10-19 00:00:00,2035-10-18 23:00:00,20891.3,181.9,0.0,763.6,21836.8,20221.5,21836.8,36909.4,28021.5,0.0321,0.0423,0.39,0.78,-76.1,4.5,0.45,34.7,1247.0,0.18,-75.8,71.9,-3.9,-39.7,1.6,0.16,13.4,458.7,0.07,-39.6,27.1,-12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12948.9,0.0,0.0,129.9,1477.7,0.0,0.0,0.0,0.0,0.0,0.0,7857.1,0.0,0.0,68.4,3415.8,0.0,0.0,0.0,0.0,0.0,0.0
2035-10-19 01:00:00,2035-10-19 00:00:00,19824.8,1317.3,0.0,762.8,21904.9,19198.9,21904.9,36976.2,28020.2,0.0316,0.0401,0.39,0.79,-76.1,4.5,0.45,34.7,1247.0,0.18,-75.8,71.9,-3.9,-39.5,1.6,0.16,13.3,453.7,0.07,-39.4,26.8,-12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12948.9,0.0,0.0,129.9,1477.7,0.0,0.0,0.0,0.0,0.0,0.0,7857.1,0.0,0.0,68.4,3415.8,0.0,0.0,0.0,0.0,0.0,0.0
2035-10-19 02:00:00,2035-10-19 01:00:00,19197.2,1330.9,0.0,733.7,21261.8,18596.1,21261.8,35427.2,27114.2,0.0313,0.0388,0.39,0.78,-76.1,4.5,0.45,34.7,1247.0,0.18,-75.8,71.9,-3.9,-40.5,1.7,0.17,13.6,464.7,0.07,-40.4,27.5,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12948.9,0.0,0.0,129.9,1477.7,0.0,0.0,0.0,0.0,0.0,0.0,7857.1,0.0,0.0,68.4,3415.8,0.0,0.0,0.0,0.0,0.0,0.0
2035-10-19 03:00:00,2035-10-19 02:00:00,18763.9,1963.5,0.0,752.1,21479.6,18179.5,21479.6,36307.2,27776.5,0.0311,0.038,0.39,0.78,-76.1,4.5,0.45,34.7,1247.0,0.18,-75.8,71.9,-3.9,-39.0,1.6,0.16,13.4,459.5,0.07,-38.9,27.1,-11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12948.9,0.0,0.0,129.9,1477.7,0.0,0.0,0.0,0.0,0.0,0.0,7857.1,0.0,0.0,68.4,3415.8,0.0,0.0,0.0,0.0,0.0,0.0
2035-10-19 04:00:00,2035-10-19 03:00:00,18855.6,1659.6,0.0,743.5,21258.6,18267.6,21258.6,35865.4,27555.7,0.0312,0.0381,0.39,0.78,-76.1,4.5,0.45,34.7,1247.0,0.18,-75.8,71.9,-3.9,-39.9,1.7,0.17,13.6,464.2,0.07,-39.8,27.4,-12.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12948.9,0.0,0.0,129.9,1477.7,0.0,0.0,0.0,0.0,0.0,0.0,7857.1,0.0,0.0,68.4,3415.8,0.0,0.0,0.0,0.0,0.0,0.0
2035-10-19 05:00:00,2035-10-19 04:00:00,19413.2,665.0,0.0,738.9,20817.0,18803.6,20817.0,35443.7,27575.6,0.0314,0.0393,0.39,0.77,-76.1,4.5,0.45,34.7,1247.0,0.18,-75.8,71.9,-3.9,-41.8,1.7,0.17,14.0,478.9,0.07,-41.7,28.3,-13.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12948.9,0.0,0.0,129.9,1477.7,0.0,0.0,0.0,0.0,0.0,0.0,7857.1,0.0,0.0,68.4,3415.8,0.0,0.0,0.0,0.0,0.0,0.0
2035-10-19 06:00:00,2035-10-19 05:00:00,21249.0,0.0,0.0,601.6,21850.5,20563.9,21849.6,27387.0,22560.8,0.0322,0.043,0.54,0.73,-57.8,3.4,0.34,26.4,948.5,0.13,-57.7,54.7,-3.0,-49.6,2.1,0.21,17.0,588.7,0.09,-49.4,34.6,-14.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.01,17024.4,0.9,4074.6,129.9,1477.7,0.0,0.0,0.0,0.0,0.0,0.0,7857.1,0.0,0.0,68.4,3415.8,0.0,0.0,0.0,0.9,0.0,0.0
