Project,Scenario,Dollar_year,Weather_year,Start_day,gea,country,tz,t
Cambium_2022,MidCase100by2035,2021$,2012,Sunday,RMPAc,usa,MT,2030
Metric definitions and scenario descriptions: 2022 Cambium Documentation (https://www.nrel.gov/docs/fy23osti/84916.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Clean Energy Fraction,Clean Energy Fraction,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2030-12-11 21:00:00,2030-12-11 19:00:00,11871.0,0.0,0.0,270.2,12141.2,11408.4,6802.3,14447.1,13730.2,0.039,0.0629,0.6,0.73,315.1,30.3,4.35,15.2,878.3,0.15,317.2,41.4,358.7,222.7,21.4,3.07,10.8,621.2,0.11,224.2,29.3,253.5,100.8,8.0,1.13,6.4,334.6,0.05,101.3,16.4,117.7,467.2,11.8,1.35,52.4,2347.1,0.21,468.0,122.4,590.4,33.93,0.0,0.0,33.93,36.22,0.0,0.0,36.22,11424.3,5338.8,170.4,18.1,0.0,0.0,2859.5,0.0,0.0,0.0,1764.7,0.0,0.0,0.0,793.3,0.0,0.0,479.5,0.0,0.0,5338.8,0.0
2030-12-11 22:00:00,2030-12-11 20:00:00,11545.8,0.0,0.0,269.3,11815.0,11103.4,6670.8,14256.9,13672.3,0.0383,0.0612,0.59,0.72,320.6,30.8,4.42,15.5,893.4,0.16,322.7,42.2,364.9,223.8,21.4,3.08,10.9,626.1,0.11,225.3,29.6,254.9,97.8,7.6,1.08,6.3,328.4,0.05,98.3,16.1,114.4,437.7,10.8,1.22,49.4,2207.1,0.19,438.3,115.2,553.5,33.86,0.0,0.0,33.86,36.09,0.0,0.0,36.09,11230.5,5144.2,171.2,18.1,0.0,0.0,2859.5,0.0,0.0,0.0,1764.7,0.0,0.0,0.0,793.3,0.0,0.0,479.5,0.0,0.0,5144.2,0.0
2030-12-11 23:00:00,2030-12-11 21:00:00,10909.3,0.0,0.0,262.9,11172.2,10505.2,6571.8,14052.3,13446.7,0.037,0.0577,0.56,0.72,340.7,32.7,4.7,16.5,949.6,0.17,343.0,44.8,387.8,219.7,20.6,2.96,11.0,627.1,0.11,221.2,29.8,250.9,115.6,9.1,1.28,7.4,386.0,0.05,116.2,18.9,135.1,435.4,10.7,1.2,49.2,2197.8,0.19,436.0,114.7,550.7,32.48,0.0,0.0,32.48,34.51,0.0,0.0,34.51,10566.7,4600.4,51.2,18.1,0.0,0.0,2859.5,0.0,0.0,0.0,1764.7,0.0,0.0,0.0,793.3,0.0,0.0,479.5,0.0,0.0,4600.4,0.0
2030-12-12 00:00:00,2030-12-11 22:00:00,10194.6,0.0,0.0,258.9,10453.5,9830.4,5713.9,13618.0,13742.1,0.0357,0.0539,0.56,0.73,340.4,32.7,4.7,16.5,948.6,0.16,342.6,44.8,387.4,200.9,18.1,2.58,10.8,598.6,0.1,202.1,28.7,230.8,107.3,6.5,0.9,8.6,418.1,0.05,107.7,21.1,128.8,387.4,7.3,0.73,46.0,2026.4,0.17,387.8,106.4,494.3,31.62,0.0,0.0,31.62,33.51,0.0,0.0,33.51,10577.6,4739.6,0.0,18.1,0.0,0.0,2859.5,0.0,0.0,0.0,1764.7,0.0,0.0,0.0,793.3,0.0,0.0,402.3,0.0,0.0,4739.6,0.0
2030-12-12 01:00:00,2030-12-11 23:00:00,9727.1,0.0,0.0,266.4,9993.5,9387.4,4807.9,13440.5,14283.3,0.0349,0.0515,0.57,0.73,332.3,31.9,4.58,16.1,925.9,0.16,334.5,43.7,378.2,196.8,17.5,2.5,10.8,592.8,0.09,198.0,28.5,226.5,108.3,7.0,0.97,8.3,409.0,0.05,108.7,20.5,129.3,471.8,8.9,0.89,56.0,2467.5,0.21,472.3,129.5,601.8,31.61,0.0,0.0,31.61,33.42,0.0,0.0,33.42,10836.3,5185.7,0.0,18.1,0.0,0.0,2859.5,0.0,0.0,0.0,1764.7,0.0,0.0,0.0,672.9,0.0,0.0,335.4,0.0,0.0,5185.7,0.0
2030-12-12 02:00:00,2030-12-12 00:00:00,9386.6,74.9,0.0,283.7,9745.2,9063.9,3984.6,13394.6,15035.4,0.0344,0.0497,0.59,0.73,316.2,30.4,4.36,15.3,881.2,0.15,318.3,41.6,359.9,201.5,18.1,2.59,10.8,599.3,0.1,202.7,28.7,231.4,106.3,7.3,1.01,7.8,388.9,0.05,106.8,19.4,126.2,471.9,8.9,0.89,55.7,2467.6,0.21,472.4,129.3,601.8,31.18,0.0,0.0,31.18,33.18,0.0,0.0,33.18,11386.0,5760.6,0.0,18.1,0.0,0.0,2859.5,0.0,0.0,0.0,1764.7,0.0,0.0,0.0,747.1,0.0,0.0,236.0,0.0,0.0,5760.6,0.0
2030-12-12 03:00:00,2030-12-12 01:00:00,9471.1,99.4,0.0,285.7,9856.2,9143.5,3983.2,13516.0,14794.9,0.0346,0.0503,0.58,0.72,323.3,31.0,4.46,15.6,901.1,0.16,325.5,42.5,368.0,214.5,19.8,2.83,11.1,623.5,0.1,215.9,29.7,245.6,109.2,7.2,1.0,8.3,408.7,0.05,109.7,20.5,130.1,472.4,8.9,0.89,55.8,2470.1,0.21,472.9,129.5,602.4,31.06,0.0,0.0,31.06,33.17,0.0,0.0,33.17,11135.1,5873.0,0.0,18.1,0.0,0.0,2859.5,0.0,0.0,0.0,1764.7,0.0,0.0,0.0,370.8,0.0,0.0,249.0,0.0,0.0,5873.0,0.0
2030-12-12 04:00:00,2030-12-12 02:00:00,9690.6,99.4,0.0,289.7,10079.7,9351.2,3615.2,13556.5,15107.5,0.035,0.0516,0.6,0.72,309.6,29.7,4.27,15.0,862.7,0.15,311.6,40.7,352.3,210.9,19.5,2.79,10.9,611.9,0.1,212.3,29.2,241.4,108.8,6.1,0.83,9.2,441.4,0.05,109.2,22.4,131.6,452.8,8.5,0.85,53.5,2367.8,0.2,453.3,124.1,577.4,31.08,0.0,0.0,31.08,33.23,0.0,0.0,33.23,11630.7,6464.5,0.0,18.1,0.0,0.0,2859.5,0.0,0.0,0.0,1764.7,0.0,0.0,0.0,461.3,0.0,0.0,62.6,0.0,0.0,6464.5,0.0
2030-12-12 05:00:00,2030-12-12 03:00:00,9713.1,99.4,0.0,292.7,10105.3,9372.6,3414.6,13708.8,15301.0,0.0351,0.0517,0.6,0.72,307.8,29.5,4.25,14.9,857.8,0.15,309.8,40.5,350.3,211.6,19.6,2.81,10.9,612.9,0.1,213.0,29.2,242.2,108.0,6.2,0.84,9.0,433.6,0.05,108.4,22.0,130.4,471.6,8.9,0.89,55.7,2466.1,0.21,472.1,129.3,601.4,31.06,0.0,0.0,31.06,33.22,0.0,0.0,33.22,11697.4,6690.7,0.0,18.1,0.0,0.0,2859.5,0.0,0.0,0.0,1764.7,0.0,0.0,0.0,364.4,0.0,0.0,0.0,0.0,0.0,6690.7,0.0
2030-12-12 06:00:00,2030-12-12 04:00:00,9864.7,99.4,0.0,293.9,10258.0,9516.7,3228.9,13615.1,15244.9,0.0353,0.0524,0.61,0.72,302.9,29.1,4.18,14.6,844.0,0.15,304.9,39.8,344.7,213.5,19.8,2.84,11.0,616.5,0.1,214.9,29.4,244.3,97.7,5.5,0.74,8.3,396.5,0.05,98.1,20.1,118.2,389.8,7.3,0.73,46.0,2038.0,0.17,390.2,106.8,497.0,31.03,0.0,0.0,31.03,33.2,0.0,0.0,33.2,11887.8,7029.1,8.5,18.1,0.0,0.0,2859.5,0.0,0.0,0.0,1764.7,0.0,0.0,0.0,207.9,0.0,0.0,0.0,0.0,0.0,7029.1,0.0
2030-12-12 07:00:00,2030-12-12 05:00:00,10211.8,0.0,0.0,275.3,10487.1,9845.9,3211.5,12217.4,14569.5,0.0358,0.0542,0.64,0.73,280.4,26.9,3.87,13.6,781.5,0.14,282.3,36.9,319.2,210.7,19.6,2.81,10.7,606.5,0.1,212.1,28.8,240.9,41.9,2.2,0.29,3.7,175.9,0.02,42.0,9.0,51.0,461.7,9.5,0.99,53.9,2389.0,0.2,462.3,125.1,587.4,31.35,0.0,0.0,31.35,33.26,0.0,0.0,33.26,12839.1,7275.6,0.0,18.1,0.0,0.0,2859.5,0.0,0.0,0.0,1764.7,0.0,0.0,0.0,441.7,0.0,0.0,479.5,0.0,0.0,7275.6,0.0
2030-12-12 08:00:00,2030-12-12 06:00:00,10712.2,0.0,0.0,300.5,11012.7,10319.3,3137.3,13683.0,15883.4,0.0367,0.0567,0.65,0.73,272.5,26.2,3.76,13.2,759.4,0.13,274.3,35.8,310.1,210.0,19.6,2.81,10.8,603.8,0.1,211.3,28.8,240.1,63.0,3.4,0.47,5.4,257.7,0.03,63.2,13.1,76.3,400.7,8.3,0.88,46.6,2069.2,0.18,401.1,108.4,509.5,31.42,0.0,0.0,31.42,33.4,0.0,0.0,33.4,13213.1,7875.4,6.9,18.1,0.0,0.0,2859.5,0.0,0.0,19.9,1764.7,0.0,0.0,0.0,440.6,0.0,0.0,248.0,0.0,1.7,7853.8,0.0
2030-12-12 09:00:00,2030-12-12 07:00:00,10967.5,84.5,0.0,299.5,11351.5,10560.1,1397.9,13995.5,16485.7,0.0371,0.058,0.73,0.82,231.7,24.4,3.53,9.2,576.1,0.11,233.3,26.4,259.8,151.6,15.3,2.2,6.7,399.5,0.07,152.6,18.6,171.3,72.2,2.2,0.27,7.8,350.5,0.03,72.3,18.2,90.5,1021.4,116.6,16.95,32.4,2259.1,0.51,1029.5,99.9,1129.3,24.71,0.0,0.0,24.71,26.31,0.0,0.0,26.31,13841.7,9953.5,0.0,18.1,0.0,0.0,2859.5,0.0,0.0,470.8,849.9,0.0,0.0,0.0,160.7,0.0,0.0,0.0,0.0,1223.9,8258.9,0.0
2030-12-12 10:00:00,2030-12-12 08:00:00,10760.6,0.0,0.0,213.1,10973.7,10365.1,-621.8,8951.6,13461.6,0.0368,0.0569,0.76,0.82,207.1,21.8,3.16,8.2,515.0,0.1,208.6,23.6,232.2,147.5,14.7,2.12,6.6,392.8,0.07,148.5,18.3,166.9,37.3,1.1,0.13,4.1,182.3,0.02,37.4,9.5,46.9,1213.1,139.7,20.32,37.4,2644.8,0.6,1222.8,116.4,1339.1,25.82,0.0,0.0,25.82,27.38,0.0,0.0,27.38,15483.7,11595.5,0.0,18.1,0.0,0.0,2859.5,0.0,0.0,895.9,849.9,0.0,0.0,0.0,160.7,0.0,0.0,0.0,0.0,2910.2,7789.4,0.0
2030-12-12 11:00:00,2030-12-12 09:00:00,10619.1,0.0,0.0,185.3,10804.4,10231.4,-343.0,7920.2,12250.9,0.0365,0.0562,0.75,0.79,211.9,22.3,3.23,8.4,526.9,0.1,213.4,24.2,237.6,175.9,17.9,2.58,7.6,458.1,0.09,177.1,21.3,198.4,52.9,1.4,0.16,5.9,264.0,0.02,53.0,13.8,66.7,455.9,10.8,1.2,51.9,2313.9,0.2,456.5,120.9,577.4,26.68,0.0,0.0,26.68,28.27,0.0,0.0,28.27,15135.0,11147.4,99.4,18.1,0.0,0.0,2859.5,0.0,0.0,881.7,849.9,0.0,0.0,0.0,160.7,0.0,0.0,0.0,0.0,3035.2,7230.5,0.0
2030-12-12 12:00:00,2030-12-12 10:00:00,10464.4,0.0,0.0,189.4,10653.9,10085.5,-180.4,8296.0,12464.1,0.0362,0.0554,0.75,0.78,216.3,22.8,3.3,8.6,538.0,0.11,217.9,24.7,242.6,179.9,18.3,2.65,7.7,467.3,0.09,181.2,21.7,202.8,53.1,1.3,0.14,6.0,269.1,0.02,53.2,14.1,67.3,442.8,8.3,0.83,52.3,2315.6,0.19,443.3,121.4,564.7,26.67,0.0,0.0,26.67,28.24,0.0,0.0,28.24,14821.9,10834.2,99.4,18.1,0.0,0.0,2859.5,0.0,0.0,783.5,849.9,0.0,0.0,0.0,160.7,0.0,0.0,0.0,0.0,2655.6,7395.1,0.0
2030-12-12 13:00:00,2030-12-12 11:00:00,10493.4,0.0,0.0,200.9,10694.3,10112.7,-78.0,8993.6,13059.3,0.0363,0.0555,0.75,0.8,217.2,22.9,3.31,8.6,540.3,0.11,218.8,24.8,243.6,168.9,17.1,2.47,7.4,441.8,0.08,170.1,20.5,190.6,37.0,0.9,0.1,4.2,187.6,0.02,37.1,9.8,46.9,401.6,11.7,1.39,43.7,1969.7,0.18,402.3,102.5,504.8,26.65,0.0,0.0,26.65,28.22,0.0,0.0,28.22,14760.0,10772.4,99.4,18.1,0.0,0.0,2859.5,0.0,0.0,676.5,849.9,0.0,0.0,0.0,160.7,0.0,0.0,0.0,0.0,2428.5,7667.4,0.0
2030-12-12 14:00:00,2030-12-12 12:00:00,10460.4,0.0,0.0,220.7,10681.1,10081.7,-709.3,9440.5,14038.0,0.0362,0.0553,0.76,0.82,209.9,22.1,3.2,8.3,521.9,0.1,211.4,23.9,235.3,148.2,14.8,2.13,6.7,395.6,0.07,149.3,18.5,167.8,31.2,0.8,0.09,3.5,157.5,0.01,31.3,8.2,39.5,445.6,8.4,0.84,52.6,2330.0,0.19,446.1,122.1,568.2,25.83,0.0,0.0,25.83,27.34,0.0,0.0,27.34,15278.6,11390.4,0.0,18.1,0.0,0.0,2859.5,0.0,0.0,719.2,849.9,0.0,0.0,0.0,160.7,0.0,0.0,0.0,0.0,2662.8,8008.5,0.0
2030-12-12 15:00:00,2030-12-12 13:00:00,10492.3,15.5,0.0,215.4,10723.1,10111.8,-1637.7,8852.9,14394.4,0.0363,0.0555,0.77,0.81,197.1,20.8,3.01,7.8,490.3,0.1,198.6,22.5,221.1,151.7,15.2,2.19,6.8,402.8,0.07,152.7,18.8,171.5,34.1,2.1,0.29,2.7,132.9,0.02,34.3,6.7,41.0,1142.7,131.6,19.14,35.2,2491.4,0.57,1151.8,109.6,1261.4,25.41,0.0,0.0,25.41,26.9,0.0,0.0,26.9,16264.7,12360.9,15.6,18.1,0.0,0.0,2859.5,0.0,0.0,898.4,849.9,0.0,0.0,0.0,160.7,0.0,0.0,0.0,0.0,2965.5,8497.0,0.0
2030-12-12 16:00:00,2030-12-12 14:00:00,10512.0,0.0,0.0,210.5,10722.5,10130.4,-1219.4,8819.1,14128.3,0.0363,0.0556,0.76,0.75,205.2,21.2,3.06,8.6,524.3,0.1,206.6,24.2,230.8,203.5,20.2,2.91,9.3,546.6,0.1,204.9,25.6,230.5,31.7,1.4,0.19,3.0,139.0,0.01,31.8,7.1,39.0,435.6,8.2,0.82,51.5,2278.0,0.19,436.1,119.4,555.5,26.95,0.0,0.0,26.95,28.54,0.0,0.0,28.54,16031.7,11941.9,5.0,18.1,0.0,0.0,2859.5,0.0,0.0,558.3,1046.5,0.0,0.0,0.0,160.7,0.0,0.0,0.0,0.0,2430.6,8953.0,0.0
2030-12-12 17:00:00,2030-12-12 15:00:00,11029.6,0.0,0.0,159.4,11189.0,10618.5,-316.3,7184.1,11595.2,0.0373,0.0583,0.75,0.73,210.8,21.8,3.15,8.8,538.8,0.1,212.3,24.9,237.2,225.6,22.5,3.24,10.2,603.6,0.11,227.2,28.2,255.4,67.7,3.0,0.39,6.5,299.0,0.03,67.9,15.4,83.2,430.1,8.1,0.81,50.8,2249.2,0.19,430.6,117.9,548.5,29.23,0.0,0.0,29.23,31.04,0.0,0.0,31.04,15600.1,11505.3,9.9,18.1,0.0,0.0,2859.5,0.0,0.0,184.0,1046.5,0.0,0.0,0.0,160.7,0.0,0.0,0.0,0.0,698.0,10623.3,0.0
2030-12-12 18:00:00,2030-12-12 16:00:00,11783.9,0.0,0.0,200.5,11984.4,11327.1,-2032.4,7651.9,14985.5,0.0388,0.0624,0.8,0.79,170.3,17.6,2.54,7.1,435.1,0.08,171.5,20.1,191.6,185.9,19.2,2.77,7.8,475.8,0.09,187.2,22.0,209.2,67.0,4.5,0.63,5.0,247.0,0.03,67.3,12.3,79.7,420.2,7.9,0.79,49.6,2197.1,0.18,420.6,115.2,535.8,34.58,0.0,0.0,34.58,36.88,0.0,0.0,36.88,19318.0,14016.8,104.4,18.1,0.0,0.0,2859.5,0.0,0.0,0.0,1046.5,0.0,0.0,0.0,793.3,0.0,0.0,479.5,0.0,0.0,14016.8,0.0
2030-12-12 19:00:00,2030-12-12 17:00:00,12561.4,0.0,0.0,323.5,12884.9,12054.0,-3952.4,15817.8,20393.6,0.0404,0.0666,0.98,0.99,22.6,2.6,0.38,0.7,49.3,0.01,22.8,2.2,25.0,10.5,1.2,0.18,0.4,22.8,0.01,10.5,1.0,11.6,91.7,5.1,0.69,7.8,374.2,0.04,92.0,19.0,111.0,1091.7,125.7,18.29,33.6,2380.3,0.54,1100.5,104.7,1205.2,8.12,0.0,0.0,8.12,8.7,0.0,0.0,8.7,17460.7,16837.3,39.8,18.1,0.0,0.0,404.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.7,0.0,0.0,0.0,0.0,0.0,16837.3,0.0
2030-12-12 20:00:00,2030-12-12 18:00:00,12300.6,120.8,0.0,310.8,12732.2,11810.4,-5028.5,14857.4,20119.0,0.0398,0.0652,0.99,0.99,7.9,0.9,0.13,0.3,17.3,0.0,8.0,0.8,8.8,4.7,0.5,0.08,0.2,10.3,0.0,4.8,0.5,5.2,136.3,7.3,0.99,11.8,562.4,0.06,136.8,28.6,165.4,498.3,38.7,5.5,33.9,1657.1,0.28,500.9,83.3,584.3,1.38,0.0,0.0,1.38,1.47,0.0,0.0,1.47,17993.8,17760.7,0.0,4.2,0.0,0.0,158.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.2,0.0,0.0,0.0,0.0,0.0,17760.7,0.0
2030-12-12 21:00:00,2030-12-12 19:00:00,11688.5,24.1,0.0,292.0,12004.6,11237.3,-6104.1,13409.7,19609.8,0.0386,0.0619,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,20.3,2.87,15.4,814.7,0.12,251.4,39.7,291.2,470.4,36.5,5.19,32.0,1564.5,0.26,472.9,78.7,551.6,1.05,0.0,0.0,1.05,1.12,0.0,0.0,1.12,18204.7,18108.7,21.6,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.2,0.0,0.0,0.0,0.0,0.0,18108.7,0.0
2030-12-12 22:00:00,2030-12-12 20:00:00,11373.8,0.0,0.0,289.3,11663.1,10941.9,-5944.9,13338.0,19504.9,0.038,0.0602,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.5,0.0,0.2,0.0,0.2,348.0,38.6,5.6,12.1,805.7,0.17,350.7,36.1,386.8,495.6,38.5,5.47,33.7,1648.4,0.28,498.3,82.9,581.2,1.48,0.0,0.0,1.48,1.58,0.0,0.0,1.58,17830.0,17607.9,95.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.9,0.0,0.0,0.0,0.0,0.0,17607.9,0.0
2030-12-12 23:00:00,2030-12-12 21:00:00,10808.3,0.3,96.0,272.1,11176.7,10409.9,-3642.2,13771.0,17500.8,0.0369,0.0572,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325.6,35.8,5.19,11.6,763.7,0.16,328.1,34.4,362.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14906.6,14819.0,13.3,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.2,0.0,0.0,0.0,0.0,0.0,14819.0,0.0
2030-12-13 00:00:00,2030-12-12 22:00:00,10013.1,79.3,479.5,252.8,10824.7,9658.7,-5057.7,12240.4,17372.6,0.0354,0.0529,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.4,31.7,4.6,10.8,699.7,0.14,294.6,31.7,326.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15956.9,15882.5,0.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.2,0.0,0.0,0.0,0.0,0.0,15882.5,0.0
2030-12-13 01:00:00,2030-12-12 23:00:00,9537.7,80.6,479.5,249.0,10346.8,9207.8,-5091.5,11859.5,17025.4,0.0346,0.0505,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,305.8,33.5,4.85,11.0,722.2,0.15,308.1,32.6,340.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15512.7,15438.3,0.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.2,0.0,0.0,0.0,0.0,0.0,15438.3,0.0
2030-12-13 02:00:00,2030-12-13 00:00:00,9335.0,174.0,479.5,258.2,10246.7,9015.1,-4278.0,12541.9,16894.3,0.0343,0.0494,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298.7,32.5,4.71,11.0,711.6,0.15,300.9,32.2,333.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14599.1,14524.7,0.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.2,0.0,0.0,0.0,0.0,0.0,14524.7,0.0
2030-12-13 03:00:00,2030-12-13 01:00:00,9338.1,165.7,479.5,268.5,10251.8,9017.6,-3557.7,13339.9,16972.0,0.0343,0.0495,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.9,34.2,4.96,11.1,729.0,0.15,313.2,32.8,346.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13884.0,13809.6,0.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.2,0.0,0.0,0.0,0.0,0.0,13809.6,0.0
2030-12-13 04:00:00,2030-12-13 02:00:00,9541.5,69.9,479.5,280.2,10371.1,9210.2,-2875.9,14220.3,17170.6,0.0347,0.0507,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,326.1,36.1,5.23,11.4,758.2,0.16,328.6,34.1,362.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13321.4,13247.0,0.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.2,0.0,0.0,0.0,0.0,0.0,13247.0,0.0
2030-12-13 05:00:00,2030-12-13 03:00:00,9566.3,1.7,479.5,300.9,10348.4,9233.7,-2066.3,15492.0,17632.7,0.0348,0.0508,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363.8,40.9,5.94,12.1,824.5,0.18,366.7,36.7,403.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12489.1,12414.7,0.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.2,0.0,0.0,0.0,0.0,0.0,12414.7,0.0
2030-12-13 06:00:00,2030-12-13 04:00:00,9663.2,0.0,479.5,333.7,10476.4,9326.0,-721.9,17429.8,18226.5,0.0349,0.0513,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,327.6,36.3,5.27,11.4,759.3,0.16,330.1,34.1,364.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11273.0,11198.3,0.4,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.2,0.0,0.0,0.0,0.0,0.0,11198.3,0.0
2030-12-13 07:00:00,2030-12-13 05:00:00,9993.1,62.0,249.0,340.6,10644.7,9639.1,-227.2,17928.3,18271.0,0.0354,0.053,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.3,0.0,0.1,0.0,0.1,307.1,33.6,4.87,11.1,725.7,0.15,309.5,32.8,342.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10987.4,10871.9,41.2,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.2,0.0,0.0,0.0,0.0,0.0,10871.9,0.0
2030-12-13 08:00:00,2030-12-13 06:00:00,10497.6,44.8,36.6,335.3,10914.3,10116.6,-593.2,17726.9,18445.0,0.0363,0.0556,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.3,0.0,0.1,0.0,0.1,234.3,24.5,3.55,9.5,588.6,0.11,236.0,27.0,263.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11632.4,11507.5,50.5,4.2,0.0,0.0,0.0,0.0,0.0,19.6,0.0,0.0,0.0,0.0,70.2,0.0,0.0,0.0,0.0,1.6,11486.3,0.0
2030-12-13 09:00:00,2030-12-13 07:00:00,10770.1,2.1,479.5,334.3,11586.0,10374.0,-920.7,17899.2,18894.2,0.0368,0.057,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,354.9,39.9,5.8,11.8,803.3,0.18,357.7,35.8,393.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12581.1,12506.7,0.0,4.2,0.0,0.0,0.0,0.0,0.0,176.4,0.0,0.0,0.0,0.0,70.2,0.0,0.0,0.0,0.0,654.4,11675.9,0.0
