Project,Scenario,Dollar_year,Weather_year,Start_day,gea,country,tz,t
Cambium_2022,MidCase100by2035,2021$,2012,Sunday,RMPAc,usa,MT,2026
Metric definitions and scenario descriptions: 2022 Cambium Documentation (https://www.nrel.gov/docs/fy23osti/84916.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Clean Energy Fraction,Clean Energy Fraction,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2026-09-12 19:00:00,2026-09-12 17:00:00,10605.7,0.0,0.0,120.5,10726.2,10203.3,7242.6,7323.2,7112.6,0.0379,0.0601,0.44,0.54,507.2,54.5,7.89,19.3,1229.9,0.25,510.9,56.0,566.9,436.5,46.6,6.75,16.8,1067.5,0.21,439.7,48.7,488.5,323.9,31.3,4.5,15.5,896.7,0.16,326.1,42.2,368.3,558.3,20.7,2.63,56.7,2596.6,0.25,559.7,134.2,693.8,35.76,0.0,0.0,35.76,38.06,0.0,0.0,38.06,10515.6,3483.7,5.1,22.1,0.0,0.0,4723.3,0.0,0.0,0.3,1126.9,0.0,0.0,0.0,708.9,0.0,0.0,445.6,0.0,1.1,3482.2,0.0
2026-09-12 20:00:00,2026-09-12 18:00:00,10379.2,0.0,0.0,141.8,10521.0,9990.5,6287.6,8566.8,8322.0,0.0375,0.0587,0.43,0.54,519.0,55.8,8.07,19.7,1258.6,0.26,522.8,57.3,580.1,434.9,46.7,6.76,16.5,1055.1,0.21,438.1,48.0,486.1,369.1,31.5,4.48,21.4,1153.5,0.18,371.3,55.8,427.1,515.2,9.7,0.97,61.1,2694.4,0.23,515.7,141.5,657.2,35.48,0.0,0.0,35.48,37.74,0.0,0.0,37.74,10276.2,4233.4,4.9,22.1,0.0,0.0,4723.3,0.0,0.0,0.0,1126.9,0.0,0.0,0.0,165.6,0.0,0.0,0.0,0.0,0.0,4233.4,0.0
2026-09-12 21:00:00,2026-09-12 19:00:00,10256.1,0.0,0.0,142.6,10398.7,9874.6,6015.5,8322.3,8670.0,0.0372,0.058,0.46,0.56,496.3,53.3,7.72,18.8,1203.5,0.24,500.0,54.8,554.7,412.1,44.1,6.38,15.8,1005.0,0.2,415.1,45.8,460.9,364.8,31.5,4.49,20.8,1127.5,0.17,367.0,54.4,421.4,502.0,17.1,2.13,52.4,2382.9,0.22,503.1,123.4,626.6,35.05,0.0,0.0,35.05,37.25,0.0,0.0,37.25,10746.5,4383.3,0.6,22.1,0.0,0.0,4723.3,0.0,0.0,0.0,1126.9,0.0,0.0,0.0,490.4,0.0,0.0,0.0,0.0,0.0,4383.3,0.0
2026-09-12 22:00:00,2026-09-12 20:00:00,9965.0,0.0,0.0,143.0,10108.1,9600.4,5641.4,8053.4,8971.7,0.0366,0.0564,0.47,0.57,483.7,52.0,7.52,18.4,1172.9,0.24,487.3,53.4,540.7,396.2,42.2,6.11,15.4,972.1,0.19,399.1,44.4,443.5,382.8,33.3,4.75,21.6,1176.5,0.18,385.1,56.7,441.8,1536.9,177.0,25.74,47.4,3350.9,0.76,1549.2,147.4,1696.7,35.09,0.0,0.0,35.09,37.23,0.0,0.0,37.23,11026.4,4466.7,3.9,22.1,0.0,0.0,4723.3,0.0,0.0,0.0,1126.9,0.0,0.0,0.0,683.6,0.0,0.0,0.0,0.0,0.0,4466.7,0.0
2026-09-12 23:00:00,2026-09-12 21:00:00,9557.4,4.9,0.0,141.8,9704.1,9215.4,5151.0,7736.3,8897.4,0.0358,0.054,0.46,0.57,490.8,52.7,7.64,18.6,1190.4,0.24,494.5,54.2,548.7,397.6,42.2,6.11,15.5,979.0,0.2,400.5,44.7,445.3,260.6,18.4,2.58,18.6,935.2,0.12,261.9,46.5,308.4,626.6,19.7,2.39,66.9,3028.1,0.28,627.8,157.2,785.1,35.11,0.0,0.0,35.11,37.18,0.0,0.0,37.18,10865.2,4553.1,3.9,22.1,0.0,0.0,4723.3,0.0,0.0,0.0,1126.9,0.0,0.0,0.0,435.9,0.0,0.0,0.0,0.0,0.0,4553.1,0.0
2026-09-13 00:00:00,2026-09-12 22:00:00,8859.6,4.5,0.0,135.1,8999.2,8554.2,4643.5,7116.6,8501.6,0.0345,0.05,0.44,0.56,513.6,55.2,7.99,19.5,1245.5,0.25,517.4,56.7,574.1,402.1,42.5,6.15,15.9,996.5,0.2,405.0,45.6,450.6,257.9,19.3,2.72,17.3,889.9,0.12,259.2,43.9,303.1,487.8,17.3,2.16,50.3,2295.6,0.22,489.0,118.8,607.7,33.98,0.0,0.0,33.98,35.83,0.0,0.0,35.83,10384.2,4355.7,0.0,22.1,0.0,0.0,4723.3,0.0,0.0,0.0,1126.9,0.0,0.0,0.0,156.2,0.0,0.0,0.0,0.0,0.0,4355.7,0.0
2026-09-13 01:00:00,2026-09-12 23:00:00,8325.7,4.9,0.0,128.4,8459.1,8046.2,4423.9,6472.6,8077.2,0.0336,0.047,0.42,0.56,529.9,56.9,8.24,20.1,1285.2,0.26,533.9,58.5,592.4,399.8,42.0,6.08,16.0,999.4,0.2,402.8,45.9,448.6,262.5,19.9,2.8,17.5,899.2,0.12,263.8,44.3,308.1,463.7,17.0,2.15,47.3,2162.1,0.21,464.8,111.7,576.6,33.94,0.0,0.0,33.94,35.68,0.0,0.0,35.68,10063.6,4035.2,0.0,22.1,0.0,0.0,4723.3,0.0,0.0,0.0,1126.9,0.0,0.0,0.0,156.2,0.0,0.0,0.0,0.0,0.0,4035.2,0.0
2026-09-13 02:00:00,2026-09-13 00:00:00,8029.0,4.9,0.0,123.1,8157.0,7763.2,4210.3,6050.9,7672.5,0.0331,0.0453,0.42,0.57,537.0,58.4,8.47,19.7,1278.6,0.26,541.0,57.9,598.9,394.2,42.1,6.09,15.2,964.8,0.19,397.2,44.0,441.2,273.2,19.1,2.66,19.7,988.0,0.13,274.5,49.2,323.7,464.2,17.2,2.18,47.2,2159.3,0.21,465.3,111.6,576.9,33.7,0.0,0.0,33.7,35.36,0.0,0.0,35.36,9778.6,3946.7,0.0,22.1,0.0,0.0,4723.3,0.0,0.0,0.0,930.2,0.0,0.0,0.0,156.2,0.0,0.0,0.0,0.0,0.0,3946.7,0.0
2026-09-13 03:00:00,2026-09-13 01:00:00,7806.9,4.9,0.0,133.3,7945.1,7550.8,4053.9,6276.4,8023.2,0.0328,0.0441,0.42,0.58,537.2,58.4,8.47,19.7,1280.1,0.26,541.3,58.0,599.3,389.5,41.6,6.01,15.1,954.0,0.19,392.4,43.6,436.0,272.7,19.8,2.78,18.9,961.3,0.13,274.0,47.6,321.6,427.9,8.1,0.81,50.6,2237.7,0.19,428.4,117.3,545.7,32.28,0.0,0.0,32.28,33.82,0.0,0.0,33.82,9692.0,3891.3,0.0,22.1,0.0,0.0,4692.2,0.0,0.0,0.0,930.2,0.0,0.0,0.0,156.2,0.0,0.0,0.0,0.0,0.0,3891.3,0.0
2026-09-13 04:00:00,2026-09-13 02:00:00,7610.6,0.0,0.0,138.7,7749.3,7363.1,4128.2,6615.8,8288.4,0.0325,0.043,0.4,0.57,552.6,60.1,8.71,20.3,1316.8,0.27,556.8,59.6,616.4,394.2,42.0,6.07,15.3,968.1,0.19,397.1,44.2,441.3,307.5,21.2,2.96,22.3,1118.6,0.14,308.9,55.7,364.6,491.7,18.1,2.29,50.1,2292.3,0.22,492.9,118.5,611.4,31.78,0.0,0.0,31.78,33.25,0.0,0.0,33.25,9421.9,3621.1,0.0,22.1,0.0,0.0,4692.2,0.0,0.0,0.0,930.2,0.0,0.0,0.0,156.2,0.0,0.0,0.0,0.0,0.0,3621.1,0.0
2026-09-13 05:00:00,2026-09-13 03:00:00,7606.5,0.0,0.0,141.6,7748.1,7359.2,4200.8,6927.1,8527.0,0.0325,0.043,0.4,0.57,557.0,60.6,8.78,20.5,1327.2,0.27,561.2,60.1,621.3,393.2,41.8,6.05,15.3,966.6,0.19,396.1,44.2,440.3,305.1,21.1,2.94,22.1,1109.7,0.14,306.5,55.3,361.8,488.4,18.0,2.27,49.8,2277.1,0.22,489.6,117.7,607.3,31.66,0.0,0.0,31.66,33.13,0.0,0.0,33.13,9348.0,3547.3,0.0,22.1,0.0,0.0,4692.2,0.0,0.0,0.0,930.2,0.0,0.0,0.0,156.2,0.0,0.0,0.0,0.0,0.0,3547.3,0.0
2026-09-13 06:00:00,2026-09-13 04:00:00,7793.8,0.0,0.0,136.3,7930.0,7538.3,4487.6,6951.7,8264.8,0.0328,0.044,0.39,0.57,563.3,61.3,8.88,20.7,1342.3,0.28,567.6,60.8,628.4,396.8,42.2,6.11,15.5,975.5,0.19,399.7,44.6,444.3,297.4,20.3,2.84,21.8,1088.4,0.14,298.8,54.2,353.1,491.0,18.1,2.28,50.0,2288.7,0.22,492.1,118.3,610.4,31.67,0.0,0.0,31.67,33.18,0.0,0.0,33.18,9243.1,3442.4,0.0,22.1,0.0,0.0,4692.2,0.0,0.0,0.0,930.2,0.0,0.0,0.0,156.2,0.0,0.0,0.0,0.0,0.0,3442.4,0.0
2026-09-13 07:00:00,2026-09-13 05:00:00,8080.5,0.0,0.0,124.7,8205.2,7812.2,4811.9,6220.6,7209.5,0.0332,0.0457,0.39,0.56,566.3,61.6,8.93,20.8,1349.4,0.28,570.6,61.1,631.7,409.8,43.8,6.34,15.8,1001.7,0.2,412.8,45.7,458.5,256.2,18.9,2.66,17.5,893.2,0.12,257.5,44.1,301.6,427.1,8.0,0.81,50.4,2233.1,0.19,427.5,117.0,544.6,31.78,0.0,0.0,31.78,33.34,0.0,0.0,33.34,9194.0,3393.3,0.0,22.1,0.0,0.0,4692.2,0.0,0.0,0.0,930.2,0.0,0.0,0.0,156.2,0.0,0.0,0.0,0.0,25.8,3367.5,0.0
2026-09-13 08:00:00,2026-09-13 06:00:00,8458.3,0.0,0.0,123.0,8581.3,8172.5,5071.6,7135.9,7874.5,0.0338,0.0477,0.4,0.57,558.7,60.8,8.81,20.5,1331.2,0.28,562.9,60.3,623.2,395.6,42.1,6.09,15.4,972.9,0.19,398.5,44.5,443.0,235.6,16.5,2.31,16.9,848.8,0.11,236.7,42.2,278.9,456.2,11.3,1.27,51.5,2300.6,0.2,456.9,120.1,577.0,32.35,0.0,0.0,32.35,33.98,0.0,0.0,33.98,9319.8,3509.6,0.0,22.1,0.0,0.0,4692.2,0.0,0.0,60.1,930.2,0.0,0.0,0.0,165.6,0.0,0.0,0.0,0.0,194.1,3255.4,0.0
2026-09-13 09:00:00,2026-09-13 07:00:00,8632.5,0.0,0.0,138.0,8770.5,8338.3,5037.7,8474.5,7950.9,0.0341,0.0487,0.48,0.67,497.5,54.8,7.95,17.7,1164.0,0.25,501.3,52.4,553.8,314.9,33.7,4.88,12.1,767.2,0.16,317.3,35.0,352.3,42.5,0.9,0.1,5.1,219.2,0.02,42.5,11.6,54.1,544.8,31.0,4.23,45.5,2191.6,0.25,546.9,110.9,657.8,27.41,0.0,0.0,27.41,28.82,0.0,0.0,28.82,8246.9,3732.8,0.0,22.1,0.0,0.0,3762.9,0.0,0.0,161.5,563.4,0.0,0.0,0.0,165.6,0.0,0.0,0.0,0.0,374.9,3196.4,0.0
2026-09-13 10:00:00,2026-09-13 08:00:00,8823.1,3.9,479.5,111.0,9417.6,8519.4,5686.6,8168.8,6195.2,0.0344,0.0498,0.53,0.69,437.2,47.6,6.9,16.1,1041.0,0.22,440.5,47.2,487.7,292.1,31.1,4.5,11.4,718.4,0.14,294.3,32.9,327.1,24.8,0.5,0.05,2.9,128.5,0.01,24.9,6.7,31.6,965.2,101.8,14.72,38.2,2401.6,0.47,972.3,109.9,1082.2,26.47,0.0,0.0,26.47,27.83,0.0,0.0,27.83,7444.0,3731.0,0.0,22.1,0.0,0.0,2961.8,0.0,0.0,176.9,563.4,0.0,0.0,0.0,165.6,0.0,0.0,0.0,0.0,482.0,3072.1,0.0
2026-09-13 11:00:00,2026-09-13 09:00:00,8847.7,1.5,423.5,116.8,9389.5,8542.4,5390.9,7557.1,6273.8,0.0345,0.0501,0.52,0.69,452.9,49.6,7.19,16.4,1068.1,0.22,456.4,48.2,504.6,288.6,30.7,4.44,11.3,710.8,0.14,290.8,32.5,323.3,25.1,0.5,0.06,2.9,129.1,0.01,25.1,6.8,31.9,1087.5,123.6,17.97,35.0,2422.1,0.54,1096.0,107.3,1203.3,26.88,0.0,0.0,26.88,28.28,0.0,0.0,28.28,8106.2,3998.6,0.0,22.1,0.0,0.0,3356.3,0.0,0.0,366.3,563.4,0.0,0.0,0.0,165.6,0.0,0.0,0.0,0.0,629.4,3002.9,0.0
2026-09-13 12:00:00,2026-09-13 10:00:00,8930.4,3.9,18.9,121.8,9074.9,8620.9,4996.7,7694.0,6804.8,0.0347,0.0505,0.52,0.69,448.5,49.1,7.12,16.2,1057.7,0.22,451.9,47.8,499.7,292.7,31.1,4.5,11.4,719.9,0.14,294.9,32.9,327.8,27.4,0.5,0.06,3.2,142.4,0.01,27.5,7.5,34.9,1149.5,131.3,19.09,36.4,2539.9,0.57,1158.6,112.2,1270.8,27.34,0.0,0.0,27.34,28.8,0.0,0.0,28.8,8185.7,4078.2,0.0,22.1,0.0,0.0,3356.3,0.0,0.0,492.4,563.4,0.0,0.0,0.0,165.6,0.0,0.0,0.0,0.0,728.1,2857.7,0.0
2026-09-13 13:00:00,2026-09-13 11:00:00,8945.9,0.0,0.0,97.3,9043.2,8635.5,4998.5,6339.1,6219.1,0.0347,0.0506,0.47,0.62,495.7,54.8,7.95,17.5,1154.0,0.24,499.5,51.9,551.4,362.3,39.4,5.71,13.3,863.2,0.18,365.0,39.1,404.1,28.5,0.6,0.06,3.4,148.3,0.01,28.5,7.8,36.3,446.4,13.5,1.63,48.1,2172.7,0.2,447.2,112.9,560.1,27.67,0.0,0.0,27.67,29.14,0.0,0.0,29.14,8923.1,4044.7,0.0,22.1,0.0,0.0,4127.2,0.0,0.0,506.4,563.4,0.0,0.0,0.0,165.6,0.0,0.0,0.0,0.0,746.3,2792.0,0.0
2026-09-13 14:00:00,2026-09-13 12:00:00,8915.0,0.0,0.0,98.9,9013.9,8606.2,5213.6,6404.4,6069.2,0.0346,0.0505,0.46,0.61,509.7,56.3,8.17,17.9,1186.5,0.25,513.6,53.4,567.0,371.0,40.3,5.84,13.7,884.9,0.18,373.8,40.1,413.9,30.0,0.6,0.06,3.5,156.2,0.01,30.0,8.2,38.2,1177.7,135.6,19.73,36.3,2567.7,0.58,1187.1,113.0,1300.1,27.7,0.0,0.0,27.7,29.17,0.0,0.0,29.17,8678.7,3800.3,0.0,22.1,0.0,0.0,4127.2,0.0,0.0,504.3,563.4,0.0,0.0,0.0,165.6,0.0,0.0,0.0,0.0,677.2,2618.9,0.0
2026-09-13 15:00:00,2026-09-13 13:00:00,8897.1,0.0,0.0,87.4,8984.5,8589.3,5356.6,5378.9,5208.1,0.0346,0.0503,0.43,0.59,539.1,59.6,8.64,19.0,1254.6,0.27,543.2,56.4,599.6,396.0,43.2,6.26,14.5,941.1,0.2,399.0,42.6,441.6,19.5,0.4,0.04,2.3,101.4,0.01,19.5,5.3,24.9,490.3,25.5,3.44,43.1,2047.7,0.22,492.0,104.2,596.2,28.44,0.0,0.0,28.44,29.95,0.0,0.0,29.95,8813.7,3627.9,0.0,22.1,0.0,0.0,4394.4,0.0,0.0,508.8,603.6,0.0,0.0,0.0,165.6,0.0,0.0,0.0,0.0,624.8,2494.2,0.0
2026-09-13 16:00:00,2026-09-13 14:00:00,8981.9,0.0,0.0,88.7,9070.6,8669.9,5680.1,5492.6,5234.5,0.0347,0.0508,0.41,0.51,568.9,63.0,9.14,19.9,1319.7,0.28,573.3,59.3,632.6,483.0,53.0,7.68,17.4,1137.6,0.24,486.7,51.4,538.1,24.9,0.7,0.08,2.8,124.4,0.01,25.0,6.5,31.5,375.0,7.1,0.71,44.3,1960.9,0.16,375.4,102.8,478.2,28.86,0.0,0.0,28.86,30.4,0.0,0.0,30.4,8812.5,3390.5,0.0,22.1,0.0,0.0,4630.6,0.0,0.0,557.5,603.6,0.0,0.0,0.0,165.6,0.0,0.0,0.0,0.0,566.0,2267.0,0.0
2026-09-13 17:00:00,2026-09-13 15:00:00,9126.4,0.0,0.0,115.1,9241.4,8807.1,5995.6,6898.8,6325.3,0.035,0.0516,0.4,0.52,578.4,64.1,9.3,20.2,1341.7,0.29,582.9,60.3,643.1,467.0,51.0,7.39,17.0,1107.3,0.23,470.5,50.1,520.6,17.6,0.4,0.05,2.0,87.9,0.01,17.6,4.6,22.2,384.4,7.2,0.72,45.4,2010.0,0.17,384.8,105.4,490.2,29.75,0.0,0.0,29.75,31.35,0.0,0.0,31.35,8667.8,3245.9,0.0,22.1,0.0,0.0,4630.6,0.0,0.0,436.1,603.6,0.0,0.0,0.0,165.6,0.0,0.0,0.0,0.0,483.8,2326.0,0.0
2026-09-13 18:00:00,2026-09-13 16:00:00,9276.9,0.0,0.0,54.7,9331.6,8949.8,6660.8,3540.6,3784.8,0.0353,0.0524,0.39,0.37,556.9,59.8,8.66,21.1,1350.6,0.27,561.1,61.5,622.6,601.8,64.7,9.37,22.8,1458.6,0.3,606.2,66.4,672.6,39.9,3.6,0.51,2.1,118.4,0.02,40.1,5.7,45.8,622.7,45.9,6.51,43.7,2118.0,0.34,625.9,106.9,732.8,35.71,0.0,0.0,35.71,37.68,0.0,0.0,37.68,9575.7,2670.8,4.9,22.1,0.0,0.0,4723.3,0.0,0.0,254.4,1126.9,0.0,0.0,0.0,619.6,0.0,0.0,408.1,0.0,268.6,2147.8,0.0
2026-09-13 19:00:00,2026-09-13 17:00:00,9464.5,0.0,0.0,70.2,9534.7,9127.5,7444.1,5722.8,4493.0,0.0356,0.0535,0.3,0.42,642.2,69.0,9.99,24.4,1557.3,0.32,647.0,70.9,717.8,549.4,58.9,8.53,20.9,1335.2,0.27,553.5,60.8,614.3,184.5,14.6,2.06,11.8,613.9,0.09,185.5,30.1,215.6,493.8,16.1,1.98,52.2,2367.3,0.22,494.9,122.8,617.6,35.32,0.0,0.0,35.32,37.32,0.0,0.0,37.32,8304.9,2090.6,0.0,22.1,0.0,0.0,4723.3,0.0,0.0,82.1,1126.9,0.0,0.0,0.0,342.0,0.0,0.0,0.0,0.0,35.8,1972.7,0.0
2026-09-13 20:00:00,2026-09-13 18:00:00,9352.3,0.0,0.0,107.7,9460.0,9021.3,7451.5,6919.0,5965.2,0.0354,0.0529,0.27,0.42,645.3,67.7,9.79,26.0,1616.2,0.32,650.0,74.2,724.2,533.7,56.1,8.11,21.4,1334.6,0.26,537.6,61.3,598.8,237.6,16.6,2.32,17.1,858.9,0.11,238.7,42.7,281.5,458.4,8.6,0.86,54.1,2396.8,0.2,458.9,125.6,584.5,35.93,0.0,0.0,35.93,37.94,0.0,0.0,37.94,8506.2,2008.5,3.9,22.1,0.0,0.0,4723.3,0.0,0.0,0.0,1486.0,0.0,0.0,0.0,262.4,0.0,0.0,0.0,0.0,0.0,2008.5,0.0
2026-09-13 21:00:00,2026-09-13 19:00:00,9403.8,0.0,0.0,108.7,9512.5,9069.9,7694.4,7129.6,6124.0,0.0355,0.0532,0.27,0.42,645.2,67.7,9.79,26.0,1616.1,0.32,649.9,74.2,724.1,531.5,55.8,8.07,21.4,1330.4,0.26,535.4,61.1,596.5,227.4,16.7,2.34,15.7,797.1,0.11,228.5,39.4,267.9,469.4,11.1,1.23,53.4,2383.3,0.21,470.1,124.5,594.6,35.54,0.0,0.0,35.54,37.55,0.0,0.0,37.55,8506.9,1818.1,0.0,22.1,0.0,0.0,4723.3,0.0,0.0,0.0,1486.0,0.0,0.0,0.0,457.4,0.0,0.0,0.0,0.0,0.0,1818.1,0.0
2026-09-13 22:00:00,2026-09-13 20:00:00,9265.4,0.0,0.0,103.8,9369.1,8938.7,7698.0,6860.5,5768.0,0.0353,0.0524,0.25,0.4,663.2,69.6,10.06,26.7,1661.0,0.33,668.0,76.3,744.3,544.8,57.2,8.26,22.0,1364.6,0.27,548.8,62.7,611.5,225.7,15.0,2.09,16.9,839.6,0.11,226.8,42.0,268.7,1495.5,172.2,25.05,46.1,3260.5,0.74,1507.4,143.4,1650.9,35.5,0.0,0.0,35.5,37.48,0.0,0.0,37.48,8276.6,1671.2,3.9,22.1,0.0,0.0,4723.3,0.0,0.0,0.0,1486.0,0.0,0.0,0.0,370.2,0.0,0.0,0.0,0.0,0.0,1671.2,0.0
2026-09-13 23:00:00,2026-09-13 21:00:00,8838.6,0.0,0.0,107.8,8946.4,8533.8,7571.8,6508.8,6079.3,0.0345,0.05,0.27,0.42,644.5,67.6,9.78,25.9,1614.2,0.32,649.2,74.1,723.3,531.8,55.5,8.02,21.7,1341.6,0.26,535.6,61.8,597.4,244.4,20.0,2.83,15.0,792.1,0.12,245.8,38.6,284.4,524.4,20.0,2.56,52.7,2420.8,0.23,525.7,124.9,650.7,35.08,0.0,0.0,35.08,36.94,0.0,0.0,36.94,8516.9,1374.7,0.2,22.1,0.0,0.0,4723.3,0.0,0.0,0.0,1486.0,0.0,0.0,0.0,741.5,0.0,0.0,169.2,0.0,0.0,1374.7,0.0
2026-09-14 00:00:00,2026-09-13 22:00:00,8280.1,0.0,0.0,117.7,8397.8,8002.4,7172.7,5924.3,6252.3,0.0335,0.0468,0.29,0.4,629.0,66.0,9.54,25.3,1575.5,0.31,633.6,72.3,706.0,552.0,58.0,8.38,22.2,1380.7,0.27,556.0,63.4,619.4,237.3,18.3,2.59,15.5,802.1,0.11,238.6,39.4,278.0,528.1,20.7,2.65,52.6,2421.5,0.24,529.4,124.9,654.3,35.36,0.0,0.0,35.36,37.11,0.0,0.0,37.11,8725.8,1225.1,0.0,22.1,0.0,0.0,4723.3,0.0,0.0,0.0,1486.0,0.0,0.0,0.0,789.9,0.0,0.0,479.5,0.0,0.0,1225.1,0.0
2026-09-14 01:00:00,2026-09-13 23:00:00,7847.7,0.0,0.0,101.8,7949.4,7589.5,6881.9,6006.3,5521.4,0.0329,0.0444,0.17,0.36,735.3,77.1,11.15,29.6,1841.7,0.36,740.7,84.6,825.2,580.8,60.7,8.77,23.6,1462.6,0.29,585.0,67.3,652.2,241.8,21.8,3.12,13.0,718.9,0.12,243.3,34.4,277.7,527.5,20.8,2.67,52.5,2414.2,0.24,528.8,124.5,653.3,35.27,0.0,0.0,35.27,36.93,0.0,0.0,36.93,7464.6,1067.6,0.0,22.1,0.0,0.0,4723.3,0.0,0.0,0.0,1486.0,0.0,0.0,0.0,165.6,0.0,0.0,0.0,0.0,0.0,1067.6,0.0
2026-09-14 02:00:00,2026-09-14 00:00:00,7610.9,4.9,0.0,89.5,7705.3,7362.9,6831.6,5270.9,4836.3,0.0326,0.0431,0.15,0.35,754.9,79.2,11.45,30.4,1890.8,0.37,760.4,86.8,847.2,581.7,60.2,8.7,24.2,1482.5,0.29,585.9,68.4,654.3,266.2,23.7,3.39,14.5,800.2,0.13,267.8,38.4,306.2,492.3,20.6,2.67,47.9,2216.6,0.22,493.7,114.0,607.7,34.85,0.0,0.0,34.85,36.45,0.0,0.0,36.45,7270.8,873.8,0.0,22.1,0.0,0.0,4723.3,0.0,0.0,0.0,1486.0,0.0,0.0,0.0,165.6,0.0,0.0,0.0,0.0,0.0,873.8,0.0
2026-09-14 03:00:00,2026-09-14 01:00:00,7465.4,0.0,0.0,76.3,7541.7,7223.5,6764.5,4612.3,4048.2,0.0324,0.0423,0.14,0.35,774.8,82.3,11.91,30.3,1908.5,0.38,780.5,87.2,867.8,583.7,60.8,8.79,23.9,1475.1,0.29,587.9,68.0,655.8,322.2,22.1,3.08,23.6,1178.1,0.15,323.7,58.7,382.4,1465.7,168.0,24.43,45.9,3220.0,0.73,1477.4,142.0,1619.4,33.83,0.0,0.0,33.83,35.34,0.0,0.0,35.34,6977.5,777.2,0.0,22.1,0.0,0.0,4723.3,0.0,0.0,0.0,1289.3,0.0,0.0,0.0,165.6,0.0,0.0,0.0,0.0,0.0,777.2,0.0
2026-09-14 04:00:00,2026-09-14 02:00:00,7315.3,0.0,0.0,76.4,7391.7,7079.6,6559.6,4416.1,4025.8,0.0322,0.0415,0.15,0.36,765.9,81.3,11.77,30.0,1888.4,0.38,771.6,86.3,857.9,563.5,58.2,8.41,23.6,1440.0,0.28,567.6,66.5,634.1,436.4,33.6,4.75,28.5,1477.2,0.21,438.7,72.6,511.3,451.3,11.0,1.23,51.1,2282.4,0.2,452.0,119.2,571.1,33.22,0.0,0.0,33.22,34.67,0.0,0.0,34.67,7001.3,832.0,0.0,22.1,0.0,0.0,4692.2,0.0,0.0,0.0,1289.3,0.0,0.0,0.0,165.6,0.0,0.0,0.0,0.0,0.0,832.0,0.0
2026-09-14 05:00:00,2026-09-14 03:00:00,7250.4,0.0,0.0,84.5,7334.9,7017.4,6405.5,4694.8,4458.6,0.0321,0.0411,0.16,0.38,755.4,80.2,11.6,29.5,1862.5,0.37,761.0,85.1,846.1,549.7,56.6,8.17,23.2,1411.4,0.27,553.6,65.3,618.9,423.5,34.4,4.87,26.1,1379.0,0.2,425.9,67.3,493.1,436.3,8.2,0.82,51.5,2281.5,0.19,436.8,119.6,556.4,32.39,0.0,0.0,32.39,33.78,0.0,0.0,33.78,7098.8,929.5,0.0,22.1,0.0,0.0,4692.2,0.0,0.0,0.0,1289.3,0.0,0.0,0.0,165.6,0.0,0.0,0.0,0.0,0.0,929.5,0.0
2026-09-14 06:00:00,2026-09-14 04:00:00,7446.0,0.0,0.0,85.0,7531.1,7205.0,6476.3,4800.7,4493.7,0.0324,0.0422,0.17,0.39,742.3,78.8,11.4,29.0,1830.1,0.36,747.8,83.7,831.5,539.0,55.5,8.02,22.7,1382.1,0.26,542.9,63.9,606.8,391.3,29.5,4.16,26.1,1344.2,0.18,393.3,66.2,459.5,437.3,8.2,0.82,51.7,2286.6,0.19,437.8,119.8,557.6,32.53,0.0,0.0,32.53,33.97,0.0,0.0,33.97,7224.1,1054.8,0.0,22.1,0.0,0.0,4692.2,0.0,0.0,0.0,1289.3,0.0,0.0,0.0,165.6,0.0,0.0,0.0,0.0,0.0,1054.8,0.0
2026-09-14 07:00:00,2026-09-14 05:00:00,7888.7,0.0,0.0,85.9,7974.6,7628.7,6830.0,5091.2,4461.5,0.033,0.0447,0.18,0.4,736.1,78.2,11.32,28.7,1813.0,0.36,741.5,82.9,824.4,532.6,55.0,7.94,22.3,1361.9,0.26,536.4,62.9,599.3,361.6,26.8,3.76,24.6,1259.4,0.17,363.4,62.2,425.7,435.1,8.2,0.82,51.4,2275.2,0.19,435.6,119.3,554.8,33.35,0.0,0.0,33.35,34.92,0.0,0.0,34.92,7345.0,1144.6,0.0,22.1,0.0,0.0,4723.3,0.0,0.0,0.0,1289.3,0.0,0.0,0.0,165.6,0.0,0.0,0.0,0.0,55.0,1089.6,0.0
