Project,Scenario,Dollar_year,Weather_year,Start_day,gea,country,tz,t
Cambium_2022,MidCase100by2035,2021$,2012,Sunday,RMPAc,usa,MT,2040
Metric definitions and scenario descriptions: 2022 Cambium Documentation (https://www.nrel.gov/docs/fy23osti/84916.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Clean Energy Fraction,Clean Energy Fraction,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2040-10-22 22:00:00,2040-10-22 20:00:00,12864.4,3051.1,0.0,375.6,16291.1,12395.3,-5533.5,17729.4,23424.6,0.0365,0.0563,1.0,1.0,-2.7,0.0,0.0,0.1,0.2,0.0,-2.7,0.1,-2.6,-3.8,0.0,0.0,0.2,0.2,0.0,-3.8,0.2,-3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21986.2,21824.6,0.0,14.8,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.5,0.0,0.0,0.0,0.0,0.0,21824.6,0.0
2040-10-22 23:00:00,2040-10-22 21:00:00,12014.1,2836.9,0.0,382.0,15233.0,11590.9,-4466.1,18041.7,22669.4,0.0352,0.0526,1.0,1.0,-3.0,0.0,0.0,0.1,0.2,0.0,-3.0,0.2,-2.9,-3.9,0.0,0.0,0.2,0.2,0.0,-3.9,0.2,-3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19860.7,19699.0,0.0,14.8,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.5,0.0,0.0,0.0,0.0,0.0,19699.0,0.0
2040-10-23 00:00:00,2040-10-22 22:00:00,11071.3,2295.0,0.0,387.2,13753.4,10695.4,-3833.2,18315.1,22310.0,0.0339,0.0486,1.0,1.0,-3.4,0.0,0.0,0.2,0.2,0.0,-3.4,0.2,-3.2,-4.0,0.0,0.0,0.2,0.2,0.0,-4.0,0.2,-3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17748.3,17586.7,0.0,14.8,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.5,0.0,0.0,0.0,0.0,0.0,17586.7,0.0
2040-10-23 01:00:00,2040-10-22 23:00:00,10062.2,2239.8,0.0,378.2,12680.2,9732.7,-3452.5,17660.1,21274.2,0.0327,0.0442,1.0,1.0,-3.7,0.0,0.0,0.2,0.2,0.0,-3.7,0.2,-3.5,-4.2,0.0,0.0,0.2,0.2,0.0,-4.2,0.2,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16294.3,16132.6,0.0,14.8,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.5,0.0,0.0,0.0,0.0,0.0,16132.6,0.0
2040-10-23 02:00:00,2040-10-23 00:00:00,8935.5,1770.4,0.0,379.0,11084.8,8652.7,-3483.6,17376.9,21022.1,0.0316,0.0393,1.0,1.0,-4.1,0.0,0.0,0.2,0.2,0.0,-4.1,0.2,-3.9,-4.3,0.0,0.0,0.2,0.2,0.0,-4.3,0.2,-4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14730.0,14568.4,0.0,14.8,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.5,0.0,0.0,0.0,0.0,0.0,14568.4,0.0
2040-10-23 03:00:00,2040-10-23 01:00:00,8759.1,482.4,0.0,372.9,9614.4,8483.1,-3337.9,16687.3,20186.7,0.0315,0.0386,1.0,1.0,-4.6,0.0,0.0,0.2,0.3,0.0,-4.6,0.2,-4.3,-4.3,0.0,0.0,0.2,0.2,0.0,-4.3,0.2,-4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13113.9,12952.3,0.0,14.8,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.5,0.0,0.0,0.0,0.0,0.0,12952.3,0.0
2040-10-23 04:00:00,2040-10-23 02:00:00,8745.4,49.1,0.0,387.0,9181.5,8469.8,-2729.1,18346.3,21237.0,0.0315,0.0385,1.0,1.0,-5.0,0.0,0.0,0.2,0.3,0.0,-5.0,0.3,-4.7,-4.7,0.0,0.0,0.2,0.3,0.0,-4.7,0.2,-4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12072.2,11910.6,0.0,14.8,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.5,0.0,0.0,0.0,0.0,0.0,11910.6,0.0
2040-10-23 05:00:00,2040-10-23 03:00:00,8952.2,0.0,0.0,406.0,9358.3,8668.3,-1952.9,19888.1,22002.6,0.0317,0.0395,1.0,1.0,-5.2,0.0,0.0,0.3,0.3,0.0,-5.2,0.3,-5.0,-4.7,0.0,0.0,0.2,0.3,0.0,-4.7,0.2,-4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11472.8,11311.2,0.0,14.8,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.5,0.0,0.0,0.0,0.0,0.0,11311.2,0.0
2040-10-23 06:00:00,2040-10-23 04:00:00,9093.7,0.0,0.0,429.5,9523.2,8804.6,-1085.0,21868.1,23114.7,0.0318,0.04,1.0,1.0,-5.6,0.0,0.0,0.3,0.3,0.0,-5.6,0.3,-5.3,-4.7,0.0,0.0,0.2,0.3,0.0,-4.7,0.2,-4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10769.8,10608.2,0.0,14.8,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.5,0.0,0.0,0.0,0.0,0.0,10608.2,0.0
2040-10-23 07:00:00,2040-10-23 05:00:00,9573.2,0.0,0.0,422.0,9995.2,9265.2,-403.6,21665.9,22862.7,0.0322,0.042,1.0,1.0,-5.4,0.0,0.0,0.3,0.3,0.0,-5.4,0.3,-5.1,-4.8,0.0,0.0,0.3,0.5,0.0,-4.8,0.3,-4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.19,0.2,0.0,0.0,0.2,11192.0,10398.9,631.5,14.8,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.5,0.0,0.0,0.0,0.0,0.4,10398.4,0.0
2040-10-23 08:00:00,2040-10-23 06:00:00,10528.4,0.0,0.0,431.4,10959.8,10179.3,-225.1,22248.8,23482.8,0.0332,0.046,1.0,1.0,-4.9,0.0,0.0,0.2,0.3,0.0,-4.9,0.3,-4.7,-4.1,0.0,0.0,0.2,0.4,0.0,-4.1,0.3,-3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.19,0.2,0.0,0.0,0.2,12193.8,11184.9,847.3,14.8,68.4,0.0,0.0,0.0,0.0,478.7,0.0,0.0,0.0,0.0,78.5,0.0,0.0,0.0,0.0,1060.5,9645.7,0.0
2040-10-23 09:00:00,2040-10-23 07:00:00,11208.8,0.0,0.0,425.1,11633.8,10827.4,156.5,21474.9,22706.3,0.034,0.0489,1.0,1.0,-4.7,0.0,0.0,0.2,0.3,0.0,-4.7,0.2,-4.4,-3.7,0.0,0.0,0.3,0.5,0.0,-3.7,0.3,-3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.19,0.21,0.0,0.0,0.21,12865.2,11477.3,1226.3,14.8,68.4,0.0,0.0,0.0,0.0,1120.3,0.0,0.0,0.0,0.0,78.5,0.0,0.0,0.0,0.0,2890.6,7466.5,0.0
2040-10-23 10:00:00,2040-10-23 08:00:00,11280.8,0.0,0.0,401.7,11682.5,10895.9,1310.2,19076.6,20607.2,0.0341,0.0493,1.0,1.0,-4.5,0.0,0.0,0.2,0.3,0.0,-4.5,0.2,-4.3,-3.7,0.0,0.0,0.3,0.6,0.0,-3.7,0.3,-3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.21,0.0,0.0,0.21,13213.1,10372.2,2679.2,14.8,68.4,0.0,0.0,0.0,0.0,1282.2,0.0,0.0,0.0,0.0,78.5,0.0,0.0,0.0,0.0,3221.3,5868.7,0.0
2040-10-23 11:00:00,2040-10-23 09:00:00,11070.1,0.0,0.0,403.3,11473.4,10695.5,1075.8,19085.7,20750.8,0.0338,0.0483,1.0,1.0,-4.6,0.0,0.0,0.2,0.3,0.0,-4.6,0.2,-4.3,-3.7,0.0,0.0,0.3,0.7,0.0,-3.7,0.3,-3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.21,0.0,0.0,0.21,13138.5,10397.6,2579.3,14.8,68.4,0.0,0.0,0.0,0.0,1254.9,0.0,0.0,0.0,0.0,78.5,0.0,0.0,0.0,0.0,3037.2,6105.5,0.0
2040-10-23 12:00:00,2040-10-23 10:00:00,11377.4,0.0,0.0,401.3,11778.7,10987.7,529.1,19444.1,21196.3,0.0342,0.0497,1.0,1.0,-4.4,0.0,0.0,0.2,0.3,0.0,-4.4,0.2,-4.2,-4.1,0.0,0.0,0.3,0.6,0.0,-4.1,0.3,-3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.22,0.0,0.0,0.22,13530.9,11249.6,2119.7,14.8,68.4,0.0,0.0,0.0,0.0,1146.9,0.0,0.0,0.0,0.0,78.5,0.0,0.0,0.0,0.0,2990.8,7111.9,0.0
2040-10-23 13:00:00,2040-10-23 11:00:00,11564.1,0.0,0.0,405.6,11969.8,11165.0,-20.5,19822.7,21511.0,0.0345,0.0505,1.0,1.0,-4.4,0.0,0.0,0.2,0.3,0.0,-4.4,0.2,-4.2,-4.1,0.0,0.0,0.3,0.6,0.0,-4.1,0.3,-3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.22,0.0,0.0,0.22,13658.1,11990.3,1506.2,14.8,68.4,0.0,0.0,0.0,0.0,1100.4,0.0,0.0,0.0,0.0,78.5,0.0,0.0,0.0,0.0,2970.6,7919.3,0.0
2040-10-23 14:00:00,2040-10-23 12:00:00,11856.8,0.0,0.0,418.7,12275.4,11442.6,-786.4,20490.8,22050.0,0.0349,0.0518,1.0,1.0,-4.3,0.0,0.0,0.2,0.3,0.0,-4.3,0.2,-4.1,-3.6,0.0,0.0,0.3,0.4,0.0,-3.6,0.3,-3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.22,0.0,0.0,0.22,13834.6,13061.9,611.2,14.8,68.4,0.0,0.0,0.0,0.0,715.9,0.0,0.0,0.0,0.0,78.5,0.0,0.0,0.0,0.0,2971.2,9374.7,0.0
2040-10-23 15:00:00,2040-10-23 13:00:00,11946.0,1351.5,0.0,400.8,13698.3,11527.2,-1791.0,19399.0,21611.0,0.0351,0.0522,1.0,1.0,-3.8,0.0,0.0,0.2,0.2,0.0,-3.8,0.2,-3.6,-3.4,0.0,0.0,0.2,0.3,0.0,-3.4,0.2,-3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.18,0.19,0.0,0.0,0.19,15910.2,15489.3,259.3,14.8,68.4,0.0,0.0,0.0,0.0,821.1,0.0,0.0,0.0,0.0,78.5,0.0,0.0,0.0,0.0,3144.4,11523.7,0.0
2040-10-23 16:00:00,2040-10-23 14:00:00,12235.7,1812.2,0.0,362.7,14410.6,11801.6,-3016.4,16996.2,20588.0,0.0355,0.0535,1.0,1.0,-3.3,0.0,0.0,0.2,0.2,0.0,-3.3,0.2,-3.2,-3.4,0.0,0.0,0.2,0.3,0.0,-3.4,0.2,-3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.17,0.18,0.0,0.0,0.18,18002.5,17427.0,413.8,14.8,68.4,0.0,0.0,0.0,0.0,706.5,0.0,0.0,0.0,0.0,78.5,0.0,0.0,0.0,0.0,3031.7,13688.9,0.0
2040-10-23 17:00:00,2040-10-23 15:00:00,13259.5,0.0,0.0,375.6,13635.1,12768.2,-3862.4,14438.0,22860.0,0.037,0.0579,1.0,1.0,-2.7,0.0,0.0,0.1,0.2,0.0,-2.7,0.1,-2.6,-3.4,0.0,0.0,0.2,0.6,0.0,-3.4,0.2,-3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.4,0.04,1.8,76.3,0.01,13.5,4.1,17.6,2.59,0.0,0.0,2.59,2.68,0.0,0.0,2.68,22057.1,17497.5,3857.0,14.8,68.4,0.0,0.0,0.0,0.0,353.9,0.0,0.0,0.0,0.0,88.2,0.0,0.0,531.3,0.0,1724.1,15419.5,0.0
2040-10-23 18:00:00,2040-10-23 16:00:00,14034.1,0.0,0.0,247.7,14281.8,13496.7,-4045.0,7723.3,17880.6,0.0383,0.0613,1.0,1.0,-2.5,0.0,0.0,0.1,0.1,0.0,-2.5,0.1,-2.3,-5.0,0.0,0.0,0.2,0.6,0.0,-5.0,0.3,-4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.4,4.7,0.54,22.9,973.2,0.11,172.6,51.9,224.6,2.59,0.0,0.0,2.59,2.74,0.0,0.0,2.74,24439.0,18326.7,3857.2,14.8,68.4,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,789.9,0.0,0.0,1382.1,0.0,75.0,18237.7,0.0
2040-10-23 19:00:00,2040-10-23 17:00:00,14592.1,0.0,0.0,294.7,14886.7,14019.7,-7466.2,12019.9,19976.3,0.0392,0.0638,1.0,1.0,-2.6,0.0,0.0,0.1,0.2,0.0,-2.6,0.1,-2.5,-3.5,0.0,0.0,0.2,0.2,0.0,-3.5,0.2,-3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.17,0.18,0.0,0.0,0.18,22843.2,22352.9,328.6,14.8,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.5,0.0,0.0,0.0,0.0,0.0,22352.9,0.0
2040-10-23 20:00:00,2040-10-23 18:00:00,14116.7,19.6,0.0,271.7,14408.0,13573.5,-9204.5,10098.3,19464.7,0.0385,0.0618,1.0,1.0,-2.5,0.0,0.0,0.1,0.1,0.0,-2.5,0.1,-2.4,-3.5,0.0,0.0,0.2,0.2,0.0,-3.5,0.2,-3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23774.4,23612.4,0.3,14.8,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.5,0.0,0.0,0.0,0.0,0.0,23612.4,0.0
2040-10-23 21:00:00,2040-10-23 19:00:00,12693.5,317.7,0.0,259.3,13270.5,12233.9,-10105.3,9055.9,19322.8,0.0362,0.0555,1.0,1.0,-2.5,0.0,0.0,0.1,0.2,0.0,-2.5,0.1,-2.4,-3.3,0.0,0.0,0.2,0.2,0.0,-3.3,0.2,-3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23537.5,23375.9,0.0,14.8,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.5,0.0,0.0,0.0,0.0,0.0,23375.9,0.0
2040-10-23 22:00:00,2040-10-23 20:00:00,12012.6,1596.9,0.0,269.4,13878.9,11589.9,-10105.3,9947.3,20214.2,0.0352,0.0525,1.0,1.0,-2.5,0.0,0.0,0.1,0.1,0.0,-2.5,0.1,-2.4,-3.4,0.0,0.0,0.2,0.2,0.0,-3.4,0.2,-3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24145.8,23984.2,0.0,14.8,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.5,0.0,0.0,0.0,0.0,0.0,23984.2,0.0
2040-10-23 23:00:00,2040-10-23 21:00:00,11276.8,1515.3,0.0,265.0,13057.1,10891.4,-10105.3,9542.8,19809.8,0.0342,0.0494,1.0,1.0,-2.6,0.0,0.0,0.1,0.2,0.0,-2.6,0.1,-2.4,-3.6,0.0,0.0,0.2,0.2,0.0,-3.6,0.2,-3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23324.1,23162.5,0.0,14.8,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.5,0.0,0.0,0.0,0.0,0.0,23162.5,0.0
2040-10-24 00:00:00,2040-10-23 22:00:00,10348.9,1487.6,0.0,270.5,12107.0,10007.3,-10105.2,10030.6,20297.6,0.033,0.0453,1.0,1.0,-2.7,0.0,0.0,0.1,0.2,0.0,-2.7,0.1,-2.5,-3.8,0.0,0.0,0.2,0.2,0.0,-3.8,0.2,-3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22373.9,22212.2,0.1,14.8,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.5,0.0,0.0,0.0,0.0,0.0,22212.2,0.0
2040-10-24 01:00:00,2040-10-23 23:00:00,9656.7,2009.6,0.0,260.9,11927.3,9345.1,-10104.9,9294.2,19561.1,0.0323,0.0424,1.0,1.0,-2.7,0.0,0.0,0.1,0.2,0.0,-2.7,0.1,-2.6,-4.0,0.0,0.0,0.2,0.2,0.0,-4.0,0.2,-3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22194.3,22032.2,0.4,14.8,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.5,0.0,0.0,0.0,0.0,0.0,22032.2,0.0
2040-10-24 02:00:00,2040-10-24 00:00:00,9042.9,2130.5,214.2,268.1,11655.7,8756.1,-10105.3,10066.7,20333.6,0.0317,0.0397,1.0,1.0,-2.7,0.0,0.0,0.1,0.2,0.0,-2.7,0.1,-2.6,-4.1,0.0,0.0,0.2,0.2,0.0,-4.1,0.2,-3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21922.7,21761.1,0.0,14.8,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.5,0.0,0.0,0.0,0.0,0.0,21761.1,0.0
2040-10-24 03:00:00,2040-10-24 01:00:00,8852.7,2601.1,582.6,271.3,12307.7,8573.2,-10105.3,10313.1,20580.1,0.0316,0.0389,1.0,1.0,-2.7,0.0,0.0,0.1,0.2,0.0,-2.7,0.1,-2.5,-4.3,0.0,0.0,0.2,0.2,0.0,-4.3,0.2,-4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22574.7,22413.0,0.0,14.8,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.5,0.0,0.0,0.0,0.0,0.0,22413.0,0.0
2040-10-24 04:00:00,2040-10-24 02:00:00,8835.7,1965.2,1382.1,272.9,12455.9,8556.8,-10105.3,10740.2,21007.2,0.0316,0.0389,1.0,1.0,-2.6,0.0,0.0,0.1,0.2,0.0,-2.6,0.1,-2.5,-4.5,0.0,0.0,0.2,0.3,0.0,-4.5,0.2,-4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22722.9,22561.3,0.0,14.8,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.5,0.0,0.0,0.0,0.0,0.0,22561.3,0.0
2040-10-24 05:00:00,2040-10-24 03:00:00,9001.8,2333.3,988.3,267.2,12590.4,8716.1,-10105.3,10207.5,20474.5,0.0317,0.0397,1.0,1.0,-2.6,0.0,0.0,0.1,0.2,0.0,-2.6,0.1,-2.5,-4.7,0.0,0.0,0.2,0.3,0.0,-4.7,0.2,-4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22857.4,22695.8,0.0,14.8,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.5,0.0,0.0,0.0,0.0,0.0,22695.8,0.0
2040-10-24 06:00:00,2040-10-24 04:00:00,9145.7,537.9,770.9,284.8,10739.4,8854.6,-10696.0,10251.8,21109.4,0.0318,0.0402,1.0,1.0,-2.8,0.0,0.0,0.1,0.2,0.0,-2.8,0.1,-2.6,-4.8,0.0,0.0,0.2,0.3,0.0,-4.8,0.2,-4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21597.0,21435.3,0.0,14.8,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.5,0.0,0.0,0.0,0.0,0.0,21435.3,0.0
2040-10-24 07:00:00,2040-10-24 05:00:00,9783.8,151.5,902.6,294.7,11132.6,9467.0,-11301.6,10793.8,22257.0,0.0324,0.0429,1.0,1.0,-2.7,0.0,0.0,0.1,0.2,0.0,-2.7,0.1,-2.5,-5.9,0.0,0.0,0.3,0.3,0.0,-5.9,0.3,-5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22595.8,22434.1,0.0,14.8,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.5,0.0,0.0,0.0,0.0,0.1,22434.0,0.0
2040-10-24 08:00:00,2040-10-24 06:00:00,10677.6,1980.0,990.4,275.8,13923.8,10321.6,-10251.8,10695.5,21108.9,0.0333,0.0466,1.0,1.0,-2.5,0.0,0.0,0.1,0.1,0.0,-2.5,0.1,-2.3,-4.0,0.0,0.0,0.2,0.2,0.0,-4.0,0.2,-3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24337.2,24175.6,0.0,14.8,68.4,0.0,0.0,0.0,0.0,212.5,0.0,0.0,0.0,0.0,78.5,0.0,0.0,0.0,0.0,624.4,23338.7,0.0
2040-10-24 09:00:00,2040-10-24 07:00:00,11226.7,2199.4,850.0,329.9,14606.1,10844.6,-11741.9,13302.9,25397.9,0.034,0.049,1.0,1.0,-2.2,0.0,0.0,0.1,0.1,0.0,-2.2,0.1,-2.1,-5.0,0.0,0.0,0.2,0.3,0.0,-5.0,0.2,-4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26701.0,26347.9,191.5,14.8,68.4,0.0,0.0,0.0,0.0,940.3,0.0,0.0,0.0,0.0,78.5,0.0,0.0,0.0,0.0,2395.1,23012.5,0.0
2040-10-24 10:00:00,2040-10-24 08:00:00,11327.3,451.9,562.9,309.2,12651.3,10940.1,-11759.6,10498.8,22778.8,0.0342,0.0495,1.0,1.0,-2.4,0.0,0.0,0.1,0.1,0.0,-2.4,0.1,-2.3,-5.0,0.0,0.0,0.2,0.3,0.0,-5.0,0.2,-4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24931.3,24410.9,358.8,14.8,68.4,0.0,0.0,0.0,0.0,1136.0,0.0,0.0,0.0,0.0,78.5,0.0,0.0,0.0,0.0,2973.5,20301.4,0.0
