Project,Scenario,Dollar_year,Weather_year,Start_day,gea,country,tz,t
Cambium_2022,MidCase100by2035,2021$,2012,Sunday,SRMVc,usa,CT,2030
Metric definitions and scenario descriptions: 2022 Cambium Documentation (https://www.nrel.gov/docs/fy23osti/84916.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Clean Energy Fraction,Clean Energy Fraction,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2030-09-25 15:00:00,2030-09-25 14:00:00,30318.6,0.0,0.0,422.4,30741.0,29102.0,26280.5,23109.7,12545.5,0.0401,0.0663,0.48,0.64,67.1,3.7,0.37,25.5,1030.2,0.13,67.3,56.2,123.6,59.5,4.0,0.47,18.4,756.0,0.1,59.7,40.9,100.6,46.5,1.7,0.22,4.7,214.7,0.02,46.7,11.2,57.8,380.9,7.2,0.72,45.0,1991.8,0.17,381.3,104.4,485.7,19.36,0.0,0.0,19.36,20.74,0.0,0.0,20.74,20176.9,4460.4,0.0,134.2,0.0,0.0,0.0,0.0,0.0,1993.4,2965.0,7485.4,0.0,0.0,252.1,4879.7,0.0,0.0,0.0,2467.0,0.0,0.0
2030-09-25 16:00:00,2030-09-25 15:00:00,31131.4,0.0,0.0,555.1,31686.4,29860.2,28362.4,28813.9,19139.2,0.0408,0.068,0.39,0.62,109.9,4.3,0.43,29.1,1197.4,0.14,110.2,64.8,175.0,84.4,4.0,0.46,18.7,779.8,0.1,84.7,42.0,126.7,64.8,1.7,0.2,7.7,323.9,0.04,64.9,17.4,82.3,1082.0,124.6,18.12,33.3,2359.1,0.54,1090.7,103.8,1194.5,23.98,0.0,0.0,23.98,25.74,0.0,0.0,25.74,22011.8,3324.1,6.4,134.2,0.0,0.0,0.0,0.0,0.0,1403.2,5929.9,7485.4,0.0,0.0,252.1,4879.7,0.0,0.0,0.0,1920.9,0.0,0.0
2030-09-25 17:00:00,2030-09-25 16:00:00,31251.3,0.0,0.0,476.4,31727.7,29971.9,30500.7,26799.1,15617.7,0.0409,0.0683,0.33,0.59,132.5,6.3,0.71,31.6,1314.9,0.16,132.9,70.8,203.7,99.9,5.5,0.67,20.2,851.0,0.11,100.2,45.6,145.8,132.8,7.9,1.08,10.9,523.0,0.06,133.4,26.5,159.9,645.8,12.2,1.22,76.3,3376.8,0.28,646.5,177.0,823.5,42.85,0.0,0.0,42.85,46.0,0.0,0.0,46.0,20546.2,1227.0,110.8,134.2,0.0,0.0,301.7,0.0,0.0,449.2,5929.9,7485.4,0.0,0.0,452.7,4879.7,0.0,24.8,0.0,777.8,0.0,0.0
2030-09-25 18:00:00,2030-09-25 17:00:00,30864.4,0.0,0.0,488.5,31352.9,29611.3,31323.2,26889.5,15202.2,0.0406,0.0675,0.3,0.52,138.4,6.6,0.74,33.0,1373.8,0.17,138.8,74.0,212.8,107.3,6.4,0.79,23.4,991.6,0.13,107.7,53.0,160.8,99.8,4.7,0.62,9.3,431.9,0.05,100.1,22.2,122.3,645.2,12.2,1.22,76.2,3373.7,0.28,645.9,176.8,822.7,73.86,0.0,0.0,73.86,79.24,0.0,0.0,79.24,19665.5,29.7,110.8,134.2,0.0,0.0,301.7,0.0,0.0,29.7,5929.9,7485.4,0.0,0.0,769.2,4879.7,0.0,24.8,0.0,0.0,0.0,0.0
2030-09-25 19:00:00,2030-09-25 18:00:00,30094.3,0.0,0.0,401.2,30495.4,28892.5,30495.4,22494.9,11579.8,0.0399,0.0658,0.3,0.52,139.0,6.6,0.74,33.2,1379.7,0.17,139.4,74.3,213.7,109.0,6.1,0.74,23.3,984.8,0.12,109.3,52.7,162.0,94.4,4.6,0.61,8.7,404.1,0.05,94.7,20.8,115.5,426.4,8.0,0.8,50.4,2229.5,0.19,426.8,116.9,543.7,29.3,0.0,0.0,29.3,31.37,0.0,0.0,31.37,19580.3,0.0,110.8,134.2,0.0,0.0,301.7,0.0,0.0,0.0,5929.9,7485.4,0.0,0.0,713.8,4879.7,0.0,24.8,0.0,0.0,0.0,0.0
2030-09-25 20:00:00,2030-09-25 19:00:00,28649.4,0.0,0.0,451.4,29100.8,27540.3,29100.8,25401.6,15238.4,0.0387,0.0626,0.29,0.56,134.1,5.7,0.61,34.0,1405.7,0.17,134.5,75.9,210.4,99.9,5.0,0.58,21.4,893.9,0.11,100.2,48.0,148.2,119.2,4.8,0.61,11.9,541.8,0.06,119.5,28.1,147.5,1068.0,123.0,17.89,32.9,2328.5,0.53,1076.5,102.4,1179.0,26.45,0.0,0.0,26.45,28.22,0.0,0.0,28.22,18937.6,0.0,110.8,134.2,0.0,0.0,120.7,0.0,0.0,0.0,5929.9,7485.4,0.0,0.0,252.1,4879.7,0.0,24.8,0.0,0.0,0.0,0.0
2030-09-25 21:00:00,2030-09-25 20:00:00,26968.3,0.0,0.0,519.0,27487.3,25961.3,27487.3,27638.5,19025.2,0.0373,0.0589,0.28,0.57,134.6,5.7,0.61,34.1,1410.4,0.17,134.9,76.2,211.1,98.5,4.9,0.58,20.8,871.7,0.11,98.8,46.8,145.6,119.1,4.8,0.62,11.9,541.2,0.06,119.4,28.0,147.4,1140.5,131.3,19.1,35.1,2486.6,0.57,1149.6,109.4,1259.0,25.65,0.0,0.0,25.65,27.26,0.0,0.0,27.26,18873.9,0.0,47.1,134.2,0.0,0.0,120.7,0.0,0.0,0.0,5929.9,7485.4,0.0,0.0,252.1,4879.7,0.0,24.8,0.0,0.0,0.0,0.0
2030-09-25 22:00:00,2030-09-25 21:00:00,24782.3,0.0,0.0,614.0,25396.3,23898.9,25396.3,30385.9,23833.5,0.0356,0.0542,0.28,0.58,134.8,5.8,0.61,34.2,1412.7,0.17,135.1,76.3,211.5,97.4,4.9,0.58,20.3,849.8,0.11,97.7,45.6,143.3,131.3,6.2,0.83,12.2,566.9,0.06,131.7,29.2,160.8,1099.4,126.6,18.42,33.9,2397.1,0.55,1108.2,105.5,1213.7,24.03,0.0,0.0,24.03,25.42,0.0,0.0,25.42,18843.9,0.0,39.7,134.2,0.0,0.0,120.7,0.0,0.0,0.0,5929.9,7485.4,0.0,0.0,252.1,4879.7,0.0,2.1,0.0,0.0,0.0,0.0
2030-09-25 23:00:00,2030-09-25 22:00:00,22696.9,0.0,19.1,688.2,23404.1,21921.7,23404.1,32783.7,27560.9,0.0342,0.0496,0.29,0.6,131.8,6.5,0.72,33.9,1402.3,0.18,132.2,75.7,207.9,94.6,5.3,0.64,19.5,818.8,0.11,94.9,43.9,138.8,144.8,5.6,0.72,15.0,667.5,0.08,145.2,34.9,180.1,405.5,13.2,1.63,43.2,1940.0,0.19,406.3,101.0,507.4,20.43,0.0,0.0,20.43,21.51,0.0,0.0,21.51,18181.3,0.0,0.0,134.2,0.0,0.0,241.4,0.0,0.0,0.0,5188.5,7485.4,0.0,0.0,252.1,4879.7,0.0,0.0,0.0,0.0,0.0,0.0
2030-09-26 00:00:00,2030-09-25 23:00:00,21091.7,69.3,24.8,678.5,21864.3,20393.3,21864.3,32254.8,27131.3,0.0331,0.0461,0.31,0.63,112.1,6.4,0.72,33.1,1360.3,0.18,112.4,73.7,186.2,80.6,5.1,0.63,18.4,768.1,0.1,80.9,41.3,122.2,120.2,2.8,0.31,14.1,611.8,0.06,120.3,32.3,152.7,308.9,5.8,0.58,38.3,1619.7,0.18,309.2,86.6,395.8,18.07,0.0,0.0,18.07,19.06,0.0,0.0,19.06,16740.8,0.0,0.0,134.2,0.0,0.0,241.4,0.0,0.0,0.0,3748.0,7485.4,0.0,0.0,252.1,4879.7,0.0,0.0,0.0,0.0,0.0,0.0
2030-09-26 01:00:00,2030-09-26 00:00:00,20056.9,69.3,24.8,670.4,20821.4,19405.1,20821.4,31738.9,26875.3,0.0325,0.0438,0.33,0.64,100.1,6.4,0.72,32.7,1335.8,0.18,100.5,72.6,173.1,70.9,5.0,0.61,17.7,735.0,0.1,71.2,39.7,110.9,98.8,2.4,0.27,11.4,498.9,0.05,98.9,26.2,125.2,308.3,5.8,0.58,38.2,1616.4,0.17,308.6,86.4,395.0,17.57,0.0,0.0,17.57,18.49,0.0,0.0,18.49,15957.8,0.0,0.0,134.2,0.0,0.0,241.4,0.0,0.0,0.0,2965.0,7485.4,0.0,0.0,252.1,4879.7,0.0,0.0,0.0,0.0,0.0,0.0
2030-09-26 02:00:00,2030-09-26 01:00:00,19296.3,110.8,24.8,649.3,20081.2,18677.2,20081.2,30282.1,26158.7,0.0321,0.0422,0.33,0.64,100.1,6.4,0.72,32.7,1335.8,0.18,100.5,72.6,173.1,67.7,4.5,0.54,17.9,740.0,0.1,67.9,40.0,108.0,72.0,2.0,0.24,7.9,354.4,0.03,72.1,18.5,90.6,0.0,0.0,0.0,9.1,22.9,0.21,0.0,9.9,9.9,8.78,0.0,0.0,8.78,9.17,0.0,0.0,9.17,15957.8,0.0,0.0,134.2,0.0,0.0,241.4,0.0,0.0,0.0,2965.0,7485.4,0.0,0.0,252.1,4879.7,0.0,0.0,0.0,0.0,0.0,0.0
2030-09-26 03:00:00,2030-09-26 02:00:00,18845.4,82.2,24.8,629.8,19582.2,18245.1,19582.2,29072.4,25448.0,0.0319,0.0412,0.33,0.64,100.1,6.4,0.72,32.7,1335.8,0.18,100.5,72.6,173.1,66.5,4.3,0.51,18.2,747.2,0.1,66.7,40.5,107.2,71.2,2.0,0.24,7.9,350.4,0.03,71.4,18.4,89.8,940.0,108.2,15.75,29.0,2049.4,0.47,947.5,90.2,1037.7,10.99,0.0,0.0,10.99,11.46,0.0,0.0,11.46,15957.8,0.0,0.0,134.2,0.0,0.0,241.4,0.0,0.0,0.0,2965.0,7485.4,0.0,0.0,252.1,4879.7,0.0,0.0,0.0,0.0,0.0,0.0
2030-09-26 04:00:00,2030-09-26 03:00:00,18796.9,0.0,0.0,565.3,19362.1,18198.6,19362.1,25644.4,24170.3,0.0318,0.0411,0.3,0.57,126.4,6.4,0.71,33.6,1385.4,0.18,126.7,74.9,201.6,89.5,4.2,0.48,21.3,880.9,0.11,89.8,47.5,137.3,109.5,3.4,0.41,12.0,530.6,0.05,109.7,27.8,137.6,377.2,7.1,0.71,44.6,1972.4,0.16,377.6,103.4,481.0,20.82,0.0,0.0,20.82,21.72,0.0,0.0,21.72,17888.0,0.0,69.3,134.2,0.0,0.0,241.4,0.0,0.0,0.0,4815.3,7485.4,0.0,0.0,252.1,4879.7,0.0,10.6,0.0,0.0,0.0,0.0
2030-09-26 05:00:00,2030-09-26 04:00:00,19408.3,0.0,0.0,547.1,19955.4,18784.5,19955.4,24369.9,23396.0,0.0321,0.0424,0.28,0.54,139.1,6.4,0.71,34.0,1410.1,0.17,139.4,76.1,215.5,100.6,4.4,0.49,22.4,932.9,0.11,100.9,50.2,151.1,87.3,3.0,0.37,9.4,413.2,0.05,87.5,21.7,109.3,379.5,7.2,0.72,44.8,1984.5,0.17,379.9,104.0,483.9,21.78,0.0,0.0,21.78,22.74,0.0,0.0,22.74,18981.5,0.0,98.1,134.2,0.0,0.0,241.4,0.0,0.0,0.0,5865.8,7485.4,0.0,0.0,252.1,4879.7,0.0,24.8,0.0,0.0,0.0,0.0
2030-09-26 06:00:00,2030-09-26 05:00:00,21072.4,0.0,0.0,472.3,21544.7,20374.9,21524.5,20763.7,18297.6,0.0331,0.0461,0.28,0.52,139.6,6.4,0.71,34.0,1409.3,0.17,140.0,76.0,216.0,103.2,4.5,0.51,23.3,969.5,0.12,103.5,52.2,155.6,124.7,5.4,0.71,12.0,554.1,0.06,125.1,28.5,153.6,1063.9,122.5,17.82,32.8,2319.6,0.53,1072.4,102.0,1174.5,22.61,0.0,0.0,22.61,23.7,0.0,0.0,23.7,19078.5,20.2,110.8,134.2,0.0,0.0,241.4,0.0,0.0,0.0,5929.9,7485.4,0.0,0.0,252.1,4879.7,0.0,24.8,0.0,20.2,0.0,0.0
2030-09-26 07:00:00,2030-09-26 06:00:00,22019.7,39.7,24.8,335.2,22419.4,21277.8,20531.3,15510.3,10437.4,0.0337,0.0481,0.38,0.57,92.1,5.9,0.66,29.8,1228.3,0.16,92.5,66.5,158.9,71.0,4.4,0.51,21.5,893.6,0.11,71.3,48.2,119.5,47.4,2.1,0.27,4.6,209.2,0.02,47.6,10.8,58.4,0.0,0.0,0.0,9.3,23.2,0.21,0.0,10.0,10.0,8.12,0.0,0.0,8.12,8.53,0.0,0.0,8.53,17346.5,1888.0,0.0,132.1,0.0,0.0,241.4,0.0,0.0,963.3,2965.0,7485.4,0.0,0.0,252.1,4382.4,0.0,0.0,0.0,924.7,0.0,0.0
2030-09-26 08:00:00,2030-09-26 07:00:00,22631.9,110.8,24.8,372.1,23139.6,21860.1,19354.7,16781.7,11918.8,0.0341,0.0495,0.42,0.58,87.4,5.6,0.63,27.9,1164.6,0.14,87.8,62.6,150.4,70.3,4.4,0.5,20.3,855.1,0.1,70.6,45.8,116.3,55.2,2.5,0.32,5.3,242.2,0.03,55.3,12.5,67.8,0.0,0.0,0.0,9.1,22.7,0.21,0.0,9.8,9.8,7.7,0.0,0.0,7.7,8.1,0.0,0.0,8.1,18276.7,3784.9,0.0,132.1,0.0,0.0,241.4,0.0,0.0,1438.8,2965.0,7485.4,0.0,0.0,252.1,3415.8,0.0,0.0,0.0,2346.0,0.0,0.0
2030-09-26 09:00:00,2030-09-26 08:00:00,23759.8,110.8,24.8,374.5,24269.9,22930.8,19266.3,16897.5,12123.0,0.0349,0.0519,0.45,0.6,82.0,5.3,0.59,26.1,1091.8,0.13,82.3,58.7,141.0,67.5,4.2,0.48,19.4,819.5,0.1,67.7,43.9,111.6,63.6,2.5,0.32,6.4,290.0,0.03,63.7,15.0,78.7,0.0,0.0,0.0,9.1,22.7,0.21,0.0,9.8,9.8,7.64,0.0,0.0,7.64,8.05,0.0,0.0,8.05,19495.4,5003.6,0.0,132.1,0.0,0.0,241.4,0.0,0.0,1954.4,2965.0,7485.4,0.0,0.0,252.1,3415.8,0.0,0.0,0.0,3049.2,0.0,0.0
2030-09-26 10:00:00,2030-09-26 09:00:00,25001.1,110.8,24.8,380.7,25517.4,24105.9,19854.4,17345.4,11982.8,0.0358,0.0546,0.47,0.62,79.3,5.1,0.57,25.3,1056.1,0.13,79.6,56.8,136.3,64.3,4.0,0.46,18.6,785.5,0.09,64.5,42.1,106.6,64.6,2.2,0.27,6.8,306.0,0.03,64.8,15.9,80.7,0.0,0.0,0.0,9.1,22.8,0.21,0.0,9.9,9.9,7.67,0.0,0.0,7.67,8.11,0.0,0.0,8.11,20154.8,5663.0,0.0,132.1,0.0,0.0,241.4,0.0,0.0,2125.4,2965.0,7485.4,0.0,0.0,252.1,3415.8,0.0,0.0,0.0,3537.6,0.0,0.0
2030-09-26 11:00:00,2030-09-26 10:00:00,26625.8,110.8,24.8,312.9,27074.3,25639.0,21318.7,14953.6,8763.8,0.0371,0.0582,0.49,0.62,76.5,4.9,0.55,24.6,1019.8,0.13,76.8,55.1,131.9,63.1,4.0,0.45,19.0,792.6,0.1,63.4,42.6,106.0,48.4,1.7,0.21,5.1,228.1,0.02,48.5,11.9,60.4,0.0,0.0,0.0,9.2,22.9,0.21,0.0,9.9,9.9,8.03,0.0,0.0,8.03,8.53,0.0,0.0,8.53,20884.5,5755.6,0.0,132.1,0.0,0.0,241.4,0.0,0.0,2137.8,2965.0,7485.4,0.0,0.0,252.1,4052.9,0.0,0.0,0.0,3617.8,0.0,0.0
2030-09-26 12:00:00,2030-09-26 11:00:00,28285.4,104.0,24.8,301.0,28715.2,27198.9,22968.9,15384.0,7873.6,0.0384,0.0618,0.5,0.63,75.3,4.8,0.54,24.4,1004.8,0.13,75.6,54.4,130.0,60.9,3.9,0.44,18.6,769.6,0.1,61.1,41.5,102.7,58.4,2.0,0.24,6.1,277.1,0.03,58.6,14.4,73.0,0.0,0.0,0.0,9.4,23.5,0.22,0.0,10.2,10.2,8.15,0.0,0.0,8.15,8.69,0.0,0.0,8.69,21204.8,5746.3,0.0,132.1,0.0,0.0,241.4,0.0,0.0,2120.7,2965.0,7485.4,0.0,0.0,252.1,4382.4,0.0,0.0,0.0,3625.7,0.0,0.0
2030-09-26 13:00:00,2030-09-26 12:00:00,29916.2,39.7,24.8,311.5,30292.2,28726.0,24445.5,16491.7,7955.4,0.0398,0.0654,0.51,0.64,73.4,4.7,0.53,24.0,979.8,0.13,73.7,53.2,126.9,58.6,3.7,0.43,18.2,751.3,0.1,58.8,40.6,99.4,52.3,1.7,0.22,5.5,248.8,0.02,52.5,13.0,65.4,0.0,0.0,0.0,9.5,23.7,0.22,0.0,10.3,10.3,8.47,0.0,0.0,8.47,9.07,0.0,0.0,9.07,21755.9,5846.7,0.0,132.1,0.0,0.0,241.4,0.0,0.0,2119.5,2965.0,7485.4,0.0,0.0,252.1,4833.2,0.0,0.0,0.0,3727.2,0.0,0.0
2030-09-26 14:00:00,2030-09-26 13:00:00,31031.3,11.0,0.0,344.1,31386.4,29766.7,25203.5,18540.3,9294.6,0.0408,0.0678,0.52,0.65,72.2,4.6,0.52,23.6,962.8,0.13,72.4,52.3,124.7,56.3,3.6,0.41,17.6,724.8,0.09,56.6,39.2,95.8,59.3,1.8,0.22,6.4,287.1,0.03,59.4,15.0,74.4,966.9,111.3,16.2,29.8,2108.0,0.48,974.6,92.7,1067.3,18.04,0.0,0.0,18.04,19.36,0.0,0.0,19.36,22140.7,6182.9,0.0,134.2,0.0,0.0,241.4,0.0,0.0,2477.2,2965.0,7485.4,0.0,0.0,252.1,4879.7,0.0,0.0,0.0,3705.7,0.0,0.0
2030-09-26 15:00:00,2030-09-26 14:00:00,31834.9,0.0,0.0,376.1,32211.0,30515.0,26150.0,19878.4,10603.5,0.0415,0.0696,0.49,0.65,83.9,4.7,0.53,24.4,1003.7,0.13,84.2,54.4,138.5,61.9,3.5,0.39,17.6,726.6,0.09,62.1,39.3,101.4,55.9,2.4,0.31,5.4,249.8,0.03,56.1,12.9,69.0,1116.9,128.6,18.71,34.4,2435.1,0.55,1125.8,107.1,1233.0,20.37,0.0,0.0,20.37,21.9,0.0,0.0,21.9,22936.0,6061.0,0.0,134.2,0.0,0.0,241.4,0.0,0.0,2447.8,3882.2,7485.4,0.0,0.0,252.1,4879.7,0.0,0.0,0.0,3613.3,0.0,0.0
2030-09-26 16:00:00,2030-09-26 15:00:00,32494.3,0.0,0.0,443.4,32937.7,31128.1,28298.5,24395.3,15083.9,0.042,0.071,0.42,0.61,112.7,5.2,0.57,27.4,1138.0,0.14,113.0,61.4,174.4,88.2,4.4,0.52,19.1,800.4,0.1,88.5,43.0,131.5,82.2,2.5,0.31,8.9,397.0,0.04,82.4,20.7,103.1,1128.6,130.0,18.9,34.8,2460.6,0.56,1137.6,108.2,1245.8,25.44,0.0,0.0,25.44,27.39,0.0,0.0,27.39,23626.4,4639.2,39.7,134.2,0.0,0.0,241.4,0.0,0.0,1708.7,5929.9,7485.4,0.0,0.0,252.1,4879.7,0.0,24.8,0.0,2930.5,0.0,0.0
2030-09-26 17:00:00,2030-09-26 16:00:00,32536.0,0.0,0.0,452.2,32988.2,31166.8,31052.4,25214.8,14844.2,0.0421,0.0711,0.32,0.56,188.1,13.5,1.78,30.8,1342.1,0.18,189.0,70.9,259.8,137.2,10.0,1.33,20.7,912.2,0.12,137.9,48.0,185.8,137.3,6.9,0.93,12.4,580.6,0.06,137.8,29.7,167.5,1161.9,133.8,19.46,35.8,2533.2,0.58,1171.2,111.4,1282.6,34.14,0.0,0.0,34.14,36.76,0.0,0.0,36.76,22617.5,1935.8,110.8,134.2,0.0,0.0,1864.8,0.0,0.0,666.9,5929.9,7485.4,0.0,0.0,252.1,4879.7,0.0,24.8,0.0,1268.9,0.0,0.0
2030-09-26 18:00:00,2030-09-26 17:00:00,31833.7,0.0,0.0,420.4,32254.0,30514.0,32246.8,23722.8,12729.7,0.0415,0.0696,0.26,0.49,224.4,17.2,2.3,33.5,1480.7,0.2,225.5,77.7,303.2,182.5,14.7,2.0,23.4,1057.9,0.15,183.5,55.0,238.4,122.1,5.0,0.65,12.0,551.1,0.06,122.4,28.5,150.9,606.7,47.6,6.74,39.6,2017.4,0.31,610.0,99.8,709.8,65.57,0.0,0.0,65.57,70.49,0.0,0.0,70.49,21261.0,7.2,110.8,134.2,0.0,0.0,2388.3,0.0,0.0,7.2,5929.9,7485.4,0.0,0.0,300.7,4879.7,0.0,24.8,0.0,0.0,0.0,0.0
2030-09-26 19:00:00,2030-09-26 18:00:00,30903.7,0.0,0.0,317.4,31221.1,29647.8,31221.1,18149.6,8205.1,0.0406,0.0675,0.26,0.45,224.2,17.2,2.3,33.5,1479.7,0.2,225.3,77.7,303.0,178.0,14.1,1.89,25.9,1156.3,0.16,178.9,60.4,239.4,81.5,1.9,0.22,9.3,412.1,0.04,81.6,21.6,103.3,1329.0,148.1,21.49,45.5,3055.8,0.66,1339.3,136.7,1476.0,31.08,0.0,0.0,31.08,33.33,0.0,0.0,33.33,21276.6,0.0,110.8,134.2,0.0,0.0,2388.3,0.0,0.0,0.0,5929.9,7485.4,0.0,0.0,323.4,4879.7,0.0,24.8,0.0,0.0,0.0,0.0
2030-09-26 20:00:00,2030-09-26 19:00:00,29610.2,0.0,0.0,450.6,30060.8,28439.7,30060.8,25391.6,15103.1,0.0395,0.0647,0.27,0.53,169.9,10.3,1.28,33.9,1436.7,0.18,170.6,76.7,247.3,138.1,9.4,1.23,22.2,964.5,0.13,138.7,51.0,189.7,137.4,6.5,0.86,12.8,594.1,0.06,137.9,30.5,168.4,1070.4,123.3,17.93,33.0,2333.8,0.53,1079.0,102.7,1181.6,26.56,0.0,0.0,26.56,28.4,0.0,0.0,28.4,19772.3,0.0,110.8,134.2,0.0,0.0,955.3,0.0,0.0,0.0,5929.9,7485.4,0.0,0.0,252.1,4879.7,0.0,24.8,0.0,0.0,0.0,0.0
2030-09-26 21:00:00,2030-09-26 20:00:00,27880.3,0.0,0.0,523.5,28403.8,26818.4,28403.8,27823.9,19128.6,0.0381,0.061,0.27,0.55,170.5,10.3,1.28,34.0,1441.3,0.19,171.1,77.0,248.1,125.8,8.0,1.03,21.4,921.5,0.12,126.4,48.9,175.3,123.7,4.6,0.58,12.7,574.3,0.06,124.0,29.8,153.8,1066.1,122.8,17.86,32.8,2324.4,0.53,1074.6,102.3,1176.9,26.12,0.0,0.0,26.12,27.83,0.0,0.0,27.83,19708.6,0.0,47.1,134.2,0.0,0.0,955.3,0.0,0.0,0.0,5929.9,7485.4,0.0,0.0,252.1,4879.7,0.0,24.8,0.0,0.0,0.0,0.0
2030-09-26 22:00:00,2030-09-26 21:00:00,25668.5,0.0,0.0,643.4,26311.9,24736.0,26311.9,31303.8,24634.9,0.0363,0.0561,0.27,0.56,171.0,10.3,1.28,34.1,1446.1,0.19,171.7,77.2,248.9,123.4,7.8,1.0,20.8,896.2,0.12,123.9,47.6,171.5,133.7,5.6,0.73,13.0,600.2,0.06,134.1,30.9,165.0,394.7,7.4,0.74,46.6,2064.1,0.17,395.2,108.2,503.3,24.41,0.0,0.0,24.41,25.86,0.0,0.0,25.86,19643.1,0.0,6.4,134.2,0.0,0.0,955.3,0.0,0.0,0.0,5929.9,7485.4,0.0,0.0,252.1,4879.7,0.0,0.0,0.0,0.0,0.0,0.0
2030-09-26 23:00:00,2030-09-26 22:00:00,23340.3,69.3,24.8,682.1,24116.5,22532.6,24116.5,32388.3,27378.1,0.0346,0.051,0.28,0.57,165.9,10.4,1.3,33.9,1435.0,0.19,166.6,76.7,243.3,121.5,8.0,1.03,20.5,883.2,0.12,122.0,46.9,168.9,141.3,5.3,0.67,14.4,656.5,0.06,141.7,34.0,175.6,495.6,27.1,3.68,42.4,2029.2,0.23,497.4,103.0,600.4,19.26,0.0,0.0,19.26,20.37,0.0,0.0,20.37,19106.3,0.0,0.0,134.2,0.0,0.0,955.3,0.0,0.0,0.0,5399.5,7485.4,0.0,0.0,252.1,4879.7,0.0,0.0,0.0,0.0,0.0,0.0
2030-09-27 00:00:00,2030-09-26 23:00:00,21670.3,69.3,24.8,623.8,22388.1,20944.8,22388.1,30387.7,24671.3,0.0335,0.0474,0.32,0.62,137.6,11.0,1.39,32.6,1369.8,0.19,138.3,73.5,211.8,97.5,7.8,1.02,18.7,797.8,0.11,98.0,42.5,140.5,128.2,3.2,0.36,14.5,645.9,0.06,128.4,33.7,162.1,302.0,5.7,0.57,37.5,1583.4,0.17,302.3,84.7,387.0,17.53,0.0,0.0,17.53,18.52,0.0,0.0,18.52,16671.7,0.0,0.0,134.2,0.0,0.0,955.3,0.0,0.0,0.0,2965.0,7485.4,0.0,0.0,252.1,4879.7,0.0,0.0,0.0,0.0,0.0,0.0
2030-09-27 01:00:00,2030-09-27 00:00:00,20492.5,109.8,24.8,660.3,21287.4,19821.3,21287.4,31200.6,26505.0,0.0328,0.0448,0.31,0.62,138.3,11.0,1.4,32.7,1376.3,0.19,139.0,73.8,212.8,95.9,7.6,0.99,18.6,792.9,0.11,96.4,42.2,138.6,126.6,4.3,0.54,13.2,600.8,0.06,126.9,31.2,158.1,303.8,5.7,0.57,37.7,1593.3,0.17,304.2,85.2,389.4,17.27,0.0,0.0,17.27,18.19,0.0,0.0,18.19,16591.8,0.0,0.0,134.2,0.0,0.0,955.3,0.0,0.0,0.0,2965.0,7485.4,0.0,0.0,252.1,4799.7,0.0,0.0,0.0,0.0,0.0,0.0
2030-09-27 02:00:00,2030-09-27 01:00:00,19721.5,40.6,0.0,559.9,20322.0,19084.1,20322.0,26636.3,22986.1,0.0323,0.0431,0.32,0.6,137.6,11.0,1.39,32.6,1369.8,0.19,138.3,73.5,211.8,92.2,6.9,0.88,19.5,822.5,0.11,92.7,44.0,136.7,94.5,3.0,0.36,10.1,455.6,0.04,94.6,23.7,118.3,941.9,108.5,15.78,29.0,2053.6,0.47,949.4,90.3,1039.8,19.41,0.0,0.0,19.41,20.28,0.0,0.0,20.28,16671.7,0.0,0.0,134.2,0.0,0.0,955.3,0.0,0.0,0.0,2965.0,7485.4,0.0,0.0,252.1,4879.7,0.0,0.0,0.0,0.0,0.0,0.0
2030-09-27 03:00:00,2030-09-27 02:00:00,19120.7,11.0,0.0,501.2,19632.9,18509.0,19632.9,23982.3,21021.1,0.032,0.0418,0.32,0.59,137.6,11.0,1.39,32.6,1369.8,0.19,138.3,73.5,211.8,93.0,6.8,0.86,20.3,854.1,0.12,93.4,45.8,139.2,114.0,3.7,0.46,12.1,546.1,0.05,114.2,28.4,142.6,368.8,7.0,0.7,43.6,1928.3,0.16,369.2,101.1,470.2,19.54,0.0,0.0,19.54,20.39,0.0,0.0,20.39,16671.7,0.0,0.0,134.2,0.0,0.0,955.3,0.0,0.0,0.0,2965.0,7485.4,0.0,0.0,252.1,4879.7,0.0,0.0,0.0,0.0,0.0,0.0
