Project,Scenario,Dollar_year,Weather_year,Start_day,gea,country,tz,t
Cambium_2022,MidCase100by2035,2021$,2012,Sunday,RMPAc,usa,MT,2045
Metric definitions and scenario descriptions: 2022 Cambium Documentation (https://www.nrel.gov/docs/fy23osti/84916.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Clean Energy Fraction,Clean Energy Fraction,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2045-11-22 07:00:00,2045-11-22 05:00:00,10911.5,0.0,0.0,271.3,11182.8,10556.0,-9845.1,10203.3,20197.5,0.0326,0.0438,1.0,1.0,-2.9,0.0,0.0,0.1,0.2,0.0,-2.9,0.1,-2.7,-5.5,0.0,0.0,0.2,0.3,0.0,-5.5,0.3,-5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21177.0,21027.8,0.0,10.6,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.2,0.0,0.0,0.0,0.0,0.0,21027.8,0.0
2045-11-22 08:00:00,2045-11-22 06:00:00,11676.5,0.0,0.0,273.4,11949.9,11286.9,-8748.8,10811.6,20209.8,0.0334,0.0468,1.0,1.0,-2.9,0.0,0.0,0.1,0.2,0.0,-2.9,0.1,-2.7,-3.5,0.0,0.0,0.2,0.2,0.0,-3.5,0.2,-3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21348.1,20698.7,500.3,10.6,68.4,0.0,0.0,0.0,0.0,137.0,0.0,0.0,0.0,0.0,70.2,0.0,0.0,0.0,0.0,33.0,20528.6,0.0
2045-11-22 09:00:00,2045-11-22 07:00:00,12381.0,0.0,0.0,270.3,12651.3,11957.7,-9159.0,10454.4,20072.5,0.0342,0.0496,1.0,1.0,-2.7,0.0,0.0,0.1,0.2,0.0,-2.7,0.1,-2.6,-3.3,0.0,0.0,0.2,0.2,0.0,-3.3,0.2,-3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22269.4,21810.3,310.0,10.6,68.4,0.0,0.0,0.0,0.0,515.1,0.0,0.0,0.0,0.0,70.2,0.0,0.0,0.0,0.0,1597.4,19697.8,0.0
2045-11-22 10:00:00,2045-11-22 08:00:00,12427.9,697.4,0.0,260.0,13385.3,12002.4,-9641.7,9562.4,19353.3,0.0342,0.0497,1.0,1.0,-2.6,0.0,0.0,0.1,0.1,0.0,-2.6,0.1,-2.5,-3.8,0.0,0.0,0.2,0.2,0.0,-3.8,0.2,-3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23176.1,23027.0,0.0,10.6,68.4,0.0,0.0,0.0,0.0,1060.3,0.0,0.0,0.0,0.0,70.2,0.0,0.0,0.0,0.0,3037.0,18929.7,0.0
2045-11-22 11:00:00,2045-11-22 09:00:00,12229.8,65.8,0.0,264.7,12560.3,11814.1,-8230.0,9663.2,19169.8,0.034,0.0489,1.0,1.0,-2.8,0.0,0.0,0.1,0.2,0.0,-2.8,0.1,-2.6,-3.3,0.0,0.0,0.2,0.2,0.0,-3.3,0.2,-3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22066.9,20790.3,1127.5,10.6,68.4,0.0,0.0,0.0,0.0,1114.4,0.0,0.0,0.0,0.0,70.2,0.0,0.0,0.0,0.0,2896.2,16779.7,0.0
2045-11-22 12:00:00,2045-11-22 10:00:00,12349.8,25.6,0.0,281.6,12657.1,11928.2,-6421.7,11247.9,19551.3,0.0341,0.0494,1.0,1.0,-2.9,0.0,0.0,0.1,0.2,0.0,-2.9,0.1,-2.8,-3.2,0.0,0.0,0.2,0.2,0.0,-3.2,0.2,-3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20960.5,19078.8,1732.6,10.6,68.4,0.0,0.0,0.0,0.0,1055.3,0.0,0.0,0.0,0.0,70.2,0.0,0.0,0.0,0.0,2711.6,15311.9,0.0
2045-11-22 13:00:00,2045-11-22 11:00:00,12547.0,18.2,0.0,270.9,12836.1,12115.5,-7224.8,10510.1,19724.7,0.0344,0.0502,1.0,1.0,-2.8,0.0,0.0,0.1,0.2,0.0,-2.8,0.1,-2.6,-3.2,0.0,0.0,0.2,0.2,0.0,-3.2,0.2,-3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22050.7,20060.9,1840.7,10.6,68.4,0.0,0.0,0.0,0.0,1097.6,0.0,0.0,0.0,0.0,70.2,0.0,0.0,0.0,0.0,2611.9,16351.4,0.0
2045-11-22 14:00:00,2045-11-22 12:00:00,12765.0,55.8,0.0,284.3,13105.2,12322.4,-8445.4,12034.6,20684.7,0.0347,0.0511,1.0,1.0,-2.8,0.0,0.0,0.1,0.2,0.0,-2.8,0.1,-2.7,-3.2,0.0,0.0,0.1,0.2,0.0,-3.2,0.2,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21755.3,21550.6,55.5,10.6,68.4,0.0,0.0,0.0,0.0,1271.8,0.0,0.0,0.0,0.0,70.2,0.0,0.0,0.0,0.0,2778.3,17500.5,0.0
2045-11-22 15:00:00,2045-11-22 13:00:00,12919.5,76.3,0.0,273.7,13269.4,12468.8,-9150.9,11293.4,20593.4,0.0349,0.0517,1.0,1.0,-2.7,0.0,0.0,0.1,0.2,0.0,-2.7,0.1,-2.6,-3.3,0.0,0.0,0.2,0.2,0.0,-3.3,0.2,-3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22569.4,22420.3,0.0,10.6,68.4,0.0,0.0,0.0,0.0,1513.7,0.0,0.0,0.0,0.0,70.2,0.0,0.0,0.0,0.0,3007.9,17898.7,0.0
2045-11-22 16:00:00,2045-11-22 14:00:00,13106.1,0.0,0.0,276.3,13382.4,12645.7,-7805.6,11832.9,20856.5,0.0351,0.0525,1.0,1.0,-2.7,0.0,0.0,0.1,0.2,0.0,-2.7,0.1,-2.6,-3.2,0.0,0.0,0.1,0.2,0.0,-3.2,0.2,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22406.0,21188.1,1068.8,10.6,68.4,0.0,0.0,0.0,0.0,872.7,0.0,0.0,0.0,0.0,70.2,0.0,0.0,0.0,0.0,2726.1,17589.3,0.0
2045-11-22 17:00:00,2045-11-22 15:00:00,13973.3,0.0,0.0,307.1,14280.4,13465.8,-5212.5,14412.6,22254.7,0.0363,0.056,1.0,1.0,-2.8,0.0,0.0,0.1,0.2,0.0,-2.8,0.1,-2.6,-3.1,0.0,0.0,0.1,0.2,0.0,-3.1,0.2,-2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22122.5,19492.9,2480.5,10.6,68.4,0.0,0.0,0.0,0.0,240.4,0.0,0.0,0.0,0.0,70.2,0.0,0.0,0.0,0.0,995.0,18257.5,0.0
2045-11-22 18:00:00,2045-11-22 16:00:00,15178.0,0.0,0.0,347.7,15525.8,14600.1,-2934.6,18279.6,23785.9,0.0381,0.0608,1.0,1.0,-2.9,0.0,0.0,0.1,0.2,0.0,-2.9,0.1,-2.8,-3.0,0.0,0.0,0.1,0.2,0.0,-3.0,0.1,-2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21032.1,18460.4,2422.6,10.6,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.2,0.0,0.0,0.0,0.0,0.0,18460.4,0.0
2045-11-22 19:00:00,2045-11-22 17:00:00,16490.5,0.0,0.0,358.4,16848.9,15828.6,-2574.6,20137.6,24328.8,0.0401,0.0661,1.0,1.0,-2.9,0.0,0.0,0.1,0.2,0.0,-2.9,0.1,-2.8,-2.7,0.0,0.0,0.1,0.2,0.0,-2.7,0.1,-2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21040.0,19423.5,1467.4,10.6,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.2,0.0,0.0,0.0,0.0,0.0,19423.5,0.0
2045-11-22 20:00:00,2045-11-22 18:00:00,15441.8,0.0,0.0,317.7,15759.5,14847.2,-4898.5,16272.0,22809.0,0.0385,0.0619,1.0,1.0,-2.7,0.0,0.0,0.1,0.2,0.0,-2.7,0.1,-2.6,-2.8,0.0,0.0,0.1,0.2,0.0,-2.8,0.1,-2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22296.5,20658.0,1489.3,10.6,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.2,0.0,0.0,0.0,0.0,0.0,20658.0,0.0
2045-11-22 21:00:00,2045-11-22 19:00:00,13648.7,0.0,0.0,284.2,13933.0,13159.1,-7756.3,12684.9,21560.9,0.0359,0.0547,1.0,1.0,-2.7,0.0,0.0,0.1,0.1,0.0,-2.7,0.1,-2.5,-3.1,0.0,0.0,0.1,0.2,0.0,-3.1,0.1,-2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22808.9,21689.3,970.5,10.6,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.2,0.0,0.0,0.0,0.0,0.0,21689.3,0.0
2045-11-22 22:00:00,2045-11-22 20:00:00,13015.0,69.1,0.0,265.6,13349.7,12559.2,-9319.1,10624.9,20093.2,0.035,0.0521,1.0,1.0,-2.7,0.0,0.0,0.1,0.1,0.0,-2.7,0.1,-2.5,-4.1,0.0,0.0,0.2,0.2,0.0,-4.1,0.2,-3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22817.9,22668.8,0.0,10.6,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.2,0.0,0.0,0.0,0.0,0.0,22668.8,0.0
2045-11-22 23:00:00,2045-11-22 21:00:00,12177.3,1146.5,0.0,250.9,13574.7,11763.8,-10409.9,8119.1,18678.2,0.034,0.0488,1.0,1.0,-2.5,0.0,0.0,0.1,0.1,0.0,-2.5,0.1,-2.4,-4.5,0.0,0.0,0.2,0.2,0.0,-4.5,0.2,-4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24133.7,23984.6,0.0,10.6,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.2,0.0,0.0,0.0,0.0,0.0,23984.6,0.0
2045-11-23 00:00:00,2045-11-22 22:00:00,11152.4,1047.2,815.0,233.5,13248.2,10786.8,-10343.3,6584.4,17076.9,0.0328,0.0447,1.0,1.0,-2.6,0.0,0.0,0.1,0.1,0.0,-2.6,0.1,-2.4,-5.1,0.0,0.0,0.2,0.3,0.0,-5.1,0.2,-4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23740.6,23591.5,0.0,10.6,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.2,0.0,0.0,0.0,0.0,0.0,23591.5,0.0
2045-11-23 01:00:00,2045-11-22 23:00:00,10467.0,2148.1,902.6,214.6,13732.3,10131.1,-10533.4,3961.6,14644.2,0.0321,0.0419,1.0,1.0,-2.5,0.0,0.0,0.1,0.1,0.0,-2.5,0.1,-2.4,-5.8,0.0,0.0,0.3,0.3,0.0,-5.8,0.3,-5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24414.9,24265.7,0.0,10.6,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.2,0.0,0.0,0.0,0.0,0.0,24265.7,0.0
2045-11-23 02:00:00,2045-11-23 00:00:00,9849.4,1101.1,0.0,195.2,11145.6,9538.5,-10508.4,1454.8,12112.4,0.0316,0.0395,1.0,1.0,-2.8,0.0,0.0,0.1,0.2,0.0,-2.8,0.1,-2.7,-6.3,0.0,0.0,0.3,0.3,0.0,-6.3,0.3,-6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21803.2,21654.1,0.0,10.6,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.2,0.0,0.0,0.0,0.0,0.0,21654.1,0.0
2045-11-23 03:00:00,2045-11-23 01:00:00,9623.5,1623.4,1382.1,197.5,12826.5,9321.2,-10410.8,1910.7,12470.7,0.0314,0.0386,1.0,1.0,-2.6,0.0,0.0,0.1,0.1,0.0,-2.6,0.1,-2.5,-6.4,0.0,0.0,0.3,0.3,0.0,-6.4,0.3,-6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23386.5,23237.3,0.0,10.6,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.2,0.0,0.0,0.0,0.0,0.0,23237.3,0.0
2045-11-23 04:00:00,2045-11-23 02:00:00,9602.8,2599.0,1382.1,198.3,13782.1,9300.9,-9840.2,2465.3,12457.9,0.0314,0.0386,1.0,1.0,-2.6,0.0,0.0,0.1,0.1,0.0,-2.6,0.1,-2.4,-4.6,0.0,0.0,0.2,0.2,0.0,-4.6,0.2,-4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23774.7,23622.3,3.2,10.6,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.2,0.0,0.0,0.0,0.0,0.0,23622.3,0.0
2045-11-23 05:00:00,2045-11-23 03:00:00,9622.7,2025.6,1382.1,190.3,13220.6,9320.0,-10261.4,1302.4,11712.9,0.0315,0.0387,1.0,1.0,-2.6,0.0,0.0,0.1,0.1,0.0,-2.6,0.1,-2.5,-6.5,0.0,0.0,0.3,0.3,0.0,-6.5,0.3,-6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23631.2,23482.0,0.0,10.6,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.2,0.0,0.0,0.0,0.0,0.0,23482.0,0.0
2045-11-23 06:00:00,2045-11-23 04:00:00,9689.3,1804.9,1382.1,197.0,13073.2,9384.0,-10050.6,1616.6,12093.1,0.0315,0.039,1.0,1.0,-2.6,0.0,0.0,0.1,0.1,0.0,-2.6,0.1,-2.5,-6.4,0.0,0.0,0.3,0.3,0.0,-6.4,0.3,-6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23549.7,23123.8,276.8,10.6,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.2,0.0,0.0,0.0,0.0,0.0,23123.8,0.0
2045-11-23 07:00:00,2045-11-23 05:00:00,10057.5,606.6,1382.1,192.3,12238.5,9737.8,-9438.5,1334.8,11843.9,0.0318,0.0404,1.0,1.0,-2.7,0.0,0.0,0.1,0.1,0.0,-2.7,0.1,-2.5,-6.2,0.0,0.0,0.3,0.3,0.0,-6.2,0.3,-5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22747.6,21677.0,921.4,10.6,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.2,0.0,0.0,0.0,0.0,0.0,21677.0,0.0
2045-11-23 08:00:00,2045-11-23 06:00:00,10592.6,1103.7,1382.1,192.8,13271.1,10251.1,-10274.0,1430.0,11877.3,0.0322,0.0425,1.0,1.0,-2.6,0.0,0.0,0.1,0.1,0.0,-2.6,0.1,-2.4,-5.9,0.0,0.0,0.3,0.3,0.0,-5.9,0.3,-5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23718.4,23545.2,24.1,10.6,68.4,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,70.2,0.0,0.0,0.0,0.0,17.9,23435.2,0.0
2045-11-23 09:00:00,2045-11-23 07:00:00,11323.0,747.7,1382.1,196.9,13649.7,10949.6,-9638.5,1636.0,12290.0,0.033,0.0454,1.0,1.0,-2.5,0.0,0.0,0.1,0.1,0.0,-2.5,0.1,-2.4,-5.5,0.0,0.0,0.2,0.3,0.0,-5.5,0.3,-5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24303.7,23288.2,866.4,10.6,68.4,0.0,0.0,0.0,0.0,748.7,0.0,0.0,0.0,0.0,70.2,0.0,0.0,0.0,0.0,1019.2,21520.3,0.0
2045-11-23 10:00:00,2045-11-23 08:00:00,11671.4,917.9,1382.1,203.9,14175.3,11282.2,-10144.0,1533.3,12757.9,0.0333,0.0467,1.0,1.0,-2.4,0.0,0.0,0.1,0.1,0.0,-2.4,0.1,-2.3,-5.4,0.0,0.0,0.2,0.3,0.0,-5.4,0.2,-5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25399.9,24319.2,931.5,10.6,68.4,0.0,0.0,0.0,0.0,1235.1,0.0,0.0,0.0,0.0,70.2,0.0,0.0,0.0,0.0,1810.7,21273.4,0.0
2045-11-23 11:00:00,2045-11-23 09:00:00,11759.7,1403.6,1382.1,203.7,14749.0,11366.5,-11021.7,1483.3,12759.0,0.0334,0.0471,1.0,1.0,-2.3,0.0,0.0,0.1,0.1,0.0,-2.3,0.1,-2.2,-5.3,0.0,0.0,0.2,0.3,0.0,-5.3,0.2,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26024.8,25770.7,104.9,10.6,68.4,0.0,0.0,0.0,0.0,1154.0,0.0,0.0,0.0,0.0,70.2,0.0,0.0,0.0,0.0,1912.2,22704.6,0.0
2045-11-23 12:00:00,2045-11-23 10:00:00,11959.5,959.5,1382.1,202.0,14503.1,11556.8,-11062.1,1440.1,12651.3,0.0337,0.0479,1.0,1.0,-2.4,0.0,0.0,0.1,0.1,0.0,-2.4,0.1,-2.3,-5.0,0.0,0.0,0.2,0.3,0.0,-5.0,0.2,-4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25714.3,25565.2,0.0,10.6,68.4,0.0,0.0,0.0,0.0,1057.1,0.0,0.0,0.0,0.0,70.2,0.0,0.0,0.0,0.0,2047.9,22460.2,0.0
2045-11-23 13:00:00,2045-11-23 11:00:00,12238.0,1973.7,1122.7,198.3,15532.7,11821.6,-10753.0,1395.7,12410.1,0.034,0.049,1.0,1.0,-2.3,0.0,0.0,0.1,0.1,0.0,-2.3,0.1,-2.2,-5.1,0.0,0.0,0.2,0.3,0.0,-5.1,0.2,-4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26547.1,26285.6,112.3,10.6,68.4,0.0,0.0,0.0,0.0,1147.8,0.0,0.0,0.0,0.0,70.2,0.0,0.0,0.0,0.0,1913.2,23224.6,0.0
2045-11-23 14:00:00,2045-11-23 12:00:00,12395.2,583.7,1382.1,196.4,14557.4,11970.9,-10425.6,1435.3,12259.1,0.0342,0.0497,1.0,1.0,-2.4,0.0,0.0,0.1,0.1,0.0,-2.4,0.1,-2.3,-5.1,0.0,0.0,0.2,0.3,0.0,-5.1,0.2,-4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25381.1,24982.9,249.0,10.6,68.4,0.0,0.0,0.0,0.0,1268.4,0.0,0.0,0.0,0.0,70.2,0.0,0.0,0.0,0.0,2060.0,21654.6,0.0
2045-11-23 15:00:00,2045-11-23 13:00:00,12263.3,2446.7,1382.1,202.7,16294.7,11845.3,-10021.0,1954.0,12504.1,0.0341,0.0492,1.0,1.0,-2.3,0.0,0.0,0.1,0.1,0.0,-2.3,0.1,-2.2,-3.6,0.0,0.0,0.2,0.2,0.0,-3.6,0.2,-3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26844.7,26315.6,380.0,10.6,68.4,0.0,0.0,0.0,0.0,1670.1,0.0,0.0,0.0,0.0,70.2,0.0,0.0,0.0,0.0,2002.9,22642.6,0.0
2045-11-23 16:00:00,2045-11-23 14:00:00,12260.2,1957.5,1170.2,199.7,15587.6,11842.3,-10456.6,2003.9,12609.6,0.0341,0.0492,1.0,1.0,-2.3,0.0,0.0,0.1,0.1,0.0,-2.3,0.1,-2.2,-4.6,0.0,0.0,0.2,0.2,0.0,-4.6,0.2,-4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26193.3,26044.1,0.0,10.6,68.4,0.0,0.0,0.0,0.0,1428.8,0.0,0.0,0.0,0.0,70.2,0.0,0.0,0.0,0.0,2096.4,22518.9,0.0
2045-11-23 17:00:00,2045-11-23 15:00:00,12994.0,0.0,0.0,233.2,13227.2,12538.7,-10753.2,5451.5,16353.9,0.035,0.0521,1.0,1.0,-2.5,0.0,0.0,0.1,0.1,0.0,-2.5,0.1,-2.4,-4.2,0.0,0.0,0.2,0.2,0.0,-4.2,0.2,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24129.5,23980.4,0.0,10.6,68.4,0.0,0.0,0.0,0.0,461.6,0.0,0.0,0.0,0.0,70.2,0.0,0.0,0.0,0.0,998.7,22520.1,0.0
2045-11-23 18:00:00,2045-11-23 16:00:00,14025.9,0.0,0.0,270.0,14295.9,13514.8,-8914.6,8281.7,18233.0,0.0364,0.0563,1.0,1.0,-2.5,0.0,0.0,0.1,0.1,0.0,-2.5,0.1,-2.4,-3.2,0.0,0.0,0.2,0.2,0.0,-3.2,0.2,-3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24247.2,23210.5,887.6,10.6,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.2,0.0,0.0,0.0,0.0,0.0,23210.5,0.0
2045-11-23 19:00:00,2045-11-23 17:00:00,15106.6,0.0,0.0,315.5,15422.2,14532.2,-8164.4,11598.4,20541.7,0.038,0.0606,1.0,1.0,-2.5,0.0,0.0,0.1,0.1,0.0,-2.5,0.1,-2.4,-3.0,0.0,0.0,0.1,0.2,0.0,-3.0,0.1,-2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24365.5,23586.5,629.8,10.6,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.2,0.0,0.0,0.0,0.0,0.0,23586.5,0.0
