Project,Scenario,Dollar_year,Weather_year,Start_day,gea,country,tz,t
Cambium_2022,MidCase100by2035,2021$,2012,Sunday,ERCTc,usa,CT,2030
Metric definitions and scenario descriptions: 2022 Cambium Documentation (https://www.nrel.gov/docs/fy23osti/84916.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Clean Energy Fraction,Clean Energy Fraction,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2030-11-12 01:00:00,2030-11-12 00:00:00,35698.4,2925.2,0.0,334.7,38958.3,34587.9,341.2,15956.5,19243.1,0.0311,0.0384,1.0,1.0,0.0,0.0,0.0,0.7,1.7,0.02,0.0,0.7,0.7,0.6,0.0,0.01,0.8,3.8,0.02,0.6,0.9,1.5,2.5,0.1,0.01,0.3,11.2,0.0,2.5,0.6,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42244.9,38617.1,437.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,3178.5,0.0,0.0,0.0,0.0,38617.1,0.0
2030-11-12 02:00:00,2030-11-12 01:00:00,33811.4,4016.5,0.0,322.4,38150.2,32771.4,168.9,15323.1,18609.8,0.0308,0.0363,1.0,1.0,0.0,0.0,0.0,0.7,1.7,0.02,0.0,0.7,0.7,0.0,0.0,0.0,0.8,2.0,0.02,0.0,0.8,0.8,2.2,0.1,0.01,0.2,9.7,0.0,2.2,0.5,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41436.9,37981.3,265.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,3178.5,0.0,0.0,0.0,0.0,37981.3,0.0
2030-11-12 03:00:00,2030-11-12 02:00:00,32779.5,4401.7,0.0,302.5,37483.7,31776.4,-7.2,14329.2,17615.9,0.0306,0.0352,1.0,1.0,0.0,0.0,0.0,0.7,1.7,0.02,0.0,0.7,0.7,0.0,0.0,0.0,0.8,1.9,0.02,0.0,0.8,0.8,5.2,0.2,0.03,0.5,23.4,0.0,5.2,1.2,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40770.3,37490.9,89.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,3178.5,0.0,0.0,0.0,0.0,37490.9,0.0
2030-11-12 04:00:00,2030-11-12 03:00:00,32259.1,4379.4,0.0,317.8,36956.3,31274.2,109.8,15011.0,18297.7,0.0305,0.0347,1.0,1.0,0.0,0.0,0.0,0.7,1.7,0.02,0.0,0.8,0.8,0.3,0.0,0.0,0.8,3.0,0.02,0.3,0.9,1.2,5.6,0.2,0.03,0.6,26.0,0.0,5.6,1.4,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40242.9,36846.5,206.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,3178.5,0.0,0.0,0.0,0.0,36846.5,0.0
2030-11-12 05:00:00,2030-11-12 04:00:00,31957.6,4751.3,0.0,321.6,37030.5,30983.1,455.5,15213.7,18500.4,0.0305,0.0344,1.0,1.0,0.0,0.0,0.0,0.7,1.7,0.02,0.0,0.8,0.8,0.2,0.0,0.0,0.8,2.6,0.02,0.2,0.9,1.0,1.6,0.1,0.01,0.2,7.2,0.0,1.6,0.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40317.1,36574.9,552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,3178.5,0.0,0.0,0.0,0.0,36574.9,0.0
2030-11-12 06:00:00,2030-11-12 05:00:00,32311.0,4607.4,0.0,328.4,37246.9,31324.3,505.5,15499.4,18786.1,0.0305,0.0347,1.0,1.0,0.0,0.0,0.0,0.7,1.7,0.02,0.0,0.8,0.8,0.8,0.1,0.01,0.8,4.5,0.02,0.8,1.0,1.8,1.5,0.1,0.01,0.2,6.5,0.0,1.5,0.4,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40533.5,36741.3,601.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,3178.5,0.0,0.0,0.0,0.0,36741.3,0.0
2030-11-12 07:00:00,2030-11-12 06:00:00,33169.8,1994.8,0.0,356.8,35521.4,32152.9,737.2,16724.6,20011.2,0.0307,0.0357,1.0,1.0,0.0,0.0,0.0,0.7,1.8,0.02,0.0,0.8,0.8,0.4,0.0,0.0,0.8,3.5,0.02,0.4,0.9,1.3,0.4,0.0,0.0,0.0,1.4,0.0,0.4,0.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38808.1,34784.2,833.7,0.0,0.0,0.0,0.0,0.0,0.0,148.8,0.0,0.0,0.0,0.0,11.7,3178.5,0.0,0.0,0.0,1.4,34634.0,0.0
2030-11-12 08:00:00,2030-11-12 07:00:00,34178.2,1787.0,0.0,360.3,36325.5,33124.8,311.6,16768.4,20021.3,0.0308,0.0367,1.0,1.0,0.0,0.0,0.0,0.7,1.8,0.02,0.0,0.8,0.8,0.5,0.0,0.01,0.8,3.6,0.02,0.5,0.9,1.4,0.7,0.0,0.01,0.1,2.8,0.0,0.7,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39578.5,36013.9,374.3,0.0,0.0,0.0,0.0,0.0,0.0,904.8,0.0,0.0,0.0,0.0,11.7,3178.5,0.0,0.0,0.0,4547.6,30561.5,0.0
2030-11-12 09:00:00,2030-11-12 08:00:00,37132.3,759.0,0.0,391.6,38282.9,35965.6,47.1,17430.8,20614.0,0.0314,0.0399,1.0,1.0,0.0,0.0,0.0,0.7,1.7,0.02,0.0,0.7,0.7,0.0,0.0,0.0,0.7,1.7,0.02,0.0,0.7,0.7,1.4,0.1,0.01,0.1,5.5,0.0,1.4,0.3,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41466.2,38235.8,40.1,0.0,0.0,0.0,0.0,0.0,0.0,1572.5,0.0,0.0,0.0,0.0,11.7,3178.5,0.0,0.0,0.0,7687.9,28975.4,0.0
2030-11-12 10:00:00,2030-11-12 09:00:00,40176.6,132.4,0.0,462.3,40771.2,38883.5,1179.4,19669.0,22610.0,0.0322,0.0432,1.0,1.0,0.0,0.0,0.0,0.6,1.6,0.01,0.0,0.7,0.7,0.1,0.0,0.0,0.7,2.0,0.02,0.1,0.7,0.8,0.1,0.0,0.0,0.0,0.3,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43712.3,39591.8,930.2,0.0,0.0,0.0,0.0,0.0,0.0,1479.1,0.0,0.0,0.0,0.0,11.7,3178.5,0.0,0.0,0.0,11006.4,27106.3,0.0
2030-11-12 11:00:00,2030-11-12 10:00:00,42309.3,131.2,0.0,499.2,42939.7,40921.6,1304.1,20955.0,23754.5,0.0328,0.0455,1.0,1.0,0.0,0.0,0.0,0.6,1.5,0.01,0.0,0.7,0.7,0.4,0.0,0.01,0.7,2.9,0.01,0.4,0.7,1.2,1.5,0.1,0.01,0.1,6.1,0.0,1.5,0.3,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45739.2,41635.6,913.4,0.0,0.0,0.0,0.0,0.0,0.0,1305.5,0.0,0.0,0.0,0.0,11.7,3178.5,0.0,0.0,0.0,11811.7,28518.4,0.0
2030-11-12 12:00:00,2030-11-12 11:00:00,43536.7,522.8,0.0,505.6,44565.1,42092.3,1437.5,21410.6,24276.4,0.0332,0.0468,1.0,1.0,0.0,0.0,0.0,0.6,1.5,0.01,0.0,0.6,0.6,0.1,0.0,0.0,0.6,1.9,0.01,0.1,0.7,0.8,4.5,0.1,0.01,0.5,23.5,0.0,4.5,1.2,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47431.0,43127.6,1113.1,0.0,0.0,0.0,0.0,0.0,0.0,1579.1,0.0,0.0,0.0,0.0,11.7,3178.5,0.0,0.0,0.0,13187.0,28361.5,0.0
2030-11-12 13:00:00,2030-11-12 12:00:00,44289.3,1080.7,0.0,480.3,45850.4,42809.4,359.0,20569.0,23400.3,0.0334,0.0476,1.0,1.0,0.0,0.0,0.0,0.6,1.4,0.01,0.0,0.6,0.6,0.0,0.0,0.0,0.6,1.5,0.01,0.0,0.7,0.7,11.7,0.3,0.03,1.3,59.3,0.01,11.7,3.1,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48681.6,45491.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1908.7,0.0,0.0,0.0,0.0,11.7,3178.5,0.0,0.0,0.0,14640.5,28942.2,0.0
2030-11-12 14:00:00,2030-11-12 13:00:00,44389.2,599.0,0.0,520.2,45508.3,42904.6,1024.5,22595.3,25375.6,0.0334,0.0477,1.0,1.0,0.0,0.0,0.0,0.6,1.5,0.01,0.0,0.6,0.6,0.5,0.0,0.01,0.6,3.0,0.01,0.5,0.7,1.2,11.6,0.2,0.02,1.4,60.2,0.01,11.6,3.2,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48288.7,44483.8,614.6,0.0,0.0,0.0,0.0,0.0,0.0,2517.2,0.0,0.0,0.0,0.0,11.7,3178.5,0.0,0.0,0.0,13113.3,28853.3,0.0
2030-11-12 15:00:00,2030-11-12 14:00:00,44311.6,999.0,0.0,610.9,45921.5,42830.7,1775.6,26199.1,29357.2,0.0334,0.0476,1.0,1.0,0.0,0.0,0.0,0.6,1.4,0.01,0.0,0.6,0.6,1.6,0.1,0.02,0.7,6.7,0.02,1.7,0.9,2.6,20.1,0.4,0.04,2.4,103.9,0.01,20.1,5.5,25.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49079.6,44145.9,1743.4,0.0,0.0,0.0,0.0,0.0,0.0,1997.2,0.0,0.0,0.0,0.0,11.7,3178.5,0.0,0.0,0.0,15360.2,26788.5,0.0
2030-11-12 16:00:00,2030-11-12 15:00:00,44383.0,851.8,0.0,644.9,45879.7,42898.7,2745.7,29388.8,32675.4,0.0334,0.0477,1.0,1.0,0.0,0.0,0.0,0.6,1.4,0.01,0.0,0.6,0.6,2.4,0.2,0.03,0.7,8.5,0.02,2.4,1.0,3.4,34.1,0.7,0.08,4.0,175.7,0.02,34.1,9.2,43.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49166.4,43134.0,2842.1,0.0,0.0,0.0,0.0,0.0,0.0,2028.3,0.0,0.0,0.0,0.0,11.7,3178.5,0.0,0.0,0.0,14638.5,26467.3,0.0
2030-11-12 17:00:00,2030-11-12 16:00:00,44487.2,0.0,0.0,847.8,45335.0,42997.9,5044.6,35467.7,41418.8,0.0335,0.0478,1.0,0.99,0.0,0.0,0.0,0.6,1.4,0.01,0.0,0.6,0.6,6.0,0.5,0.07,1.0,20.1,0.02,6.0,1.6,7.6,36.9,0.8,0.08,4.3,190.7,0.02,36.9,10.0,46.9,489.2,37.9,5.4,33.3,1626.9,0.27,491.8,81.8,573.6,1.32,0.0,0.0,1.32,1.39,0.0,0.0,1.39,51286.1,40290.4,7802.4,3.0,0.0,0.0,0.0,0.0,0.0,488.2,0.0,0.0,0.0,0.0,11.7,3178.5,0.0,0.0,0.0,9773.4,30028.8,0.0
2030-11-12 18:00:00,2030-11-12 17:00:00,45286.8,0.0,0.0,579.1,45865.9,43758.9,12377.2,28456.3,29139.4,0.0337,0.0487,0.99,0.98,3.8,0.1,0.01,1.3,22.1,0.02,3.8,2.0,5.8,11.5,0.7,0.1,1.9,46.8,0.03,11.6,3.3,14.8,21.4,0.5,0.06,2.4,107.9,0.01,21.4,5.7,27.0,568.5,21.7,2.79,57.8,2615.5,0.27,569.9,135.8,705.7,5.7,0.0,0.0,5.7,6.0,0.0,0.0,6.0,46549.0,33488.7,8165.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.2,0.0,48.8,4540.8,0.0,0.0,0.0,0.0,33488.7,0.0
2030-11-12 19:00:00,2030-11-12 18:00:00,47149.6,0.0,0.0,608.2,47757.8,45529.1,5473.8,28764.1,35510.4,0.0344,0.0507,0.99,0.99,3.3,0.1,0.01,1.0,18.5,0.01,3.3,1.5,4.8,10.7,0.7,0.09,1.6,43.4,0.02,10.8,2.9,13.6,17.1,0.3,0.03,2.0,89.4,0.01,17.1,4.7,21.8,490.7,38.1,5.41,33.4,1631.8,0.27,493.3,82.1,575.3,8.18,0.0,0.0,8.18,8.62,0.0,0.0,8.62,54504.1,42283.9,8299.4,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.2,0.0,48.8,3566.8,0.0,0.0,0.0,0.0,42283.9,0.0
2030-11-12 20:00:00,2030-11-12 19:00:00,46413.5,0.0,0.0,654.1,47067.6,44830.1,-1918.8,25921.8,32668.1,0.0341,0.0499,1.0,1.0,0.0,0.0,0.0,0.5,1.3,0.01,0.0,0.6,0.6,1.3,0.1,0.01,0.7,6.0,0.01,1.3,0.9,2.2,25.9,0.5,0.05,3.1,135.7,0.01,26.0,7.1,33.1,139.2,10.8,1.54,9.5,463.0,0.08,140.0,23.3,163.2,0.08,0.0,0.0,0.08,0.09,0.0,0.0,0.09,53813.9,48986.3,1634.3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,3178.5,0.0,0.0,0.0,0.0,48986.3,0.0
2030-11-12 21:00:00,2030-11-12 20:00:00,44449.4,0.0,0.0,644.4,45093.9,42961.9,-2629.2,25847.7,32594.0,0.0335,0.0478,1.0,1.0,0.0,0.0,0.0,0.5,1.4,0.01,0.0,0.6,0.6,0.9,0.1,0.01,0.7,4.2,0.01,0.9,0.8,1.6,27.9,0.5,0.05,3.3,145.9,0.01,28.0,7.6,35.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.04,0.04,0.0,0.0,0.04,51840.2,47723.0,923.8,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,3178.5,0.0,0.0,0.0,0.0,47723.0,0.0
2030-11-12 22:00:00,2030-11-12 21:00:00,42106.1,1038.0,0.0,593.0,43737.1,40727.6,-2713.2,23676.0,30422.3,0.0327,0.0453,1.0,1.0,0.0,0.0,0.0,0.6,1.4,0.01,0.0,0.6,0.6,0.7,0.1,0.01,0.7,3.7,0.01,0.7,0.8,1.5,29.9,0.6,0.06,3.5,156.1,0.01,29.9,8.2,38.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50483.4,46450.4,839.8,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,3178.5,0.0,0.0,0.0,0.0,46450.4,0.0
2030-11-12 23:00:00,2030-11-12 22:00:00,38447.4,1111.9,0.0,511.5,40070.9,37227.3,-3553.0,19794.2,26540.5,0.0317,0.0413,1.0,1.0,0.0,0.0,0.0,0.6,1.5,0.01,0.0,0.7,0.7,0.0,0.0,0.0,0.7,1.7,0.02,0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46817.2,43623.9,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,3178.5,0.0,0.0,0.0,0.0,43623.9,0.0
2030-11-13 00:00:00,2030-11-12 23:00:00,34758.6,4281.2,0.0,491.1,39531.0,33683.7,-3218.6,17174.1,23920.4,0.0309,0.0374,0.99,0.99,6.2,0.7,0.1,0.8,15.0,0.02,6.2,1.3,7.5,8.0,0.9,0.13,1.0,19.3,0.02,8.1,1.6,9.6,0.9,0.1,0.01,0.1,3.5,0.0,0.9,0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46277.3,42749.6,34.0,0.0,0.0,0.0,303.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,3178.5,0.0,0.0,0.0,0.0,42749.6,0.0
2030-11-13 01:00:00,2030-11-13 00:00:00,31869.2,6209.0,0.0,484.1,38562.3,30897.8,-3177.2,16697.3,23443.6,0.0305,0.0343,0.99,0.99,6.3,0.7,0.11,0.8,15.3,0.02,6.4,1.3,7.7,8.5,1.0,0.14,1.0,20.5,0.02,8.6,1.7,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45308.6,41739.5,75.4,0.0,0.0,0.0,303.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,3178.5,0.0,0.0,0.0,0.0,41739.5,0.0
2030-11-13 02:00:00,2030-11-13 01:00:00,30512.8,5633.8,0.0,465.2,36611.9,29586.9,-3252.6,17340.8,24087.1,0.0303,0.0328,0.99,0.99,6.6,0.8,0.11,0.9,16.0,0.02,6.7,1.3,8.0,8.9,1.0,0.15,1.1,21.3,0.02,8.9,1.7,10.7,6.0,0.4,0.05,0.5,23.2,0.0,6.0,1.2,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43358.2,39864.5,0.0,0.0,0.0,0.0,303.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,3178.5,0.0,0.0,0.0,0.0,39864.5,0.0
2030-11-13 03:00:00,2030-11-13 02:00:00,30011.8,5771.3,0.0,464.6,36247.7,29102.2,-3252.6,17972.4,24718.7,0.0303,0.0323,0.99,0.99,6.7,0.8,0.11,0.9,16.2,0.02,6.7,1.3,8.1,8.5,1.0,0.14,1.1,20.4,0.02,8.5,1.7,10.2,6.5,0.4,0.05,0.6,25.7,0.0,6.5,1.3,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42994.0,39500.3,0.0,0.0,0.0,0.0,303.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,3178.5,0.0,0.0,0.0,0.0,39500.3,0.0
2030-11-13 04:00:00,2030-11-13 03:00:00,30155.8,4200.1,0.0,451.8,34807.6,29241.5,-3252.6,17739.7,24486.0,0.0303,0.0324,0.99,0.99,6.9,0.8,0.12,0.9,16.7,0.02,7.0,1.4,8.3,8.7,1.0,0.14,1.1,20.9,0.02,8.7,1.7,10.4,6.7,0.4,0.05,0.6,26.6,0.0,6.7,1.4,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41554.0,38060.3,0.0,0.0,0.0,0.0,303.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,3178.5,0.0,0.0,0.0,0.0,38060.3,0.0
2030-11-13 05:00:00,2030-11-13 04:00:00,31200.0,1878.0,0.0,455.9,33533.9,30251.3,-3247.8,18267.1,25013.4,0.0304,0.0335,0.99,0.99,7.1,0.8,0.12,0.9,17.3,0.02,7.2,1.4,8.6,8.6,1.0,0.14,1.1,20.6,0.02,8.6,1.7,10.3,3.2,0.2,0.02,0.3,13.1,0.0,3.2,0.7,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40280.2,36781.7,4.8,0.0,0.0,0.0,303.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,3178.5,0.0,0.0,0.0,0.0,36781.7,0.0
2030-11-13 06:00:00,2030-11-13 05:00:00,34436.1,510.2,0.0,489.7,35436.0,33373.2,-1563.8,20917.7,27664.0,0.0309,0.037,0.99,0.99,6.8,0.8,0.11,0.9,16.5,0.02,6.8,1.4,8.2,9.3,1.0,0.15,1.1,23.1,0.02,9.3,1.7,11.1,3.4,0.2,0.03,0.3,13.3,0.0,3.4,0.7,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42182.3,36999.8,1688.8,0.0,0.0,0.0,303.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,3178.5,0.0,0.0,0.0,0.0,36999.8,0.0
2030-11-13 07:00:00,2030-11-13 06:00:00,39562.3,0.0,0.0,483.8,40046.1,38295.5,5832.4,21358.9,28105.2,0.032,0.0425,0.99,0.98,6.1,0.7,0.1,0.9,15.2,0.02,6.2,1.4,7.5,13.9,1.4,0.2,1.4,38.7,0.03,14.0,2.6,16.6,1.3,0.0,0.0,0.2,6.3,0.0,1.3,0.3,1.6,486.5,37.7,5.37,33.1,1617.9,0.27,489.1,81.4,570.4,0.2,0.0,0.0,0.2,0.22,0.0,0.0,0.22,46792.4,34213.8,8385.0,0.0,0.0,0.0,303.4,0.0,0.0,490.7,0.0,0.0,0.0,0.0,48.8,3841.4,0.0,0.0,0.0,1.1,33721.9,0.0
2030-11-13 08:00:00,2030-11-13 07:00:00,41417.7,6279.6,0.0,542.3,48239.6,40070.1,-2970.9,20867.1,27613.4,0.0325,0.0445,0.99,0.99,5.2,0.6,0.09,0.7,12.6,0.01,5.3,1.1,6.3,7.0,0.8,0.12,0.9,17.2,0.02,7.0,1.4,8.4,1.1,0.1,0.01,0.1,4.5,0.0,1.1,0.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54986.0,51210.5,281.7,0.0,0.0,0.0,303.4,0.0,0.0,2513.3,0.0,0.0,0.0,0.0,11.7,3178.5,0.0,0.0,0.0,14915.7,33781.6,0.0
2030-11-13 09:00:00,2030-11-13 08:00:00,41643.5,7751.4,0.0,487.2,49882.1,40285.8,-2162.3,18049.3,23705.4,0.0326,0.0448,0.99,0.99,5.2,0.6,0.09,0.7,12.5,0.01,5.2,1.0,6.2,6.4,0.7,0.11,0.8,15.6,0.02,6.5,1.3,7.8,0.6,0.0,0.01,0.1,2.4,0.0,0.6,0.1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55538.1,52044.4,0.0,0.0,0.0,0.0,303.4,0.0,0.0,3449.9,0.0,0.0,0.0,0.0,11.7,3178.5,0.0,0.0,0.0,25351.2,23243.3,0.0
2030-11-13 10:00:00,2030-11-13 09:00:00,41903.9,4243.6,0.0,507.1,46654.7,40534.6,-3252.6,17683.9,24430.2,0.0327,0.045,0.99,0.99,5.4,0.6,0.09,0.7,13.0,0.01,5.4,1.1,6.5,6.4,0.7,0.11,0.8,15.4,0.02,6.4,1.3,7.7,1.5,0.1,0.01,0.1,5.8,0.0,1.5,0.3,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53401.0,49907.3,0.0,0.0,0.0,0.0,303.4,0.0,0.0,3544.5,0.0,0.0,0.0,0.0,11.7,3178.5,0.0,0.0,0.0,27654.7,18708.0,0.0
2030-11-13 11:00:00,2030-11-13 10:00:00,42100.8,1839.0,0.0,529.2,44469.0,40722.6,-3252.6,19049.9,25796.2,0.0327,0.0453,0.99,0.99,5.6,0.6,0.09,0.7,13.6,0.02,5.6,1.1,6.8,6.6,0.8,0.11,0.8,15.9,0.02,6.6,1.3,7.9,0.3,0.0,0.0,0.0,1.4,0.0,0.3,0.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51215.3,47721.6,0.0,0.0,0.0,0.0,303.4,0.0,0.0,3363.4,0.0,0.0,0.0,0.0,11.7,3178.5,0.0,0.0,0.0,27739.2,16619.1,0.0
2030-11-13 12:00:00,2030-11-13 11:00:00,42018.9,467.7,0.0,543.4,43030.1,40644.4,-3143.2,20284.1,27030.4,0.0327,0.0452,0.99,0.99,5.8,0.7,0.1,0.7,14.0,0.02,5.8,1.2,7.0,6.7,0.8,0.11,0.8,16.3,0.02,6.8,1.3,8.1,1.0,0.0,0.01,0.1,4.0,0.0,1.0,0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49776.4,46173.3,109.4,0.0,0.0,0.0,303.4,0.0,0.0,3414.4,0.0,0.0,0.0,0.0,11.7,3178.5,0.0,0.0,0.0,27818.2,14940.7,0.0
2030-11-13 13:00:00,2030-11-13 12:00:00,41685.9,131.2,0.0,546.5,42363.7,40326.4,-3252.6,20471.4,27217.7,0.0326,0.0448,0.99,0.99,5.8,0.7,0.1,0.8,14.2,0.02,5.9,1.2,7.1,6.8,0.8,0.11,0.8,16.4,0.02,6.9,1.3,8.2,1.2,0.1,0.01,0.1,4.5,0.0,1.2,0.2,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49110.0,45616.3,0.0,0.0,0.0,0.0,303.4,0.0,0.0,3505.8,0.0,0.0,0.0,0.0,11.7,3178.5,0.0,0.0,0.0,28615.5,13495.0,0.0
