Project,Scenario,Dollar_year,Weather_year,Start_day,gea,country,tz,t
Cambium_2022,MidCase100by2035,2021$,2012,Sunday,ERCTc,usa,CT,2026
Metric definitions and scenario descriptions: 2022 Cambium Documentation (https://www.nrel.gov/docs/fy23osti/84916.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Clean Energy Fraction,Clean Energy Fraction,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2026-10-09 06:00:00,2026-10-09 05:00:00,36151.9,0.0,0.0,238.7,36390.6,35006.5,30987.5,13399.0,10853.0,0.0317,0.041,0.34,0.37,322.7,16.2,2.17,30.2,1370.6,0.17,323.7,71.1,394.9,316.9,15.9,2.12,29.7,1347.4,0.17,318.0,69.9,387.9,234.2,4.5,0.46,27.6,1219.9,0.1,234.5,64.0,298.5,429.4,8.1,0.81,50.7,2245.3,0.19,429.9,117.7,547.5,30.52,0.0,0.0,30.52,31.83,0.0,0.0,31.83,33844.6,5403.1,1420.5,73.7,0.0,0.0,3420.6,0.0,0.0,0.0,18936.2,0.0,0.0,0.0,45.7,4540.8,0.0,4.1,0.0,0.0,5403.1,0.0
2026-10-09 07:00:00,2026-10-09 06:00:00,38244.1,0.0,0.0,233.6,38477.7,37010.4,31219.8,13286.2,10691.2,0.0323,0.0434,0.4,0.42,293.9,15.1,2.02,27.3,1238.2,0.16,294.9,64.2,359.1,293.4,15.1,2.02,27.2,1235.2,0.16,294.4,64.1,358.4,149.8,2.9,0.3,17.7,778.1,0.07,150.0,40.9,190.8,457.6,8.6,0.86,54.1,2393.0,0.2,458.1,125.4,583.6,32.56,0.0,0.0,32.56,34.04,0.0,0.0,34.04,35882.6,7257.9,2519.5,73.7,0.0,0.0,3420.6,0.0,0.0,437.3,18020.5,0.0,0.0,0.0,45.7,4540.8,0.0,4.1,0.0,1363.1,5457.5,0.0
2026-10-09 08:00:00,2026-10-09 07:00:00,38421.8,0.0,0.0,537.7,38959.5,37180.4,18791.7,25172.3,24848.1,0.0323,0.0436,0.64,0.65,158.0,6.5,0.84,16.6,716.8,0.1,158.4,37.9,196.4,159.9,6.7,0.86,16.7,723.3,0.1,160.3,38.3,198.6,134.6,2.5,0.25,15.9,704.0,0.06,134.8,36.9,171.7,372.0,7.0,0.7,43.9,1945.1,0.16,372.4,102.0,474.3,25.19,0.0,0.0,25.19,26.34,0.0,0.0,26.34,38635.3,20167.8,0.0,73.7,0.0,0.0,1368.2,0.0,0.0,978.0,12439.1,0.0,0.0,0.0,45.7,4540.8,0.0,0.0,0.0,14204.3,4985.5,0.0
2026-10-09 09:00:00,2026-10-09 08:00:00,38873.7,0.0,0.0,613.0,39486.7,37612.5,15237.6,27799.4,28834.4,0.0324,0.0441,0.71,0.71,131.1,5.8,0.77,13.5,581.2,0.08,131.5,30.8,162.3,137.7,6.2,0.82,14.1,608.7,0.09,138.1,32.3,170.4,54.2,1.0,0.1,6.4,283.2,0.02,54.2,14.9,69.1,384.0,7.2,0.72,45.4,2007.9,0.17,384.4,105.2,489.6,23.42,0.0,0.0,23.42,24.51,0.0,0.0,24.51,40521.7,24249.1,0.0,73.7,0.0,0.0,1368.2,0.0,0.0,1122.7,10244.3,0.0,0.0,0.0,45.7,4540.8,0.0,0.0,0.0,19709.2,3417.2,0.0
2026-10-09 10:00:00,2026-10-09 09:00:00,38994.2,0.0,4.1,785.4,39783.7,37727.6,11664.7,34882.8,37477.8,0.0325,0.0443,0.77,0.76,109.2,5.3,0.7,10.9,471.2,0.07,109.5,25.0,134.5,118.1,5.8,0.78,11.7,506.6,0.08,118.5,26.8,145.3,66.7,1.3,0.13,8.1,349.0,0.03,66.7,18.6,85.3,0.0,0.0,0.0,9.3,23.1,0.21,0.0,10.0,10.0,8.31,0.0,0.0,8.31,8.7,0.0,0.0,8.7,42378.8,28119.0,0.0,0.0,0.0,0.0,1368.2,0.0,0.0,1187.9,8335.3,0.0,0.0,0.0,45.7,4510.6,0.0,0.0,0.0,24054.7,2876.4,0.0
2026-10-09 11:00:00,2026-10-09 10:00:00,38839.2,256.7,4.1,804.6,39904.7,37579.5,10296.6,36221.4,38816.5,0.0324,0.0441,0.77,0.76,108.9,5.3,0.7,10.6,469.2,0.06,109.2,24.6,133.8,118.6,5.8,0.78,11.5,508.0,0.07,119.0,26.6,145.6,61.1,1.2,0.12,7.3,319.4,0.03,61.1,16.8,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,42499.8,29608.1,0.0,0.0,0.0,0.0,1368.2,0.0,0.0,1163.3,8335.3,0.0,0.0,0.0,9.6,3178.5,0.0,0.0,0.0,25603.8,2841.1,0.0
2026-10-09 12:00:00,2026-10-09 11:00:00,38634.8,2015.8,4.1,797.3,41452.0,37384.0,11736.1,36313.2,37468.7,0.0324,0.0438,0.77,0.77,108.6,5.3,0.7,10.6,468.0,0.06,109.0,24.5,133.5,114.5,5.6,0.74,11.1,492.7,0.07,114.9,25.8,140.7,57.4,1.1,0.11,6.9,300.3,0.03,57.5,15.8,73.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,42607.5,29715.9,0.0,0.0,0.0,0.0,1368.2,0.0,0.0,1178.3,8335.3,0.0,0.0,0.0,9.6,3178.5,0.0,0.0,0.0,25253.0,3284.6,0.0
2026-10-09 13:00:00,2026-10-09 12:00:00,38721.8,1362.2,4.1,776.0,40864.1,37467.3,11834.6,35014.2,36161.6,0.0324,0.0439,0.77,0.76,110.2,5.3,0.71,10.7,474.7,0.07,110.5,24.9,135.4,116.7,5.7,0.76,11.3,500.8,0.07,117.1,26.3,143.4,55.5,1.0,0.1,6.7,290.2,0.02,55.5,15.3,70.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,42011.5,29029.5,90.4,0.0,0.0,0.0,1368.2,0.0,0.0,1213.5,8335.3,0.0,0.0,0.0,9.6,3178.5,0.0,0.0,0.0,24598.7,3217.3,0.0
2026-10-09 14:00:00,2026-10-09 13:00:00,38829.3,1674.0,4.1,826.5,41333.8,37570.0,11903.4,37849.0,38978.6,0.0324,0.0441,0.77,0.77,109.0,5.3,0.7,10.6,469.6,0.06,109.3,24.6,134.0,114.8,5.6,0.74,11.2,493.5,0.07,115.1,25.9,141.0,60.2,1.1,0.11,7.2,314.8,0.03,60.3,16.6,76.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,42463.4,29430.4,141.3,0.0,0.0,0.0,1368.2,0.0,0.0,1615.7,8335.3,0.0,0.0,0.0,9.6,3178.5,0.0,0.0,0.0,24370.7,3444.1,0.0
2026-10-09 15:00:00,2026-10-09 14:00:00,39063.1,1517.5,4.1,826.7,41411.4,37793.5,11761.7,37620.3,38750.3,0.0325,0.0443,0.77,0.77,108.8,5.3,0.7,10.6,468.7,0.06,109.1,24.6,133.7,115.5,5.7,0.76,11.2,495.6,0.07,115.9,26.0,141.9,59.5,1.1,0.11,7.1,311.1,0.03,59.6,16.4,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,42541.4,29649.8,0.0,0.0,0.0,0.0,1368.2,0.0,0.0,1653.9,8335.3,0.0,0.0,0.0,9.6,3178.5,0.0,0.0,0.0,23975.6,4020.2,0.0
2026-10-09 16:00:00,2026-10-09 15:00:00,39449.6,2016.2,4.1,888.3,42358.3,38162.7,11748.2,41097.5,42240.9,0.0326,0.0448,0.78,0.77,106.4,5.1,0.69,10.4,458.4,0.06,106.7,24.0,130.8,113.0,5.5,0.73,11.0,485.5,0.07,113.3,25.5,138.8,65.6,1.2,0.12,7.9,343.3,0.03,65.7,18.1,83.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,43501.7,30610.0,0.0,0.0,0.0,0.0,1368.2,0.0,0.0,1526.0,8335.3,0.0,0.0,0.0,9.6,3178.5,0.0,0.0,0.0,24301.8,4782.3,0.0
2026-10-09 17:00:00,2026-10-09 16:00:00,39599.6,0.0,0.0,885.9,40485.5,38306.0,13023.0,40126.0,42211.7,0.0327,0.0449,0.75,0.74,115.0,5.4,0.71,11.7,502.1,0.07,115.3,26.7,142.0,124.1,5.9,0.78,12.5,539.9,0.08,124.5,28.6,153.2,67.1,1.3,0.13,8.6,352.5,0.05,67.2,19.1,86.3,350.0,6.6,0.66,41.3,1829.9,0.15,350.3,95.9,446.2,21.3,0.0,0.0,21.3,22.46,0.0,0.0,22.46,42571.2,27462.5,0.0,73.7,0.0,0.0,1368.2,0.0,0.0,708.5,9086.2,0.0,0.0,0.0,37.3,4540.8,0.0,2.5,0.0,19590.3,7163.6,0.0
2026-10-09 18:00:00,2026-10-09 17:00:00,39594.1,0.0,0.0,481.6,40075.7,38300.8,27413.3,22537.9,20034.7,0.0327,0.0449,0.51,0.52,252.0,13.9,1.9,22.7,1023.5,0.15,252.9,53.2,306.1,254.4,14.0,1.91,22.9,1033.7,0.15,255.4,53.8,309.1,205.3,5.0,0.71,24.9,911.2,0.18,205.6,52.1,257.7,1044.1,41.7,8.34,137.8,2133.3,2.32,1047.6,202.0,1249.6,31.36,0.0,0.0,31.36,32.9,0.0,0.0,32.9,37572.5,12662.4,1901.6,73.7,0.0,0.0,3420.6,0.0,0.0,20.1,14105.6,0.0,711.2,0.0,45.7,4540.8,106.8,4.1,0.0,3335.2,9307.1,0.0
2026-10-09 19:00:00,2026-10-09 18:00:00,41287.6,0.0,0.0,645.7,41933.2,39916.5,25636.8,31315.6,29727.7,0.0332,0.0469,0.58,0.59,209.5,11.6,1.58,18.8,854.4,0.12,210.2,44.3,254.6,216.2,12.1,1.64,19.4,880.7,0.12,217.1,45.7,262.7,197.9,5.0,0.72,24.1,855.9,0.19,198.3,49.7,247.9,423.1,8.0,0.8,50.0,2212.4,0.18,423.6,116.0,539.5,30.9,0.0,0.0,30.9,32.43,0.0,0.0,32.43,40345.4,16296.4,2533.9,73.7,0.0,0.0,3124.2,0.0,0.0,0.0,13726.6,0.0,0.0,0.0,45.7,4540.8,0.0,4.1,0.0,0.0,16296.4,0.0
2026-10-09 20:00:00,2026-10-09 19:00:00,40862.1,0.0,0.0,862.2,41724.3,39510.9,20105.2,40281.0,39758.6,0.0331,0.0464,0.68,0.68,156.2,8.4,1.13,14.6,647.9,0.09,156.8,33.9,190.7,162.5,8.8,1.19,15.1,670.5,0.1,163.1,35.1,198.2,105.9,2.1,0.21,12.5,549.8,0.05,106.0,28.9,134.9,435.1,8.2,0.82,51.4,2275.2,0.19,435.6,119.3,554.8,28.34,0.0,0.0,28.34,29.74,0.0,0.0,29.74,41201.8,21619.0,1657.3,73.7,0.0,0.0,2212.0,0.0,0.0,0.0,11049.2,0.0,0.0,0.0,45.7,4540.8,0.0,4.1,0.0,0.0,21619.0,0.0
2026-10-09 21:00:00,2026-10-09 20:00:00,38910.3,0.0,0.0,891.0,39801.3,37647.4,14491.7,40774.9,40716.9,0.0325,0.0442,0.78,0.78,103.5,5.4,0.73,10.2,434.8,0.07,103.8,23.2,127.0,109.3,5.8,0.78,10.6,455.5,0.07,109.6,24.2,133.8,106.2,2.0,0.2,12.6,553.9,0.05,106.4,29.1,135.5,398.5,9.5,1.06,45.3,2017.6,0.18,399.1,105.5,504.6,23.33,0.0,0.0,23.33,24.57,0.0,0.0,24.57,39743.3,25309.6,1036.9,73.7,0.0,0.0,1368.2,0.0,0.0,0.0,7372.7,0.0,0.0,0.0,37.3,4540.8,0.0,4.1,0.0,0.0,25309.6,0.0
2026-10-09 22:00:00,2026-10-09 21:00:00,35805.3,0.0,0.0,858.9,36664.2,34674.0,9646.5,39012.2,39590.1,0.0316,0.0406,0.85,0.85,77.3,5.1,0.71,7.0,290.9,0.06,77.7,15.6,93.3,82.0,5.5,0.76,7.3,307.8,0.06,82.4,16.5,98.9,103.4,2.0,0.2,12.2,540.3,0.05,103.6,28.3,131.9,348.8,6.6,0.66,41.2,1823.9,0.15,349.2,95.6,444.8,21.6,0.0,0.0,21.6,22.68,0.0,0.0,22.68,37242.1,27017.7,124.2,73.7,0.0,0.0,1368.2,0.0,0.0,0.0,4076.1,0.0,0.0,0.0,37.3,4540.8,0.0,4.1,0.0,0.0,27017.7,0.0
2026-10-09 23:00:00,2026-10-09 22:00:00,32724.8,56.2,0.0,875.9,33656.8,31713.4,6357.2,39669.3,40170.2,0.0309,0.0371,0.93,0.93,52.9,5.0,0.72,3.8,152.8,0.05,53.2,8.4,61.6,56.3,5.3,0.76,4.0,162.8,0.05,56.7,8.9,65.6,103.2,1.9,0.19,12.2,539.6,0.04,103.3,28.3,131.6,0.0,0.0,0.0,8.7,21.6,0.2,0.0,9.4,9.4,7.79,0.0,0.0,7.79,8.16,0.0,0.0,8.16,34157.8,27299.6,0.0,73.7,0.0,0.0,1368.2,0.0,0.0,0.0,1082.8,0.0,0.0,0.0,37.3,4296.1,0.0,0.0,0.0,0.0,27299.6,0.0
2026-10-10 00:00:00,2026-10-09 23:00:00,30573.2,713.8,4.1,834.5,32125.6,29639.0,4382.6,37844.8,39104.5,0.0306,0.0347,0.93,0.92,54.1,5.1,0.73,3.5,155.5,0.05,54.5,8.2,62.7,59.3,5.6,0.8,3.9,171.1,0.05,59.7,9.0,68.7,35.6,0.7,0.07,5.6,189.1,0.05,35.6,11.2,46.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,33385.3,27743.0,0.0,3.0,0.0,0.0,1368.2,0.0,0.0,0.0,1082.8,0.0,0.0,0.0,9.6,3178.5,0.0,0.0,0.0,0.0,27743.0,0.0
2026-10-10 01:00:00,2026-10-10 00:00:00,29340.4,1995.3,4.1,807.9,32147.7,28448.1,4405.6,36286.6,37523.3,0.0304,0.0333,0.93,0.92,54.1,5.1,0.73,3.5,155.5,0.05,54.5,8.2,62.7,60.7,5.7,0.82,4.0,175.4,0.05,61.1,9.2,70.3,29.5,0.6,0.06,4.6,155.7,0.04,29.5,9.2,38.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,33384.4,27742.2,0.0,3.0,0.0,0.0,1368.2,0.0,0.0,0.0,1082.8,0.0,0.0,0.0,9.6,3178.5,0.0,0.0,0.0,0.0,27742.2,0.0
2026-10-10 02:00:00,2026-10-10 01:00:00,28765.9,1983.8,4.1,784.4,31538.1,27892.6,4413.1,35361.6,36590.8,0.0304,0.0326,0.93,0.92,55.1,5.2,0.75,3.6,158.4,0.05,55.5,8.3,63.8,60.5,5.7,0.81,3.9,174.8,0.05,60.9,9.2,70.0,26.6,0.5,0.06,4.1,140.3,0.03,26.6,8.3,34.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,32767.3,27125.0,0.0,3.0,0.0,0.0,1368.2,0.0,0.0,0.0,1082.8,0.0,0.0,0.0,9.6,3178.5,0.0,0.0,0.0,0.0,27125.0,0.0
2026-10-10 03:00:00,2026-10-10 02:00:00,28609.0,1983.9,4.1,768.2,31365.3,27740.9,4413.5,34344.0,35572.7,0.0303,0.0325,0.92,0.92,55.4,5.2,0.75,3.6,159.3,0.05,55.8,8.4,64.2,61.7,5.8,0.83,4.0,179.2,0.05,62.1,9.4,71.5,32.5,0.6,0.06,4.7,171.4,0.03,32.5,9.8,42.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,32594.0,26951.8,0.0,3.0,0.0,0.0,1368.2,0.0,0.0,0.0,1082.8,0.0,0.0,0.0,9.6,3178.5,0.0,0.0,0.0,0.0,26951.8,0.0
2026-10-10 04:00:00,2026-10-10 03:00:00,29201.2,1457.1,4.1,793.8,31456.2,28313.6,4393.1,35754.1,37003.3,0.0304,0.0331,0.93,0.92,55.2,5.2,0.75,3.6,158.7,0.05,55.6,8.3,64.0,60.2,5.7,0.81,3.9,173.6,0.05,60.6,9.1,69.7,29.6,0.6,0.06,4.6,156.0,0.04,29.6,9.2,38.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,32705.4,27063.2,0.0,3.0,0.0,0.0,1368.2,0.0,0.0,0.0,1082.8,0.0,0.0,0.0,9.6,3178.5,0.0,0.0,0.0,0.0,27063.2,0.0
2026-10-10 05:00:00,2026-10-10 04:00:00,31511.3,341.5,4.1,861.4,32718.3,30544.1,4508.8,39396.0,40685.6,0.0307,0.0358,0.93,0.92,53.1,5.0,0.72,3.5,152.7,0.04,53.5,8.0,61.5,58.2,5.5,0.79,3.8,167.6,0.05,58.6,8.8,67.4,53.9,1.0,0.11,7.1,281.8,0.04,54.0,15.5,69.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,34007.9,28209.5,156.1,3.0,0.0,0.0,1368.2,0.0,0.0,0.0,1082.8,0.0,0.0,0.0,9.6,3178.5,0.0,0.0,0.0,0.0,28209.5,0.0
2026-10-10 06:00:00,2026-10-10 05:00:00,35773.8,0.0,0.0,893.3,36667.1,34643.9,9318.8,40936.1,40970.7,0.0316,0.0406,0.93,0.92,49.2,4.7,0.67,3.5,142.3,0.05,49.6,7.8,57.3,58.1,5.3,0.76,4.2,172.6,0.05,58.4,9.3,67.8,72.0,1.4,0.14,8.6,374.6,0.03,72.1,19.8,91.9,391.0,9.3,1.05,44.5,1978.9,0.17,391.6,103.5,495.1,23.08,0.0,0.0,23.08,24.12,0.0,0.0,24.12,36701.8,27348.3,2312.9,3.0,0.0,0.0,1368.2,0.0,0.0,0.0,1082.8,0.0,0.0,0.0,45.7,4540.8,0.0,0.0,0.0,0.0,27348.3,0.0
2026-10-10 07:00:00,2026-10-10 06:00:00,37540.7,0.0,0.0,897.9,38438.6,36337.2,9153.6,41712.4,41011.1,0.0321,0.0426,0.94,0.93,47.9,4.5,0.65,3.5,138.4,0.05,48.2,7.6,55.8,53.1,4.9,0.71,3.9,156.0,0.05,53.5,8.5,62.0,57.7,1.1,0.12,6.9,299.2,0.03,57.8,15.8,73.6,392.6,9.4,1.05,44.6,1986.9,0.18,393.2,103.9,497.1,25.21,0.0,0.0,25.21,26.4,0.0,0.0,26.4,37737.3,29284.9,1341.2,73.7,0.0,0.0,1368.2,0.0,0.0,319.7,1082.8,0.0,0.0,0.0,45.7,4540.8,0.0,0.0,0.0,1272.6,27692.7,0.0
2026-10-10 08:00:00,2026-10-10 07:00:00,37399.9,163.8,4.1,848.4,38416.3,36202.5,4812.3,36571.9,37964.6,0.032,0.0424,0.94,0.93,45.4,4.3,0.62,3.1,130.7,0.04,45.7,7.0,52.7,49.7,4.7,0.67,3.4,143.2,0.04,50.0,7.6,57.7,16.3,0.3,0.03,1.9,85.1,0.01,16.3,4.5,20.8,0.0,0.0,0.0,8.7,21.8,0.2,0.0,9.4,9.4,7.57,0.0,0.0,7.57,7.98,0.0,0.0,7.98,39809.0,33604.0,111.6,73.7,0.0,0.0,1368.2,0.0,0.0,478.6,1082.8,0.0,0.0,0.0,37.3,3531.4,0.0,0.0,0.0,10664.4,22460.9,0.0
2026-10-10 09:00:00,2026-10-10 08:00:00,38128.7,116.7,4.1,863.4,39112.9,36900.0,5344.5,38386.1,39772.6,0.0322,0.0433,0.94,0.93,44.6,4.2,0.61,3.0,128.4,0.04,44.9,6.8,51.7,50.0,4.7,0.67,3.3,144.9,0.04,50.3,7.7,58.0,16.7,0.3,0.03,2.0,87.1,0.01,16.7,4.6,21.3,0.0,0.0,0.0,8.7,21.8,0.2,0.0,9.4,9.4,7.58,0.0,0.0,7.58,7.99,0.0,0.0,7.99,40499.3,33768.3,820.6,73.7,0.0,0.0,1368.2,0.0,0.0,717.7,1082.8,0.0,0.0,0.0,37.3,3348.3,0.0,0.0,0.0,15792.1,17258.5,0.0
2026-10-10 10:00:00,2026-10-10 09:00:00,39149.0,1729.7,4.1,911.4,41794.2,37875.5,4079.6,42310.5,43971.5,0.0325,0.0444,0.94,0.94,41.6,3.9,0.56,2.8,119.5,0.04,41.9,6.3,48.2,45.2,4.2,0.61,3.0,130.6,0.04,45.5,6.9,52.4,20.8,0.4,0.05,2.4,107.2,0.01,20.8,5.6,26.4,0.0,0.0,0.0,8.7,21.8,0.2,0.0,9.4,9.4,6.37,0.0,0.0,6.37,6.72,0.0,0.0,6.72,43455.2,37714.6,0.0,73.7,0.0,0.0,1368.2,0.0,0.0,1087.1,1082.8,0.0,0.0,0.0,37.3,3178.5,0.0,0.0,0.0,21947.7,14679.7,0.0
2026-10-10 11:00:00,2026-10-10 10:00:00,40229.3,2221.0,4.1,937.9,43392.4,38907.2,3547.4,44059.1,46300.5,0.0329,0.0457,0.95,0.94,39.6,3.7,0.54,2.6,113.8,0.03,39.9,6.0,45.9,43.8,4.1,0.59,2.9,126.8,0.04,44.1,6.7,50.8,15.8,0.4,0.04,1.8,80.0,0.01,15.8,4.2,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.01,45633.8,39844.9,76.0,73.7,0.0,0.0,1368.2,0.0,0.0,1301.8,1082.8,0.0,0.0,0.0,9.6,3178.5,0.0,0.0,0.0,24035.7,14507.4,0.0
2026-10-10 12:00:00,2026-10-10 11:00:00,41378.1,1225.8,4.1,948.2,43556.3,40002.8,3410.3,44601.4,47077.3,0.0332,0.047,0.94,0.94,40.4,3.7,0.53,2.7,118.7,0.03,40.6,6.3,46.9,45.2,4.2,0.59,3.1,133.4,0.04,45.5,7.0,52.5,20.5,0.5,0.05,2.4,105.0,0.01,20.5,5.5,26.0,104.8,2.0,0.2,18.5,563.3,0.19,104.9,35.3,140.2,10.68,0.0,0.0,10.68,11.49,0.0,0.0,11.49,46032.1,40146.0,0.0,73.7,0.0,0.0,1368.2,0.0,0.0,1299.3,1228.3,0.0,0.0,0.0,37.3,3178.5,0.0,0.0,0.0,25102.6,13744.1,0.0
2026-10-10 13:00:00,2026-10-10 12:00:00,42650.7,168.7,4.1,940.9,43764.4,41214.7,3624.5,44097.5,46692.6,0.0337,0.0484,0.94,0.94,41.4,3.7,0.53,2.9,124.5,0.03,41.6,6.6,48.2,45.9,4.1,0.59,3.2,138.5,0.04,46.2,7.3,53.5,17.4,0.3,0.03,2.1,91.0,0.01,17.4,4.8,22.2,106.2,2.0,0.2,18.7,570.9,0.19,106.4,35.7,142.1,10.94,0.0,0.0,10.94,11.64,0.0,0.0,11.64,46359.4,40139.8,166.3,73.7,0.0,0.0,1368.2,0.0,0.0,1327.3,1395.5,0.0,0.0,0.0,37.3,3178.5,0.0,0.0,0.0,25614.3,13198.2,0.0
2026-10-10 14:00:00,2026-10-10 13:00:00,43785.1,166.3,4.1,937.7,44893.2,42293.5,4083.4,43969.4,46520.7,0.0341,0.0497,0.94,0.93,42.7,3.7,0.53,3.1,134.0,0.04,43.0,7.1,50.1,47.5,4.1,0.58,3.5,149.0,0.04,47.8,7.9,55.7,17.3,0.3,0.03,2.0,90.6,0.01,17.4,4.8,22.1,107.5,2.0,0.2,18.8,577.7,0.19,107.7,36.1,143.8,11.74,0.0,0.0,11.74,12.53,0.0,0.0,12.53,47444.5,40809.8,0.0,73.7,0.0,0.0,1368.2,0.0,0.0,1872.5,1704.8,0.0,0.0,0.0,37.3,3450.7,0.0,0.0,0.0,26624.7,12312.6,0.0
2026-10-10 15:00:00,2026-10-10 14:00:00,44927.4,90.4,4.1,935.5,45957.5,43378.3,5717.9,43707.5,46302.6,0.0345,0.051,0.93,0.92,45.9,3.7,0.52,3.7,152.9,0.04,46.1,8.3,54.4,50.9,4.1,0.58,4.1,169.7,0.04,51.2,9.2,60.4,29.6,0.6,0.06,3.5,154.8,0.01,29.6,8.1,37.7,108.4,2.0,0.2,18.9,582.2,0.19,108.5,36.3,144.9,11.96,0.0,0.0,11.96,12.76,0.0,0.0,12.76,48552.5,40239.6,116.3,73.7,0.0,0.0,1368.2,0.0,0.0,1708.6,2233.4,0.0,0.0,0.0,37.3,4484.0,0.0,0.0,0.0,26650.1,11880.9,0.0
2026-10-10 16:00:00,2026-10-10 15:00:00,46179.1,166.3,0.0,908.3,47253.6,44565.2,7890.8,42123.0,44497.4,0.0349,0.0524,0.89,0.88,58.9,3.9,0.54,5.3,222.8,0.05,59.1,12.0,71.1,65.2,4.3,0.59,5.9,246.8,0.05,65.5,13.2,78.8,26.3,0.5,0.05,3.1,137.0,0.01,26.4,7.2,33.6,376.6,7.1,0.71,44.5,1969.2,0.16,377.0,103.2,480.2,23.61,0.0,0.0,23.61,25.19,0.0,0.0,25.19,49628.0,39362.8,105.5,73.7,0.0,0.0,1368.2,0.0,0.0,1545.7,4136.6,0.0,0.0,0.0,37.3,4540.8,0.0,3.0,0.0,27566.2,10250.9,0.0
2026-10-10 17:00:00,2026-10-10 16:00:00,46623.4,0.0,0.0,883.4,47506.8,44986.2,14239.0,40613.8,43208.9,0.0351,0.0529,0.78,0.77,101.7,4.8,0.64,10.3,442.7,0.06,102.0,23.5,125.4,111.9,5.4,0.72,11.1,482.7,0.07,112.2,25.5,137.8,31.2,0.6,0.06,3.7,161.5,0.01,31.2,8.5,39.7,602.2,43.2,6.05,42.3,2141.1,0.28,605.1,106.2,711.3,25.99,0.0,0.0,25.99,27.48,0.0,0.0,27.48,50101.9,33267.8,1014.0,73.7,0.0,0.0,1437.2,0.0,0.0,678.8,9718.6,0.0,0.0,0.0,45.7,4540.8,0.0,4.1,0.0,20700.9,11888.0,0.0
2026-10-10 18:00:00,2026-10-10 17:00:00,46279.1,0.0,0.0,445.7,46724.8,44660.0,28051.9,21024.4,18490.1,0.035,0.0525,0.58,0.58,236.8,12.1,1.72,23.0,917.1,0.19,237.6,50.4,288.0,243.0,12.5,1.78,23.5,941.4,0.19,243.8,51.6,295.5,109.7,2.2,0.23,12.9,569.0,0.05,109.9,29.9,139.7,809.0,15.2,1.52,95.6,4230.2,0.35,809.9,221.7,1031.6,35.19,0.0,0.0,35.19,37.16,0.0,0.0,37.16,44190.4,18672.9,2243.1,73.7,0.0,0.0,3039.2,0.0,0.0,17.2,11910.5,0.0,2217.6,0.0,45.7,4540.8,1442.9,4.1,0.0,3346.0,15309.6,0.0
