Project,Scenario,Dollar_year,Weather_year,Start_day,gea,country,tz,t
Cambium_2022,MidCase100by2035,2021$,2012,Sunday,RFCWc,usa,ET,2040
Metric definitions and scenario descriptions: 2022 Cambium Documentation (https://www.nrel.gov/docs/fy23osti/84916.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Clean Energy Fraction,Clean Energy Fraction,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2040-09-22 06:00:00,2040-09-22 06:00:00,56644.9,0.9,0.0,447.8,57093.5,54826.0,41963.8,39333.3,18073.1,0.0321,0.0421,0.84,0.9,-31.0,1.1,0.11,11.7,322.3,0.1,-30.9,21.3,-9.6,-23.4,0.7,0.07,8.7,214.0,0.08,-23.4,15.1,-8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373.9,7.0,0.7,44.2,1955.2,0.16,374.3,102.5,476.8,45.33,0.0,0.0,45.33,47.33,0.0,0.0,47.33,35833.4,15129.7,1408.1,161.6,1671.4,0.0,0.0,0.0,0.0,1044.3,463.1,5181.8,0.0,0.0,292.2,11525.5,0.0,0.0,0.0,8554.1,5530.3,1.0
2040-09-22 07:00:00,2040-09-22 07:00:00,61469.6,30230.9,0.0,1263.9,92964.3,59442.6,44487.9,83617.8,57954.9,0.033,0.0456,0.92,0.95,-18.5,0.6,0.06,6.0,161.3,0.05,-18.4,10.8,-7.6,-7.9,0.4,0.04,4.3,103.5,0.05,-7.8,7.4,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.1,1.5,0.17,13.6,316.3,0.18,53.2,23.1,76.3,20.45,0.0,0.0,20.45,21.39,0.0,0.0,21.39,67301.4,48476.5,0.0,154.1,1671.4,0.0,0.0,0.0,0.0,3037.4,0.0,5181.8,0.0,0.0,292.2,11525.5,0.0,0.0,0.0,38848.3,6589.6,1.2
2040-09-22 08:00:00,2040-09-22 08:00:00,63690.1,41008.9,0.0,1189.5,105888.4,61560.9,35839.9,74892.7,56274.3,0.0334,0.0472,0.94,0.96,-14.2,0.4,0.04,4.5,124.0,0.04,-14.2,8.2,-6.0,-7.2,0.3,0.03,3.6,93.8,0.04,-7.2,6.4,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,22.7,0.21,0.0,9.8,9.8,8.43,0.0,0.0,8.43,8.85,0.0,0.0,8.85,87270.0,70048.5,0.0,154.1,1671.4,0.0,0.0,0.0,0.0,3741.5,0.0,5181.8,0.0,0.0,292.2,9922.1,0.0,0.0,0.0,61576.5,4729.2,1.4
2040-09-22 09:00:00,2040-09-22 09:00:00,65023.4,38628.9,0.0,1246.0,104898.2,62830.8,40297.3,81289.8,59817.4,0.0337,0.0482,0.94,0.96,-14.9,0.5,0.05,4.8,130.1,0.04,-14.9,8.7,-6.1,-7.3,0.3,0.03,3.8,92.9,0.04,-7.2,6.6,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,24.4,0.22,0.0,10.6,10.6,20.27,0.0,0.0,20.27,21.28,0.0,0.0,21.28,83425.8,64600.9,0.0,154.1,1671.4,0.0,0.0,0.0,0.0,3858.4,0.0,5181.8,0.0,0.0,292.2,11525.5,0.0,0.0,0.0,58813.8,1927.0,1.6
2040-09-22 10:00:00,2040-09-22 10:00:00,66864.4,35516.4,0.0,1262.9,103643.8,64582.5,42478.0,81427.7,57774.7,0.0341,0.0495,0.94,0.96,-15.5,0.5,0.05,5.0,135.7,0.04,-15.5,9.1,-6.4,-7.2,0.3,0.03,3.8,93.2,0.04,-7.2,6.6,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,24.8,0.23,0.0,10.7,10.7,20.33,0.0,0.0,20.33,21.37,0.0,0.0,21.37,79990.7,61165.8,0.0,154.1,1671.4,0.0,0.0,0.0,0.0,3576.8,0.0,5181.8,0.0,0.0,292.2,11525.5,0.0,0.0,0.0,55937.1,1650.0,1.9
2040-09-22 11:00:00,2040-09-22 11:00:00,68623.7,34571.2,0.0,1229.0,104424.0,66253.4,41169.4,81982.9,59638.5,0.0345,0.0508,0.94,0.96,-15.1,0.5,0.05,4.9,132.3,0.04,-15.1,8.9,-6.2,-7.2,0.3,0.03,3.7,92.1,0.04,-7.2,6.5,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,24.1,0.22,0.0,10.4,10.4,20.44,0.0,0.0,20.44,21.5,0.0,0.0,21.5,82079.6,63254.6,0.0,154.1,1671.4,0.0,0.0,0.0,0.0,4039.9,0.0,5181.8,0.0,0.0,292.2,11525.5,0.0,0.0,0.0,57156.0,2056.7,2.0
2040-09-22 12:00:00,2040-09-22 12:00:00,69923.2,33425.3,0.0,1277.0,104625.5,67486.1,41618.6,84001.0,61207.4,0.0349,0.0518,0.94,0.96,-15.2,0.5,0.05,4.9,132.7,0.04,-15.1,8.9,-6.3,-7.5,0.3,0.03,3.7,89.9,0.04,-7.5,6.4,-1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,24.5,0.23,0.0,10.6,10.6,20.38,0.0,0.0,20.38,21.47,0.0,0.0,21.47,81831.8,63006.8,0.0,154.1,1671.4,0.0,0.0,0.0,0.0,3376.4,0.0,5181.8,0.0,0.0,292.2,11525.5,0.0,0.0,0.0,56958.5,2669.5,2.3
2040-09-22 13:00:00,2040-09-22 13:00:00,70500.5,31127.4,0.0,1404.3,103032.3,68033.2,41829.7,90789.4,67784.7,0.035,0.0522,0.94,0.96,-15.5,0.5,0.05,5.0,135.6,0.04,-15.5,9.1,-6.4,-8.1,0.3,0.03,3.6,87.9,0.04,-8.1,6.2,-1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,24.7,0.23,0.0,10.7,10.7,20.39,0.0,0.0,20.39,21.49,0.0,0.0,21.49,80027.6,61202.6,0.0,154.1,1671.4,0.0,0.0,0.0,0.0,3594.0,0.0,5181.8,0.0,0.0,292.2,11525.5,0.0,0.0,0.0,54211.9,3394.0,2.7
2040-09-22 14:00:00,2040-09-22 14:00:00,71024.0,23763.0,0.0,1445.5,96232.5,68529.2,45948.6,95560.2,68436.5,0.0351,0.0526,0.93,0.96,-18.0,0.5,0.05,5.8,157.1,0.05,-17.9,10.5,-7.4,-9.0,0.3,0.03,3.9,95.9,0.04,-9.0,6.8,-2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,24.0,0.22,0.0,10.4,10.4,20.39,0.0,0.0,20.39,21.5,0.0,0.0,21.5,69108.8,50283.9,0.0,154.1,1671.4,0.0,0.0,0.0,0.0,3060.4,0.0,5181.8,0.0,0.0,292.2,11525.5,0.0,0.0,0.0,43145.8,4075.4,2.3
2040-09-22 15:00:00,2040-09-22 15:00:00,73257.3,5192.6,0.0,1573.2,80023.1,70642.2,50732.6,102702.8,70795.2,0.0357,0.0543,0.89,0.94,-25.8,0.8,0.08,8.4,225.6,0.07,-25.8,15.1,-10.6,-12.2,0.5,0.05,4.9,128.1,0.05,-12.2,8.8,-3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,24.2,0.22,0.0,10.5,10.5,21.16,0.0,0.0,21.16,22.37,0.0,0.0,22.37,48115.5,29290.5,0.0,154.1,1671.4,0.0,0.0,0.0,0.0,2239.9,0.0,5181.8,0.0,0.0,292.2,11525.5,0.0,0.0,0.0,21925.1,5123.9,1.6
2040-09-22 16:00:00,2040-09-22 16:00:00,76144.9,0.0,0.0,1792.7,77937.6,73369.4,60472.8,112749.2,92914.7,0.0364,0.0565,0.9,0.92,-19.1,0.7,0.07,7.2,198.9,0.06,-19.0,13.2,-5.9,-10.6,0.6,0.06,5.9,167.1,0.05,-10.5,10.9,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,317.4,6.3,0.65,38.1,1677.4,0.15,317.8,88.1,405.9,24.77,0.0,0.0,24.77,26.24,0.0,0.0,26.24,58103.1,17464.8,21334.1,161.6,1671.4,0.0,0.0,0.0,0.0,862.6,471.8,5181.8,0.0,0.0,292.2,11525.5,0.0,0.0,0.0,11243.3,5357.5,1.4
2040-09-22 17:00:00,2040-09-22 17:00:00,78894.8,0.0,0.0,2165.3,81060.1,75960.9,71075.8,132102.0,116995.8,0.0372,0.0585,0.91,0.91,-14.1,0.7,0.07,6.7,189.4,0.06,-14.0,12.3,-1.7,-10.9,0.7,0.07,6.6,188.9,0.05,-10.8,12.2,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,547.3,10.3,1.03,64.6,2861.6,0.24,547.9,150.0,697.8,94.17,0.0,0.0,94.17,99.97,0.0,0.0,99.97,65953.8,9984.3,36310.3,161.6,1671.4,0.0,0.0,0.0,0.0,135.4,471.8,5181.8,355.0,0.0,292.2,11525.5,0.0,0.0,0.0,3282.6,6564.4,2.0
2040-09-22 18:00:00,2040-09-22 18:00:00,75506.6,0.0,0.0,2085.5,77592.1,72766.6,68216.8,122444.7,114655.5,0.0363,0.056,0.91,0.91,-13.3,0.6,0.06,6.3,179.2,0.05,-13.2,11.7,-1.5,-11.3,0.7,0.07,6.9,192.4,0.06,-11.3,12.7,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,631.5,11.9,1.19,74.6,3302.0,0.27,632.2,173.1,805.2,158.33,0.0,0.0,158.33,167.58,0.0,0.0,167.58,69803.0,9375.3,40761.2,161.6,1671.4,0.0,0.0,0.0,0.0,0.0,471.8,5181.8,361.3,0.0,292.2,11525.5,0.8,0.0,0.0,0.0,9373.3,2.1
2040-09-22 19:00:00,2040-09-22 19:00:00,70057.4,0.0,0.0,1868.5,71925.8,67611.3,60001.5,106129.0,102757.2,0.0349,0.052,0.92,0.92,-16.2,0.6,0.06,6.1,168.6,0.05,-16.1,11.2,-5.0,-20.2,0.6,0.06,6.8,173.1,0.06,-20.2,12.0,-8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378.4,7.1,0.71,44.7,1978.7,0.16,378.8,103.7,482.5,27.38,0.0,0.0,27.38,28.87,0.0,0.0,28.87,68554.0,11924.4,37325.4,161.6,1671.4,0.0,0.0,0.0,0.0,0.0,471.8,5181.8,0.0,0.0,292.2,11525.5,0.0,0.0,0.0,0.0,11920.7,3.6
2040-09-22 20:00:00,2040-09-22 20:00:00,66954.0,0.0,0.0,1915.5,68869.5,64667.8,57353.7,117363.1,105650.1,0.0341,0.0496,0.9,0.92,-19.4,0.7,0.07,7.3,202.2,0.06,-19.3,13.4,-6.0,-12.1,0.6,0.06,6.4,176.1,0.06,-12.0,11.6,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348.8,6.6,0.66,41.8,1825.5,0.17,349.2,96.3,445.5,24.73,0.0,0.0,24.73,26.01,0.0,0.0,26.01,57156.5,11515.8,26336.5,161.6,1671.4,0.0,0.0,0.0,0.0,0.0,471.8,5181.8,0.0,0.0,292.2,11525.5,0.0,0.0,0.0,0.0,11510.9,4.9
2040-09-22 21:00:00,2040-09-22 21:00:00,63517.0,0.0,0.0,1831.6,65348.6,61397.2,55114.7,111931.6,99400.6,0.0334,0.047,0.89,0.92,-21.0,0.8,0.08,7.9,218.8,0.07,-20.9,14.5,-6.4,-12.8,0.6,0.06,6.6,181.0,0.06,-12.8,12.0,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,346.6,6.5,0.65,41.6,1814.0,0.17,347.0,95.7,442.7,24.73,0.0,0.0,24.73,25.94,0.0,0.0,25.94,52817.7,10233.9,23279.5,161.6,1671.4,0.0,0.0,0.0,0.0,0.0,471.8,5181.8,0.0,0.0,292.2,11525.5,0.0,0.0,0.0,0.0,10230.4,3.6
2040-09-22 22:00:00,2040-09-22 22:00:00,58794.4,0.0,0.0,1673.0,60467.4,56888.3,51819.2,103236.2,87920.9,0.0324,0.0435,0.88,0.92,-26.5,0.9,0.09,9.1,245.4,0.08,-26.5,16.4,-10.1,-15.2,0.7,0.07,6.8,184.6,0.06,-15.1,12.4,-2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345.7,6.5,0.65,41.5,1809.4,0.16,346.1,95.4,441.5,24.72,0.0,0.0,24.72,25.84,0.0,0.0,25.84,45152.1,8648.2,17518.0,161.6,1671.4,0.0,0.0,0.0,0.0,0.0,153.4,5181.8,0.0,0.0,292.2,11525.5,0.0,0.0,0.0,0.0,8646.6,1.6
2040-09-22 23:00:00,2040-09-22 23:00:00,54299.4,0.0,0.0,1556.7,55856.1,52581.2,47456.3,95269.6,79126.5,0.0316,0.0402,0.87,0.92,-31.3,1.0,0.1,10.2,273.3,0.09,-31.2,18.3,-12.9,-18.0,0.7,0.07,7.1,185.6,0.07,-17.9,12.6,-5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.6,5.1,0.51,34.0,1394.2,0.18,264.9,75.6,340.5,24.72,0.0,0.0,24.72,25.75,0.0,0.0,25.75,39712.9,8399.8,12488.2,154.1,1671.4,0.0,0.0,0.0,0.0,0.0,0.0,5181.8,0.0,0.0,292.2,11525.5,0.0,0.0,0.0,0.0,8398.3,1.5
2040-09-23 00:00:00,2040-09-23 00:00:00,51447.4,0.0,0.0,1535.6,52983.0,49840.9,45202.6,94765.4,79430.8,0.0312,0.0381,0.86,0.91,-33.0,1.0,0.1,10.7,288.3,0.09,-32.9,19.3,-13.6,-23.7,0.7,0.07,7.8,202.8,0.07,-23.6,13.9,-9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.8,3.2,0.36,18.4,661.3,0.14,116.0,38.2,154.1,9.63,0.0,0.0,9.63,10.01,0.0,0.0,10.01,37648.4,7780.4,11083.7,113.4,1671.4,0.0,0.0,0.0,0.0,0.0,0.0,5181.8,0.0,0.0,292.2,11525.5,0.0,0.0,0.0,0.0,7778.8,1.6
2040-09-23 01:00:00,2040-09-23 01:00:00,48549.4,0.0,0.0,1308.7,49858.1,47049.6,41881.8,84915.1,68356.5,0.0309,0.036,0.84,0.9,-37.3,1.1,0.11,12.1,325.9,0.11,-37.2,21.8,-15.4,-36.9,0.7,0.08,8.9,212.3,0.08,-36.9,15.3,-21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.9,3.8,0.39,27.9,1067.5,0.18,202.1,59.8,261.9,9.6,0.0,0.0,9.6,9.96,0.0,0.0,9.96,33299.5,7976.3,6538.9,113.4,1671.4,0.0,0.0,0.0,0.0,0.0,0.0,5181.8,0.0,0.0,292.2,11525.5,0.0,0.0,0.0,0.0,7975.0,1.3
2040-09-23 02:00:00,2040-09-23 02:00:00,46808.3,0.0,0.0,1233.6,48041.9,45370.0,39724.5,82740.0,63595.8,0.0307,0.0347,0.82,0.9,-43.0,1.3,0.13,13.9,375.6,0.12,-42.9,25.1,-17.8,-38.2,0.8,0.08,9.2,220.4,0.09,-38.1,15.8,-22.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.5,7.0,0.7,43.8,1939.1,0.16,370.9,101.7,472.5,9.58,0.0,0.0,9.58,9.92,0.0,0.0,9.92,28897.6,8317.4,1796.0,113.4,1671.4,0.0,0.0,0.0,0.0,0.0,0.0,5181.8,0.0,0.0,292.2,11525.5,0.0,0.0,0.0,0.0,8316.3,1.1
2040-09-23 03:00:00,2040-09-23 03:00:00,45896.4,0.0,0.0,1171.6,47068.0,44489.2,37366.9,79466.9,61856.4,0.0307,0.034,0.82,0.9,-42.2,1.3,0.13,13.6,368.4,0.12,-42.1,24.7,-17.4,-39.6,0.8,0.08,9.1,216.3,0.08,-39.6,15.6,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.1,0.01,9.4,48.0,0.2,4.6,10.9,15.5,9.51,0.0,0.0,9.51,9.84,0.0,0.0,9.84,29457.5,9701.1,972.2,113.4,1671.4,0.0,0.0,0.0,0.0,0.0,0.0,5181.8,0.0,0.0,292.2,11525.5,0.0,0.0,0.0,0.0,9699.8,1.3
2040-09-23 04:00:00,2040-09-23 04:00:00,45395.5,0.0,0.0,1520.4,46915.9,44004.9,35130.4,92099.8,75347.6,0.0306,0.0337,0.83,0.91,-41.2,1.3,0.13,13.0,358.9,0.11,-41.1,23.7,-17.4,-40.0,0.7,0.07,8.4,200.8,0.07,-40.0,14.4,-25.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.1,0.01,9.3,48.0,0.2,4.7,10.8,15.4,9.14,0.0,0.0,9.14,9.45,0.0,0.0,9.45,30163.7,11785.5,793.4,110.9,1671.4,0.0,0.0,0.0,0.0,0.0,0.0,5181.8,0.0,0.0,292.2,10328.5,0.0,0.0,0.0,0.0,11783.5,1.9
2040-09-23 05:00:00,2040-09-23 05:00:00,46341.1,2263.6,0.0,1558.4,50163.1,44918.1,37815.7,95445.1,74826.1,0.0307,0.0344,0.82,0.91,-42.0,1.3,0.13,12.9,365.5,0.1,-42.0,23.8,-18.2,-39.7,0.7,0.07,7.9,193.3,0.07,-39.6,13.7,-26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,0.1,0.01,7.1,42.7,0.15,4.7,8.4,13.1,6.76,0.0,0.0,6.76,7.3,0.0,0.0,7.3,29544.1,12347.4,839.6,78.4,1671.4,0.0,0.0,0.0,0.0,0.0,0.0,5181.8,0.0,0.0,279.5,9146.2,0.0,0.0,0.0,2.0,12341.4,4.1
2040-09-23 06:00:00,2040-09-23 06:00:00,48432.6,4700.9,0.0,1649.4,54782.9,46936.1,31784.0,93589.5,77583.5,0.0309,0.0359,0.87,0.93,-32.0,1.0,0.1,9.5,277.8,0.07,-32.0,17.8,-14.2,-21.6,0.5,0.05,5.8,153.6,0.05,-21.6,10.3,-11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.1,3.5,0.39,16.7,712.1,0.08,126.3,38.0,164.3,0.14,0.0,0.0,0.14,0.14,0.0,0.0,0.14,38776.9,22998.9,846.2,6.2,1671.4,0.0,0.0,0.0,0.0,1003.6,0.0,5181.8,0.0,0.0,4.6,8067.9,0.0,0.0,0.0,12561.1,9427.3,6.8
2040-09-23 07:00:00,2040-09-23 07:00:00,50814.2,27908.9,0.0,484.7,79207.8,49230.6,7688.7,25124.9,32367.9,0.0312,0.0377,0.94,0.95,-14.4,0.4,0.04,4.3,124.6,0.03,-14.3,8.0,-6.4,-13.3,0.4,0.04,4.2,114.6,0.04,-13.3,7.6,-5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86450.9,71519.1,0.0,6.2,1671.4,0.0,0.0,0.0,0.0,2891.5,0.0,5181.8,0.0,0.0,4.6,8067.9,0.0,0.0,0.0,49732.7,18885.7,9.2
2040-09-23 08:00:00,2040-09-23 08:00:00,53865.4,37436.2,0.0,536.4,91838.0,52163.1,4592.4,25966.7,36306.1,0.0316,0.04,0.95,0.95,-12.2,0.4,0.04,3.6,105.4,0.03,-12.1,6.8,-5.4,-9.4,0.4,0.04,3.8,111.5,0.03,-9.4,7.2,-2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102177.4,87245.6,0.0,6.2,1671.4,0.0,0.0,0.0,0.0,3383.3,0.0,5181.8,0.0,0.0,4.6,8067.9,0.0,0.0,0.0,68022.4,15827.9,11.9
2040-09-23 09:00:00,2040-09-23 09:00:00,58307.0,35785.4,0.0,754.4,94846.9,56420.2,5121.2,39074.1,49374.9,0.0324,0.0432,0.95,0.95,-11.8,0.4,0.04,3.5,102.5,0.03,-11.8,6.6,-5.2,-8.6,0.3,0.03,3.4,97.9,0.03,-8.6,6.4,-2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105147.6,89725.7,490.2,6.2,1671.4,0.0,0.0,0.0,0.0,4076.1,0.0,5181.8,0.0,0.0,4.6,8067.9,0.0,0.0,0.0,69731.1,15908.9,9.6
2040-09-23 10:00:00,2040-09-23 10:00:00,61309.9,35701.6,0.0,840.4,97851.9,59290.3,2919.0,50392.6,62590.3,0.0329,0.0455,0.95,0.96,-11.3,0.3,0.03,3.3,97.9,0.03,-11.3,6.3,-5.0,-8.9,0.3,0.03,3.3,95.3,0.03,-8.9,6.2,-2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110049.6,94932.9,184.9,6.2,1671.4,0.0,0.0,0.0,0.0,5462.0,0.0,5181.8,0.0,0.0,4.6,8067.9,0.0,0.0,0.0,68545.4,20917.8,7.7
2040-09-23 11:00:00,2040-09-23 11:00:00,63984.5,31507.7,0.0,806.3,96298.5,61840.6,4059.5,52709.8,63595.2,0.0335,0.0474,0.95,0.95,-11.6,0.4,0.04,3.4,100.5,0.03,-11.6,6.4,-5.1,-8.9,0.3,0.03,3.4,97.2,0.03,-8.9,6.3,-2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107183.9,92239.1,13.0,6.2,1671.4,0.0,0.0,0.0,0.0,5119.9,0.0,5181.8,0.0,0.0,4.6,8067.9,0.0,0.0,0.0,64015.6,23095.5,8.1
2040-09-23 12:00:00,2040-09-23 12:00:00,66336.7,27018.0,0.0,885.3,94240.0,64078.7,5740.0,56783.6,66051.8,0.034,0.0492,0.95,0.95,-12.0,0.4,0.04,3.6,104.1,0.03,-12.0,6.7,-5.3,-9.1,0.3,0.03,3.4,99.2,0.03,-9.1,6.4,-2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103508.3,88500.0,76.5,6.2,1671.4,0.0,0.0,0.0,0.0,4925.6,0.0,5181.8,0.0,0.0,4.6,8067.9,0.0,0.0,0.0,58694.6,24871.1,8.7
2040-09-23 13:00:00,2040-09-23 13:00:00,66783.4,22667.5,0.0,851.5,90302.5,64502.9,6385.8,52910.3,62398.9,0.0341,0.0495,0.95,0.95,-12.4,0.4,0.04,3.7,108.0,0.03,-12.4,6.9,-5.5,-9.7,0.4,0.04,3.6,102.9,0.03,-9.7,6.7,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99791.0,83916.7,942.6,6.2,1671.4,0.0,0.0,0.0,0.0,4789.3,0.0,5181.8,0.0,0.0,4.6,8067.9,0.0,0.0,0.0,54930.8,24185.7,11.0
2040-09-23 14:00:00,2040-09-23 14:00:00,66540.6,31309.1,0.0,868.4,98718.1,64271.2,3931.4,51947.9,63241.3,0.0341,0.0494,0.95,0.96,-11.3,0.3,0.03,3.3,97.9,0.03,-11.3,6.3,-5.0,-9.6,0.3,0.03,3.3,94.8,0.03,-9.6,6.1,-3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110011.5,94786.8,293.0,6.2,1671.4,0.0,0.0,0.0,0.0,5589.0,0.0,5181.8,0.0,0.0,4.6,8067.9,0.0,0.0,0.0,66310.7,22873.5,13.6
2040-09-23 15:00:00,2040-09-23 15:00:00,66428.2,35592.0,0.0,700.7,102720.9,64164.2,870.4,35064.5,49125.9,0.0341,0.0493,0.96,0.96,-10.6,0.3,0.03,3.2,92.3,0.02,-10.6,5.9,-4.7,-7.8,0.3,0.03,3.3,94.5,0.03,-7.8,6.1,-1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116782.3,101850.6,0.0,6.2,1671.4,0.0,0.0,0.0,0.0,5092.8,0.0,5181.8,0.0,0.0,4.6,8067.9,0.0,0.0,0.0,77199.8,19547.4,10.5
2040-09-23 16:00:00,2040-09-23 16:00:00,67332.5,20151.0,0.0,1696.2,89179.6,65023.3,-8512.2,83755.6,107258.3,0.0343,0.05,0.95,0.96,-11.0,0.3,0.03,3.3,95.6,0.02,-11.0,6.1,-4.9,-9.7,0.3,0.03,3.3,90.7,0.03,-9.7,6.0,-3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.02,0.03,0.0,0.0,0.03,112682.4,97691.9,58.7,6.2,1671.4,0.0,0.0,0.0,0.0,4011.0,0.0,5181.8,0.0,0.0,4.6,8067.9,0.0,0.0,0.0,75465.0,18206.1,9.8
2040-09-23 17:00:00,2040-09-23 17:00:00,66416.7,0.0,0.0,2140.4,68557.0,64153.6,30084.9,117713.2,118791.6,0.0341,0.0493,0.93,0.93,-17.8,0.5,0.05,5.3,154.8,0.04,-17.8,10.0,-7.8,-17.2,0.5,0.05,5.3,144.4,0.04,-17.2,9.7,-7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,0.1,0.01,1.6,29.4,0.03,4.8,2.5,7.3,0.37,0.0,0.0,0.37,0.38,0.0,0.0,0.38,69635.5,38472.1,16100.3,137.6,1671.4,0.0,0.0,0.0,0.0,1077.8,0.0,5181.8,0.0,0.0,4.6,8067.9,0.0,0.0,0.0,22060.2,15320.4,13.7
