Project,Scenario,Dollar_year,Weather_year,Start_day,gea,country,tz,t
Cambium_2022,MidCase100by2035,2021$,2012,Sunday,MROWc,usa,CT,2040
Metric definitions and scenario descriptions: 2022 Cambium Documentation (https://www.nrel.gov/docs/fy23osti/84916.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Clean Energy Fraction,Clean Energy Fraction,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2040-11-06 02:00:00,2040-11-06 01:00:00,19739.8,0.0,0.0,452.5,20192.3,19127.3,1328.5,28754.7,34911.2,0.031,0.0372,0.96,0.96,12.3,0.2,0.02,2.3,66.2,0.02,12.3,4.3,16.6,12.0,0.3,0.03,2.7,70.3,0.03,12.0,4.8,16.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,382.0,7.2,0.72,45.1,1997.6,0.17,382.4,104.7,487.1,82.51,0.0,0.0,82.51,85.71,0.0,0.0,85.71,26348.8,18863.7,32.4,96.5,0.0,2733.4,0.0,0.0,0.0,0.0,1124.8,0.0,0.0,0.0,1285.0,2212.9,0.0,0.0,0.0,0.0,18863.7,0.0
2040-11-06 03:00:00,2040-11-06 02:00:00,19610.1,635.7,0.0,489.6,20735.4,19002.4,1860.2,31768.8,37026.7,0.031,0.0369,0.97,0.97,9.2,0.2,0.02,2.0,50.0,0.02,9.2,3.5,12.7,6.2,0.1,0.01,2.1,42.2,0.03,6.2,3.3,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374.1,7.0,0.71,44.2,1956.0,0.16,374.5,102.5,477.0,79.65,0.0,0.0,79.65,83.25,0.0,0.0,83.25,25993.3,18875.2,0.0,96.5,0.0,2733.4,0.0,0.0,0.0,0.0,829.0,0.0,0.0,0.0,1246.3,2212.9,0.0,0.0,0.0,0.0,18875.2,0.0
2040-11-06 04:00:00,2040-11-06 03:00:00,19876.9,1028.4,0.0,491.2,21396.5,19259.2,2479.6,31161.5,36095.9,0.0311,0.0375,0.96,0.96,12.3,0.2,0.02,2.3,66.3,0.02,12.3,4.3,16.6,11.6,0.3,0.04,2.7,71.3,0.03,11.7,4.8,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,356.7,6.8,0.68,42.3,1869.0,0.16,357.1,98.0,455.1,75.85,0.0,0.0,75.85,81.39,0.0,0.0,81.39,26330.9,18917.0,0.0,96.5,0.0,2733.4,0.0,0.0,0.0,0.0,1124.8,0.0,0.0,0.0,1246.3,2212.9,0.0,0.0,0.0,0.0,18917.0,0.0
2040-11-06 05:00:00,2040-11-06 04:00:00,20750.5,991.5,0.0,563.1,22305.1,20098.7,3479.9,35266.4,40930.0,0.0314,0.0392,0.95,0.97,15.2,0.3,0.03,2.6,81.5,0.02,15.2,5.1,20.3,8.9,0.2,0.02,2.3,54.9,0.03,8.9,3.9,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364.6,7.0,0.7,43.2,1910.5,0.16,365.0,100.2,465.2,74.58,0.0,0.0,74.58,80.92,0.0,0.0,80.92,27968.7,18825.2,0.1,96.5,0.0,2733.4,0.0,0.0,0.0,0.0,1480.2,0.0,0.0,0.0,2620.3,2212.9,0.0,0.0,0.0,0.0,18825.2,0.0
2040-11-06 06:00:00,2040-11-06 05:00:00,22886.3,823.8,0.0,561.6,24271.7,22146.2,5563.5,35123.0,39181.3,0.0323,0.0432,0.94,0.96,16.8,0.3,0.03,2.8,90.0,0.02,16.9,5.5,22.4,11.0,0.2,0.02,2.4,65.6,0.02,11.0,4.4,15.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,355.1,6.8,0.68,42.1,1860.9,0.16,355.5,97.6,453.1,81.36,0.0,0.0,81.36,86.25,0.0,0.0,86.25,28330.0,18708.2,68.7,96.5,0.0,2733.4,0.0,0.0,0.0,0.0,1657.9,0.0,0.0,0.0,2852.3,2212.9,0.0,0.0,0.0,0.0,18708.2,0.0
2040-11-06 07:00:00,2040-11-06 06:00:00,26039.0,635.7,0.0,574.6,27249.2,25154.8,8577.6,37252.7,35915.0,0.034,0.0491,0.97,0.99,9.2,0.2,0.02,2.0,50.2,0.02,9.2,3.5,12.7,2.9,0.1,0.01,1.4,21.7,0.02,2.9,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,356.1,6.8,0.68,42.2,1866.0,0.16,356.5,97.9,454.3,78.04,0.0,0.0,78.04,82.45,0.0,0.0,82.45,25911.5,18671.7,17.5,96.5,0.0,2733.4,0.0,0.0,0.0,56.7,829.0,0.0,0.0,0.0,1350.6,2212.9,0.0,0.0,0.0,6.7,18608.3,0.0
2040-11-06 08:00:00,2040-11-06 07:00:00,27997.6,7338.0,0.0,570.7,35906.2,27014.6,13606.5,40215.6,33730.3,0.0351,0.0527,0.97,0.97,8.1,0.2,0.02,1.8,44.2,0.02,8.1,3.1,11.2,8.4,0.2,0.02,1.8,45.7,0.02,8.4,3.2,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,358.5,6.8,0.69,42.5,1878.4,0.16,358.9,98.5,457.4,70.16,0.0,0.0,70.16,74.04,0.0,0.0,74.04,29420.9,22299.7,0.0,96.5,0.0,2733.4,0.0,0.0,0.0,399.6,829.0,0.0,0.0,0.0,1249.3,2212.9,0.0,0.0,0.0,3142.0,18758.1,0.0
2040-11-06 09:00:00,2040-11-06 08:00:00,28236.7,7001.0,0.0,653.1,35890.8,27241.2,13227.4,45478.9,39360.7,0.0353,0.0531,0.97,0.98,8.0,0.2,0.02,1.7,43.7,0.02,8.0,3.0,11.1,5.3,0.1,0.01,1.4,29.5,0.02,5.3,2.3,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.0,7.0,0.7,43.7,1934.6,0.16,370.4,101.4,471.8,69.68,0.0,0.0,69.68,73.51,0.0,0.0,73.51,29772.5,22663.3,0.0,96.5,0.0,2733.4,0.0,0.0,0.0,576.4,829.0,0.0,0.0,0.0,1237.4,2212.9,0.0,0.0,0.0,6856.8,15230.1,0.0
2040-11-06 10:00:00,2040-11-06 09:00:00,28005.1,5472.6,0.0,614.1,34091.7,27022.0,15582.6,42889.1,34019.8,0.0351,0.0527,0.97,0.97,9.5,0.2,0.02,2.0,51.6,0.02,9.5,3.6,13.1,9.6,0.2,0.02,2.1,54.5,0.02,9.6,3.7,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324.3,6.1,0.61,38.3,1695.9,0.14,324.7,88.9,413.6,64.72,0.0,0.0,64.72,67.2,0.0,0.0,67.2,25222.4,18509.1,0.0,96.5,0.0,2733.4,0.0,0.0,0.0,621.6,829.0,0.0,0.0,0.0,841.5,2212.9,0.0,0.0,0.0,5384.2,12503.4,0.0
2040-11-06 11:00:00,2040-11-06 10:00:00,28161.0,5698.2,0.0,618.1,34477.4,27169.8,16048.2,43101.2,33829.0,0.0352,0.053,0.97,0.97,9.5,0.2,0.02,2.0,51.6,0.02,9.5,3.6,13.1,8.7,0.2,0.02,2.0,50.5,0.02,8.7,3.5,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330.1,6.2,0.62,39.0,1726.1,0.14,330.5,90.5,420.9,64.77,0.0,0.0,64.77,67.22,0.0,0.0,67.22,25205.1,18429.2,0.0,96.5,0.0,2733.4,0.0,0.0,0.0,616.6,829.0,0.0,0.0,0.0,904.1,2212.9,0.0,0.0,0.0,6649.2,11163.4,0.0
2040-11-06 12:00:00,2040-11-06 11:00:00,28463.2,5177.6,0.0,611.0,34251.9,27455.9,15554.6,42609.2,33394.6,0.0354,0.0535,0.97,0.97,9.5,0.2,0.02,2.1,52.0,0.02,9.5,3.6,13.2,9.6,0.2,0.02,2.0,52.3,0.02,9.7,3.5,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,338.2,6.4,0.64,39.9,1768.2,0.15,338.5,92.7,431.2,64.72,0.0,0.0,64.72,67.35,0.0,0.0,67.35,25037.3,18697.3,0.0,96.5,0.0,2394.5,0.0,0.0,0.0,698.8,829.0,0.0,0.0,0.0,807.1,2212.9,0.0,0.0,0.0,7212.4,10786.1,0.0
2040-11-06 13:00:00,2040-11-06 12:00:00,28691.8,4857.7,0.0,601.8,34151.3,27672.0,15304.1,42151.2,32786.7,0.0355,0.054,0.97,0.97,9.6,0.2,0.02,2.1,52.5,0.02,9.6,3.6,13.3,9.5,0.2,0.02,2.0,51.8,0.02,9.6,3.5,13.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,338.3,6.4,0.64,40.0,1768.7,0.15,338.6,92.7,431.3,63.17,0.0,0.0,63.17,67.2,0.0,0.0,67.2,24786.8,18847.2,0.0,96.5,0.0,1994.1,0.0,0.0,0.0,502.2,829.0,0.0,0.0,0.0,807.1,2212.9,0.0,0.0,0.0,6938.5,11406.5,0.0
2040-11-06 14:00:00,2040-11-06 13:00:00,28674.0,3594.2,0.0,585.1,32853.2,27655.0,14796.1,41202.9,32231.8,0.0355,0.0539,0.97,0.97,10.0,0.2,0.02,2.2,54.5,0.02,10.0,3.8,13.8,9.6,0.2,0.02,2.0,52.0,0.02,9.6,3.5,13.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333.4,6.3,0.63,39.4,1743.3,0.15,333.8,91.4,425.1,62.66,0.0,0.0,62.66,67.14,0.0,0.0,67.14,23882.2,18057.1,0.0,96.5,0.0,1879.5,0.0,0.0,0.0,660.9,829.0,0.0,0.0,0.0,807.1,2212.9,0.0,0.0,0.0,5818.2,11578.0,0.0
2040-11-06 15:00:00,2040-11-06 14:00:00,28996.6,173.0,0.0,542.5,29712.1,27959.6,12287.4,37548.5,31023.1,0.0358,0.0546,0.96,0.97,10.3,0.2,0.02,2.2,56.1,0.02,10.3,3.9,14.2,7.6,0.2,0.02,2.0,48.3,0.02,7.6,3.4,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,337.9,6.4,0.64,39.9,1767.1,0.15,338.3,92.6,430.9,65.85,0.0,0.0,65.85,70.21,0.0,0.0,70.21,23186.8,17424.7,0.0,96.5,0.0,1780.9,0.0,0.0,0.0,501.9,829.0,0.0,0.0,0.0,842.8,2212.9,0.0,0.0,0.0,5414.4,11508.4,0.0
2040-11-06 16:00:00,2040-11-06 15:00:00,30302.1,68.6,0.0,634.7,31005.4,29191.5,11490.2,39652.8,40988.5,0.0367,0.0571,0.95,0.98,14.8,0.3,0.03,2.5,78.8,0.02,14.8,4.8,19.6,4.6,0.1,0.01,1.5,31.0,0.02,4.6,2.5,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.3,6.4,0.64,39.8,1760.2,0.15,336.6,92.3,428.9,76.16,0.0,0.0,76.16,81.05,0.0,0.0,81.05,32341.1,19515.2,4739.1,96.5,0.0,1706.1,0.0,0.0,0.0,699.2,1657.9,0.0,0.0,0.0,2413.3,2212.9,0.0,0.0,0.0,5735.6,13080.5,0.0
2040-11-06 17:00:00,2040-11-06 16:00:00,32568.4,47.7,0.0,542.7,33158.8,31322.9,17218.7,36096.0,35129.0,0.0382,0.0614,0.95,0.96,14.8,0.3,0.03,2.5,79.2,0.02,14.8,4.8,19.7,11.2,0.2,0.02,2.2,64.4,0.02,11.2,4.1,15.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.4,6.8,0.68,42.6,1884.3,0.16,360.8,98.8,459.5,78.22,412.41,0.0,490.64,83.71,443.08,0.0,526.79,32191.8,15940.1,7831.1,96.5,0.0,2039.8,0.0,0.0,0.0,8.3,1657.9,0.0,0.0,0.0,2413.3,2212.9,0.0,0.0,0.0,233.0,15698.8,0.0
2040-11-06 18:00:00,2040-11-06 17:00:00,34886.2,0.0,0.0,531.3,35417.5,33493.9,15656.8,35335.7,35393.7,0.0399,0.0657,0.95,0.97,13.5,0.3,0.03,2.2,71.8,0.02,13.5,4.4,17.9,8.3,0.2,0.02,1.8,49.6,0.02,8.3,3.3,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363.7,7.0,0.71,43.2,1909.4,0.16,364.1,100.2,464.3,93.11,420.15,0.0,513.26,99.93,453.95,0.0,553.88,35475.5,19760.7,7882.4,96.5,0.0,2733.4,0.0,0.0,0.0,0.0,1657.9,0.0,0.0,0.0,1131.6,2212.9,0.0,0.0,0.0,0.0,19760.7,0.0
2040-11-06 19:00:00,2040-11-06 18:00:00,33053.3,41.5,0.0,508.1,33602.9,31779.2,8944.1,33294.7,38690.7,0.0385,0.0622,0.96,0.98,12.2,0.2,0.02,2.0,65.3,0.02,12.2,4.0,16.2,5.3,0.1,0.01,1.3,29.5,0.02,5.3,2.2,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343.3,6.5,0.65,40.6,1795.3,0.15,343.7,94.1,437.8,72.21,11.59,0.0,83.8,77.38,12.48,0.0,89.86,38998.9,24658.8,7937.3,96.5,0.0,1490.3,0.0,0.0,0.0,0.0,1657.9,0.0,0.0,0.0,945.1,2212.9,0.0,0.0,0.0,0.0,24658.8,0.0
2040-11-06 20:00:00,2040-11-06 19:00:00,29880.6,101.2,0.0,552.8,30534.7,28795.1,1840.7,33699.0,44493.1,0.0363,0.0562,0.96,0.99,11.5,0.2,0.02,1.9,61.7,0.02,11.6,3.8,15.3,4.2,0.1,0.01,1.2,23.5,0.02,4.2,1.9,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,328.7,6.2,0.62,38.8,1718.6,0.14,329.0,90.1,419.1,71.91,0.0,0.0,71.91,76.65,0.0,0.0,76.65,41328.8,28694.0,6280.1,96.5,0.0,1490.3,0.0,0.0,0.0,0.0,1657.9,0.0,0.0,0.0,897.0,2212.9,0.0,0.0,0.0,0.0,28694.0,0.0
2040-11-06 21:00:00,2040-11-06 20:00:00,28265.4,514.9,0.0,663.5,29443.8,27268.3,-3926.3,42009.4,55053.3,0.0353,0.0532,0.96,0.99,11.2,0.2,0.02,1.9,60.0,0.02,11.2,3.7,14.9,3.9,0.1,0.01,1.2,22.2,0.02,3.9,1.8,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.8,6.2,0.62,38.7,1713.3,0.14,33.1,89.8,122.9,70.61,0.0,0.0,70.61,76.04,0.0,0.0,76.04,42487.8,33370.2,2762.9,96.5,0.0,1490.3,0.0,0.0,0.0,0.0,1657.9,0.0,0.0,0.0,897.0,2212.9,0.0,0.0,0.0,0.0,33370.2,0.0
2040-11-06 22:00:00,2040-11-06 21:00:00,26279.6,782.5,0.0,723.9,27785.9,25384.6,-8823.2,44075.2,60001.0,0.0341,0.0494,0.96,0.99,10.9,0.2,0.02,1.8,58.3,0.02,10.9,3.6,14.5,4.0,0.1,0.01,1.2,22.7,0.02,4.0,1.9,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312.1,5.9,0.59,36.9,1632.0,0.14,312.4,85.5,398.0,68.62,0.0,0.0,68.62,74.5,0.0,0.0,74.5,43711.6,36609.2,751.5,96.5,0.0,1490.3,0.0,0.0,0.0,0.0,1657.9,0.0,0.0,0.0,893.3,2212.9,0.0,0.0,0.0,0.0,36609.2,0.0
2040-11-06 23:00:00,2040-11-06 22:00:00,23992.5,832.7,0.0,768.8,25594.1,23205.8,-13620.3,46035.4,65711.4,0.0328,0.0451,0.97,0.99,8.3,0.2,0.02,1.5,44.5,0.01,8.3,2.8,11.1,4.0,0.1,0.01,1.3,22.6,0.02,4.0,1.9,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325.3,6.2,0.63,38.6,1705.0,0.14,325.6,89.4,415.0,67.61,0.0,0.0,67.61,73.33,0.0,0.0,73.33,45270.1,39214.4,111.1,96.5,0.0,1490.3,0.0,0.0,0.0,0.0,1302.5,0.0,0.0,0.0,842.3,2212.9,0.0,0.0,0.0,0.0,39214.4,0.0
2040-11-07 00:00:00,2040-11-06 23:00:00,22325.4,621.2,0.0,818.6,23765.1,21611.2,-17506.1,48480.0,70564.0,0.032,0.042,1.0,1.0,0.0,0.0,0.0,0.5,1.2,0.01,0.0,0.5,0.5,0.0,0.0,0.0,0.8,1.8,0.02,0.0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.0,5.5,0.55,34.5,1526.8,0.13,292.3,80.0,372.3,57.82,0.0,0.0,57.82,62.22,0.0,0.0,62.22,45849.1,41271.2,16.8,96.5,0.0,1490.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,761.4,2212.9,0.0,0.0,0.0,0.0,41271.2,0.0
2040-11-07 01:00:00,2040-11-07 00:00:00,10717.5,1165.2,0.0,844.4,12727.1,10363.6,-25441.9,44811.9,74034.0,0.033,0.0202,1.0,1.0,0.0,0.0,0.0,0.4,0.9,0.01,0.0,0.4,0.4,0.0,0.0,0.0,0.7,1.5,0.01,0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.3,1.8,0.18,11.0,487.9,0.04,93.4,25.6,119.0,18.81,0.0,0.0,18.81,19.78,0.0,0.0,19.78,41949.2,38169.1,0.0,64.6,0.0,1490.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,676.2,1549.0,0.0,0.0,0.0,0.0,38169.1,0.0
2040-11-07 02:00:00,2040-11-07 01:00:00,20677.4,2052.2,0.0,862.5,23592.1,20029.5,-21258.1,53890.1,78938.3,0.0313,0.0389,1.0,1.0,0.0,0.0,0.0,0.3,0.8,0.01,0.0,0.4,0.4,0.0,0.0,0.0,0.5,1.1,0.01,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.1,1.9,0.19,11.8,523.2,0.04,100.2,27.4,127.6,20.46,0.0,0.0,20.46,23.01,0.0,0.0,23.01,48640.3,44850.2,9.9,64.6,0.0,1490.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,676.2,1549.0,0.0,0.0,0.0,0.0,44850.2,0.0
2040-11-07 03:00:00,2040-11-07 02:00:00,20471.3,526.0,0.0,811.2,21808.5,19831.6,-23362.6,45859.8,73002.6,0.0312,0.0385,1.0,1.0,0.0,0.0,0.0,0.3,0.8,0.01,0.0,0.4,0.4,0.0,0.0,0.0,0.5,1.1,0.01,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.5,1.9,0.19,11.9,525.3,0.04,100.6,27.5,128.1,21.98,0.0,0.0,21.98,23.03,0.0,0.0,23.03,48951.4,45171.2,0.1,64.6,0.0,1490.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,676.2,1549.0,0.0,0.0,0.0,0.0,45171.2,0.0
2040-11-07 04:00:00,2040-11-07 03:00:00,20564.8,775.4,0.0,798.0,22138.2,19921.3,-23416.1,44419.8,71957.9,0.0313,0.0387,1.0,1.0,0.0,0.0,0.0,0.3,0.7,0.01,0.0,0.4,0.4,-0.0,0.0,0.0,0.5,1.1,0.01,-0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.9,1.9,0.19,12.7,529.6,0.06,101.0,28.5,129.5,22.0,0.0,0.0,22.0,23.29,0.0,0.0,23.29,49676.4,45554.3,341.9,64.6,0.0,1490.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,676.2,1549.0,0.0,0.0,0.0,0.0,45554.3,0.0
2040-11-07 05:00:00,2040-11-07 04:00:00,21337.2,2552.1,0.0,799.5,24688.8,20662.6,-24114.6,44323.3,72218.2,0.0316,0.0402,1.0,1.0,0.0,0.0,0.0,0.3,0.7,0.01,0.0,0.3,0.3,0.0,0.0,0.0,0.5,1.1,0.01,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.1,1.9,0.19,12.8,530.7,0.06,101.2,28.6,129.8,20.5,0.0,0.0,20.5,23.38,0.0,0.0,23.38,52583.7,48803.4,0.1,64.6,0.0,1490.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,676.2,1549.0,0.0,0.0,0.0,0.0,48803.4,0.0
2040-11-07 06:00:00,2040-11-07 05:00:00,23530.1,899.3,0.0,798.5,25227.9,22762.1,-23834.3,44888.9,73116.4,0.0326,0.0444,1.0,1.0,0.0,0.0,0.0,0.3,0.7,0.01,0.0,0.3,0.3,0.0,0.0,0.0,0.4,1.0,0.01,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.8,1.8,0.18,11.5,511.2,0.04,97.9,26.8,124.7,21.88,0.0,0.0,21.88,23.32,0.0,0.0,23.32,53455.4,49062.2,613.1,64.6,0.0,1490.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,676.2,1549.0,0.0,0.0,0.0,0.0,49062.2,0.0
2040-11-07 07:00:00,2040-11-07 06:00:00,26555.3,1824.4,0.0,840.5,29220.1,25646.0,-24311.0,49201.8,77309.7,0.0342,0.05,1.0,1.0,0.0,0.0,0.0,0.3,0.6,0.01,0.0,0.3,0.3,0.0,0.0,0.0,0.4,1.0,0.01,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.2,1.9,0.19,11.7,518.5,0.04,99.3,27.2,126.4,19.89,0.0,0.0,19.89,21.94,0.0,0.0,21.94,57328.1,53531.1,16.8,64.6,0.0,1490.3,0.0,0.0,0.0,139.7,0.0,0.0,0.0,0.0,676.2,1549.0,0.0,0.0,0.0,36.2,53355.2,0.0
2040-11-07 08:00:00,2040-11-07 07:00:00,28248.0,4956.0,0.0,798.3,34002.4,27251.5,-24624.5,43113.5,71580.2,0.0353,0.0532,1.0,1.0,0.0,0.0,0.0,0.3,0.6,0.01,0.0,0.3,0.3,-0.0,0.0,0.0,0.4,0.9,0.01,-0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.4,0.4,0.04,9.6,130.4,0.04,23.4,13.5,36.9,14.79,0.0,0.0,14.79,16.5,0.0,0.0,16.5,62469.1,58626.9,75.8,64.6,0.0,1490.3,0.0,0.0,0.0,847.0,0.0,0.0,0.0,0.0,662.5,1549.0,0.0,0.0,0.0,7899.9,49879.9,0.0
2040-11-07 09:00:00,2040-11-07 08:00:00,28019.2,4363.7,0.0,741.1,33124.1,27034.7,-23440.0,41123.5,68452.9,0.0351,0.0528,1.0,1.0,0.0,0.0,0.0,0.3,0.6,0.01,0.0,0.3,0.3,-0.0,0.0,0.0,0.4,0.9,0.01,-0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,0.5,0.05,9.8,136.3,0.04,24.5,13.8,38.4,15.41,0.0,0.0,15.41,16.6,0.0,0.0,16.6,60453.5,56564.1,112.3,64.6,0.0,1490.3,0.0,0.0,0.0,531.2,0.0,0.0,0.0,0.0,673.1,1549.0,0.0,0.0,0.0,13487.4,42545.5,0.0
2040-11-07 10:00:00,2040-11-07 09:00:00,27618.7,4717.1,0.0,770.7,33106.5,26655.1,-25267.6,39789.0,69540.8,0.0349,0.052,1.0,1.0,0.0,0.0,0.0,0.3,0.6,0.01,0.0,0.3,0.3,0.0,0.0,0.0,0.4,0.9,0.01,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.7,1.8,0.18,11.4,505.7,0.04,96.8,26.5,123.3,15.72,0.0,0.0,15.72,18.46,0.0,0.0,18.46,62858.2,58374.1,704.0,64.6,0.0,1490.3,0.0,0.0,0.0,882.7,0.0,0.0,0.0,0.0,676.2,1549.0,0.0,0.0,0.0,12705.0,44786.3,0.0
2040-11-07 11:00:00,2040-11-07 10:00:00,27862.7,2973.7,0.0,818.0,31654.4,26886.0,-26203.9,43712.8,73816.7,0.0351,0.0525,1.0,1.0,0.0,0.0,0.0,0.3,0.6,0.01,0.0,0.3,0.3,0.0,0.0,0.0,0.4,0.9,0.01,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.1,1.4,0.15,7.4,317.8,0.03,58.2,16.8,75.0,16.54,0.0,0.0,16.54,18.34,0.0,0.0,18.34,61758.2,57858.3,119.8,64.6,0.0,1490.3,0.0,0.0,0.0,938.9,0.0,0.0,0.0,0.0,676.2,1549.0,0.0,0.0,0.0,9203.1,47716.3,0.0
2040-11-07 12:00:00,2040-11-07 11:00:00,28175.9,1991.0,0.0,824.9,30991.7,27182.3,-25857.7,43861.4,74277.7,0.0353,0.0531,1.0,1.0,0.0,0.0,0.0,0.3,0.6,0.01,0.0,0.3,0.3,-0.0,0.0,0.0,0.4,0.9,0.01,-0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.2,1.4,0.15,7.2,313.1,0.03,57.3,16.6,73.9,6.37,0.0,0.0,6.37,6.53,0.0,0.0,6.53,61408.1,56849.5,817.5,61.3,0.0,1490.3,0.0,0.0,0.0,905.4,0.0,0.0,0.0,0.0,640.6,1549.0,0.0,0.0,0.0,8259.8,47684.3,0.0
2040-11-07 13:00:00,2040-11-07 12:00:00,28339.7,2899.0,0.0,830.9,32069.6,27337.3,-26657.0,44471.3,74900.5,0.0354,0.0534,1.0,1.0,0.0,0.0,0.0,0.3,0.6,0.01,0.0,0.3,0.3,-0.0,0.0,0.0,0.4,0.9,0.01,-0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.2,1.4,0.15,8.1,314.8,0.05,57.3,17.4,74.7,6.23,0.0,0.0,6.23,6.52,0.0,0.0,6.52,62498.8,58726.6,31.0,61.3,0.0,1490.3,0.0,0.0,0.0,798.6,0.0,0.0,0.0,0.0,640.6,1549.0,0.0,0.0,0.0,6149.5,51778.5,0.0
2040-11-07 14:00:00,2040-11-07 13:00:00,28330.7,3905.1,0.0,841.7,33077.5,27328.5,-25330.8,46944.9,76215.1,0.0354,0.0534,1.0,1.0,0.0,0.0,0.0,0.3,0.6,0.01,0.0,0.3,0.3,-0.0,0.0,0.0,0.4,0.9,0.01,-0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.3,0.5,0.05,4.7,131.5,0.05,24.3,8.6,32.9,6.53,0.0,0.0,6.53,6.53,0.0,0.0,6.53,62347.8,58408.2,198.4,61.3,0.0,1490.3,0.0,0.0,0.0,744.9,0.0,0.0,0.0,0.0,640.6,1549.0,0.0,0.0,0.0,4037.6,53625.7,0.0
