Project,Scenario,Dollar_year,Weather_year,Start_day,gea,country,tz,t
Cambium_2022,MidCase100by2035,2021$,2012,Sunday,SRMVc,usa,CT,2045
Metric definitions and scenario descriptions: 2022 Cambium Documentation (https://www.nrel.gov/docs/fy23osti/84916.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Clean Energy Fraction,Clean Energy Fraction,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2045-10-09 01:00:00,2045-10-09 00:00:00,19885.1,0.0,0.0,148.1,20033.2,19276.8,20023.6,8345.1,6540.2,0.0306,0.0346,0.57,0.63,-54.6,3.1,0.31,25.2,882.5,0.14,-54.4,51.5,-2.8,-60.2,2.8,0.28,23.1,793.9,0.13,-60.0,46.8,-13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365.5,6.9,0.69,43.2,1911.1,0.16,365.9,100.2,466.1,91.43,0.0,0.0,91.43,94.72,0.0,0.0,94.72,18228.3,9.6,3155.3,127.5,1477.7,0.0,0.0,0.0,0.0,0.0,0.0,7857.1,0.0,0.0,721.5,4879.7,0.0,0.0,0.0,0.0,9.6,0.0
2045-10-09 02:00:00,2045-10-09 01:00:00,19441.0,0.0,0.0,188.5,19629.5,18847.9,19621.1,11579.9,6890.9,0.0305,0.0339,0.47,0.61,-66.6,3.8,0.38,30.8,1076.7,0.17,-66.4,62.9,-3.5,-54.6,2.9,0.29,23.6,821.5,0.13,-54.4,48.1,-6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373.2,7.0,0.7,44.1,1951.5,0.16,373.6,102.3,475.9,91.43,0.0,0.0,91.43,94.65,0.0,0.0,94.65,14940.4,8.4,318.5,127.5,1477.7,0.0,0.0,0.0,0.0,0.0,0.0,7857.1,0.0,0.0,271.6,4879.7,0.0,0.0,0.0,0.0,8.4,0.0
2045-10-09 03:00:00,2045-10-09 02:00:00,19110.6,0.0,0.0,284.3,19394.8,18528.6,19387.7,15569.7,10873.6,0.0305,0.0333,0.47,0.64,-67.7,3.9,0.39,31.3,1094.4,0.17,-67.4,63.9,-3.5,-56.1,2.7,0.27,22.0,758.2,0.12,-55.9,44.7,-11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,326.7,7.0,0.7,43.7,1932.7,0.16,327.1,101.3,428.4,91.42,0.0,0.0,91.42,94.59,0.0,0.0,94.59,14698.8,7.1,95.9,127.5,1477.7,0.0,0.0,0.0,0.0,0.0,0.0,7857.1,0.0,0.0,253.9,4879.7,0.0,0.0,0.0,0.0,7.1,0.0
2045-10-09 04:00:00,2045-10-09 03:00:00,19494.4,0.0,0.0,310.6,19804.9,18899.5,19798.8,15995.3,12485.9,0.0305,0.034,0.52,0.66,-61.0,3.5,0.35,28.2,987.2,0.16,-60.8,57.7,-3.2,-58.0,2.6,0.26,21.3,729.8,0.12,-57.8,43.1,-14.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343.3,7.3,0.73,45.6,2019.3,0.17,343.7,105.8,449.6,91.42,0.0,0.0,91.42,94.66,0.0,0.0,94.66,16295.5,6.1,1486.2,127.5,1477.7,0.0,0.0,0.0,0.0,0.0,0.0,7857.1,0.0,0.0,461.4,4879.7,0.0,0.0,0.0,0.0,6.1,0.0
2045-10-09 05:00:00,2045-10-09 04:00:00,20312.7,0.0,0.0,310.9,20623.6,19689.5,20618.1,15331.4,12488.6,0.0307,0.0354,0.56,0.67,-55.9,3.2,0.32,25.8,904.7,0.14,-55.8,52.8,-2.9,-59.9,2.5,0.25,20.8,705.2,0.11,-59.7,41.8,-17.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.6,6.8,0.68,42.6,1885.6,0.16,361.0,98.8,459.8,91.42,0.0,0.0,91.42,94.8,0.0,0.0,94.8,17780.8,5.4,3141.6,127.5,1477.7,0.0,0.0,0.0,0.0,0.0,0.0,7857.1,0.0,0.0,291.8,4879.7,0.0,0.0,0.0,0.0,5.4,0.0
2045-10-09 06:00:00,2045-10-09 05:00:00,22756.5,0.0,0.0,394.8,23151.3,22041.6,23136.5,17960.4,15943.3,0.0314,0.0396,0.63,0.71,-47.1,2.7,0.27,21.7,761.2,0.12,-46.9,44.5,-2.5,-44.1,2.2,0.22,18.0,621.5,0.1,-44.0,36.5,-7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,391.7,7.4,0.74,46.3,2047.9,0.17,392.1,107.3,499.4,91.87,0.0,0.0,91.87,95.68,0.0,0.0,95.68,21134.2,14.8,6246.7,127.5,1477.7,0.0,0.0,0.0,0.0,0.0,0.0,7857.1,0.0,0.0,530.8,4879.7,0.0,0.0,0.0,8.7,6.0,0.0
2045-10-09 07:00:00,2045-10-09 06:00:00,24500.9,0.0,0.0,767.2,25268.0,23714.1,18484.5,33183.1,29294.4,0.0321,0.0427,0.63,0.77,-46.5,2.7,0.27,21.5,752.4,0.12,-46.4,43.9,-2.4,-25.3,1.7,0.17,13.7,484.6,0.08,-25.2,28.1,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.46,0.0,0.0,61.46,64.22,0.0,0.0,64.22,21379.3,6783.5,0.0,127.5,1477.7,0.0,0.0,0.0,0.0,1592.9,0.0,7857.1,0.0,0.0,253.9,4879.7,0.0,0.0,0.0,5184.6,6.0,0.0
2045-10-09 08:00:00,2045-10-09 07:00:00,25713.5,6931.0,24.8,118.7,32788.0,24873.8,15528.8,5555.3,2968.6,0.0327,0.0448,0.74,0.75,-32.9,1.9,0.19,14.8,531.6,0.08,-32.8,30.6,-2.2,-29.8,1.9,0.19,14.5,529.1,0.07,-29.7,30.3,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30201.3,17259.1,0.0,123.2,1477.7,0.0,0.0,0.0,0.0,2858.0,0.0,7857.1,0.0,0.0,68.4,3415.8,0.0,0.0,0.0,14397.2,3.9,0.0
2045-10-09 09:00:00,2045-10-09 08:00:00,26231.5,10584.0,0.0,154.2,36969.7,25368.3,14155.2,6000.5,4787.4,0.0329,0.0457,0.78,0.79,-27.8,1.6,0.16,12.5,449.0,0.06,-27.7,25.9,-1.8,-26.8,1.7,0.18,12.4,450.2,0.06,-26.7,25.8,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35756.6,22814.5,0.0,123.2,1477.7,0.0,0.0,0.0,0.0,3165.7,0.0,7857.1,0.0,0.0,68.4,3415.8,0.0,0.0,0.0,19644.9,3.8,0.0
2045-10-09 10:00:00,2045-10-09 09:00:00,26315.3,11193.9,0.0,130.0,37639.2,25448.3,14003.6,4983.7,3922.2,0.0329,0.0458,0.79,0.79,-27.2,1.6,0.16,12.2,438.9,0.06,-27.1,25.3,-1.8,-25.7,1.6,0.16,12.3,448.3,0.06,-25.7,25.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36577.7,23635.6,0.0,123.2,1477.7,0.0,0.0,0.0,0.0,2265.3,0.0,7857.1,0.0,0.0,68.4,3415.8,0.0,0.0,0.0,21367.0,3.3,0.0
2045-10-09 11:00:00,2045-10-09 10:00:00,26575.3,10940.5,0.0,135.3,37651.1,25696.3,14341.6,5340.8,3941.4,0.0331,0.0463,0.78,0.79,-27.4,1.6,0.16,12.3,442.9,0.06,-27.3,25.5,-1.8,-25.5,1.6,0.16,12.2,444.5,0.06,-25.4,25.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36251.7,23309.5,0.0,123.2,1477.7,0.0,0.0,0.0,0.0,1972.7,0.0,7857.1,0.0,0.0,68.4,3415.8,0.0,0.0,0.0,21334.3,2.5,0.0
2045-10-09 12:00:00,2045-10-09 11:00:00,27129.3,10941.8,24.8,145.7,38241.6,26224.3,14782.6,6034.0,4193.5,0.0334,0.0473,0.78,0.79,-27.3,1.6,0.16,12.3,441.1,0.06,-27.2,25.4,-1.8,-25.0,1.6,0.16,12.0,436.0,0.06,-24.9,25.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36401.1,23459.0,0.0,123.2,1477.7,0.0,0.0,0.0,0.0,2024.2,0.0,7857.1,0.0,0.0,68.4,3415.8,0.0,0.0,0.0,21432.4,2.4,0.0
2045-10-09 13:00:00,2045-10-09 12:00:00,27827.5,9963.8,0.0,150.8,37942.1,26889.0,14888.9,6304.2,4357.5,0.0337,0.0485,0.78,0.79,-27.6,1.6,0.16,12.4,446.0,0.06,-27.5,25.7,-1.8,-25.0,1.6,0.16,12.0,436.0,0.06,-24.9,25.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35995.4,23053.2,0.0,123.2,1477.7,0.0,0.0,0.0,0.0,1922.9,0.0,7857.1,0.0,0.0,68.4,3415.8,0.0,0.0,0.0,21128.8,1.5,0.0
2045-10-09 14:00:00,2045-10-09 13:00:00,27953.1,10849.4,0.0,158.8,38961.3,27008.5,14829.9,6671.4,4783.7,0.0338,0.0487,0.79,0.8,-26.8,1.5,0.15,12.0,433.1,0.06,-26.7,25.0,-1.8,-24.1,1.5,0.15,11.7,423.3,0.06,-24.0,24.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37073.6,24131.5,0.0,123.2,1477.7,0.0,0.0,0.0,0.0,2241.1,0.0,7857.1,0.0,0.0,68.4,3415.8,0.0,0.0,0.0,21889.1,1.2,0.0
2045-10-09 15:00:00,2045-10-09 14:00:00,28477.5,10855.9,12.1,165.2,39510.6,27507.0,14223.1,6722.6,5441.6,0.0341,0.0496,0.79,0.8,-26.0,1.5,0.15,11.7,420.0,0.06,-25.9,24.2,-1.7,-23.8,1.5,0.15,11.5,415.9,0.06,-23.7,23.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38229.6,25287.5,0.0,123.2,1477.7,0.0,0.0,0.0,0.0,2644.0,0.0,7857.1,0.0,0.0,68.4,3415.8,0.0,0.0,0.0,22642.4,1.1,0.0
2045-10-09 16:00:00,2045-10-09 15:00:00,30152.9,7948.9,0.0,205.2,38307.0,29096.5,13666.0,8303.0,7579.1,0.035,0.0526,0.79,0.8,-26.5,1.5,0.15,11.9,427.2,0.06,-26.4,24.6,-1.8,-25.0,1.5,0.15,11.6,419.0,0.06,-24.9,24.1,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37583.1,24641.0,0.0,123.2,1477.7,0.0,0.0,0.0,0.0,3122.5,0.0,7857.1,0.0,0.0,68.4,3415.8,0.0,0.0,0.0,21517.9,0.6,0.0
2045-10-09 17:00:00,2045-10-09 16:00:00,31864.4,0.0,0.0,643.8,32508.2,30715.3,22585.6,28329.0,25748.9,0.0361,0.0556,0.74,0.8,-33.2,1.9,0.19,14.9,536.4,0.08,-33.1,30.9,-2.2,-34.8,1.6,0.16,12.6,446.3,0.06,-34.7,26.0,-8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,5.3,0.05,0.0,2.3,2.3,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,29928.1,9922.6,7059.1,127.5,1477.7,0.0,0.0,0.0,0.0,750.9,0.0,7857.1,0.0,0.0,68.4,3415.8,0.0,0.0,0.0,9171.3,0.4,0.0
2045-10-09 18:00:00,2045-10-09 17:00:00,33736.1,0.0,0.0,609.5,34345.6,32479.7,34344.9,29434.8,21153.2,0.0372,0.0588,0.7,0.76,-38.2,2.2,0.22,17.6,617.2,0.1,-38.0,36.0,-2.0,-38.0,1.9,0.19,15.2,529.7,0.08,-37.9,31.0,-6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,455.2,8.6,0.86,53.8,2380.1,0.2,455.7,124.8,580.4,90.37,0.0,0.0,90.37,96.06,0.0,0.0,96.06,26064.1,0.7,11366.0,127.5,1477.7,0.0,0.0,0.0,0.0,0.0,0.0,7857.1,0.0,0.0,330.7,4879.7,0.0,24.8,0.0,0.0,0.7,0.0
2045-10-09 19:00:00,2045-10-09 18:00:00,33166.9,0.0,0.0,726.6,33893.5,31944.4,33892.0,36142.4,28237.0,0.0369,0.0578,0.7,0.79,-38.3,2.2,0.22,17.7,619.0,0.1,-38.1,36.2,-2.0,-41.8,1.7,0.17,13.9,470.0,0.08,-41.7,27.9,-13.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,346.5,6.5,0.65,40.9,1812.0,0.15,346.9,95.0,441.9,67.18,0.0,0.0,67.18,71.32,0.0,0.0,71.32,25988.0,1.5,11366.0,127.5,1477.7,0.0,0.0,0.0,0.0,0.0,0.0,7857.1,0.0,0.0,253.9,4879.7,0.0,24.8,0.0,0.0,1.5,0.0
2045-10-09 20:00:00,2045-10-09 19:00:00,29764.3,0.0,0.0,694.2,30458.5,28728.8,30455.8,33520.1,27271.8,0.0348,0.0519,0.68,0.78,-41.1,2.4,0.24,18.5,663.1,0.09,-41.0,38.2,-2.7,-44.2,1.8,0.18,14.3,493.7,0.07,-44.1,29.1,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.01,24210.2,2.7,11261.1,127.5,1477.7,0.0,0.0,0.0,0.0,0.0,0.0,7857.1,0.0,0.0,68.4,3415.8,0.0,0.0,0.0,0.0,2.7,0.0
2045-10-09 21:00:00,2045-10-09 20:00:00,27865.6,0.0,0.0,684.2,28549.9,26925.5,28546.0,30834.1,25683.2,0.0337,0.0485,0.66,0.76,-42.5,2.5,0.25,19.1,686.1,0.1,-42.4,39.6,-2.8,-43.5,1.9,0.19,14.8,516.7,0.07,-43.4,30.3,-13.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,23399.0,3.9,10448.8,127.5,1477.7,0.0,0.0,0.0,0.0,0.0,0.0,7857.1,0.0,0.0,68.4,3415.8,0.0,0.0,0.0,0.0,3.9,0.0
2045-10-09 22:00:00,2045-10-09 21:00:00,25469.3,0.0,0.0,737.2,26206.6,24640.5,26201.5,34286.7,26843.3,0.0325,0.0444,0.58,0.78,-53.0,3.1,0.31,23.8,855.7,0.12,-52.8,49.3,-3.5,-40.9,1.7,0.17,13.9,479.5,0.07,-40.8,28.2,-12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18763.2,5.1,5811.7,127.5,1477.7,0.0,0.0,0.0,0.0,0.0,0.0,7857.1,0.0,0.0,68.4,3415.8,0.0,0.0,0.0,0.0,5.1,0.0
2045-10-09 23:00:00,2045-10-09 22:00:00,23139.2,0.0,0.0,783.2,23922.4,22409.0,23916.7,37939.2,29179.6,0.0316,0.0403,0.48,0.79,-65.6,3.8,0.38,29.5,1058.8,0.15,-65.4,61.1,-4.3,-40.9,1.6,0.16,13.1,445.8,0.07,-40.8,26.4,-14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15162.8,5.7,2210.6,127.5,1477.7,0.0,0.0,0.0,0.0,0.0,0.0,7857.1,0.0,0.0,68.4,3415.8,0.0,0.0,0.0,0.0,5.7,0.0
2045-10-10 00:00:00,2045-10-09 23:00:00,21744.7,0.0,0.0,739.5,22484.2,21069.0,22478.2,35198.7,27532.8,0.0311,0.0379,0.47,0.77,-67.1,3.9,0.39,30.1,1083.4,0.15,-66.9,62.5,-4.4,-42.5,1.7,0.17,14.1,486.0,0.07,-42.4,28.7,-13.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14818.3,6.0,1870.1,123.2,1477.7,0.0,0.0,0.0,0.0,0.0,0.0,7857.1,0.0,0.0,68.4,3415.8,0.0,0.0,0.0,0.0,6.0,0.0
2045-10-10 01:00:00,2045-10-10 00:00:00,20695.0,409.5,0.0,749.6,21854.0,20058.0,21847.4,36093.2,28035.2,0.0308,0.0361,0.43,0.78,-72.1,4.2,0.42,32.4,1163.7,0.16,-71.9,67.1,-4.8,-41.6,1.7,0.17,13.6,464.3,0.07,-41.5,27.5,-14.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13796.0,6.6,847.2,123.2,1477.7,0.0,0.0,0.0,0.0,0.0,0.0,7857.1,0.0,0.0,68.4,3415.8,0.0,0.0,0.0,0.0,6.6,0.0
2045-10-10 02:00:00,2045-10-10 01:00:00,20250.7,0.0,0.0,748.5,20999.2,19629.6,20992.4,35836.6,28300.0,0.0307,0.0353,0.42,0.77,-73.9,4.3,0.43,33.2,1192.5,0.17,-73.6,68.8,-4.9,-43.8,1.7,0.17,14.4,490.2,0.07,-43.7,29.0,-14.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13462.5,6.8,513.7,123.2,1477.7,0.0,0.0,0.0,0.0,0.0,0.0,7857.1,0.0,0.0,68.4,3415.8,0.0,0.0,0.0,0.0,6.8,0.0
2045-10-10 03:00:00,2045-10-10 02:00:00,19938.9,0.0,0.0,731.1,20670.1,19328.8,20663.6,34590.8,27508.8,0.0306,0.0347,0.42,0.76,-73.2,4.2,0.42,32.9,1181.5,0.17,-73.0,68.1,-4.8,-44.0,1.8,0.18,14.6,500.6,0.07,-43.9,29.5,-14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13588.1,6.5,639.5,123.2,1477.7,0.0,0.0,0.0,0.0,0.0,0.0,7857.1,0.0,0.0,68.4,3415.8,0.0,0.0,0.0,0.0,6.5,0.0
2045-10-10 04:00:00,2045-10-10 03:00:00,20233.4,0.0,0.0,735.7,20969.0,19612.9,20962.1,34871.5,27672.8,0.0307,0.0353,0.43,0.77,-72.2,4.2,0.42,32.4,1165.9,0.16,-72.0,67.2,-4.8,-43.8,1.8,0.18,14.5,496.6,0.07,-43.7,29.3,-14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13770.4,7.0,821.3,123.2,1477.7,0.0,0.0,0.0,0.0,0.0,0.0,7857.1,0.0,0.0,68.4,3415.8,0.0,0.0,0.0,0.0,7.0,0.0
2045-10-10 05:00:00,2045-10-10 04:00:00,21194.5,0.0,0.0,729.3,21923.8,20539.3,21916.7,34019.1,27191.0,0.0309,0.0369,0.48,0.77,-65.9,3.8,0.38,29.6,1063.5,0.15,-65.7,61.3,-4.4,-43.2,1.8,0.18,14.4,495.8,0.07,-43.1,29.2,-13.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15095.7,7.1,2146.5,123.2,1477.7,0.0,0.0,0.0,0.0,0.0,0.0,7857.1,0.0,0.0,68.4,3415.8,0.0,0.0,0.0,0.0,7.1,0.0
2045-10-10 06:00:00,2045-10-10 05:00:00,23847.9,0.0,0.0,734.5,24582.3,23088.6,24560.2,34313.8,26867.2,0.0318,0.0415,0.54,0.78,-58.0,3.3,0.33,26.1,936.9,0.13,-57.9,54.0,-3.8,-41.5,1.7,0.17,14.0,480.4,0.07,-41.4,28.3,-13.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17135.8,22.2,4171.5,123.2,1477.7,0.0,0.0,0.0,0.0,0.0,0.0,7857.1,0.0,0.0,68.4,3415.8,0.0,0.0,0.0,15.1,7.0,0.0
2045-10-10 07:00:00,2045-10-10 06:00:00,25461.5,5186.8,0.0,282.1,30930.4,24633.0,17616.8,13170.1,8495.6,0.0325,0.0444,0.7,0.77,-37.9,2.2,0.22,17.0,611.5,0.09,-37.8,35.3,-2.5,-32.7,1.8,0.18,13.7,490.8,0.07,-32.6,28.3,-4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26255.9,13313.6,0.2,123.2,1477.7,0.0,0.0,0.0,0.0,1863.6,0.0,7857.1,0.0,0.0,68.4,3415.8,0.0,0.0,0.0,11443.0,7.0,0.0
2045-10-10 08:00:00,2045-10-10 07:00:00,26365.3,9716.2,24.8,44.1,36150.4,25496.1,13313.9,2100.2,1728.4,0.033,0.0459,0.78,0.79,-27.8,1.6,0.16,12.5,448.7,0.06,-27.7,25.9,-1.8,-27.5,1.6,0.16,12.5,449.8,0.06,-27.4,26.0,-1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35778.6,22836.5,0.0,123.2,1477.7,0.0,0.0,0.0,0.0,1910.6,0.0,7857.1,0.0,0.0,68.4,3415.8,0.0,0.0,0.0,20919.7,6.2,0.0
2045-10-10 09:00:00,2045-10-10 08:00:00,26792.0,11028.2,24.8,16.9,37861.9,25903.0,13605.0,1365.1,702.3,0.0332,0.0467,0.79,0.79,-26.7,1.5,0.15,12.0,431.6,0.06,-26.7,24.9,-1.8,-24.8,1.6,0.16,12.2,442.2,0.06,-24.7,25.4,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37199.1,24257.0,0.0,123.2,1477.7,0.0,0.0,0.0,0.0,2159.0,0.0,7857.1,0.0,0.0,68.4,3415.8,0.0,0.0,0.0,22093.4,4.6,0.0
2045-10-10 10:00:00,2045-10-10 09:00:00,26487.8,11311.8,24.8,12.7,37837.1,25612.8,13596.9,1202.6,547.9,0.033,0.0461,0.79,0.79,-26.8,1.5,0.15,12.0,431.8,0.06,-26.7,24.9,-1.8,-24.4,1.6,0.16,12.2,440.9,0.06,-24.4,25.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37182.4,24240.2,0.0,123.2,1477.7,0.0,0.0,0.0,0.0,2196.4,0.0,7857.1,0.0,0.0,68.4,3415.8,0.0,0.0,0.0,22040.6,3.3,0.0
2045-10-10 11:00:00,2045-10-10 10:00:00,26719.3,11114.5,24.8,13.1,37871.6,25833.6,13700.3,1178.6,420.4,0.0331,0.0465,0.79,0.79,-26.8,1.5,0.15,12.0,432.6,0.06,-26.7,24.9,-1.8,-24.1,1.6,0.16,12.2,441.3,0.06,-24.0,25.3,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.6,0.07,0.0,3.3,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37113.4,24171.3,0.0,123.2,1477.7,0.0,0.0,0.0,0.0,2281.6,0.0,7857.1,0.0,0.0,68.4,3415.8,0.0,0.0,0.0,21888.2,1.4,0.0
2045-10-10 12:00:00,2045-10-10 11:00:00,27528.4,10706.4,24.8,22.1,38281.7,26604.5,13788.5,1505.0,658.5,0.0336,0.048,0.79,0.8,-26.6,1.5,0.15,11.9,428.9,0.06,-26.5,24.7,-1.8,-24.0,1.5,0.15,12.0,432.9,0.06,-23.9,24.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37435.3,24493.2,0.0,123.2,1477.7,0.0,0.0,0.0,0.0,2150.4,0.0,7857.1,0.0,0.0,68.4,3415.8,0.0,0.0,0.0,22341.3,1.5,0.0
2045-10-10 13:00:00,2045-10-10 12:00:00,28535.3,8991.5,24.8,21.4,37573.0,27562.1,14168.9,1988.5,761.7,0.0341,0.0497,0.78,0.79,-27.4,1.6,0.16,12.3,441.7,0.06,-27.3,25.5,-1.8,-24.5,1.6,0.16,12.2,443.1,0.06,-24.5,25.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,7.7,0.07,0.0,3.3,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36346.2,23404.1,0.0,123.2,1477.7,0.0,0.0,0.0,0.0,2052.7,0.0,7857.1,0.0,0.0,68.4,3415.8,0.0,0.0,0.0,21349.2,2.3,0.0
