Project,Scenario,Dollar_year,Weather_year,Start_day,gea,country,tz,t
Cambium_2022,MidCase100by2035,2021$,2012,Sunday,SRMVc,usa,CT,2050
Metric definitions and scenario descriptions: 2022 Cambium Documentation (https://www.nrel.gov/docs/fy23osti/84916.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Clean Energy Fraction,Clean Energy Fraction,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2050-12-25 20:00:00,2050-12-25 19:00:00,29196.7,0.0,0.0,892.5,30089.2,28217.4,29965.8,45231.7,30553.1,0.0335,0.0479,0.49,0.82,-63.7,3.7,0.37,29.9,1049.7,0.17,-63.5,61.2,-2.3,-30.9,1.3,0.13,11.3,378.7,0.07,-30.8,22.6,-8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383.2,7.4,0.74,45.5,2010.1,0.17,383.7,105.5,489.1,112.3,0.0,0.0,112.3,117.96,0.0,0.0,117.96,15410.6,123.4,643.6,127.5,1477.7,0.0,0.0,0.0,0.0,0.0,0.0,7857.1,0.0,0.0,301.7,4879.7,0.0,0.0,0.0,0.0,123.4,0.0
2050-12-25 21:00:00,2050-12-25 20:00:00,27895.6,0.0,0.0,910.0,28805.6,26977.3,28643.8,46630.0,32629.8,0.0329,0.0458,0.47,0.82,-66.3,3.9,0.39,31.1,1092.6,0.17,-66.1,63.7,-2.4,-31.3,1.3,0.13,11.2,375.9,0.06,-31.2,22.4,-8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,377.6,7.1,0.71,44.6,1974.2,0.16,378.0,103.5,481.4,107.84,0.0,0.0,107.84,113.01,0.0,0.0,113.01,14805.4,161.8,0.0,127.5,1477.7,0.0,0.0,0.0,0.0,0.0,0.0,7857.1,0.0,0.0,301.7,4879.7,0.0,0.0,0.0,0.0,161.8,0.0
2050-12-25 22:00:00,2050-12-25 21:00:00,26731.3,0.0,0.0,927.7,27659.0,25865.2,27405.2,46540.7,33779.1,0.0324,0.0439,0.47,0.82,-65.9,3.9,0.39,30.9,1085.8,0.17,-65.7,63.4,-2.3,-31.8,1.3,0.13,11.3,377.9,0.06,-31.7,22.6,-9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,376.4,7.1,0.71,44.5,1968.4,0.16,376.8,103.2,480.0,105.88,0.0,0.0,105.88,110.75,0.0,0.0,110.75,14897.5,253.9,0.0,127.5,1477.7,0.0,0.0,0.0,0.0,0.0,0.0,7857.1,0.0,0.0,301.7,4879.7,0.0,0.0,0.0,0.0,253.9,0.0
2050-12-25 23:00:00,2050-12-25 22:00:00,25323.0,0.0,0.0,916.2,26239.2,24517.0,25898.0,44542.5,33288.1,0.0318,0.0416,0.48,0.82,-65.5,3.8,0.38,30.8,1079.5,0.17,-65.3,63.0,-2.3,-32.5,1.4,0.14,11.7,392.4,0.07,-32.4,23.4,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.4,7.0,0.7,43.8,1936.6,0.16,370.8,101.5,472.3,102.85,0.0,0.0,102.85,107.31,0.0,0.0,107.31,14984.8,341.2,0.0,127.5,1477.7,0.0,0.0,0.0,0.0,0.0,0.0,7857.1,0.0,0.0,301.7,4879.7,0.0,0.0,0.0,0.0,341.2,0.0
2050-12-26 00:00:00,2050-12-25 23:00:00,23944.6,0.0,0.0,883.6,24828.2,23194.3,24449.8,42031.7,32225.6,0.0313,0.0393,0.48,0.81,-65.4,3.8,0.38,30.7,1076.8,0.17,-65.1,62.8,-2.3,-33.7,1.5,0.15,12.2,410.9,0.07,-33.7,24.4,-9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364.5,6.9,0.69,43.1,1906.2,0.16,364.9,99.9,464.8,99.0,0.0,0.0,99.0,103.05,0.0,0.0,103.05,15022.1,378.5,0.0,127.5,1477.7,0.0,0.0,0.0,0.0,0.0,0.0,7857.1,0.0,0.0,301.7,4879.7,0.0,0.0,0.0,0.0,378.5,0.0
2050-12-26 01:00:00,2050-12-26 00:00:00,22475.5,1818.2,0.0,932.5,25226.1,21781.1,24840.6,45033.7,34836.6,0.0309,0.0369,0.48,0.81,-65.3,3.8,0.38,30.7,1076.3,0.17,-65.1,62.8,-2.3,-33.2,1.4,0.14,11.8,394.4,0.07,-33.2,23.5,-9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,337.8,6.5,0.66,40.1,1772.7,0.15,338.2,93.0,431.2,87.5,0.0,0.0,87.5,90.06,0.0,0.0,90.06,15029.1,385.5,0.0,127.5,1477.7,0.0,0.0,0.0,0.0,0.0,0.0,7857.1,0.0,0.0,301.7,4879.7,0.0,0.0,0.0,0.0,385.5,0.0
2050-12-26 02:00:00,2050-12-26 01:00:00,21588.5,2606.8,0.0,927.6,25122.9,20926.2,24748.7,44867.4,34743.5,0.0307,0.0354,0.48,0.81,-65.5,3.8,0.38,30.7,1078.5,0.17,-65.2,62.9,-2.3,-33.0,1.4,0.14,11.8,394.7,0.07,-32.9,23.5,-9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298.4,5.6,0.56,35.2,1560.2,0.13,298.7,81.8,380.5,85.06,0.0,0.0,85.06,86.79,0.0,0.0,86.79,14999.0,374.2,0.0,125.7,1477.7,0.0,0.0,0.0,0.0,0.0,0.0,7857.1,0.0,0.0,284.7,4879.7,0.0,0.0,0.0,0.0,374.2,0.0
2050-12-26 03:00:00,2050-12-26 02:00:00,21031.2,3226.5,0.0,932.2,25189.9,20388.3,24794.9,45137.7,34967.6,0.0306,0.0345,0.48,0.81,-65.4,3.8,0.38,30.7,1077.0,0.17,-65.2,62.8,-2.3,-33.3,1.4,0.14,11.8,395.8,0.07,-33.2,23.6,-9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304.4,5.7,0.57,36.0,1591.5,0.13,304.7,83.4,388.1,85.3,0.0,0.0,85.3,86.62,0.0,0.0,86.62,15019.9,395.1,0.0,125.7,1477.7,0.0,0.0,0.0,0.0,0.0,0.0,7857.1,0.0,0.0,284.7,4879.7,0.0,0.0,0.0,0.0,395.1,0.0
2050-12-26 04:00:00,2050-12-26 03:00:00,20971.4,3712.3,0.0,950.9,25634.6,20330.6,25229.9,46490.0,35884.9,0.0306,0.0344,0.48,0.82,-65.3,3.8,0.38,30.7,1076.3,0.17,-65.1,62.8,-2.3,-33.3,1.4,0.14,11.7,390.4,0.07,-33.2,23.3,-9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308.6,5.8,0.58,36.5,1613.5,0.13,308.9,84.6,393.5,85.47,0.0,0.0,85.47,86.64,0.0,0.0,86.64,15029.4,404.6,0.0,125.7,1477.7,0.0,0.0,0.0,0.0,0.0,0.0,7857.1,0.0,0.0,284.7,4879.7,0.0,0.0,0.0,0.0,404.6,0.0
2050-12-26 05:00:00,2050-12-26 04:00:00,21118.9,3510.9,0.0,947.8,25577.6,20473.0,25115.8,46290.3,35799.3,0.0306,0.0347,0.48,0.82,-65.1,3.8,0.38,30.6,1072.2,0.17,-64.9,62.6,-2.3,-33.0,1.4,0.14,11.5,387.3,0.07,-32.9,23.1,-9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308.2,5.8,0.58,36.4,1611.4,0.13,308.5,84.5,393.0,85.34,0.0,0.0,85.34,86.61,0.0,0.0,86.61,15086.5,461.8,0.0,125.7,1477.7,0.0,0.0,0.0,0.0,0.0,0.0,7857.1,0.0,0.0,284.7,4879.7,0.0,0.0,0.0,0.0,461.8,0.0
2050-12-26 06:00:00,2050-12-26 05:00:00,22108.0,2352.6,0.0,944.9,25405.5,21427.1,24946.9,46014.1,35692.0,0.0308,0.0363,0.48,0.82,-65.1,3.8,0.38,30.6,1072.4,0.17,-64.9,62.6,-2.3,-32.9,1.4,0.14,11.6,391.4,0.07,-32.8,23.3,-9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308.1,5.8,0.58,36.4,1610.9,0.13,308.4,84.4,392.8,84.76,0.0,0.0,84.76,86.66,0.0,0.0,86.66,15083.5,458.7,0.0,125.7,1477.7,0.0,0.0,0.0,0.0,0.0,0.0,7857.1,0.0,0.0,284.7,4879.7,0.0,0.0,0.0,0.0,458.7,0.0
2050-12-26 07:00:00,2050-12-26 06:00:00,23928.1,1095.9,0.0,939.9,25964.0,23178.4,25403.4,45830.3,35051.6,0.0313,0.0393,0.48,0.82,-64.7,3.8,0.38,30.4,1065.2,0.17,-64.4,62.1,-2.3,-32.5,1.4,0.14,11.5,387.8,0.06,-32.4,23.1,-9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.2,5.7,0.57,35.7,1580.0,0.13,302.5,82.8,385.3,84.74,0.0,0.0,84.74,87.6,0.0,0.0,87.6,15185.3,560.5,0.0,125.7,1477.7,0.0,0.0,0.0,0.0,85.1,0.0,7857.1,0.0,0.0,284.7,4879.7,0.0,0.0,0.0,1.4,474.0,0.0
2050-12-26 08:00:00,2050-12-26 07:00:00,26134.3,2297.5,0.0,946.6,29378.4,25294.0,26448.3,46872.0,35048.5,0.0322,0.0429,0.55,0.83,-55.9,3.3,0.33,26.3,921.5,0.15,-55.7,53.8,-2.0,-28.8,1.3,0.13,10.6,356.2,0.06,-28.8,21.2,-7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,311.4,5.9,0.59,36.8,1628.2,0.14,311.7,85.3,397.1,85.2,0.0,0.0,85.2,88.02,0.0,0.0,88.02,17554.8,2930.1,0.0,125.7,1477.7,0.0,0.0,0.0,0.0,993.0,0.0,7857.1,0.0,0.0,284.7,4879.7,0.0,0.0,0.0,1495.2,441.8,0.0
2050-12-26 09:00:00,2050-12-26 08:00:00,27294.9,2592.8,0.0,947.7,30835.4,26403.8,26790.6,47115.2,34949.4,0.0326,0.0448,0.58,0.84,-52.6,3.1,0.31,24.7,866.4,0.14,-52.4,50.5,-1.9,-27.8,1.2,0.12,10.2,345.4,0.06,-27.7,20.5,-7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,311.3,5.9,0.59,36.8,1627.7,0.14,311.6,85.3,396.9,85.27,0.0,0.0,85.27,88.19,0.0,0.0,88.19,18669.6,4044.8,0.0,125.7,1477.7,0.0,0.0,0.0,0.0,1176.2,0.0,7857.1,0.0,0.0,284.7,4879.7,0.0,0.0,0.0,2413.4,455.2,0.0
2050-12-26 10:00:00,2050-12-26 09:00:00,28022.0,4250.6,0.0,965.9,33238.4,27097.8,27031.7,48203.2,35796.3,0.033,0.046,0.62,0.85,-47.1,2.8,0.28,22.1,776.5,0.12,-47.0,45.3,-1.7,-25.9,1.2,0.12,9.6,323.9,0.05,-25.8,19.3,-6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308.1,5.8,0.58,36.4,1610.8,0.13,308.4,84.4,392.8,84.75,0.0,0.0,84.75,87.79,0.0,0.0,87.79,20831.5,6206.8,0.0,125.7,1477.7,0.0,0.0,0.0,0.0,1804.4,0.0,7857.1,0.0,0.0,284.7,4879.7,0.0,0.0,0.0,3992.0,410.3,0.0
2050-12-26 11:00:00,2050-12-26 10:00:00,28716.2,4216.4,0.0,958.8,33891.4,27759.7,26945.3,47802.4,35481.8,0.0333,0.0471,0.64,0.85,-45.5,2.7,0.27,21.4,749.9,0.12,-45.4,43.7,-1.6,-26.1,1.1,0.11,9.5,319.9,0.05,-26.0,19.1,-6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301.9,5.7,0.57,35.7,1578.5,0.13,302.2,82.7,384.9,84.31,0.0,0.0,84.31,87.96,0.0,0.0,87.96,21570.9,6946.1,0.0,125.7,1477.7,0.0,0.0,0.0,0.0,1968.7,0.0,7857.1,0.0,0.0,284.7,4879.7,0.0,0.0,0.0,4526.2,451.2,0.0
2050-12-26 12:00:00,2050-12-26 11:00:00,29312.6,3584.2,0.0,941.6,33838.4,28327.8,26871.3,46881.4,34634.9,0.0336,0.0481,0.64,0.85,-45.5,2.7,0.27,21.3,749.2,0.12,-45.3,43.7,-1.6,-25.8,1.1,0.11,9.5,322.7,0.05,-25.7,19.2,-6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,305.6,5.8,0.58,36.1,1598.0,0.13,305.9,83.8,389.7,83.94,0.0,0.0,83.94,88.15,0.0,0.0,88.15,21591.9,6967.1,0.0,125.7,1477.7,0.0,0.0,0.0,0.0,1892.2,0.0,7857.1,0.0,0.0,284.7,4879.7,0.0,0.0,0.0,4627.7,447.3,0.0
2050-12-26 13:00:00,2050-12-26 12:00:00,29165.0,4839.4,0.0,957.8,34962.2,28187.2,26312.4,47433.4,35745.8,0.0335,0.0479,0.66,0.85,-42.2,2.5,0.25,19.8,695.0,0.11,-42.0,40.5,-1.5,-24.6,1.1,0.11,9.2,311.6,0.05,-24.5,18.5,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318.7,6.0,0.6,37.7,1666.7,0.14,319.1,87.4,406.4,84.3,0.0,0.0,84.3,88.15,0.0,0.0,88.15,23274.5,8649.7,0.0,125.7,1477.7,0.0,0.0,0.0,0.0,1541.0,0.0,7857.1,0.0,0.0,284.7,4879.7,0.0,0.0,0.0,6623.1,485.6,0.0
2050-12-26 14:00:00,2050-12-26 13:00:00,28511.2,8154.5,0.0,950.4,37616.2,27564.4,25715.0,46735.6,35645.3,0.0332,0.0468,0.7,0.86,-37.0,2.2,0.22,17.4,609.8,0.1,-36.9,35.6,-1.3,-22.0,1.1,0.11,8.7,297.4,0.05,-21.9,17.6,-4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308.1,5.8,0.58,36.4,1611.2,0.13,308.5,84.5,392.9,85.08,0.0,0.0,85.08,88.06,0.0,0.0,88.06,26525.9,11901.1,0.0,125.7,1477.7,0.0,0.0,0.0,0.0,1835.5,0.0,7857.1,0.0,0.0,284.7,4879.7,0.0,0.0,0.0,9637.2,428.4,0.0
2050-12-26 15:00:00,2050-12-26 14:00:00,28399.6,7204.5,0.0,956.7,36560.8,27458.0,25077.9,46730.8,36277.7,0.0332,0.0466,0.7,0.86,-37.6,2.2,0.22,17.7,619.6,0.1,-37.5,36.1,-1.3,-22.2,1.1,0.11,8.8,302.5,0.05,-22.1,17.9,-4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,305.4,5.8,0.58,36.1,1597.1,0.13,305.8,83.7,389.5,84.86,0.0,0.0,84.86,88.11,0.0,0.0,88.11,26107.6,11482.8,0.0,125.7,1477.7,0.0,0.0,0.0,0.0,1949.9,0.0,7857.1,0.0,0.0,284.7,4879.7,0.0,0.0,0.0,9108.9,424.0,0.0
2050-12-26 16:00:00,2050-12-26 15:00:00,29625.6,2116.7,0.0,943.7,32686.0,28625.4,25232.6,45249.8,34642.0,0.0338,0.0486,0.64,0.84,-44.5,2.6,0.26,20.9,732.7,0.12,-44.3,42.7,-1.6,-25.7,1.2,0.12,10.0,342.7,0.06,-25.6,20.2,-5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,115.1,16.75,30.8,2179.9,0.5,108.0,95.9,203.9,85.07,0.0,0.0,85.07,90.04,0.0,0.0,90.04,22078.1,7453.4,0.0,125.7,1477.7,0.0,0.0,0.0,0.0,1171.2,0.0,7857.1,0.0,0.0,284.7,4879.7,0.0,0.0,0.0,5864.5,417.7,0.0
2050-12-26 17:00:00,2050-12-26 16:00:00,31574.1,0.0,0.0,924.0,32498.1,30475.7,31914.6,46919.0,32673.0,0.0348,0.0518,0.57,0.83,-53.8,3.2,0.32,25.3,886.2,0.14,-53.6,51.7,-1.9,-30.7,1.3,0.13,11.1,372.9,0.06,-30.6,22.2,-8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,26.0,0.24,0.0,11.2,11.2,98.55,0.0,0.0,98.55,103.93,0.0,0.0,103.93,18252.1,583.5,3043.8,125.7,1477.7,0.0,0.0,0.0,0.0,52.0,0.0,7857.1,0.0,0.0,284.7,4879.7,0.0,0.0,0.0,78.2,453.3,0.0
2050-12-26 18:00:00,2050-12-26 17:00:00,33887.5,118.2,0.0,920.1,34925.9,32664.7,34454.5,46988.0,31995.6,0.0361,0.0556,0.61,0.83,-49.3,2.9,0.29,23.1,811.5,0.13,-49.1,47.3,-1.8,-30.1,1.3,0.13,11.0,370.8,0.06,-30.1,22.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406.9,7.7,0.77,48.1,2127.5,0.18,407.3,111.5,518.8,99.53,0.0,0.0,99.53,105.77,0.0,0.0,105.77,19933.5,471.4,4837.3,125.7,1477.7,0.0,0.0,0.0,0.0,0.0,0.0,7857.1,0.0,0.0,284.7,4879.7,0.0,0.0,0.0,0.0,471.4,0.0
2050-12-26 19:00:00,2050-12-26 18:00:00,33030.2,0.0,0.0,902.8,33933.0,31855.2,33321.0,46364.9,30913.2,0.0356,0.0542,0.57,0.83,-53.1,3.1,0.31,24.9,875.3,0.14,-53.0,51.1,-1.9,-30.1,1.3,0.13,11.0,371.5,0.06,-30.0,22.1,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373.9,7.0,0.7,44.2,1954.9,0.16,374.3,102.5,476.7,98.3,0.0,0.0,98.3,103.93,0.0,0.0,103.93,18481.3,612.0,3244.5,125.7,1477.7,0.0,0.0,0.0,0.0,0.0,0.0,7857.1,0.0,0.0,284.7,4879.7,0.0,0.0,0.0,0.0,612.0,0.0
2050-12-26 20:00:00,2050-12-26 19:00:00,30101.9,0.0,0.0,888.6,30990.4,29078.5,30298.0,46229.2,30555.9,0.034,0.0494,0.49,0.83,-64.1,3.8,0.38,30.1,1056.1,0.17,-63.9,61.6,-2.3,-30.3,1.3,0.13,10.9,367.3,0.06,-30.2,21.9,-8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,337.9,6.4,0.64,39.9,1766.6,0.15,338.2,92.6,430.8,96.2,0.0,0.0,96.2,101.19,0.0,0.0,101.19,15317.2,692.4,0.0,125.7,1477.7,0.0,0.0,0.0,0.0,0.0,0.0,7857.1,0.0,0.0,284.7,4879.7,0.0,0.0,0.0,0.0,692.4,0.0
2050-12-26 21:00:00,2050-12-26 20:00:00,29090.9,198.0,0.0,927.4,30216.3,28116.6,29520.2,47071.4,32175.9,0.0335,0.0477,0.49,0.83,-64.1,3.8,0.38,30.1,1055.8,0.17,-63.9,61.6,-2.3,-30.2,1.3,0.13,10.8,362.2,0.06,-30.1,21.6,-8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.4,6.3,0.63,39.7,1759.0,0.15,336.8,92.2,429.0,93.73,0.0,0.0,93.73,99.05,0.0,0.0,99.05,15320.8,696.0,0.0,125.7,1477.7,0.0,0.0,0.0,0.0,0.0,0.0,7857.1,0.0,0.0,284.7,4879.7,0.0,0.0,0.0,0.0,696.0,0.0
2050-12-26 22:00:00,2050-12-26 21:00:00,27739.7,488.8,0.0,942.1,29170.6,26828.3,28472.4,47249.9,33402.3,0.0329,0.0455,0.49,0.83,-64.1,3.8,0.38,30.1,1055.7,0.17,-63.9,61.6,-2.3,-31.1,1.3,0.13,10.9,363.6,0.06,-31.0,21.7,-9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324.1,6.1,0.61,38.3,1694.9,0.14,324.5,88.8,413.3,83.87,0.0,0.0,83.87,87.65,0.0,0.0,87.65,15323.0,698.2,0.0,125.7,1477.7,0.0,0.0,0.0,0.0,0.0,0.0,7857.1,0.0,0.0,284.7,4879.7,0.0,0.0,0.0,0.0,698.2,0.0
2050-12-26 23:00:00,2050-12-26 22:00:00,26159.5,1580.3,24.8,946.9,28711.5,25317.9,28014.0,47385.6,33996.3,0.0322,0.0429,0.49,0.83,-64.1,3.8,0.38,30.1,1055.7,0.17,-63.9,61.6,-2.3,-31.4,1.3,0.13,10.9,363.5,0.06,-31.4,21.7,-9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,21.6,0.2,0.0,9.4,9.4,83.63,0.0,0.0,83.63,87.44,0.0,0.0,87.44,15322.2,697.4,0.0,125.7,1477.7,0.0,0.0,0.0,0.0,0.0,0.0,7857.1,0.0,0.0,284.7,4879.7,0.0,0.0,0.0,0.0,697.4,0.0
2050-12-27 00:00:00,2050-12-26 23:00:00,24925.6,1779.9,0.0,923.9,27629.4,24135.7,26940.3,46185.9,33373.2,0.0317,0.0409,0.47,0.82,-66.3,3.9,0.39,30.8,1091.0,0.17,-66.0,63.4,-2.7,-32.0,1.3,0.13,11.1,375.6,0.06,-31.9,22.3,-9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,21.8,0.2,0.0,9.4,9.4,8.0,0.0,0.0,8.0,8.33,0.0,0.0,8.33,14816.6,689.1,0.0,125.7,1477.7,0.0,0.0,0.0,0.0,0.0,0.0,7857.1,0.0,0.0,284.7,4382.4,0.0,0.0,0.0,0.0,689.1,0.0
2050-12-27 01:00:00,2050-12-27 00:00:00,23821.5,2591.3,0.0,921.2,27334.0,23075.7,26650.7,45940.6,33417.4,0.0313,0.0391,0.47,0.82,-66.3,3.9,0.39,30.8,1091.4,0.17,-66.1,63.4,-2.7,-32.0,1.3,0.13,11.1,375.4,0.06,-31.9,22.3,-9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,21.7,0.2,0.0,9.4,9.4,8.06,0.0,0.0,8.06,8.3,0.0,0.0,8.3,14810.8,683.3,0.0,125.7,1477.7,0.0,0.0,0.0,0.0,0.0,0.0,7857.1,0.0,0.0,284.7,4382.4,0.0,0.0,0.0,0.0,683.3,0.0
2050-12-27 02:00:00,2050-12-27 01:00:00,23430.6,2799.4,24.8,928.4,27183.2,22700.0,26522.9,46245.2,33849.8,0.0312,0.0385,0.47,0.82,-66.4,3.9,0.39,30.9,1093.1,0.17,-66.2,63.5,-2.7,-32.3,1.3,0.13,11.1,376.2,0.06,-32.2,22.4,-9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,21.7,0.2,0.0,9.4,9.4,8.09,0.0,0.0,8.09,8.29,0.0,0.0,8.29,14787.8,660.3,0.0,125.7,1477.7,0.0,0.0,0.0,0.0,0.0,0.0,7857.1,0.0,0.0,284.7,4382.4,0.0,0.0,0.0,0.0,660.3,0.0
2050-12-27 03:00:00,2050-12-27 02:00:00,23302.8,2704.6,12.1,936.5,26956.1,22577.1,26336.5,46405.9,34527.7,0.0311,0.0383,0.48,0.82,-65.1,3.8,0.38,30.5,1072.6,0.17,-64.9,62.5,-2.4,-32.4,1.3,0.13,11.2,376.7,0.06,-32.3,22.5,-9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,21.7,0.2,0.0,9.4,9.4,8.09,0.0,0.0,8.09,8.29,0.0,0.0,8.29,15077.9,619.6,0.0,125.7,1477.7,0.0,0.0,0.0,0.0,0.0,0.0,7857.1,0.0,0.0,284.7,4713.2,0.0,0.0,0.0,0.0,619.6,0.0
2050-12-27 04:00:00,2050-12-27 03:00:00,23533.6,3420.7,0.0,905.1,27859.4,22799.1,27272.1,44872.3,32225.0,0.0312,0.0386,0.48,0.82,-64.5,3.8,0.38,30.3,1063.4,0.17,-64.3,62.0,-2.3,-31.8,1.3,0.13,11.3,378.3,0.06,-31.7,22.6,-9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,20.4,0.19,0.0,8.8,8.8,8.12,0.0,0.0,8.12,8.29,0.0,0.0,8.29,15212.0,587.2,0.0,125.7,1477.7,0.0,0.0,0.0,0.0,0.0,0.0,7857.1,0.0,0.0,284.7,4879.7,0.0,0.0,0.0,0.0,587.2,0.0
2050-12-27 05:00:00,2050-12-27 04:00:00,24531.7,1063.2,0.0,897.5,26492.5,23757.9,25931.7,43872.9,32584.8,0.0315,0.0403,0.48,0.82,-64.6,3.8,0.38,30.3,1063.9,0.17,-64.4,62.1,-2.3,-31.9,1.4,0.14,11.4,382.6,0.06,-31.8,22.8,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,23.1,0.21,0.0,10.0,10.0,9.1,0.0,0.0,9.1,9.48,0.0,0.0,9.48,15204.4,560.8,0.0,127.5,1477.7,0.0,0.0,0.0,0.0,0.0,0.0,7857.1,0.0,0.0,301.7,4879.7,0.0,0.0,0.0,0.0,560.8,0.0
2050-12-27 06:00:00,2050-12-27 05:00:00,26549.0,0.0,0.0,838.3,27387.3,25690.7,26866.8,41295.4,29072.2,0.0323,0.0436,0.48,0.81,-64.8,3.8,0.38,30.4,1066.7,0.17,-64.5,62.2,-2.3,-33.0,1.4,0.14,11.8,395.4,0.07,-32.9,23.6,-9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,366.2,6.9,0.69,43.3,1914.7,0.16,366.6,100.4,466.9,9.27,0.0,0.0,9.27,9.7,0.0,0.0,9.7,15164.1,520.5,0.0,127.5,1477.7,0.0,0.0,0.0,0.0,0.0,0.0,7857.1,0.0,0.0,301.7,4879.7,0.0,0.0,0.0,0.0,520.5,0.0
2050-12-27 07:00:00,2050-12-27 06:00:00,30415.8,0.0,0.0,716.0,31131.8,29376.7,30391.4,36973.7,21226.0,0.0342,0.0499,0.49,0.81,-63.8,3.7,0.37,30.0,1051.5,0.17,-63.6,61.3,-2.3,-31.8,1.5,0.15,12.1,410.5,0.07,-31.7,24.3,-7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.6,6.9,0.69,43.5,1927.5,0.16,369.0,101.0,470.1,108.8,0.0,0.0,108.8,114.52,0.0,0.0,114.52,15384.1,740.5,0.0,127.5,1477.7,0.0,0.0,0.0,0.0,260.8,0.0,7857.1,0.0,0.0,301.7,4879.7,0.0,0.0,0.0,6.0,473.7,0.0
2050-12-27 08:00:00,2050-12-27 07:00:00,33170.4,0.0,0.0,528.3,33698.7,31987.7,22842.7,24636.3,16437.2,0.0357,0.0544,0.69,0.82,-38.5,2.3,0.23,18.1,634.4,0.1,-38.4,37.0,-1.4,-27.7,1.4,0.14,11.5,394.2,0.07,-27.6,23.3,-4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.4,7.0,0.7,43.8,1936.7,0.16,370.8,101.5,472.3,96.34,0.0,0.0,96.34,101.89,0.0,0.0,101.89,25499.6,10856.0,0.0,127.5,1477.7,0.0,0.0,0.0,0.0,2012.6,0.0,7857.1,0.0,0.0,301.7,4879.7,0.0,0.0,0.0,8398.9,444.6,0.0
