Project,Scenario,Dollar_year,Weather_year,Start_day,gea,country,tz,t
Cambium_2022,MidCase100by2035,2021$,2012,Sunday,SRMVc,usa,CT,2026
Metric definitions and scenario descriptions: 2022 Cambium Documentation (https://www.nrel.gov/docs/fy23osti/84916.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Clean Energy Fraction,Clean Energy Fraction,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2026-11-14 15:00:00,2026-11-14 14:00:00,19859.5,0.0,0.0,282.4,20141.8,19202.6,17337.6,13794.8,13919.1,0.0331,0.0459,0.4,0.48,253.4,8.3,1.03,29.1,1217.5,0.16,253.9,65.4,319.3,227.0,7.5,0.92,25.9,1090.5,0.14,227.5,58.4,285.9,102.7,2.4,0.33,12.4,466.1,0.08,102.8,26.3,129.2,832.4,75.1,10.73,44.5,2472.8,0.4,837.5,118.3,955.8,26.83,0.0,0.0,26.83,28.12,0.0,0.0,28.12,20266.1,2804.3,0.0,143.5,0.0,0.0,792.8,0.0,0.0,1011.5,11346.1,0.0,0.0,0.0,299.8,4879.7,0.0,0.0,0.0,1792.8,0.0,0.0
2026-11-14 16:00:00,2026-11-14 15:00:00,20159.1,0.0,0.0,299.2,20458.3,19488.4,18856.6,14539.0,14677.5,0.0333,0.0466,0.34,0.42,291.2,11.0,1.4,31.7,1353.7,0.18,291.9,72.1,364.1,259.0,9.5,1.21,28.3,1211.5,0.15,259.6,64.4,324.0,231.5,5.8,0.71,26.8,1110.7,0.14,231.9,60.0,291.8,419.8,7.9,0.79,49.6,2194.9,0.18,420.2,115.0,535.3,30.23,0.0,0.0,30.23,31.71,0.0,0.0,31.71,20596.7,1601.7,0.0,143.5,0.0,0.0,1277.3,0.0,0.0,604.0,12394.7,0.0,0.0,0.0,299.8,4879.7,0.0,0.0,0.0,997.7,0.0,0.0
2026-11-14 17:00:00,2026-11-14 16:00:00,21142.0,0.0,0.0,251.1,21393.1,20424.3,21387.4,12367.9,11700.3,0.0339,0.0489,0.28,0.35,334.6,15.0,1.98,33.9,1478.2,0.2,335.6,78.0,413.6,309.5,13.9,1.82,31.2,1369.1,0.18,310.5,72.1,382.5,348.1,14.5,2.03,35.6,1439.9,0.25,349.1,78.6,427.7,497.5,9.4,0.94,58.8,2601.3,0.22,498.0,136.3,634.4,32.16,0.0,0.0,32.16,33.81,0.0,0.0,33.81,20725.4,5.7,0.0,143.5,0.0,0.0,1963.4,0.0,0.0,3.8,12972.9,0.0,0.0,0.0,760.3,4879.7,0.0,0.0,0.0,1.8,0.0,0.0
2026-11-14 18:00:00,2026-11-14 17:00:00,22984.9,0.0,0.0,183.8,23168.8,22173.2,23168.8,9007.7,9076.6,0.0353,0.0531,0.25,0.31,353.9,16.4,2.17,35.0,1547.3,0.2,355.0,81.2,436.2,337.2,15.8,2.09,33.1,1468.7,0.19,338.3,77.0,415.3,345.7,13.8,1.91,35.8,1455.8,0.24,346.7,79.3,425.9,632.8,11.9,1.19,74.7,3308.8,0.28,633.5,173.4,806.9,39.61,0.0,0.0,39.61,41.83,0.0,0.0,41.83,23237.7,0.0,1.0,143.5,0.0,0.0,2388.3,0.0,0.0,0.0,14968.8,0.0,0.0,0.0,831.6,4879.7,0.0,24.8,0.0,0.0,0.0,0.0
2026-11-14 19:00:00,2026-11-14 18:00:00,23869.1,0.0,0.0,191.2,24060.4,23009.6,24060.4,10200.2,7952.4,0.036,0.0552,0.27,0.34,342.5,15.6,2.05,34.4,1507.2,0.2,343.5,79.4,422.8,328.6,15.9,2.12,32.0,1415.7,0.19,329.6,74.2,403.9,322.9,14.1,1.97,32.5,1318.7,0.23,323.8,71.8,395.7,414.1,7.8,0.78,48.9,2165.3,0.18,414.5,113.5,528.0,33.85,0.0,0.0,33.85,35.83,0.0,0.0,35.83,21812.5,0.0,1.0,143.5,0.0,0.0,2144.5,0.0,0.0,0.0,13787.5,0.0,0.0,0.0,831.6,4879.7,0.0,24.8,0.0,0.0,0.0,0.0
2026-11-14 20:00:00,2026-11-14 19:00:00,23689.5,0.0,0.0,193.1,23882.5,22839.9,23882.5,10308.7,7929.2,0.0359,0.0548,0.27,0.35,341.2,15.7,2.07,34.1,1496.5,0.2,342.2,78.8,421.0,322.0,15.7,2.09,31.3,1384.0,0.19,323.0,72.6,395.6,321.4,13.3,1.85,33.0,1333.8,0.23,322.3,72.8,395.1,415.2,7.8,0.78,49.0,2171.2,0.18,415.7,113.8,529.5,32.02,0.0,0.0,32.02,33.88,0.0,0.0,33.88,21503.1,0.0,0.0,143.5,0.0,0.0,2144.5,0.0,0.0,0.0,13479.0,0.0,0.0,0.0,831.6,4879.7,0.0,24.8,0.0,0.0,0.0,0.0
2026-11-14 21:00:00,2026-11-14 20:00:00,23254.3,0.0,0.0,200.0,23454.3,22428.3,23454.3,11082.6,8008.3,0.0355,0.0538,0.26,0.36,330.6,13.4,1.73,34.9,1507.5,0.2,331.4,79.9,411.3,303.2,13.2,1.73,31.0,1352.9,0.18,304.1,71.4,375.4,318.6,12.6,1.74,33.2,1343.7,0.22,319.5,73.3,392.7,1073.9,123.7,17.99,33.1,2341.3,0.53,1082.5,103.0,1185.5,31.04,0.0,0.0,31.04,32.8,0.0,0.0,32.8,20380.0,0.0,0.0,143.5,0.0,0.0,1601.4,0.0,0.0,0.0,13396.9,0.0,0.0,0.0,358.5,4879.7,0.0,0.0,0.0,0.0,0.0,0.0
2026-11-14 22:00:00,2026-11-14 21:00:00,22229.4,0.0,0.0,198.4,22427.8,21457.3,22427.8,10941.3,7829.6,0.0347,0.0514,0.28,0.38,315.0,11.3,1.43,34.8,1482.4,0.19,315.7,79.0,394.8,289.7,12.0,1.55,30.4,1314.0,0.17,290.5,69.6,360.0,332.6,16.4,2.28,31.2,1336.4,0.21,333.7,71.1,404.7,888.6,97.5,14.14,31.8,2091.2,0.44,895.4,94.2,989.6,29.45,0.0,0.0,29.45,31.05,0.0,0.0,31.05,19316.2,0.0,0.0,143.5,0.0,0.0,1116.8,0.0,0.0,0.0,12876.4,0.0,0.0,0.0,299.8,4879.7,0.0,0.0,0.0,0.0,0.0,0.0
2026-11-14 23:00:00,2026-11-14 22:00:00,20900.2,0.0,0.0,266.2,21166.3,20194.3,21166.3,14089.1,11753.7,0.0338,0.0483,0.28,0.4,308.7,10.6,1.32,34.7,1467.9,0.19,309.3,78.4,387.8,279.4,11.5,1.48,29.4,1269.1,0.17,280.1,67.2,347.3,331.4,15.6,2.16,31.6,1361.1,0.2,332.5,72.2,404.7,858.5,94.1,13.64,30.8,2024.3,0.42,865.1,91.3,956.3,28.32,0.0,0.0,28.32,29.76,0.0,0.0,29.76,18831.0,0.0,0.0,143.5,0.0,0.0,955.3,0.0,0.0,0.0,12552.7,0.0,0.0,0.0,299.8,4879.7,0.0,0.0,0.0,0.0,0.0,0.0
2026-11-15 00:00:00,2026-11-14 23:00:00,19774.4,0.0,0.0,283.4,20057.8,19121.5,20057.8,14660.2,13134.9,0.033,0.0457,0.29,0.4,307.1,10.7,1.33,34.4,1457.2,0.19,307.8,77.9,385.7,278.6,11.7,1.51,29.1,1258.6,0.17,279.4,66.6,346.0,320.5,11.5,1.53,33.9,1429.5,0.19,321.2,76.5,397.7,566.1,32.2,4.39,47.4,2279.6,0.26,568.2,115.4,683.6,27.24,0.0,0.0,27.24,28.54,0.0,0.0,28.54,18532.5,0.0,0.0,143.5,0.0,0.0,955.3,0.0,0.0,0.0,12254.2,0.0,0.0,0.0,299.8,4879.7,0.0,0.0,0.0,0.0,0.0,0.0
2026-11-15 01:00:00,2026-11-15 00:00:00,19256.4,0.5,0.0,293.4,19550.3,18626.8,19550.3,15027.3,13914.1,0.0327,0.0445,0.29,0.4,306.2,10.7,1.33,34.3,1451.7,0.19,306.8,77.6,384.5,279.1,11.9,1.55,28.9,1253.8,0.17,279.9,66.4,346.2,321.8,11.7,1.54,33.6,1448.4,0.18,322.5,76.9,399.4,943.1,101.1,14.64,35.9,2294.5,0.46,950.1,104.4,1054.5,27.04,0.0,0.0,27.04,28.3,0.0,0.0,28.3,18437.2,0.0,0.0,143.5,0.0,0.0,955.3,0.0,0.0,0.0,12158.8,0.0,0.0,0.0,299.8,4879.7,0.0,0.0,0.0,0.0,0.0,0.0
2026-11-15 02:00:00,2026-11-15 01:00:00,19090.9,1.0,0.0,297.7,19389.7,18468.7,19389.7,15258.4,14167.0,0.0326,0.0441,0.29,0.41,304.8,10.7,1.34,34.1,1443.4,0.19,305.5,77.2,382.7,278.1,12.0,1.56,28.8,1245.9,0.17,278.9,65.9,344.9,326.4,12.3,1.64,33.8,1447.5,0.19,327.2,77.0,404.2,1082.9,124.7,18.14,33.4,2361.0,0.54,1091.6,103.9,1195.4,27.01,0.0,0.0,27.01,28.26,0.0,0.0,28.26,18298.3,0.0,0.0,143.5,0.0,0.0,955.3,0.0,0.0,0.0,12019.9,0.0,0.0,0.0,299.8,4879.7,0.0,0.0,0.0,0.0,0.0,0.0
2026-11-15 03:00:00,2026-11-15 02:00:00,19029.7,0.0,0.0,282.4,19312.1,18410.1,19312.1,14360.8,13581.2,0.0326,0.044,0.29,0.39,307.1,10.7,1.33,34.4,1457.2,0.19,307.8,77.9,385.7,283.3,11.7,1.52,29.7,1284.4,0.17,284.1,68.0,352.1,304.6,11.5,1.53,31.6,1347.3,0.18,305.4,71.8,377.2,1117.6,128.7,18.72,34.4,2436.6,0.55,1126.5,107.2,1233.7,27.06,0.0,0.0,27.06,28.31,0.0,0.0,28.31,18532.5,0.0,0.0,143.5,0.0,0.0,955.3,0.0,0.0,0.0,12254.2,0.0,0.0,0.0,299.8,4879.7,0.0,0.0,0.0,0.0,0.0,0.0
2026-11-15 04:00:00,2026-11-15 03:00:00,19329.8,0.0,0.0,252.3,19582.1,18696.9,19582.1,13045.6,12187.2,0.0327,0.0447,0.28,0.38,308.1,10.6,1.33,34.6,1464.2,0.19,308.8,78.3,387.1,287.7,11.5,1.49,30.5,1315.2,0.17,288.4,69.7,358.2,305.5,12.2,1.66,31.2,1316.8,0.19,306.3,70.5,376.8,424.6,8.0,0.8,50.2,2220.4,0.18,425.1,116.4,541.5,27.8,0.0,0.0,27.8,29.1,0.0,0.0,29.1,18723.6,0.0,0.0,143.5,0.0,0.0,955.3,0.0,0.0,0.0,12445.3,0.0,0.0,0.0,299.8,4879.7,0.0,0.0,0.0,0.0,0.0,0.0
2026-11-15 05:00:00,2026-11-15 04:00:00,20047.5,0.0,0.0,218.8,20266.3,19381.9,20266.3,11706.8,10662.4,0.0332,0.0464,0.28,0.35,313.3,11.1,1.39,34.8,1479.9,0.19,314.0,79.0,393.0,299.6,12.1,1.57,31.6,1366.4,0.18,300.4,72.4,372.8,325.9,14.8,2.03,31.4,1367.6,0.19,326.9,72.2,399.1,806.5,83.3,12.04,33.5,2060.4,0.39,812.2,95.0,907.2,29.61,0.0,0.0,29.61,31.05,0.0,0.0,31.05,19221.9,0.0,0.0,143.5,0.0,0.0,1065.8,0.0,0.0,0.0,12833.1,0.0,0.0,0.0,299.8,4879.7,0.0,0.0,0.0,0.0,0.0,0.0
2026-11-15 06:00:00,2026-11-15 05:00:00,21656.8,0.0,0.0,171.6,21828.4,20913.6,21828.3,8577.9,8156.6,0.0343,0.0501,0.27,0.33,342.7,15.8,2.08,34.3,1503.2,0.2,343.8,79.2,422.9,323.0,14.6,1.93,32.4,1423.0,0.19,324.0,74.9,398.9,336.1,13.4,1.84,34.6,1429.5,0.22,337.0,77.3,414.3,488.8,9.2,0.92,57.7,2556.1,0.21,489.4,134.0,623.3,31.64,0.0,0.0,31.64,33.31,0.0,0.0,33.31,21407.1,0.1,0.0,143.5,0.0,0.0,2144.5,0.0,0.0,0.0,13479.0,0.0,0.0,0.0,760.3,4879.7,0.0,0.0,0.0,0.1,0.0,0.0
2026-11-15 07:00:00,2026-11-15 06:00:00,23488.2,0.0,0.0,77.9,23566.1,22649.4,23094.1,4536.8,3241.0,0.0357,0.0543,0.28,0.29,343.6,16.6,2.22,33.5,1480.3,0.2,344.7,77.7,422.4,350.7,16.6,2.21,34.5,1521.0,0.2,351.8,79.8,431.6,277.6,10.1,1.37,29.4,1217.1,0.18,278.3,65.7,344.0,736.9,58.2,8.23,46.9,2450.6,0.35,740.9,120.0,860.9,32.54,0.0,0.0,32.54,34.41,0.0,0.0,34.41,22270.2,472.0,1.0,143.5,0.0,0.0,2388.3,0.0,0.0,311.5,13554.1,0.0,0.0,0.0,831.6,4879.7,0.0,0.0,0.0,160.5,0.0,0.0
2026-11-15 08:00:00,2026-11-15 07:00:00,23352.4,0.0,0.0,96.1,23448.6,22521.1,21531.0,5085.7,3669.4,0.0356,0.054,0.33,0.36,298.3,11.6,1.49,32.0,1375.5,0.18,299.0,73.0,372.1,294.7,11.3,1.44,31.7,1363.9,0.18,295.5,72.4,367.9,188.6,4.1,0.52,22.6,900.1,0.13,188.9,49.5,238.4,761.1,72.1,10.35,37.6,2152.3,0.37,766.1,101.8,867.9,30.24,0.0,0.0,30.24,31.97,0.0,0.0,31.97,22032.3,1917.6,0.0,143.5,0.0,0.0,1439.9,0.0,0.0,678.7,13351.8,0.0,0.0,0.0,299.8,4879.7,0.0,0.0,0.0,1238.9,0.0,0.0
2026-11-15 09:00:00,2026-11-15 08:00:00,22456.1,0.0,0.0,179.4,22635.6,21672.3,19672.1,8861.0,7912.5,0.0349,0.0519,0.38,0.44,266.0,9.2,1.15,29.9,1264.1,0.16,266.6,67.6,334.2,251.1,9.0,1.13,27.8,1184.0,0.15,251.7,63.1,314.8,149.5,3.3,0.42,18.0,707.8,0.11,149.7,39.1,188.8,1317.5,151.7,22.07,40.6,2872.5,0.65,1328.0,126.4,1454.4,28.02,0.0,0.0,28.02,29.56,0.0,0.0,29.56,21687.1,2963.5,0.0,143.5,0.0,0.0,955.3,0.0,0.0,1050.1,12445.3,0.0,0.0,0.0,299.8,4879.7,0.0,0.0,0.0,1913.4,0.0,0.0
2026-11-15 10:00:00,2026-11-15 09:00:00,21616.0,0.0,0.0,135.2,21751.2,20875.0,18652.2,5542.1,5613.6,0.0343,0.05,0.39,0.42,264.4,9.1,1.14,29.7,1256.2,0.16,264.9,67.1,332.1,259.8,9.2,1.16,28.8,1225.8,0.16,260.4,65.4,325.8,170.1,3.7,0.45,20.4,819.9,0.11,170.3,44.9,215.2,1061.2,122.2,17.78,32.7,2313.7,0.53,1069.7,101.8,1171.5,28.08,0.0,0.0,28.08,29.55,0.0,0.0,29.55,21822.7,3099.1,0.0,143.5,0.0,0.0,955.3,0.0,0.0,1065.8,12445.3,0.0,0.0,0.0,299.8,4879.7,0.0,0.0,0.0,2033.3,0.0,0.0
2026-11-15 11:00:00,2026-11-15 10:00:00,20901.5,0.0,0.0,105.9,21007.4,20195.6,18034.0,4082.6,4772.3,0.0338,0.0483,0.38,0.4,265.9,9.2,1.14,29.8,1263.5,0.16,266.5,67.5,334.0,268.6,9.6,1.21,29.8,1266.4,0.17,269.2,67.6,336.8,167.8,3.7,0.46,20.2,800.2,0.12,168.0,44.0,212.0,431.4,8.1,0.81,51.0,2255.7,0.19,431.8,118.2,550.1,28.04,0.0,0.0,28.04,29.47,0.0,0.0,29.47,21697.1,2973.4,0.0,143.5,0.0,0.0,955.3,0.0,0.0,1011.0,12445.3,0.0,0.0,0.0,299.8,4879.7,0.0,0.0,0.0,1962.5,0.0,0.0
2026-11-15 12:00:00,2026-11-15 11:00:00,20365.5,0.0,0.0,110.7,20476.2,19685.1,17521.2,4101.0,5303.4,0.0334,0.0471,0.38,0.4,266.1,9.2,1.15,29.9,1264.6,0.16,266.7,67.6,334.3,270.4,9.7,1.22,30.0,1274.4,0.17,271.0,68.0,339.0,166.0,3.8,0.5,19.9,778.0,0.12,166.3,43.1,209.4,422.8,8.0,0.8,49.9,2210.6,0.18,423.2,115.9,539.1,27.56,0.0,0.0,27.56,28.92,0.0,0.0,28.92,21678.6,2954.9,0.0,143.5,0.0,0.0,955.3,0.0,0.0,1007.6,12445.3,0.0,0.0,0.0,299.8,4879.7,0.0,0.0,0.0,1947.3,0.0,0.0
2026-11-15 13:00:00,2026-11-15 12:00:00,20029.1,1.0,0.0,119.1,20149.2,19364.4,17071.7,4386.8,5726.5,0.0332,0.0463,0.39,0.41,262.8,9.2,1.15,29.5,1246.0,0.16,263.4,66.6,330.0,266.2,9.6,1.21,29.5,1252.1,0.16,266.8,66.8,333.7,153.4,4.8,0.63,17.1,694.4,0.1,153.7,37.8,191.5,383.5,7.2,0.72,45.3,2005.4,0.17,383.9,105.1,489.0,26.89,0.0,0.0,26.89,28.2,0.0,0.0,28.2,21489.0,3077.5,0.0,143.5,0.0,0.0,955.3,0.0,0.0,1050.2,12133.2,0.0,0.0,0.0,299.8,4879.7,0.0,0.0,0.0,2027.3,0.0,0.0
2026-11-15 14:00:00,2026-11-15 13:00:00,19865.3,1.0,0.0,191.5,20057.9,19208.3,16464.8,7732.0,9408.6,0.0331,0.0459,0.41,0.44,254.0,9.0,1.12,28.4,1201.4,0.16,254.5,64.3,318.8,248.0,8.9,1.13,27.4,1166.1,0.15,248.6,62.2,310.8,138.9,4.3,0.57,15.4,631.6,0.09,139.2,34.3,173.4,433.0,8.2,0.82,51.1,2264.0,0.19,433.4,118.7,552.1,26.61,0.0,0.0,26.61,27.89,0.0,0.0,27.89,21734.5,3593.1,0.0,143.5,0.0,0.0,955.3,0.0,0.0,1466.7,11863.0,0.0,0.0,0.0,299.8,4879.7,0.0,0.0,0.0,2126.4,0.0,0.0
2026-11-15 15:00:00,2026-11-15 14:00:00,19610.3,0.0,0.0,255.6,19865.9,18964.9,16455.0,11549.5,13818.2,0.0329,0.0453,0.39,0.44,260.6,9.0,1.12,29.2,1238.5,0.16,261.2,66.2,327.4,248.4,8.7,1.1,27.6,1174.3,0.15,248.9,62.6,311.5,139.1,3.2,0.39,16.5,670.3,0.09,139.3,36.5,175.7,1056.1,121.6,17.69,32.5,2302.5,0.52,1064.5,101.3,1165.8,27.63,0.0,0.0,27.63,28.94,0.0,0.0,28.94,22134.6,3411.0,0.0,143.5,0.0,0.0,955.3,0.0,0.0,1342.7,12445.3,0.0,0.0,0.0,299.8,4879.7,0.0,0.0,0.0,2068.3,0.0,0.0
2026-11-15 16:00:00,2026-11-15 15:00:00,19815.3,0.0,0.0,263.7,20079.0,19160.5,18232.2,11951.3,14219.7,0.033,0.0458,0.32,0.37,309.6,13.1,1.71,32.1,1392.6,0.18,310.5,73.6,384.1,293.5,12.4,1.61,30.4,1322.9,0.17,294.3,69.8,364.2,248.4,7.6,1.05,28.3,1088.1,0.19,248.9,60.7,309.7,1211.6,139.5,20.29,37.3,2641.6,0.6,1221.3,116.2,1337.5,31.15,0.0,0.0,31.15,32.65,0.0,0.0,32.65,22347.4,1846.8,0.0,143.5,0.0,0.0,1780.6,0.0,0.0,646.2,13396.9,0.0,0.0,0.0,299.8,4879.7,0.0,0.0,0.0,1200.6,0.0,0.0
2026-11-15 17:00:00,2026-11-15 16:00:00,20665.3,0.0,0.0,182.7,20848.0,19970.7,20833.3,8259.8,8223.8,0.0336,0.0478,0.26,0.31,344.5,15.2,2.0,35.1,1529.9,0.2,345.5,80.7,426.2,331.9,14.9,1.95,33.5,1468.2,0.19,332.9,77.3,410.2,341.5,12.7,1.75,36.2,1465.0,0.24,342.4,80.0,422.3,430.8,8.1,0.81,50.9,2252.6,0.19,431.3,118.1,549.3,59.33,0.0,0.0,59.33,62.31,0.0,0.0,62.31,20812.0,14.7,0.0,143.5,0.0,0.0,1936.0,0.0,0.0,9.5,13538.3,0.0,0.0,0.0,299.8,4879.7,0.0,0.0,0.0,5.3,0.0,0.0
2026-11-15 18:00:00,2026-11-15 17:00:00,22209.0,0.0,0.0,199.9,22408.9,21437.8,22408.9,10398.3,9843.3,0.0347,0.0513,0.27,0.33,352.4,17.0,2.26,34.4,1520.0,0.21,353.5,79.8,433.3,334.2,16.5,2.2,32.2,1429.8,0.19,335.3,74.9,410.2,327.1,11.8,1.59,34.7,1441.5,0.21,327.9,77.7,405.6,1051.1,42.0,8.4,138.8,2147.7,2.34,1054.7,203.4,1258.1,69.09,0.0,0.0,69.09,72.84,0.0,0.0,72.84,21853.8,0.0,1.0,143.5,0.0,0.0,2388.3,0.0,0.0,0.0,13670.8,0.0,0.0,0.0,770.5,4879.7,0.0,0.0,0.0,0.0,0.0,0.0
2026-11-15 19:00:00,2026-11-15 18:00:00,23229.0,0.0,0.0,194.8,23423.8,22404.3,23423.8,10391.0,9140.2,0.0355,0.0537,0.26,0.34,352.2,16.8,2.24,34.5,1524.0,0.21,353.4,80.0,433.4,333.1,16.6,2.23,31.9,1417.8,0.19,334.2,74.2,408.3,332.6,12.7,1.74,35.0,1426.8,0.23,333.5,77.5,411.0,500.0,9.4,0.94,59.1,2614.5,0.22,500.5,137.0,637.6,32.78,0.0,0.0,32.78,34.65,0.0,0.0,34.65,22173.0,0.0,1.0,143.5,0.0,0.0,2388.3,0.0,0.0,0.0,13928.8,0.0,0.0,0.0,831.6,4879.7,0.0,0.0,0.0,0.0,0.0,0.0
2026-11-15 20:00:00,2026-11-15 19:00:00,23126.2,0.0,0.0,189.1,23315.3,22307.1,23315.3,10291.6,8232.6,0.0354,0.0535,0.26,0.35,347.9,15.9,2.1,34.9,1527.9,0.2,348.9,80.4,429.3,324.1,15.7,2.1,31.5,1394.4,0.19,325.2,73.1,398.3,320.5,12.8,1.76,32.9,1368.9,0.21,321.3,73.8,395.1,455.3,8.6,0.86,53.8,2380.6,0.2,455.8,124.8,580.5,31.62,0.0,0.0,31.62,33.41,0.0,0.0,33.41,21256.3,0.0,0.0,143.5,0.0,0.0,2144.5,0.0,0.0,0.0,13620.4,0.0,0.0,0.0,468.3,4879.7,0.0,0.0,0.0,0.0,0.0,0.0
2026-11-15 21:00:00,2026-11-15 20:00:00,22840.7,0.0,0.0,210.1,23050.8,22036.7,23050.8,11439.7,8851.6,0.0352,0.0528,0.26,0.36,332.0,13.4,1.73,35.1,1516.0,0.2,332.9,80.3,413.2,302.1,13.1,1.71,30.9,1350.0,0.18,303.0,71.2,374.2,311.4,10.4,1.41,34.2,1371.3,0.22,312.1,75.1,387.2,1072.8,123.5,17.97,33.1,2339.0,0.53,1081.4,102.9,1184.3,30.82,0.0,0.0,30.82,32.54,0.0,0.0,32.54,20462.7,0.0,0.0,143.5,0.0,0.0,1601.4,0.0,0.0,0.0,13538.3,0.0,0.0,0.0,299.8,4879.7,0.0,0.0,0.0,0.0,0.0,0.0
2026-11-15 22:00:00,2026-11-15 21:00:00,22107.6,0.0,0.0,247.3,22354.9,21341.8,22354.9,13374.5,10303.3,0.0346,0.0511,0.28,0.4,314.8,11.3,1.43,34.8,1481.2,0.19,315.6,79.0,394.5,282.8,12.1,1.57,29.3,1270.7,0.17,283.6,67.2,350.8,334.8,13.9,1.89,33.7,1430.4,0.21,335.7,76.4,412.1,997.8,110.1,15.97,35.1,2328.8,0.49,1005.4,104.7,1110.1,29.14,0.0,0.0,29.14,30.71,0.0,0.0,30.71,19283.7,0.0,0.0,143.5,0.0,0.0,1116.8,0.0,0.0,0.0,12843.9,0.0,0.0,0.0,299.8,4879.7,0.0,0.0,0.0,0.0,0.0,0.0
2026-11-15 23:00:00,2026-11-15 22:00:00,20963.8,0.0,0.0,251.7,21215.5,20254.9,21215.5,13140.4,10789.8,0.0338,0.0485,0.28,0.41,308.8,10.6,1.32,34.7,1469.0,0.19,309.5,78.5,388.0,274.5,11.2,1.44,29.0,1249.7,0.16,275.2,66.3,341.5,360.2,16.0,2.18,35.3,1513.4,0.22,361.3,80.4,441.7,928.5,106.9,15.55,28.6,2024.3,0.46,935.9,89.1,1024.9,28.1,0.0,0.0,28.1,29.53,0.0,0.0,29.53,18865.0,0.0,0.0,143.5,0.0,0.0,955.3,0.0,0.0,0.0,12586.6,0.0,0.0,0.0,299.8,4879.7,0.0,0.0,0.0,0.0,0.0,0.0
2026-11-16 00:00:00,2026-11-15 23:00:00,20127.2,0.0,0.0,278.7,20405.9,19458.1,20405.9,14465.6,12733.6,0.0332,0.0465,0.29,0.41,307.8,10.6,1.33,34.5,1462.2,0.19,308.5,78.2,386.6,275.2,11.6,1.51,28.7,1241.3,0.16,276.0,65.7,341.7,334.0,11.6,1.51,35.5,1520.6,0.19,334.8,80.8,415.6,914.6,105.3,15.32,28.2,1994.0,0.45,921.9,87.7,1009.6,27.29,0.0,0.0,27.29,28.62,0.0,0.0,28.62,18673.9,0.0,0.0,143.5,0.0,0.0,955.3,0.0,0.0,0.0,12395.6,0.0,0.0,0.0,299.8,4879.7,0.0,0.0,0.0,0.0,0.0,0.0
2026-11-16 01:00:00,2026-11-16 00:00:00,19717.6,1.0,0.0,286.2,20004.8,19067.3,20004.8,14735.8,13336.3,0.033,0.0456,0.29,0.41,307.2,10.7,1.33,34.4,1458.2,0.19,307.8,78.0,385.8,274.6,11.6,1.5,28.6,1238.0,0.16,275.3,65.5,340.9,336.1,12.0,1.56,35.3,1524.8,0.19,336.9,80.8,417.7,961.5,101.3,14.65,38.1,2393.9,0.47,968.5,109.6,1078.1,26.95,0.0,0.0,26.95,28.24,0.0,0.0,28.24,18605.2,0.0,0.0,143.5,0.0,0.0,955.3,0.0,0.0,0.0,12326.9,0.0,0.0,0.0,299.8,4879.7,0.0,0.0,0.0,0.0,0.0,0.0
2026-11-16 02:00:00,2026-11-16 01:00:00,19638.3,0.3,0.0,287.8,19926.4,18991.5,19926.4,14797.4,13463.9,0.0329,0.0454,0.29,0.41,307.0,10.7,1.33,34.4,1457.5,0.19,307.7,77.9,385.6,274.8,11.6,1.51,28.6,1238.4,0.16,275.5,65.6,341.1,336.2,11.9,1.56,35.4,1527.3,0.19,337.0,80.9,417.9,951.1,100.1,14.48,37.8,2371.0,0.47,958.0,108.6,1066.6,26.95,0.0,0.0,26.95,28.24,0.0,0.0,28.24,18593.0,0.0,0.0,143.5,0.0,0.0,955.3,0.0,0.0,0.0,12314.7,0.0,0.0,0.0,299.8,4879.7,0.0,0.0,0.0,0.0,0.0,0.0
2026-11-16 03:00:00,2026-11-16 02:00:00,19807.6,0.0,0.0,284.3,20092.0,19153.2,20092.0,14661.2,13204.8,0.033,0.0458,0.29,0.41,307.4,10.7,1.33,34.5,1460.0,0.19,308.1,78.0,386.2,275.3,11.6,1.51,28.7,1241.3,0.16,276.1,65.7,341.8,342.4,12.6,1.68,35.7,1526.8,0.2,343.2,81.3,424.5,963.0,101.5,14.68,38.2,2397.1,0.47,970.0,109.8,1079.8,27.07,0.0,0.0,27.07,28.37,0.0,0.0,28.37,18635.6,0.0,0.0,143.5,0.0,0.0,955.3,0.0,0.0,0.0,12357.2,0.0,0.0,0.0,299.8,4879.7,0.0,0.0,0.0,0.0,0.0,0.0
