Source,Station ID,Jurisdiction,Latitude,Longitude,Time Zone,Local Time,Distance to Shore,Directionality Coefficient,Energy Period,Maximum Energy Direction,Mean Absolute Period,Mean Wave Direction,Mean Zero-Crossing Period,Omni-Directional Wave Power,Peak Period,Significant Wave Height,Spectral Width,Water Depth,Version
WPTO Hindcast Data,0.0,Washington,48.4929,-124.728,0.0,-8,10718.147,-,s,deg,s,deg,s,W/m,s,m,-,257.4864,v1.0.0
Year,Month,Day,Hour,Minute,Significant Wave Height,Energy Period
2005.0,5.0,16.0,18.0,0.0,1.8131300210952759,9.677200317382812
2005.0,5.0,16.0,21.0,0.0,1.8585100173950195,9.625900268554688
2005.0,5.0,17.0,0.0,0.0,1.9469399452209473,9.077699661254883
2005.0,5.0,17.0,3.0,0.0,1.865779995918274,9.403499603271484
2005.0,5.0,17.0,6.0,0.0,1.777109980583191,9.689200401306152
2005.0,5.0,17.0,9.0,0.0,1.7144500017166138,9.734199523925781
2005.0,5.0,17.0,12.0,0.0,1.6619999408721924,9.690299987792969
2005.0,5.0,17.0,15.0,0.0,1.6222000122070312,9.637800216674805
2005.0,5.0,17.0,18.0,0.0,1.6280399560928345,9.320699691772461
2005.0,5.0,17.0,21.0,0.0,1.7883000373840332,8.371600151062012
2005.0,5.0,18.0,0.0,0.0,1.9421199560165405,8.067000389099121
2005.0,5.0,18.0,3.0,0.0,2.0261800289154053,8.27340030670166
2005.0,5.0,18.0,6.0,0.0,2.2266299724578857,8.485799789428711
2005.0,5.0,18.0,9.0,0.0,2.3122398853302,8.404199600219727
2005.0,5.0,18.0,12.0,0.0,2.3141300678253174,8.409700393676758
2005.0,5.0,18.0,15.0,0.0,2.2876200675964355,8.685600280761719
2005.0,5.0,18.0,18.0,0.0,2.1669299602508545,8.715700149536133
2005.0,5.0,18.0,21.0,0.0,2.0025899410247803,8.805399894714355
2005.0,5.0,19.0,0.0,0.0,1.8802399635314941,8.731100082397461
2005.0,5.0,19.0,3.0,0.0,1.9174200296401978,8.227899551391602
2005.0,5.0,19.0,6.0,0.0,1.9593700170516968,8.035099983215332
2005.0,5.0,19.0,9.0,0.0,2.0569100379943848,7.84689998626709
2005.0,5.0,19.0,12.0,0.0,2.159719944000244,7.982699871063232
2005.0,5.0,19.0,15.0,0.0,2.2525899410247803,8.0649995803833
2005.0,5.0,19.0,18.0,0.0,2.407860040664673,8.308699607849121
2005.0,5.0,19.0,21.0,0.0,2.617990016937256,8.928099632263184
2005.0,5.0,20.0,0.0,0.0,2.7769899368286133,9.874500274658203
2005.0,5.0,20.0,3.0,0.0,2.961319923400879,10.662799835205078
2005.0,5.0,20.0,6.0,0.0,3.0991098880767822,11.074199676513672
2005.0,5.0,20.0,9.0,0.0,3.1650900840759277,11.274100303649902
2005.0,5.0,20.0,12.0,0.0,3.1530799865722656,11.346799850463867
2005.0,5.0,20.0,15.0,0.0,3.022739887237549,11.266200065612793
2005.0,5.0,20.0,18.0,0.0,2.863189935684204,11.030900001525879
2005.0,5.0,20.0,21.0,0.0,2.7747700214385986,10.610899925231934
2005.0,5.0,21.0,0.0,0.0,2.644710063934326,10.529000282287598
2005.0,5.0,21.0,3.0,0.0,2.5030999183654785,10.5108003616333
2005.0,5.0,21.0,6.0,0.0,2.387619972229004,10.449999809265137
2005.0,5.0,21.0,9.0,0.0,2.2977800369262695,10.31149959564209
2005.0,5.0,21.0,12.0,0.0,2.2210800647735596,10.134699821472168
2005.0,5.0,21.0,15.0,0.0,2.1297199726104736,9.957099914550781
2005.0,5.0,21.0,18.0,0.0,2.0139598846435547,9.765600204467773
2005.0,5.0,21.0,21.0,0.0,1.8982199430465698,9.284299850463867
2005.0,5.0,22.0,0.0,0.0,1.8522599935531616,8.312899589538574
2005.0,5.0,22.0,3.0,0.0,2.3526298999786377,7.467400074005127
2005.0,5.0,22.0,6.0,0.0,3.0831100940704346,8.548299789428711
2005.0,5.0,22.0,9.0,0.0,3.8097100257873535,9.210100173950195
2005.0,5.0,22.0,12.0,0.0,5.034999847412109,10.83489990234375
2005.0,5.0,22.0,15.0,0.0,5.616139888763428,11.750699996948242
2005.0,5.0,22.0,18.0,0.0,5.462490081787109,11.75979995727539
2005.0,5.0,22.0,21.0,0.0,5.092219829559326,11.306300163269043
2005.0,5.0,23.0,0.0,0.0,4.646090030670166,10.864299774169922
2005.0,5.0,23.0,3.0,0.0,4.048980236053467,10.5733003616333
2005.0,5.0,23.0,6.0,0.0,3.4873900413513184,10.364500045776367
2005.0,5.0,23.0,9.0,0.0,3.0365500450134277,10.102800369262695
2005.0,5.0,23.0,12.0,0.0,2.7033801078796387,9.8233003616333
2005.0,5.0,23.0,15.0,0.0,2.429110050201416,9.55090045928955
2005.0,5.0,23.0,18.0,0.0,2.1839599609375,9.300600051879883
2005.0,5.0,23.0,21.0,0.0,1.9780900478363037,9.088399887084961
2005.0,5.0,24.0,0.0,0.0,1.8158400058746338,8.92140007019043
2005.0,5.0,24.0,3.0,0.0,1.7057900428771973,8.673199653625488
2005.0,5.0,24.0,6.0,0.0,1.638159990310669,8.424500465393066
2005.0,5.0,24.0,9.0,0.0,1.5809600353240967,8.389399528503418
2005.0,5.0,24.0,12.0,0.0,1.5259100198745728,8.501700401306152
2005.0,5.0,24.0,15.0,0.0,1.4720200300216675,8.64799976348877
2005.0,5.0,24.0,18.0,0.0,1.4185800552368164,8.75510025024414
2005.0,5.0,24.0,21.0,0.0,1.3672800064086914,8.790599822998047
2005.0,5.0,25.0,0.0,0.0,1.3226399421691895,8.680700302124023
2005.0,5.0,25.0,3.0,0.0,1.3369499444961548,8.099599838256836
2005.0,5.0,25.0,6.0,0.0,1.3369699716567993,7.82390022277832
2005.0,5.0,25.0,9.0,0.0,1.2725900411605835,7.843900203704834
2005.0,5.0,25.0,12.0,0.0,1.182229995727539,7.927499771118164
2005.0,5.0,25.0,15.0,0.0,1.0932199954986572,8.03030014038086
2005.0,5.0,25.0,18.0,0.0,1.0111099481582642,8.175200462341309
2005.0,5.0,25.0,21.0,0.0,0.9422900080680847,8.35200023651123
2005.0,5.0,26.0,0.0,0.0,0.8832499980926514,8.525400161743164
2005.0,5.0,26.0,3.0,0.0,0.8290500044822693,8.677800178527832
2005.0,5.0,26.0,6.0,0.0,0.775950014591217,8.789400100708008
2005.0,5.0,26.0,9.0,0.0,0.7365700006484985,8.751399993896484
2005.0,5.0,26.0,12.0,0.0,0.7583900094032288,8.432600021362305
2005.0,5.0,26.0,15.0,0.0,0.7961599826812744,8.459699630737305
2005.0,5.0,26.0,18.0,0.0,0.880020022392273,8.248900413513184
2005.0,5.0,26.0,21.0,0.0,0.9054099917411804,8.921199798583984
2005.0,5.0,27.0,0.0,0.0,0.9395700097084045,9.296600341796875
2005.0,5.0,27.0,3.0,0.0,0.9695900082588196,9.447699546813965
2005.0,5.0,27.0,6.0,0.0,0.9840599894523621,9.456700325012207
2005.0,5.0,27.0,9.0,0.0,0.9811000227928162,9.401200294494629
2005.0,5.0,27.0,12.0,0.0,0.9989699721336365,9.003100395202637
2005.0,5.0,27.0,15.0,0.0,0.9897500276565552,8.757699966430664
2005.0,5.0,27.0,18.0,0.0,0.959309995174408,8.65880012512207
2005.0,5.0,27.0,21.0,0.0,0.9341899752616882,8.54319953918457
2005.0,5.0,28.0,0.0,0.0,0.9170200228691101,8.449799537658691
2005.0,5.0,28.0,3.0,0.0,0.9157900214195251,8.37399959564209
2005.0,5.0,28.0,6.0,0.0,0.9158899784088135,8.330699920654297
2005.0,5.0,28.0,9.0,0.0,0.9372699856758118,8.128999710083008
2005.0,5.0,28.0,12.0,0.0,1.000480055809021,7.997799873352051
2005.0,5.0,28.0,15.0,0.0,1.0431599617004395,8.096400260925293
2005.0,5.0,28.0,18.0,0.0,1.0420900583267212,8.33240032196045
2005.0,5.0,28.0,21.0,0.0,1.072160005569458,8.298100471496582
2005.0,5.0,29.0,0.0,0.0,1.1389199495315552,8.128600120544434
2005.0,5.0,29.0,3.0,0.0,1.1364500522613525,8.64900016784668
2005.0,5.0,29.0,6.0,0.0,1.1535099744796753,9.237000465393066
2005.0,5.0,29.0,9.0,0.0,1.2233400344848633,9.631500244140625
2005.0,5.0,29.0,12.0,0.0,1.368340015411377,9.622900009155273
2005.0,5.0,29.0,15.0,0.0,1.5307999849319458,9.47089958190918
2005.0,5.0,29.0,18.0,0.0,1.629830002784729,9.498200416564941
2005.0,5.0,29.0,21.0,0.0,1.6697399616241455,9.549300193786621
2005.0,5.0,30.0,0.0,0.0,1.7097400426864624,9.442899703979492
2005.0,5.0,30.0,3.0,0.0,1.8382999897003174,9.068300247192383
2005.0,5.0,30.0,6.0,0.0,2.009459972381592,8.848099708557129
2005.0,5.0,30.0,9.0,0.0,2.014430046081543,8.82759952545166
2005.0,5.0,30.0,12.0,0.0,1.923359990119934,8.822199821472168
2005.0,5.0,30.0,15.0,0.0,1.789139986038208,8.894499778747559
2005.0,5.0,30.0,18.0,0.0,1.7178900241851807,9.027299880981445
2005.0,5.0,30.0,21.0,0.0,1.72160005569458,9.035099983215332
2005.0,5.0,31.0,0.0,0.0,1.780500054359436,8.839099884033203
2005.0,5.0,31.0,3.0,0.0,1.789039969444275,8.865699768066406
2005.0,5.0,31.0,6.0,0.0,1.759660005569458,8.957599639892578
2005.0,5.0,31.0,9.0,0.0,1.6677000522613525,9.134599685668945
2005.0,5.0,31.0,12.0,0.0,1.5356299877166748,9.370599746704102
2005.0,5.0,31.0,15.0,0.0,1.4245799779891968,9.472299575805664
2005.0,5.0,31.0,18.0,0.0,1.3528300523757935,9.266500473022461
2005.0,5.0,31.0,21.0,0.0,1.3380000591278076,8.752300262451172
2005.0,6.0,1.0,0.0,0.0,1.388219952583313,8.289899826049805
2005.0,6.0,1.0,3.0,0.0,1.4418100118637085,8.20259952545166
2005.0,6.0,1.0,6.0,0.0,1.4630000591278076,8.25160026550293
2005.0,6.0,1.0,9.0,0.0,1.4603899717330933,8.287300109863281
2005.0,6.0,1.0,12.0,0.0,1.4771599769592285,8.248000144958496
2005.0,6.0,1.0,15.0,0.0,1.584439992904663,8.123800277709961
2005.0,6.0,1.0,18.0,0.0,1.7242799997329712,8.042799949645996
2005.0,6.0,1.0,21.0,0.0,1.7322700023651123,7.934100151062012
2005.0,6.0,2.0,0.0,0.0,1.89628005027771,7.624100208282471
2005.0,6.0,2.0,3.0,0.0,1.9654799699783325,7.837200164794922
2005.0,6.0,2.0,6.0,0.0,1.8761199712753296,7.9257001876831055
2005.0,6.0,2.0,9.0,0.0,1.7464699745178223,7.945300102233887
2005.0,6.0,2.0,12.0,0.0,1.6111700534820557,7.942500114440918
2005.0,6.0,2.0,15.0,0.0,1.4817899465560913,7.941699981689453
2005.0,6.0,2.0,18.0,0.0,1.3686100244522095,7.919600009918213
2005.0,6.0,2.0,21.0,0.0,1.280809998512268,7.878699779510498
2005.0,6.0,3.0,0.0,0.0,1.23580002784729,7.678400039672852
2005.0,6.0,3.0,3.0,0.0,1.2707899808883667,7.264500141143799
2005.0,6.0,3.0,6.0,0.0,1.2832000255584717,7.1697998046875
2005.0,6.0,3.0,9.0,0.0,1.2235699892044067,7.202899932861328
2005.0,6.0,3.0,12.0,0.0,1.1398500204086304,7.255099773406982
2005.0,6.0,3.0,15.0,0.0,1.0568000078201294,7.3267998695373535
2005.0,6.0,3.0,18.0,0.0,0.9922299981117249,7.339399814605713
2005.0,6.0,3.0,21.0,0.0,0.9763399958610535,7.0192999839782715
2005.0,6.0,4.0,0.0,0.0,0.9633499979972839,6.794000148773193
2005.0,6.0,4.0,3.0,0.0,0.9020000100135803,7.048600196838379
2005.0,6.0,4.0,6.0,0.0,0.8547800183296204,7.433199882507324
2005.0,6.0,4.0,9.0,0.0,0.8589299917221069,7.572000026702881
2005.0,6.0,4.0,12.0,0.0,1.0238900184631348,7.303299903869629
2005.0,6.0,4.0,15.0,0.0,1.2228100299835205,7.515699863433838
2005.0,6.0,4.0,18.0,0.0,1.4519699811935425,8.22350025177002
2005.0,6.0,4.0,21.0,0.0,1.7309399843215942,8.928099632263184
2005.0,6.0,5.0,0.0,0.0,1.906980037689209,9.292400360107422
2005.0,6.0,5.0,3.0,0.0,1.932129979133606,9.351699829101562
2005.0,6.0,5.0,6.0,0.0,1.8660999536514282,9.237700462341309
2005.0,6.0,5.0,9.0,0.0,1.7709599733352661,9.071700096130371
2005.0,6.0,5.0,12.0,0.0,1.6787400245666504,8.924699783325195
2005.0,6.0,5.0,15.0,0.0,1.5933400392532349,8.798299789428711
2005.0,6.0,5.0,18.0,0.0,1.5274200439453125,8.702899932861328
2005.0,6.0,5.0,21.0,0.0,1.5086599588394165,8.730400085449219
2005.0,6.0,6.0,0.0,0.0,1.6197500228881836,9.044400215148926
2005.0,6.0,6.0,3.0,0.0,1.8201600313186646,9.420999526977539
2005.0,6.0,6.0,6.0,0.0,1.8956600427627563,9.484999656677246
2005.0,6.0,6.0,9.0,0.0,1.8243600130081177,9.395500183105469
2005.0,6.0,6.0,12.0,0.0,1.703029990196228,9.237700462341309
2005.0,6.0,6.0,15.0,0.0,1.6196999549865723,8.975000381469727
2005.0,6.0,6.0,18.0,0.0,1.5588099956512451,8.691900253295898
2005.0,6.0,6.0,21.0,0.0,1.4675400257110596,8.51669979095459
2005.0,6.0,7.0,0.0,0.0,1.3817600011825562,8.437600135803223
2005.0,6.0,7.0,3.0,0.0,1.3199199438095093,8.426400184631348
2005.0,6.0,7.0,6.0,0.0,1.2940200567245483,8.361100196838379
2005.0,6.0,7.0,9.0,0.0,1.3107399940490723,8.248200416564941
2005.0,6.0,7.0,12.0,0.0,1.3009099960327148,8.3016996383667
2005.0,6.0,7.0,15.0,0.0,1.275820016860962,8.348099708557129
2005.0,6.0,7.0,18.0,0.0,1.2491600513458252,8.236499786376953
2005.0,6.0,7.0,21.0,0.0,1.299149990081787,7.443699836730957
2005.0,6.0,8.0,0.0,0.0,1.3933900594711304,6.713200092315674
2005.0,6.0,8.0,3.0,0.0,1.2843899726867676,6.918799877166748
2005.0,6.0,8.0,6.0,0.0,1.1707700490951538,7.253499984741211
2005.0,6.0,8.0,9.0,0.0,1.1051100492477417,7.505799770355225
2005.0,6.0,8.0,12.0,0.0,1.0479899644851685,7.773799896240234
2005.0,6.0,8.0,15.0,0.0,0.9894199967384338,8.134400367736816
2005.0,6.0,8.0,18.0,0.0,0.9445400238037109,8.587499618530273
2005.0,6.0,8.0,21.0,0.0,0.9258000254631042,9.05519962310791
2005.0,6.0,9.0,0.0,0.0,0.9491699934005737,9.141300201416016
2005.0,6.0,9.0,3.0,0.0,0.9515100121498108,9.468600273132324
2005.0,6.0,9.0,6.0,0.0,0.9528399705886841,9.807900428771973
2005.0,6.0,9.0,9.0,0.0,0.9774199724197388,9.974100112915039
2005.0,6.0,9.0,12.0,0.0,1.0123800039291382,9.927800178527832
2005.0,6.0,9.0,15.0,0.0,1.042199969291687,9.8193998336792
2005.0,6.0,9.0,18.0,0.0,1.077489972114563,9.727800369262695
2005.0,6.0,9.0,21.0,0.0,1.127940058708191,9.59179973602295
2005.0,6.0,10.0,0.0,0.0,1.1789000034332275,9.391300201416016
2005.0,6.0,10.0,3.0,0.0,1.1953500509262085,9.336600303649902
2005.0,6.0,10.0,6.0,0.0,1.180209994316101,9.364999771118164
2005.0,6.0,10.0,9.0,0.0,1.1513999700546265,9.332500457763672
2005.0,6.0,10.0,12.0,0.0,1.1549400091171265,9.102800369262695
2005.0,6.0,10.0,15.0,0.0,1.2416900396347046,8.551300048828125
2005.0,6.0,10.0,18.0,0.0,1.2910900115966797,8.185799598693848
2005.0,6.0,10.0,21.0,0.0,1.256700038909912,8.067299842834473
2005.0,6.0,11.0,0.0,0.0,1.22707998752594,8.015399932861328
2005.0,6.0,11.0,3.0,0.0,1.3025100231170654,7.921000003814697
2005.0,6.0,11.0,6.0,0.0,1.4299999475479126,7.698599815368652
2005.0,6.0,11.0,9.0,0.0,1.6337699890136719,7.530600070953369
2005.0,6.0,11.0,12.0,0.0,1.6797900199890137,7.823699951171875
2005.0,6.0,11.0,15.0,0.0,1.7127100229263306,8.098199844360352
2005.0,6.0,11.0,18.0,0.0,1.7914600372314453,8.058899879455566
2005.0,6.0,11.0,21.0,0.0,1.8807599544525146,7.920899868011475
2005.0,6.0,12.0,0.0,0.0,1.9042400121688843,7.865300178527832
2005.0,6.0,12.0,3.0,0.0,1.9335500001907349,7.745100021362305
2005.0,6.0,12.0,6.0,0.0,1.9156399965286255,7.851099967956543
2005.0,6.0,12.0,9.0,0.0,1.8366700410842896,8.037500381469727
2005.0,6.0,12.0,12.0,0.0,1.7313200235366821,8.211099624633789
2005.0,6.0,12.0,15.0,0.0,1.640030026435852,8.390800476074219
2005.0,6.0,12.0,18.0,0.0,1.5795600414276123,8.558099746704102
2005.0,6.0,12.0,21.0,0.0,1.5410499572753906,8.690899848937988
2005.0,6.0,13.0,0.0,0.0,1.505519986152649,8.87399959564209
2005.0,6.0,13.0,3.0,0.0,1.4630800485610962,9.088000297546387
2005.0,6.0,13.0,6.0,0.0,1.4629000425338745,8.741700172424316
2005.0,6.0,13.0,9.0,0.0,1.827049970626831,7.5320000648498535
2005.0,6.0,13.0,12.0,0.0,1.9423400163650513,7.770199775695801
2005.0,6.0,13.0,15.0,0.0,2.046449899673462,7.692500114440918
2005.0,6.0,13.0,18.0,0.0,2.268249988555908,7.913000106811523
2005.0,6.0,13.0,21.0,0.0,2.700279951095581,8.859000205993652
2005.0,6.0,14.0,0.0,0.0,2.6555800437927246,9.287300109863281
2005.0,6.0,14.0,3.0,0.0,2.320739984512329,9.179699897766113
2005.0,6.0,14.0,6.0,0.0,2.0213100910186768,9.0423002243042
2005.0,6.0,14.0,9.0,0.0,1.8129899501800537,9.005000114440918
2005.0,6.0,14.0,12.0,0.0,1.6647900342941284,9.04520034790039
2005.0,6.0,14.0,15.0,0.0,1.5541800260543823,9.133500099182129
2005.0,6.0,14.0,18.0,0.0,1.4745500087738037,9.236200332641602
2005.0,6.0,14.0,21.0,0.0,1.4288699626922607,9.212300300598145
2005.0,6.0,15.0,0.0,0.0,1.459280014038086,8.703300476074219
2005.0,6.0,15.0,3.0,0.0,1.438040018081665,8.791199684143066
2005.0,6.0,15.0,6.0,0.0,1.4101999998092651,9.067299842834473
2005.0,6.0,15.0,9.0,0.0,1.4086600542068481,9.184499740600586
2005.0,6.0,15.0,12.0,0.0,1.424530029296875,9.184599876403809
2005.0,6.0,15.0,15.0,0.0,1.4396899938583374,9.156800270080566
2005.0,6.0,15.0,18.0,0.0,1.4341399669647217,9.160599708557129
2005.0,6.0,15.0,21.0,0.0,1.4116300344467163,9.185099601745605
2005.0,6.0,16.0,0.0,0.0,1.3801100254058838,9.208900451660156
2005.0,6.0,16.0,3.0,0.0,1.3437299728393555,9.216500282287598
2005.0,6.0,16.0,6.0,0.0,1.3029600381851196,9.184100151062012
2005.0,6.0,16.0,9.0,0.0,1.255810022354126,9.100899696350098
2005.0,6.0,16.0,12.0,0.0,1.2009600400924683,8.937600135803223
2005.0,6.0,16.0,15.0,0.0,1.134220004081726,8.77929973602295
2005.0,6.0,16.0,18.0,0.0,1.1211700439453125,8.698800086975098
2005.0,6.0,16.0,21.0,0.0,1.3896900415420532,8.677300453186035
2005.0,6.0,17.0,0.0,0.0,1.6922800540924072,9.01669979095459
2005.0,6.0,17.0,3.0,0.0,1.872689962387085,9.502099990844727
2005.0,6.0,17.0,6.0,0.0,2.0248401165008545,10.243900299072266
2005.0,6.0,17.0,9.0,0.0,2.214169979095459,10.786299705505371
2005.0,6.0,17.0,12.0,0.0,2.266619920730591,10.895000457763672
2005.0,6.0,17.0,15.0,0.0,2.1458399295806885,10.741299629211426
2005.0,6.0,17.0,18.0,0.0,1.9474400281906128,10.486300468444824
2005.0,6.0,17.0,21.0,0.0,1.764799952507019,10.212800025939941
2005.0,6.0,18.0,0.0,0.0,1.6303800344467163,9.986300468444824
2005.0,6.0,18.0,3.0,0.0,1.532520055770874,9.845399856567383
2005.0,6.0,18.0,6.0,0.0,1.4590500593185425,9.805999755859375
2005.0,6.0,18.0,9.0,0.0,1.3967399597167969,9.788200378417969
2005.0,6.0,18.0,12.0,0.0,1.3385499715805054,9.738800048828125
2005.0,6.0,18.0,15.0,0.0,1.2916500568389893,9.687199592590332
2005.0,6.0,18.0,18.0,0.0,1.309309959411621,9.622400283813477
2005.0,6.0,18.0,21.0,0.0,1.3573299646377563,9.509699821472168
2005.0,6.0,19.0,0.0,0.0,1.3395400047302246,9.413700103759766
2005.0,6.0,19.0,3.0,0.0,1.2828099727630615,9.36709976196289
2005.0,6.0,19.0,6.0,0.0,1.2451499700546265,9.339300155639648
2005.0,6.0,19.0,9.0,0.0,1.2444700002670288,9.285099983215332
2005.0,6.0,19.0,12.0,0.0,1.2641099691390991,9.224699974060059
2005.0,6.0,19.0,15.0,0.0,1.2819099426269531,9.19480037689209
2005.0,6.0,19.0,18.0,0.0,1.284809947013855,9.188899993896484
2005.0,6.0,19.0,21.0,0.0,1.2733700275421143,9.180899620056152
2005.0,6.0,20.0,0.0,0.0,1.2439600229263306,9.105500221252441
2005.0,6.0,20.0,3.0,0.0,1.254639983177185,8.491999626159668
2005.0,6.0,20.0,6.0,0.0,1.2265299558639526,8.281399726867676
2005.0,6.0,20.0,9.0,0.0,1.1632399559020996,8.304699897766113
2005.0,6.0,20.0,12.0,0.0,1.0935300588607788,8.390199661254883
2005.0,6.0,20.0,15.0,0.0,1.0273100137710571,8.510000228881836
2005.0,6.0,20.0,18.0,0.0,0.9724000096321106,8.66469955444336
2005.0,6.0,20.0,21.0,0.0,0.9367600083351135,8.809399604797363
2005.0,6.0,21.0,0.0,0.0,0.9274500012397766,8.851499557495117
2005.0,6.0,21.0,3.0,0.0,1.0710300207138062,7.7434000968933105
2005.0,6.0,21.0,6.0,0.0,1.1756900548934937,7.5578999519348145
2005.0,6.0,21.0,9.0,0.0,1.168779969215393,7.814499855041504
2005.0,6.0,21.0,12.0,0.0,1.134119987487793,8.100799560546875
2005.0,6.0,21.0,15.0,0.0,1.0974299907684326,8.357999801635742
2005.0,6.0,21.0,18.0,0.0,1.061020016670227,8.580300331115723
2005.0,6.0,21.0,21.0,0.0,1.0785900354385376,8.251999855041504
2005.0,6.0,22.0,0.0,0.0,1.1691299676895142,7.576300144195557
2005.0,6.0,22.0,3.0,0.0,1.1467700004577637,7.711599826812744
2005.0,6.0,22.0,6.0,0.0,1.1066800355911255,7.846499919891357
2005.0,6.0,22.0,9.0,0.0,1.1406199932098389,7.872200012207031
2005.0,6.0,22.0,12.0,0.0,1.2975599765777588,7.935100078582764
2005.0,6.0,22.0,15.0,0.0,1.3516199588775635,7.988800048828125
2005.0,6.0,22.0,18.0,0.0,1.2930099964141846,7.9664998054504395
2005.0,6.0,22.0,21.0,0.0,1.215980052947998,7.956999778747559
2005.0,6.0,23.0,0.0,0.0,1.193519949913025,7.88640022277832
2005.0,6.0,23.0,3.0,0.0,1.3343299627304077,7.529799938201904
2005.0,6.0,23.0,6.0,0.0,1.5309300422668457,7.607900142669678
2005.0,6.0,23.0,9.0,0.0,1.5028599500656128,7.669400215148926
2005.0,6.0,23.0,12.0,0.0,1.3669999837875366,7.571000099182129
2005.0,6.0,23.0,15.0,0.0,1.2352900505065918,7.47760009765625
2005.0,6.0,23.0,18.0,0.0,1.1579099893569946,7.415200233459473
2005.0,6.0,23.0,21.0,0.0,1.0999300479888916,7.312900066375732
2005.0,6.0,24.0,0.0,0.0,1.1970800161361694,6.42549991607666
2005.0,6.0,24.0,3.0,0.0,1.313830018043518,6.2835001945495605
2005.0,6.0,24.0,6.0,0.0,1.3158299922943115,6.594200134277344
2005.0,6.0,24.0,9.0,0.0,1.257349967956543,6.852799892425537
2005.0,6.0,24.0,12.0,0.0,1.1330599784851074,7.001100063323975
2005.0,6.0,24.0,15.0,0.0,1.0452200174331665,7.374800205230713
2005.0,6.0,24.0,18.0,0.0,1.1041500568389893,7.872000217437744
2005.0,6.0,24.0,21.0,0.0,1.2905499935150146,7.877900123596191
2005.0,6.0,25.0,0.0,0.0,1.3726500272750854,8.025899887084961
2005.0,6.0,25.0,3.0,0.0,1.3743699789047241,8.16510009765625
2005.0,6.0,25.0,6.0,0.0,1.3739999532699585,8.213899612426758
2005.0,6.0,25.0,9.0,0.0,1.3868299722671509,8.210599899291992
2005.0,6.0,25.0,12.0,0.0,1.3958499431610107,8.198699951171875
2005.0,6.0,25.0,15.0,0.0,1.3847299814224243,8.188300132751465
2005.0,6.0,25.0,18.0,0.0,1.3496099710464478,8.189800262451172
2005.0,6.0,25.0,21.0,0.0,1.3088799715042114,8.195300102233887
2005.0,6.0,26.0,0.0,0.0,1.2859400510787964,8.137800216674805
2005.0,6.0,26.0,3.0,0.0,1.314079999923706,7.832099914550781
2005.0,6.0,26.0,6.0,0.0,1.3770400285720825,7.643499851226807
2005.0,6.0,26.0,9.0,0.0,1.378849983215332,7.656799793243408
2005.0,6.0,26.0,12.0,0.0,1.305340051651001,7.718299865722656
2005.0,6.0,26.0,15.0,0.0,1.2115099430084229,7.822800159454346
2005.0,6.0,26.0,18.0,0.0,1.1335099935531616,8.021400451660156
2005.0,6.0,26.0,21.0,0.0,1.078089952468872,8.24839973449707
2005.0,6.0,27.0,0.0,0.0,1.0377600193023682,8.453200340270996
2005.0,6.0,27.0,3.0,0.0,1.0147000551223755,8.672900199890137
2005.0,6.0,27.0,6.0,0.0,1.063599944114685,8.627599716186523
2005.0,6.0,27.0,9.0,0.0,1.216130018234253,8.409099578857422
2005.0,6.0,27.0,12.0,0.0,1.3778400421142578,8.533300399780273
2005.0,6.0,27.0,15.0,0.0,1.5154500007629395,8.7947998046875
2005.0,6.0,27.0,18.0,0.0,1.599660038948059,8.996500015258789
2005.0,6.0,27.0,21.0,0.0,1.6331000328063965,8.95829963684082
2005.0,6.0,28.0,0.0,0.0,1.7593599557876587,8.253399848937988
2005.0,6.0,28.0,3.0,0.0,1.7974400520324707,8.164899826049805
2005.0,6.0,28.0,6.0,0.0,1.7935800552368164,8.211600303649902
2005.0,6.0,28.0,9.0,0.0,1.8033699989318848,8.247099876403809
2005.0,6.0,28.0,12.0,0.0,1.7698700428009033,8.253999710083008
2005.0,6.0,28.0,15.0,0.0,1.6884299516677856,8.23069953918457
2005.0,6.0,28.0,18.0,0.0,1.605929970741272,8.208399772644043
2005.0,6.0,28.0,21.0,0.0,1.5244799852371216,8.204500198364258
2005.0,6.0,29.0,0.0,0.0,1.4588299989700317,8.154199600219727
2005.0,6.0,29.0,3.0,0.0,1.4020700454711914,8.0516996383667
2005.0,6.0,29.0,6.0,0.0,1.3417500257492065,7.973400115966797
2005.0,6.0,29.0,9.0,0.0,1.245959997177124,8.041999816894531
2005.0,6.0,29.0,12.0,0.0,1.1548700332641602,8.20680046081543
2005.0,6.0,29.0,15.0,0.0,1.1019400358200073,8.399900436401367
2005.0,6.0,29.0,18.0,0.0,1.121649980545044,8.589599609375
2005.0,6.0,29.0,21.0,0.0,1.2347700595855713,8.79580020904541
2005.0,6.0,30.0,0.0,0.0,1.382099986076355,9.049699783325195
2005.0,6.0,30.0,3.0,0.0,1.49468994140625,9.262999534606934
2005.0,6.0,30.0,6.0,0.0,1.550089955329895,9.394200325012207
2005.0,6.0,30.0,9.0,0.0,1.5669900178909302,9.466699600219727
2005.0,6.0,30.0,12.0,0.0,1.5701700448989868,9.502799987792969
2005.0,6.0,30.0,15.0,0.0,1.5695600509643555,9.514100074768066
2005.0,6.0,30.0,18.0,0.0,1.5597599744796753,9.494099617004395
2005.0,6.0,30.0,21.0,0.0,1.5646899938583374,9.154199600219727
2005.0,7.0,1.0,0.0,0.0,1.6732300519943237,8.15880012512207
